date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2023-08-13,TB,CLE,2,9,-196.0,152.0,-210.0,160.0,7.5,108.0,-138.0,7.5,105.0,-135.0
2023-08-13,HOU,LAA,1,2,-148.0,116.0,-160.0,124.0,8.5,-113.0,-113.0,8.5,-115.0,-115.0
2023-08-13,CHW,MIL,3,7,130.0,-154.0,130.0,-155.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0
2023-08-13,SF,TEX,3,2,-118.0,-108.0,100.0,-130.0,8.5,-115.0,-111.0,8.5,-125.0,-105.0
2023-08-13,ARI,SD,5,4,220.0,-310.0,145.0,-190.0,10.5,-113.0,-113.0,9.5,-115.0,-115.0
2023-08-13,SEA,BAL,3,5,-116.0,-110.0,-120.0,-110.0,8.5,-102.0,-125.0,8.5,-105.0,-125.0
2023-08-13,LAD,COL,8,3,-360.0,290.0,-345.0,275.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0
2023-08-13,NYM,ATL,7,6,116.0,-136.0,120.0,-142.0,9.5,-120.0,-102.0,9.5,-120.0,100.0
2023-08-14,MIA,HOU,5,1,132.0,-168.0,124.0,-160.0,8.5,-111.0,-115.0,8.5,100.0,-130.0
2023-08-14,NYM,PIT,7,2,-148.0,116.0,-150.0,120.0,9.5,-102.0,-125.0,9.5,-105.0,-125.0
2023-08-14,ATL,NYY,11,3,-198.0,166.0,-192.0,160.0,9.0,-115.0,-105.0,9.0,-115.0,-105.0
2023-08-14,STL,OAK,7,5,-260.0,194.0,-250.0,190.0,8.5,-130.0,102.0,8.5,-130.0,100.0
2023-08-14,TEX,LAA,12,0,-215.0,162.0,-245.0,185.0,8.5,-104.0,-122.0,8.5,-110.0,-120.0
2023-08-14,KC,SEA,7,6,104.0,-132.0,105.0,-130.0,7.5,-115.0,-111.0,7.5,-115.0,-115.0
2023-08-14,COL,ARI,6,4,172.0,-225.0,185.0,-245.0,11.5,102.0,-130.0,11.5,-110.0,-120.0
2023-08-14,SD,BAL,1,4,-144.0,122.0,-142.0,120.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0
2023-08-14,SF,TB,2,10,-102.0,-126.0,110.0,-140.0,7.5,102.0,-130.0,7.5,-105.0,-125.0
2023-08-15,CIN,CLE,0,3,-108.0,-118.0,-115.0,-115.0,9.5,-128.0,100.0,9.5,-120.0,-110.0
2023-08-15,MIA,HOU,5,6,122.0,-154.0,114.0,-145.0,9.5,108.0,-138.0,9.5,105.0,-135.0
2023-08-15,WAS,BOS,4,5,138.0,-176.0,130.0,-166.0,9.5,-113.0,-113.0,9.5,-115.0,-115.0
2023-08-15,TOR,PHI,2,1,100.0,-118.0,-120.0,-110.0,7.5,-112.0,-108.0,7.5,-110.0,-120.0
2023-08-15,NYM,PIT,4,7,-192.0,150.0,-125.0,-105.0,7.5,-125.0,-102.0,8.5,-125.0,-105.0
2023-08-15,ATL,NYY,5,0,-280.0,200.0,-280.0,210.0,10.5,-106.0,-120.0,10.5,-105.0,-125.0
2023-08-15,MIN,DET,5,3,-215.0,164.0,-220.0,170.0,8.5,-122.0,-104.0,8.5,-120.0,-110.0
2023-08-15,STL,OAK,6,2,-270.0,200.0,-280.0,210.0,9.5,112.0,-142.0,9.5,105.0,-135.0
2023-08-15,TEX,LAA,7,3,-200.0,168.0,-210.0,160.0,8.5,-115.0,-105.0,8.5,-125.0,-105.0
2023-08-15,CHC,CHW,3,5,-184.0,154.0,-185.0,154.0,8.5,-112.0,-108.0,8.5,-120.0,100.0
2023-08-15,KC,SEA,8,10,120.0,-142.0,120.0,-142.0,9.5,-102.0,-120.0,9.5,-102.0,-118.0
2023-08-15,COL,ARI,5,8,126.0,-160.0,110.0,-140.0,12.5,-113.0,-113.0,11.5,-130.0,100.0
2023-08-15,SD,BAL,10,3,-118.0,-106.0,-115.0,-115.0,8.5,-106.0,-120.0,8.5,-120.0,-110.0
2023-08-15,SF,TB,7,0,-128.0,100.0,-135.0,105.0,8.5,-104.0,-122.0,7.5,-130.0,100.0
2023-08-15,LAD,MIL,6,2,-225.0,188.0,-218.0,180.0,9.0,-114.0,-106.0,9.0,-115.0,-105.0
2023-08-16,MIN,DET,7,8,-180.0,140.0,-195.0,130.0,8.5,-106.0,-120.0,8.5,-125.0,-105.0
2023-08-16,NYM,PIT,8,3,-124.0,-102.0,100.0,-130.0,8.5,-130.0,102.0,9.5,100.0,-130.0
2023-08-16,COL,ARI,7,9,110.0,-130.0,114.0,-135.0,12.0,-108.0,-112.0,12.0,-110.0,-110.0
2023-08-16,SF,TB,1,6,-134.0,106.0,-135.0,105.0,7.5,-130.0,102.0,8.5,-105.0,-125.0
2023-08-16,CIN,CLE,7,2,-196.0,150.0,-195.0,150.0,9.5,-108.0,-118.0,9.5,-105.0,-125.0
2023-08-16,MIA,HOU,5,12,130.0,-166.0,-115.0,-115.0,8.5,-120.0,-106.0,7.5,-120.0,-110.0
2023-08-16,STL,OAK,0,8,-182.0,142.0,-200.0,154.0,9.5,-111.0,-115.0,9.5,100.0,-130.0
2023-08-16,WAS,BOS,6,2,110.0,-140.0,105.0,-135.0,8.5,-104.0,-122.0,8.5,-105.0,-125.0
2023-08-16,TOR,PHI,4,9,-142.0,120.0,-150.0,120.0,7.5,-110.0,-110.0,7.5,-105.0,-125.0
2023-08-16,ATL,NYY,2,0,-192.0,150.0,-190.0,145.0,9.5,-120.0,-106.0,10.5,-105.0,-125.0
2023-08-16,TEX,LAA,0,2,-180.0,152.0,-200.0,154.0,9.0,-105.0,-115.0,8.5,-135.0,105.0
2023-08-16,CHC,CHW,4,3,-166.0,140.0,-170.0,142.0,11.0,-102.0,-120.0,11.0,-105.0,-115.0
2023-08-16,KC,SEA,5,6,172.0,-225.0,165.0,-215.0,9.5,-104.0,-122.0,9.5,-110.0,-120.0
2023-08-16,SD,BAL,5,2,-174.0,138.0,-160.0,124.0,8.5,-108.0,-118.0,8.5,-130.0,100.0
2023-08-16,LAD,MIL,7,1,-245.0,200.0,-238.0,195.0,8.0,-115.0,-105.0,8.0,-118.0,-102.0
2023-08-17,KC,SEA,4,6,240.0,-340.0,220.0,-310.0,9.5,-113.0,-113.0,9.5,-110.0,-120.0
2023-08-17,WAS,BOS,10,7,156.0,-186.0,150.0,-185.0,10.0,100.0,-122.0,9.5,-118.0,-102.0
2023-08-17,STL,NYM,2,4,114.0,-146.0,124.0,-160.0,10.5,-120.0,-106.0,10.5,-130.0,100.0
2023-08-17,SD,ARI,1,3,-142.0,112.0,-140.0,110.0,7.5,-125.0,-102.0,7.5,-125.0,-105.0
2023-08-17,LAD,MIL,1,0,-190.0,146.0,-200.0,154.0,7.5,-113.0,-113.0,7.5,-110.0,-120.0
2023-08-18,CHC,KC,3,4,-215.0,164.0,-230.0,175.0,8.5,102.0,-130.0,8.5,-110.0,-120.0
2023-08-18,CLE,DET,2,4,116.0,-136.0,120.0,-142.0,8.5,-106.0,-114.0,8.5,-105.0,-115.0
2023-08-18,CIN,TOR,1,0,124.0,-158.0,120.0,-150.0,10.5,-102.0,-125.0,9.5,-130.0,100.0
2023-08-18,NYY,BOS,3,8,130.0,-168.0,150.0,-195.0,9.5,-128.0,100.0,9.5,-120.0,-110.0
2023-08-18,WAS,PHI,8,7,120.0,-154.0,124.0,-160.0,8.5,-120.0,-106.0,8.5,-115.0,-115.0
2023-08-18,ATL,SF,4,0,-280.0,210.0,-360.0,260.0,8.5,-113.0,-113.0,8.5,-130.0,100.0
2023-08-18,TEX,MIL,8,9,-126.0,108.0,-130.0,100.0,8.0,-110.0,-110.0,8.5,100.0,-130.0
2023-08-18,HOU,SEA,0,2,124.0,-158.0,145.0,-190.0,6.5,-113.0,-113.0,6.5,100.0,-130.0
2023-08-18,MIN,PIT,5,1,-240.0,182.0,-210.0,160.0,8.5,104.0,-132.0,8.5,-115.0,-115.0
2023-08-18,STL,NYM,1,7,102.0,-128.0,-110.0,-120.0,7.5,-111.0,-115.0,7.5,105.0,-135.0
2023-08-18,COL,CHW,14,1,-124.0,106.0,-125.0,-105.0,12.0,-106.0,-114.0,11.5,-120.0,-110.0
2023-08-18,LAA,TB,6,9,-112.0,-104.0,-115.0,-105.0,9.5,-120.0,-102.0,9.5,-115.0,-105.0
2023-08-18,SD,ARI,4,0,-186.0,144.0,-190.0,145.0,8.5,-130.0,102.0,8.5,-120.0,-110.0
2023-08-18,OAK,BAL,4,9,142.0,-182.0,154.0,-200.0,8.5,-106.0,-120.0,8.5,-125.0,-105.0
2023-08-18,LAD,MIA,3,11,-106.0,-120.0,-105.0,-125.0,9.5,-102.0,-125.0,9.5,100.0,-130.0
2023-08-19,NYY,BOS,1,8,-166.0,140.0,-166.0,130.0,8.0,-108.0,-112.0,8.5,-110.0,-120.0
2023-08-19,CHC,KC,6,4,-225.0,172.0,-270.0,200.0,9.5,100.0,-128.0,9.5,-105.0,-125.0
2023-08-19,LAD,MIA,3,1,-210.0,160.0,-210.0,160.0,8.5,-108.0,-118.0,8.5,-110.0,-120.0
2023-08-19,SD,ARI,4,6,-192.0,150.0,-180.0,140.0,8.5,-111.0,-115.0,8.5,-130.0,100.0
2023-08-19,TEX,MIL,1,6,-134.0,106.0,-135.0,105.0,8.5,102.0,-130.0,8.5,100.0,-130.0
2023-08-19,WAS,PHI,3,12,130.0,-166.0,124.0,-160.0,9.5,-111.0,-115.0,9.5,100.0,-130.0
2023-08-19,LAA,TB,7,6,104.0,-134.0,105.0,-135.0,8.5,-125.0,-102.0,8.5,-120.0,-110.0
2023-08-19,CIN,TOR,3,4,114.0,-146.0,110.0,-140.0,9.5,-122.0,-104.0,9.5,-110.0,-120.0
2023-08-19,CLE,DET,3,4,-196.0,152.0,-200.0,154.0,7.5,-113.0,-113.0,7.5,-115.0,-115.0
2023-08-19,HOU,SEA,3,10,-146.0,116.0,-135.0,105.0,7.5,-115.0,-111.0,7.5,-125.0,-105.0
2023-08-19,MIN,PIT,4,7,-205.0,156.0,-180.0,140.0,8.5,-113.0,-113.0,8.5,-125.0,-105.0
2023-08-19,STL,NYM,2,13,-116.0,-110.0,-115.0,-115.0,8.5,-128.0,100.0,8.5,-110.0,-120.0
2023-08-19,ATL,SF,6,5,118.0,-150.0,-120.0,-110.0,10.5,-113.0,-113.0,9.5,-110.0,-120.0
2023-08-19,COL,CHW,11,5,-102.0,-116.0,-105.0,-125.0,11.5,-112.0,-108.0,11.5,-110.0,-120.0
2023-08-19,OAK,BAL,2,7,148.0,-176.0,135.0,-175.0,8.5,-120.0,-102.0,8.5,-130.0,100.0
2023-08-20,HOU,SEA,6,7,-166.0,130.0,-175.0,135.0,8.5,-146.0,114.0,9.5,100.0,-130.0
2023-08-20,NYY,BOS,5,6,-128.0,102.0,-140.0,110.0,8.5,-130.0,102.0,8.5,-125.0,-105.0
2023-08-20,ATL,SF,3,4,-240.0,186.0,-238.0,180.0,8.5,-122.0,-104.0,8.5,-135.0,105.0
2023-08-20,CIN,TOR,3,10,100.0,-118.0,-120.0,-110.0,9.5,-102.0,-120.0,8.5,-130.0,100.0
2023-08-20,CLE,DET,1,4,-148.0,116.0,-166.0,130.0,8.5,-115.0,-111.0,8.5,-110.0,-120.0
2023-08-20,MIN,PIT,2,0,-134.0,116.0,-150.0,120.0,10.0,100.0,-122.0,9.5,-120.0,-110.0
2023-08-20,STL,NYM,7,3,-126.0,108.0,-135.0,105.0,10.5,-102.0,-120.0,10.5,100.0,-130.0
2023-08-20,CHC,KC,4,3,-235.0,180.0,-220.0,170.0,9.5,100.0,-128.0,9.5,-105.0,-125.0
2023-08-20,TEX,MIL,2,6,-225.0,188.0,-250.0,190.0,8.5,-105.0,-115.0,8.5,-110.0,-120.0
2023-08-20,COL,CHW,5,10,106.0,-134.0,-105.0,-125.0,11.5,-113.0,-113.0,11.5,-115.0,-115.0
2023-08-20,OAK,BAL,1,12,215.0,-290.0,230.0,-315.0,9.5,108.0,-138.0,9.5,105.0,-135.0
2023-08-20,WAS,PHI,4,3,190.0,-230.0,165.0,-215.0,9.0,100.0,-122.0,8.5,-130.0,100.0
2023-08-21,DET,CHC,6,7,-116.0,-110.0,-115.0,-115.0,8.5,-122.0,-104.0,8.5,-110.0,-120.0
2023-08-21,PHI,SF,10,4,-160.0,126.0,-105.0,-125.0,8.5,104.0,-132.0,8.5,-140.0,110.0
2023-08-21,PIT,STL,11,1,104.0,-122.0,100.0,-130.0,10.0,-104.0,-118.0,10.5,-105.0,-125.0
2023-08-21,ATL,NYM,4,10,-300.0,220.0,-280.0,210.0,9.5,-128.0,100.0,9.5,-125.0,-105.0
2023-08-21,CHW,SEA,2,14,158.0,-210.0,175.0,-230.0,8.5,-113.0,-113.0,8.5,-125.0,-105.0
2023-08-21,HOU,BOS,9,4,-128.0,100.0,-140.0,110.0,8.5,-132.0,104.0,9.5,105.0,-135.0
2023-08-21,OAK,KC,6,4,-132.0,112.0,-125.0,-105.0,8.5,-114.0,-106.0,8.5,-120.0,-110.0
2023-08-21,ARI,TEX,4,3,132.0,-168.0,114.0,-145.0,8.5,-132.0,104.0,8.5,-125.0,-105.0
2023-08-21,SD,MIA,6,2,-200.0,168.0,-200.0,150.0,8.5,-115.0,-105.0,8.5,-125.0,-105.0
2023-08-22,DET,CHC,8,6,-104.0,-122.0,110.0,-130.0,8.5,100.0,-128.0,8.5,100.0,-130.0
2023-08-22,TB,COL,12,4,-300.0,220.0,-245.0,185.0,8.5,-120.0,-106.0,8.5,-130.0,100.0
2023-08-22,PHI,SF,4,3,128.0,-164.0,110.0,-140.0,10.5,-104.0,-122.0,10.5,-105.0,-125.0
2023-08-22,NYY,WAS,1,2,-230.0,176.0,-210.0,160.0,7.5,-115.0,-111.0,7.5,-120.0,-110.0
2023-08-22,BAL,TOR,3,6,-146.0,114.0,-150.0,120.0,7.5,-102.0,-125.0,7.5,-110.0,-120.0
2023-08-22,PIT,STL,6,3,-156.0,122.0,-180.0,140.0,9.5,-104.0,-122.0,9.5,-110.0,-120.0
2023-08-22,CLE,LAD,8,3,198.0,-260.0,200.0,-270.0,9.5,104.0,-132.0,9.5,100.0,-130.0
2023-08-22,ATL,NYM,3,2,-220.0,170.0,-230.0,175.0,10.5,-138.0,108.0,10.5,-130.0,100.0
2023-08-22,CHW,SEA,3,6,110.0,-140.0,120.0,-150.0,8.5,-113.0,-113.0,8.5,-120.0,-110.0
2023-08-22,HOU,BOS,7,3,-176.0,138.0,-150.0,120.0,8.5,102.0,-130.0,8.5,-105.0,-125.0
2023-08-22,MIL,MIN,7,3,-128.0,100.0,-120.0,-110.0,7.5,-104.0,-122.0,7.5,-115.0,-115.0
2023-08-22,LAA,CIN,3,4,-122.0,-104.0,-125.0,-105.0,10.5,102.0,-130.0,10.5,-110.0,-120.0
2023-08-22,SD,MIA,0,3,-200.0,156.0,-180.0,140.0,7.5,102.0,-130.0,7.5,-105.0,-125.0
2023-08-22,OAK,KC,5,4,-112.0,-112.0,-115.0,-115.0,8.5,-115.0,-111.0,8.5,-120.0,-110.0
2023-08-22,ARI,TEX,6,3,-134.0,106.0,-135.0,105.0,8.5,-102.0,-125.0,8.5,-110.0,-120.0
2023-08-23,PIT,STL,4,6,114.0,-134.0,110.0,-140.0,9.0,100.0,-122.0,9.5,100.0,-130.0
2023-08-23,DET,CHC,4,6,-140.0,110.0,-145.0,114.0,7.5,-111.0,-115.0,7.5,-130.0,100.0
2023-08-23,CHW,SEA,5,4,198.0,-240.0,175.0,-230.0,9.5,-105.0,-115.0,9.5,-110.0,-120.0
2023-08-23,MIL,MIN,8,7,-128.0,100.0,105.0,-135.0,8.5,-122.0,-104.0,9.5,105.0,-135.0
2023-08-23,OAK,KC,0,4,108.0,-138.0,110.0,-140.0,8.5,-113.0,-113.0,8.5,-105.0,-125.0
2023-08-23,PHI,SF,6,8,-148.0,116.0,-150.0,120.0,8.5,-140.0,110.0,8.5,-125.0,-105.0
2023-08-23,LAA,CIN,4,9,-182.0,142.0,-195.0,150.0,8.5,-106.0,-120.0,8.5,100.0,-130.0
2023-08-23,SD,MIA,4,0,-132.0,112.0,-140.0,110.0,7.5,-120.0,-102.0,7.5,-120.0,-110.0
2023-08-23,TB,COL,6,5,-275.0,225.0,-280.0,210.0,8.0,-115.0,-105.0,8.5,-105.0,-125.0
2023-08-23,BAL,TOR,7,0,106.0,-134.0,105.0,-135.0,8.5,104.0,-132.0,8.5,-105.0,-125.0
2023-08-23,NYY,WAS,9,1,-154.0,130.0,-166.0,130.0,8.5,-118.0,-104.0,8.5,-115.0,-115.0
2023-08-23,ATL,NYM,7,0,-200.0,168.0,-215.0,165.0,10.0,-106.0,-114.0,9.5,-125.0,-105.0
2023-08-23,HOU,BOS,5,7,-134.0,106.0,-145.0,114.0,7.5,-130.0,102.0,7.5,-130.0,100.0
2023-08-24,CLE,LAD,1,6,108.0,-126.0,100.0,-130.0,9.0,-106.0,-114.0,9.5,110.0,-140.0
2023-08-24,NYY,WAS,5,6,-240.0,184.0,-238.0,180.0,8.5,-113.0,-113.0,8.5,-115.0,-115.0
2023-08-24,TB,COL,5,3,-300.0,220.0,-280.0,210.0,8.5,-104.0,-122.0,8.5,-115.0,-115.0
2023-08-24,HOU,BOS,1,17,-152.0,120.0,-110.0,-120.0,8.5,-128.0,100.0,10.5,100.0,-130.0
2023-08-24,PIT,CHC,4,5,130.0,-166.0,135.0,-175.0,8.5,-111.0,-115.0,8.5,100.0,-130.0
2023-08-24,BAL,TOR,5,3,-106.0,-110.0,-105.0,-125.0,9.0,102.0,-124.0,8.5,-125.0,-105.0
2023-08-24,MIN,TEX,7,5,124.0,-158.0,114.0,-145.0,9.5,-115.0,-111.0,9.5,-120.0,-110.0
2023-08-24,CHW,OAK,5,8,-166.0,130.0,-195.0,150.0,9.5,-118.0,-108.0,9.5,-105.0,-125.0
2023-08-24,ARI,CIN,3,2,-178.0,150.0,-190.0,145.0,8.5,-115.0,-105.0,8.5,-120.0,-110.0
2023-08-25,TB,NYY,2,6,-150.0,118.0,-166.0,130.0,6.5,-150.0,118.0,7.5,100.0,-130.0
2023-08-25,DET,HOU,4,1,130.0,-166.0,130.0,-166.0,8.5,-115.0,-111.0,8.5,-135.0,105.0
2023-08-25,MIA,WAS,4,7,-205.0,158.0,-180.0,140.0,8.5,-113.0,-113.0,8.5,-140.0,110.0
2023-08-25,BAL,COL,5,4,-240.0,184.0,-280.0,210.0,8.5,-132.0,104.0,8.5,-120.0,-110.0
2023-08-25,PIT,CHC,2,1,-118.0,-108.0,-120.0,-110.0,8.5,-140.0,110.0,9.5,105.0,-135.0
2023-08-25,PHI,STL,7,2,-132.0,104.0,-105.0,-125.0,9.5,-122.0,-104.0,10.5,-120.0,-110.0
2023-08-25,TOR,CLE,2,5,-174.0,136.0,-180.0,140.0,8.5,-102.0,-125.0,8.5,-110.0,-120.0
2023-08-25,CHW,OAK,4,12,-260.0,192.0,-240.0,175.0,8.5,-111.0,-115.0,8.5,-120.0,-110.0
2023-08-25,NYM,LAA,1,3,-180.0,140.0,-180.0,140.0,7.5,-128.0,100.0,7.5,-130.0,100.0
2023-08-25,BOS,LAD,4,7,104.0,-134.0,-110.0,-120.0,10.5,-104.0,-125.0,9.5,-120.0,-110.0
2023-08-25,MIN,TEX,12,2,-126.0,108.0,-130.0,100.0,8.5,-122.0,100.0,8.5,-125.0,-105.0
2023-08-25,MIL,SD,7,3,-116.0,-110.0,-145.0,114.0,8.5,102.0,-130.0,7.5,-130.0,100.0
2023-08-25,ARI,CIN,10,8,-174.0,138.0,-180.0,140.0,8.5,-104.0,-122.0,7.5,-130.0,100.0
2023-08-25,SEA,KC,7,5,-210.0,158.0,-180.0,150.0,8.5,102.0,-130.0,8.0,-108.0,-112.0
2023-08-25,SF,ATL,1,5,130.0,-154.0,120.0,-150.0,7.5,100.0,-122.0,7.5,105.0,-135.0
2023-08-26,TOR,CLE,8,3,-124.0,-102.0,-120.0,-110.0,9.5,114.0,-146.0,9.5,105.0,-135.0
2023-08-26,SF,ATL,3,7,128.0,-166.0,124.0,-160.0,7.5,-125.0,-102.0,7.5,-130.0,100.0
2023-08-26,SEA,KC,15,2,-270.0,220.0,-280.0,200.0,8.5,-115.0,-105.0,8.5,-120.0,-110.0
2023-08-26,TB,NYY,3,0,-178.0,150.0,-175.0,135.0,7.0,-124.0,102.0,7.5,100.0,-130.0
2023-08-26,MIA,WAS,2,3,-280.0,210.0,-298.0,220.0,7.5,-106.0,-120.0,7.5,100.0,-130.0
2023-08-26,BOS,LAD,8,5,-102.0,-126.0,-110.0,-120.0,9.5,-118.0,-108.0,9.5,-130.0,100.0
2023-08-26,DET,HOU,2,9,124.0,-158.0,135.0,-175.0,8.5,-128.0,100.0,8.5,-135.0,105.0
2023-08-26,BAL,COL,5,4,-310.0,250.0,-298.0,220.0,8.5,-118.0,-104.0,8.5,-120.0,-110.0
2023-08-26,CHW,OAK,6,2,-122.0,-104.0,-115.0,-115.0,9.5,-120.0,-106.0,9.5,-120.0,-110.0
2023-08-26,MIL,SD,5,4,-146.0,116.0,-145.0,114.0,8.5,-115.0,-111.0,8.5,-115.0,-115.0
2023-08-26,NYM,LAA,3,5,-106.0,-122.0,-110.0,-120.0,9.5,108.0,-138.0,9.5,100.0,-130.0
2023-08-26,MIN,TEX,2,6,102.0,-120.0,100.0,-130.0,7.5,-118.0,-104.0,7.5,-125.0,-105.0
2023-08-26,PHI,STL,12,1,-230.0,190.0,-270.0,200.0,8.5,-120.0,-102.0,8.5,-130.0,100.0
2023-08-26,PIT,CHC,6,10,-104.0,-122.0,105.0,-140.0,9.5,108.0,-138.0,9.5,-105.0,-125.0
2023-08-26,ARI,CIN,7,8,-118.0,-106.0,-145.0,114.0,9.5,-108.0,-118.0,9.5,-105.0,-125.0
2023-08-27,NYM,LAA,3,2,-118.0,100.0,-120.0,-110.0,8.5,-110.0,-110.0,8.5,-115.0,-115.0
2023-08-27,BAL,COL,3,4,-260.0,215.0,-270.0,200.0,9.0,-120.0,-102.0,9.5,100.0,-130.0
2023-08-27,PIT,CHC,1,10,128.0,-164.0,130.0,-166.0,9.5,-115.0,-111.0,9.5,-125.0,-105.0
2023-08-27,PHI,STL,3,0,-200.0,168.0,-200.0,154.0,9.0,-105.0,-115.0,8.5,-135.0,105.0
2023-08-27,BOS,LAD,4,7,164.0,-215.0,150.0,-195.0,11.5,100.0,-128.0,11.5,105.0,-135.0
2023-08-27,TOR,CLE,7,10,-280.0,205.0,-260.0,195.0,8.5,100.0,-128.0,8.5,-110.0,-120.0
2023-08-27,DET,HOU,4,17,142.0,-168.0,130.0,-166.0,8.5,-122.0,100.0,8.5,-120.0,-110.0
2023-08-27,MIA,WAS,2,1,-215.0,162.0,-200.0,154.0,8.5,-120.0,-106.0,8.5,-135.0,105.0
2023-08-27,TB,NYY,7,4,-142.0,112.0,-145.0,114.0,7.5,-122.0,-104.0,7.5,-125.0,-105.0
2023-08-27,MIL,SD,10,6,-104.0,-112.0,-110.0,-120.0,9.0,-105.0,-115.0,8.5,-125.0,-105.0
2023-08-27,CHW,OAK,6,1,100.0,-118.0,-130.0,100.0,8.5,-122.0,100.0,8.5,-125.0,-105.0
2023-08-27,MIN,TEX,7,6,-112.0,-112.0,-120.0,-110.0,7.5,-132.0,104.0,8.5,-105.0,-125.0
2023-08-27,ARI,CIN,5,2,-128.0,100.0,-125.0,105.0,9.5,102.0,-130.0,9.0,-115.0,-105.0
2023-08-27,SEA,KC,3,2,-330.0,265.0,-310.0,250.0,8.0,-115.0,-105.0,8.0,-118.0,-102.0
2023-08-27,SF,ATL,8,5,110.0,-140.0,105.0,-135.0,9.5,-122.0,-104.0,9.5,-125.0,-105.0
2023-08-28,DET,NYY,1,4,-124.0,-102.0,-115.0,-115.0,8.5,-108.0,-118.0,8.5,-105.0,-125.0
2023-08-28,PHI,LAA,6,4,-146.0,124.0,-150.0,120.0,9.0,-118.0,-104.0,9.5,-110.0,-120.0
2023-08-28,BAL,CHW,9,0,-280.0,210.0,-330.0,240.0,9.5,112.0,-142.0,8.5,-125.0,-105.0
2023-08-28,TOR,WAS,6,3,-255.0,210.0,-230.0,175.0,8.0,-104.0,-118.0,8.5,-110.0,-120.0
2023-08-28,BOS,HOU,5,13,-148.0,116.0,-135.0,105.0,9.5,-120.0,-108.0,9.5,-115.0,-115.0
2023-08-28,NYM,TEX,3,4,112.0,-144.0,124.0,-160.0,8.5,-130.0,102.0,8.5,-130.0,100.0
2023-08-28,MIN,CLE,10,6,-215.0,164.0,-200.0,154.0,8.5,-104.0,-122.0,8.5,-115.0,-115.0
2023-08-28,STL,SD,1,4,194.0,-260.0,185.0,-245.0,9.5,-120.0,-104.0,10.5,100.0,-130.0
2023-08-28,CHC,MIL,2,6,-126.0,108.0,-130.0,110.0,9.0,100.0,-122.0,9.0,102.0,-122.0
2023-08-28,KC,PIT,0,5,-116.0,-102.0,-120.0,100.0,9.0,-120.0,-102.0,9.5,100.0,-120.0
2023-08-28,COL,ATL,4,14,160.0,-210.0,145.0,-190.0,11.5,-108.0,-118.0,11.5,-120.0,-110.0
2023-08-28,SEA,OAK,7,0,-290.0,235.0,-290.0,235.0,8.5,-110.0,-110.0,8.5,-112.0,-108.0
2023-08-28,SF,CIN,4,1,-130.0,104.0,-140.0,110.0,7.5,-115.0,-111.0,7.5,-110.0,-120.0
2023-08-28,LAD,ARI,7,4,-146.0,124.0,-155.0,130.0,8.5,100.0,-122.0,8.0,-115.0,-105.0
2023-08-29,PHI,LAA,12,7,-186.0,146.0,-180.0,140.0,9.5,-106.0,-120.0,9.5,105.0,-135.0
2023-08-29,MIA,TB,2,11,-108.0,-118.0,-120.0,-110.0,8.5,106.0,-136.0,8.5,105.0,-135.0
2023-08-29,DET,NYY,2,4,-104.0,-112.0,-108.0,-112.0,8.0,-112.0,-108.0,8.5,-102.0,-118.0
2023-08-29,BAL,CHW,9,3,-260.0,196.0,-280.0,210.0,9.5,112.0,-142.0,9.5,-105.0,-125.0
2023-08-29,TOR,WAS,4,5,-196.0,152.0,-190.0,145.0,8.5,102.0,-130.0,8.5,100.0,-130.0
2023-08-29,BOS,HOU,2,6,-120.0,102.0,-120.0,-110.0,10.5,-106.0,-114.0,10.5,-110.0,-120.0
2023-08-29,NYM,TEX,1,2,-104.0,-122.0,-105.0,-125.0,8.5,-111.0,-115.0,8.5,-110.0,-120.0
2023-08-29,MIN,CLE,2,4,-158.0,124.0,-160.0,124.0,7.5,-120.0,-106.0,7.5,-115.0,-115.0
2023-08-29,STL,SD,6,5,220.0,-300.0,180.0,-238.0,10.5,-104.0,-122.0,10.5,-105.0,-125.0
2023-08-29,CHC,MIL,1,0,-134.0,106.0,-140.0,110.0,6.5,-113.0,-113.0,6.5,-105.0,-125.0
2023-08-29,KC,PIT,3,6,-152.0,128.0,-155.0,130.0,8.5,-110.0,-110.0,8.5,-118.0,-102.0
2023-08-29,COL,ATL,1,3,220.0,-310.0,160.0,-210.0,12.5,-104.0,-122.0,11.5,100.0,-130.0
2023-08-29,SEA,OAK,1,3,-260.0,194.0,-270.0,200.0,7.5,-118.0,-108.0,7.5,-125.0,-105.0
2023-08-29,SF,CIN,6,1,-200.0,154.0,-195.0,150.0,7.5,-108.0,-118.0,7.5,-115.0,-115.0
2023-08-29,LAD,ARI,9,1,-215.0,168.0,-195.0,150.0,7.5,-111.0,-115.0,7.5,-125.0,-105.0
2023-08-30,BAL,CHW,5,10,-168.0,132.0,-195.0,150.0,8.5,-113.0,-113.0,8.5,-105.0,-125.0
2023-08-30,PHI,LAA,8,10,-178.0,150.0,-200.0,154.0,9.0,-102.0,-120.0,9.5,105.0,-135.0
