"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,606424,"García, Jarlín","2021-07-30",633120,18,100,0.25,0.75,0,1,0.502,0.194,0.106,1,4,92.5,47.3,2148,87.8,88.32,2,10,8,0.5,6.61,115,155,114,149,299,316,299,"-0.317","0.317",,,4,3,0,0,0,1,1,25,0,0,2.16444,0.81,1.23944,-0.73722,"91.1",129,33.33333333333333,0,0,5.87,1.29,-0.26,2,0.25,0,"1.761111111",0.106,0.38,"-1.761111111",0.144,0.14400000000000002,0.62,0.308,20,"39.2",,,,,,
18,664199,"Clarke, Taylor","2021-08-13",632932,18,100,0.2,0.2,0.25,0.4,0.248,0.359,0.231,1,5,95,24.3,2157,91,90.73,3,8,10,-0.29999999999999716,6.28,115,156,118,151,302,334,300,"0.533","-0.533",,,5,4,0,1,0,0,1,20,0,0,1.98167,0.79944,0.28706,-0.16353,"96.1",234,75,25,20,6.16,-1.01,0.55,1.78,0.2,1,"-2.961111111",0.231,0.633,"2.961111111",-0.031,-0.031,-0.233,-0.111,37.5,"49.0",,,,,,
18,666808,"Doval, Camilo","2022-08-21",662878,18,100,0,0,0,0,0.172,0.27,0.141,0,3,88.8,-50.5,2597,97.3,98.86,1,9,9,1.6000000000000085,6.54,107,151,121,148,314,336,306,"0.445","-0.445",,,4,2,0,0,0,0,1,25,1,25,2.09,0.30812,0.43167,0.215,"90.3",126,0,0,0,5.2,-1.95,0.33,2.31,0.25,0,"-2.472222222",0.356,0.144,"2.472222222",-0.141,-0.10599999999999998,-0.144,-0.098,11.1,"18.1",,,,,,
18,453178,"Kennedy, Ian","2022-04-21",662558,22,81.8,0.25,0.25,0.333,0.5,0.39,0.217,0.108,1,4,87.8,50,2360,92.3,92.66,2,13,5,0.4000000000000057,6.67,116,150,113,149,287,322,283,"-0.878","0.878",,,7,3,0,1,0,0,1,14.3,2,28.6,1.43333,1.27167,0.77556,-0.09333,"88.8",133,0,0,0,5.31,-1.46,0.39,2.48,0.5,0,"4.877777778",0.405,0.12,"-4.877777778",0.142,0.09499999999999997,0.38,0.173,15.4,"29.2",,,,,,
18,676969,"de Geus, Brett","2021-07-11",633302,18,100,0.2,0,0.25,0.2,0.176,0.302,0.294,1,5,87.5,14.5,2058,91.3,90.96,2,10,8,-0.29999999999999716,5.68,110,153,120,149,294,318,290,"0.745","-0.745",,,5,4,1,0,0,0,1,20,0,0,2.36,0.34722,0.47167,0.40278,"89.8",185,25,0,0,5.32,-1.16,0.79,2.28,0.2,0,"-4.138888889",0.294,0.41,"4.138888889",-0.094,-0.09399999999999997,-0.21,-0.126,20,"26.0",,,,,,
18,623465,"Phillips, Evan","2022-07-29",661076,18,100,0,0,0,0,0,0.003,0.003,0,3,82.5,74,2262,90.7,91.66,2,7,11,1,6.38,118,160,129,150,314,328,297,"0.748","-0.748",,,3,1,0,0,0,0,2,66.7,0,0,2.52778,0.21889,-0.29833,0.07389,"90.2",69,0,0,0,5.36,-2.37,0.09,1.75,0,0,"-4.155555556",0.003,0.004,"4.155555556",-0.003,-0.003,-0.004,-0.003,28.6,"29.9",,,,,,
18,641941,"Pagán, Emilio","2021-05-09",634185,18,100,0.4,0.2,0.5,0.6,0.424,0.312,0.236,2,5,86.4,35,2503,92.2,93.07,3,11,7,0.8999999999999915,6.63,100,150,116,148,299,320,314,"-0.498","0.498",,,5,4,1,1,0,0,1,20,0,0,1.56333,1.11333,0.36611,0.01722,"90.1",233,50,0,0,5.55,-1.68,0.14,2.43,0.4,0,"2.766666667",0.236,0.512,"-2.766666667",0.164,0.16400000000000003,0.088,0.112,27.3,"41.0",,,,,,
18,666808,"Doval, Camilo","2022-08-04",662114,18,100,0,0,0,0,0,0.175,0.185,0,3,102.5,4,2522,98.2,99.37,2,8,10,1.2000000000000028,6.6,124,157,123,149,299,322,303,"0.747","-0.747",,,3,1,0,0,0,0,2,66.7,0,0,1.90222,0.44111,0.60722,-0.12167,"90.9",93,100,0,0,5.35,-1.72,-0.02,2.02,0,0,"-4.15",0.185,0.215,"4.15",-0.185,-0.185,-0.215,-0.175,25,"19.8",,,,,,
18,453178,"Kennedy, Ian","2022-08-28",661443,18,100,0.25,0.25,0.5,0.5,0.39,0.321,0.156,1,4,94.9,3,2340,92.5,92.86,2,7,11,0.4000000000000057,6.51,111,148,116,145,288,316,298,"-0.117","0.117",,,5,2,0,1,0,0,2,40,1,20,1.39389,1.27778,0.70889,0.22778,"92.9",185,50,50,20,5.51,-1.36,0.57,2.52,0.4,1,"0.65",0.325,0.391,"-0.65",0.094,0.07500000000000001,0.109,0.069,28.6,"33.0",,,,,,
18,595014,"Treinen, Blake","2021-04-16",634531,18,100,0.333,0,0.333,0.333,0.393,0.321,0.209,1,3,88.3,-12.3,2312,96.5,95.12,2,9,9,-1.4000000000000057,5.77,114,156,109,149,299,325,290,"-0.06","0.06",,,4,3,1,0,0,0,0,0,1,25,1.93611,0.54389,0.94222,0.88111,"91.5",48,33.33333333333333,0,0,6.23,-2.94,0.08,2.27,0.5,0,"0.333333333",0.407,0.217,"-0.333333333",0.124,0.09300000000000003,0.116,0.072,22.2,"37.2",,,,,,
18,608032,"Estévez, Carlos","2022-05-06",663360,18,100,0.75,1.5,1,2.25,1.257,0.993,0.6,3,4,103.7,21.3,1999,92.2,91.87,1,7,11,-0.29999999999999716,6.43,116,154,115,149,300,331,306,"-3.054","3.054",,,4,3,1,0,0,2,1,25,0,0,1.82944,0.91,0.66833,-0.35944,"100.0",228,100,66.66666666666666,50,5.81,-2.25,0.17,2.47,0.75,2,"16.966666667",0.6,1.815,"-16.966666667",0.15,0.15000000000000002,0.435,0.264,14.3,"35.2",,,,,,
18,641360,"Bickford, Phil","2022-06-27",662912,18,100,0,0,0,0,0,0.223,0.247,0,3,78.3,-10,2392,89.9,91.41,2,11,7,1.5,6.74,112,156,121,149,319,333,302,"0.746","-0.746",,,3,2,0,0,0,0,1,33.3,0,0,2.21444,0.63059,-0.05056,-0.05056,"88.0",187,0,0,0,5.29,-2.4,0.41,2.68,0,0,"-4.144444444",0.247,0.254,"4.144444444",-0.247,-0.247,-0.254,-0.223,18.2,"34.1",,,,,,
18,608032,"Estévez, Carlos","2021-09-01",632641,18,100,0.333,0,0.5,0.333,0.293,0.254,0.251,1,3,98.5,-1,2211,95.4,95.37,2,6,12,0,6.3,106,154,128,144,312,333,286,"0.178","-0.178",,,3,2,1,0,0,0,1,33.3,0,0,1.37222,1.15056,0.67,0.67,"93.2",146,50,0,0,5.85,-1.94,-0.08,2.41,0.333,0,"-0.988888889",0.251,0.278,"0.988888889",0.082,0.08200000000000002,0.055,0.039,33.3,"37.3",,,,,,
18,608032,"Estévez, Carlos","2022-08-11",662891,18,100,0,0,0,0,0,0.052,0.047,0,3,69.5,39.5,2200,95,95.29,2,13,5,0.29999999999999716,6.23,119,155,127,148,329,340,305,"0.747","-0.747",,,3,2,0,0,0,0,1,33.3,0,0,1.81889,0.70222,0.75556,0.15556,"88.0",177,0,0,0,5.64,-2.11,0.28,2.58,0,0,"-4.15",0.047,0.073,"4.15",-0.047,-0.047,-0.073,-0.052,15.4,"32.3",,,,,,
18,613534,"Adams, Austin","2021-06-06",633806,18,100,0,0,0,0,0.173,0.298,0.092,0,3,96,29,2842,87.8,86.98,2,4,14,-0.7999999999999972,5.82,115,180,142,150,300,327,318,"0.478","-0.478",,,4,1,0,0,0,0,2,50,1,25,2.69667,0.27444,-0.60611,-0.035,"92.0",265,100,0,0,5.33,-3.67,0.02,2.23,0.25,0,"-2.655555556",0.319,0.323,"2.655555556",-0.092,-0.069,-0.323,-0.125,50,"12.3",,,,,,
18,519141,"Pomeranz, Drew","2021-04-30",634303,18,100,0.333,0,0.333,0.333,0.452,0.529,0.43,1,3,92.5,3.3,2408,91.6,89.92,0,5,13,-1.6999999999999886,5.42,121,151,118,148,299,321,314,"-0.63","0.63",,,5,3,1,0,0,0,0,0,2,40,2.02,0.72889,-0.02167,-0.035,"95.9",128,66.66666666666666,0,0,6.3,2.54,0.22,2.76,0.6,0,"3.5",0.658,0.541,"-3.5",-0.097,-0.05800000000000005,-0.208,-0.077,0,"44.3",,,,,,
18,593974,"Peralta, Wandy","2021-04-13",634510,18,100,0.5,0,0.5,0.5,0.44,0.19,0.202,2,4,82.8,-6.8,2100,92.5,91.86,3,10,8,-0.5999999999999943,5.79,111,152,115,140,299,317,284,"-0.249","0.249",,,4,4,2,0,0,0,0,0,0,0,1.98778,0.675,0.80722,-0.58167,"93.6",40,50,0,0,6.12,1.14,-0.05,2.26,0.5,0,"1.383333333",0.202,0.202,"-1.383333333",0.298,0.298,0.298,0.25,30,"43.1",,,,,,
18,543339,"Hudson, Daniel","2022-04-08",662933,18,100,0.25,0,1,0.25,0.221,0.178,0.185,1,4,72.1,30,2398,92,92.49,5,9,9,0.5,6.42,,,,,,,,"0.342","-0.342",,,4,1,1,0,0,0,3,75,0,0,2.00056,0.69111,0.44444,-0.16111,"88.0",244,0,0,0,5.42,-2.83,0.09,2.13,0.25,0,"-1.9",0.185,0.208,"1.9",0.065,0.065,0.042,0.043,55.6,"30.7",,,,,,
18,669459,"Nelson, Kyle","2022-09-06",662205,18,100,0.333,0,0.5,0.333,0.393,0.53,0.507,1,3,95.7,10.5,2532,85.8,85.24,6,12,6,-0.5999999999999943,6,91,148,111,149,292,313,294,"-0.245","0.245",,,4,2,1,0,0,0,1,25,1,25,2.66722,0.44944,-0.37333,0.21889,"91.1",117,50,0,0,5.44,1.05,-0.56,2.34,0.5,0,"1.361111111",0.63,0.584,"-1.361111111",-0.174,-0.13,-0.251,-0.137,50,"40.5",,,,,,
18,681911,"Vesia, Alex","2022-06-25",661138,18,100,0.333,0.333,0.5,0.667,0.42,0.282,0.266,1,3,76.9,-30,2345,91.2,91.84,4,14,4,0.5999999999999943,6.53,112,148,112,145,300,321,294,"-0.35","0.35",,,3,2,0,1,0,0,1,33.3,0,0,1.60389,1.13944,0.08944,-0.05722,"89.8",204,50,0,0,5.78,0.92,0.23,2.55,0.333,0,"1.944444444",0.266,0.39,"-1.944444444",0.067,0.067,0.277,0.138,28.6,"55.3",,,,,,
18,660813,"Graterol, Brusdar","2022-06-29",662894,18,100,0.286,0,0.4,0.286,0.253,0.155,0.168,2,7,84.1,-16.8,2182,98.1,98.01,1,9,9,-0.09999999999999432,5.67,116,153,122,151,315,331,304,"0.249","-0.249",,,7,5,2,0,0,0,2,28.6,0,0,1.80278,0.525,0.64389,0.44056,"92.6",48,20,0,0,6.23,-1.57,-0.19,2.53,0.286,0,"-1.383333333",0.168,0.177,"1.383333333",0.118,0.11799999999999997,0.109,0.098,11.1,"35.7",,,,,,
18,468504,"Chacín, Jhoulys","2022-06-15",662893,18,100,0,0,0,0,0,0.069,0.067,0,6,75.6,6,2419,89.3,89.41,2,9,9,0.10000000000000853,5.88,116,159,114,146,305,336,300,"1.498","-1.498",,,6,4,0,0,0,0,2,33.3,0,0,2.35,0.49556,0.10111,0.16556,"88.4",104,0,0,0,6.12,-0.88,-0.23,1.86,0,0,"-8.322222222",0.067,0.082,"8.322222222",-0.067,-0.067,-0.082,-0.069,22.2,"44.6",,,,,,
18,667725,"Tyler, Kyle","2022-06-14",663182,18,100,0.167,0,0.2,0.167,0.147,0.322,0.339,1,6,84.5,-7,2174,85.4,86.72,1,8,10,1.2999999999999972,6.99,112,170,110,149,284,307,298,"0.955","-0.955",,,6,5,1,0,0,0,1,16.7,0,0,2.81889,0.35611,-0.43611,0.04833,"92.4",88,40,0,0,5.85,-1.59,0.07,2,0.167,0,"-5.305555556",0.339,0.393,"5.305555556",-0.172,-0.17200000000000001,-0.226,-0.175,12.5,"63.1",,,,,,
18,596112,"Stephenson, Robert","2022-06-11",662222,18,100,0.25,0,0.333,0.25,0.221,0.414,0.431,1,4,92.3,27.3,2506,93.4,93.09,4,13,5,-0.30000000000001137,6.27,96,149,121,150,282,318,300,"0.31","-0.31",,,4,3,1,0,0,0,1,25,0,0,1.72833,0.92944,0.83167,-0.29833,"89.4",164,33.33333333333333,0,0,5.7,-1.23,-0.06,2.39,0.25,0,"-1.722222222",0.431,0.509,"1.722222222",-0.181,-0.181,-0.259,-0.193,30.8,"40.7",,,,,,
18,595014,"Treinen, Blake","2021-04-06",634628,18,100,0.25,0,0.5,0.25,0.314,0.418,0.271,1,4,106,21.5,2378,93.6,92.47,2,5,13,-1.0999999999999943,5.77,110,163,112,149,293,307,286,"-0.019","0.019",,,5,2,1,0,0,0,2,40,1,20,2.21389,0.41556,0.36444,0.25333,"100.0",170,100,0,0,6.31,-3.08,0.41,1.98,0.4,0,"0.105555556",0.417,0.571,"-0.105555556",-0.021,-0.01699999999999996,-0.321,-0.104,40,"36.6",,,,,,
18,598287,"Ramirez, Noé","2021-07-01",633438,18,100,0,0,0,0,0.173,0.173,0,0,3,82.2,77,2281,84.5,84.14,2,5,13,-0.4000000000000057,6.11,98,156,120,151,306,327,304,"0.329","-0.329",,,4,1,0,0,0,0,2,50,1,25,2.86556,0.37167,0.30333,-0.18889,"88.0",33,0,0,0,4.91,-2.65,-0.69,2.3,0.25,0,"-1.827777778",0.25,0,"1.827777778",0,0,0,0,40,"16.3",,,,,,
18,453343,"Melancon, Mark","2021-08-10",632976,18,100,0.2,0.2,0.333,0.4,0.248,0.18,0.185,1,5,90.8,9.3,2488,87.5,87.03,4,10,8,-0.5,6.21,117,151,138,138,289,321,315,"0.444","-0.444",,,5,3,0,1,0,0,2,40,0,0,3.04833,-0.02,-0.11944,0.02944,"90.3",175,33.33333333333333,0,0,6.4,-2.64,0.02,1.88,0.2,0,"-2.466666667",0.185,0.232,"2.466666667",0.015,0.015000000000000013,0.168,0.068,40,"60.7",,,,,,
18,663158,"Suarez, Robert","2022-05-01",662293,18,100,1,0,1,1,0.754,0.588,0.429,1,1,90.2,5,2175,93.7,94.44,0,6,12,0.7000000000000028,6.87,112,152,116,152,321,325,300,"-1.332","1.332",,,3,1,1,0,0,0,0,0,2,66.7,1.71056,0.91889,0.76611,-0.49056,"88.6",126,0,0,0,5.96,-1.31,-0.39,1.72,1,0,"7.4",0.81,0.476,"-7.4",0.571,0.18999999999999995,0.524,0.166,0,"42.2",,,,,,
18,660813,"Graterol, Brusdar","2021-09-22",632394,18,100,0.4,0,0.667,0.4,0.352,0.345,0.375,2,5,96.8,6.3,2287,96.3,95.56,3,10,8,-0.7000000000000028,5.48,116,148,112,152,312,329,300,"-0.167","0.167",,,5,3,2,0,0,0,2,40,0,0,2.03944,0.40333,0.26294,0.10412,"92.1",115,66.66666666666666,0,0,6.31,-1.72,0.13,2.56,0.4,0,"0.927777778",0.375,0.42,"-0.927777778",0.025,0.025000000000000022,-0.02,0.007,30,"35.8",,,,,,
18,445276,"Jansen, Kenley","2021-04-06",634628,18,100,0,0,0,0,0.173,0.624,0.444,0,3,84.5,39,2491,89.9,91.84,0,5,13,1.8999999999999915,7.44,118,161,119,147,298,306,284,"0.69","-0.69",,,4,3,0,0,0,0,0,0,1,25,1.29056,1.53167,-0.16111,-0.17778,"91.3",261,33.33333333333333,33.33333333333333,25,6.29,-1.59,0,2.79,0.25,1,"-3.833333333",0.583,0.97,"3.833333333",-0.444,-0.33299999999999996,-0.97,-0.451,0,"66.1",,,,,,
18,676840,"Peacock, Matt","2021-05-09",634184,18,100,0,0,0,0,0,0.022,0.025,0,3,76.7,-38,2076,90.9,89.43,4,9,9,-1.5,5.33,117,154,111,151,293,322,295,"0.796","-0.796",,,3,1,0,0,0,0,2,66.7,0,0,2.47722,0.285,0.93833,0.17389,"88.0",85,0,0,0,5.71,-1.03,0.09,1.95,0,0,"-4.422222222",0.025,0.025,"4.422222222",-0.025,-0.025,-0.025,-0.022,44.4,"38.3",,,,,,
18,489334,"Stammen, Craig","2021-04-05",634591,18,100,0.333,0.5,0.333,0.833,0.481,0.495,0.288,2,6,95.1,31.3,2136,87.5,87.88,2,7,11,0.4000000000000057,6.64,125,157,147,139,300,318,305,"-0.933","0.933",,,6,4,1,0,0,1,2,33.3,0,0,2.60444,0.41611,0.38778,-0.26333,"95.2",214,75,50,33.33333333333333,5.82,-2.46,-0.02,2.19,0.333,2,"5.183333333",0.288,0.93,"-5.183333333",0.045,0.04500000000000004,-0.097,-0.014,28.6,"49.5",,,,,,
18,453343,"Melancon, Mark","2021-06-23",633627,18,100,0.333,0,0.333,0.333,0.393,0.662,0.564,1,3,94.9,16.7,2391,85.1,84.65,1,9,9,-0.3999999999999915,6.26,108,149,117,147,297,323,320,"-0.264","0.264",,,4,3,1,0,0,0,0,0,1,25,3.79611,-0.59167,-0.27944,-0.115,"90.6",138,33.33333333333333,33.33333333333333,25,6.35,-2.6,0.22,2.06,0.5,1,"1.466666667",0.673,0.994,"-1.466666667",-0.231,-0.17300000000000004,-0.661,-0.269,11.1,"61.1",,,,,,
18,641312,"Anderson, Shaun","2021-08-28",632697,18,100,0.5,0,0.5,0.5,0.49,0.381,0.297,2,4,84.6,18.5,2765,88.7,89.13,1,7,11,0.3999999999999915,6.57,110,146,115,149,299,323,322,"-0.67","0.67",,,5,4,2,0,0,0,0,0,1,20,2.66778,0.24167,-0.59647,-0.38706,"91.3",158,25,0,0,6.46,-1.71,0.54,1.61,0.6,0,"3.722222222",0.438,0.404,"-3.722222222",0.203,0.16199999999999998,0.096,0.109,14.3,"45.0",,,,,,
18,641941,"Pagán, Emilio","2021-05-01",634316,18,100,0,0,,0,0,0,,0,3,,,2436,92,92.68,1,4,14,0.7000000000000028,6.68,123,165,127,150,308,324,314,"0.796","-0.796",,,3,0,0,0,0,0,3,100,0,0,1.51444,1.19278,0.16778,-0.12111,"89.0",165,,,,5.48,-1.62,0.03,2.65,0,,"-4.422222222",,,"4.422222222",,,,0,25,"44.3",,,,,,
18,605525,"Wendelken, J.B.","2022-05-16",662695,18,100,0,0,0,0,0.275,0.304,0.05,0,3,88.3,16,2394,92.6,92.46,4,8,10,-0.09999999999999432,6.35,103,147,120,143,307,317,297,"0.033","-0.033",,,5,2,0,0,0,0,1,20,2,40,1.81222,0.86833,0.37444,0.15556,"89.0",118,0,0,0,5.65,-2.39,0.62,2.02,0.4,0,"-0.183333333",0.43,0.065,"0.183333333",-0.05,-0.02999999999999997,-0.065,-0.029,50,"39.3",,,,,,
18,623465,"Phillips, Evan","2022-05-22",661611,18,100,0.5,0,0.667,0.5,0.442,0.26,0.265,2,4,75.8,10.3,2344,91.1,91.45,0,7,11,0.4000000000000057,6.43,101,151,106,149,292,322,288,"-1.191","1.191",,,4,3,2,0,0,0,1,25,0,0,2.03778,0.72667,-0.25722,-0.03944,"90.0",159,33.33333333333333,0,0,5.49,-2.74,0.29,2.11,0.5,0,"6.616666667",0.265,0.326,"-6.616666667",0.235,0.235,0.174,0.182,0,"28.3",,,,,,
18,669952,"White, Mitch","2021-05-29",633938,19,94.7,0.333,0,0.5,0.333,0.293,0.309,0.327,1,3,81.7,27.5,2447,89.6,89.69,2,9,9,0.10000000000000853,6.37,108,150,123,152,298,323,294,"-0.027","0.027",,,4,2,1,0,0,0,1,25,1,25,2.37667,0.49167,-0.00444,0.01667,"90.2",211,0,0,0,5.87,-1.1,0.09,2.14,0.5,0,"0.15",0.495,0.378,"-0.15",0.006,0.0050000000000000044,-0.045,-0.016,22.2,"49.8",,,,,,
18,543339,"Hudson, Daniel","2022-06-19",662590,18,100,0.333,0.333,0.5,0.667,0.488,0.377,0.293,1,3,97.3,-6,2574,93,93.24,3,9,9,0.20000000000000284,6.39,119,155,117,150,299,311,286,"-0.465","0.465",,,4,2,0,1,0,0,1,25,1,25,1.78,0.86056,0.26111,0.06,"91.7",166,50,0,0,5.49,-2.75,0.35,2.16,0.5,0,"2.583333333",0.47,0.325,"-2.583333333",0.04,0.030000000000000027,0.342,0.111,33.3,"31.8",,,,,,
18,592761,"Smith, Caleb","2022-05-10",663350,18,100,0.5,0,0.6,0.5,0.442,0.407,0.434,3,6,67.4,32.2,2395,88.6,87.14,2,10,8,-1.5,5.74,105,151,121,148,297,317,287,"-0.616","0.616",,,6,5,3,0,0,0,1,16.7,0,0,1.66778,1.28944,0.54722,-0.14833,"88.0",169,0,0,0,6.29,1.3,-0.12,2.93,0.5,0,"3.422222222",0.434,0.473,"-3.422222222",0.066,0.066,0.027,0.035,20,"47.3",,,,,,
18,641793,"Littell, Zack","2022-06-15",662082,18,100,0,0,0,0,0,0.084,0.092,0,6,79.3,27.7,2151,93.2,93.36,3,11,7,0.20000000000000284,6.36,107,153,109,150,302,325,286,"1.495","-1.495",,,6,4,0,0,0,0,2,33.3,0,0,1.42611,1.20333,0.32235,0.21765,"88.1",169,0,0,0,6.37,-1.96,0.3,2.67,0,0,"-8.305555556",0.092,0.106,"8.305555556",-0.092,-0.092,-0.106,-0.084,27.3,"49.9",,,,,,
18,643511,"Rogers, Tyler","2022-08-09",662246,18,100,0.667,1,0.5,1.667,0.985,0.583,0.446,2,3,97.8,8.3,2050,79.3,78.21,0,7,11,-1.0999999999999943,6.03,111,147,114,146,296,319,295,"-1.342","1.342",,,4,3,1,0,0,1,0,0,0,0,3.97833,-0.22778,-0.32889,-0.11667,"94.4",190,100,33.33333333333333,25,0.98,-4.01,-0.36,2.28,0.667,1,"7.455555556",0.446,0.934,"-7.455555556",0.221,0.22100000000000003,0.733,0.402,0,"-61.6",,,,,,
18,453178,"Kennedy, Ian","2022-08-06",663288,18,100,0.25,0.75,0,1,0.518,0.349,0.242,1,4,83.1,5.7,2264,91.5,91.52,1,12,6,0,6.55,116,152,125,151,303,323,298,"-0.833","0.833",,,4,3,0,0,0,1,1,25,0,0,1.47389,1.29667,0.76778,0.37667,"89.8",186,33.33333333333333,33.33333333333333,25,5.54,-1.39,0.14,2.61,0.25,1,"4.627777778",0.242,0.596,"-4.627777778",0.008,0.008000000000000007,0.404,0.169,8.3,"35.4",,,,,,
18,641755,"Kinley, Tyler","2021-09-25",632349,18,100,0.333,0,0.5,0.333,0.293,0.42,0.429,1,3,99.9,11.5,2416,94.8,94.24,1,11,7,-0.5999999999999943,5.43,104,157,117,151,298,324,313,"0.226","-0.226",,,3,2,1,0,0,0,1,33.3,0,0,1.70333,0.79444,0.085,-0.085,"91.7",153,100,0,0,6.54,-0.85,-0.5,2.56,0.333,0,"-1.255555556",0.429,0.555,"1.255555556",-0.096,-0.09599999999999997,-0.222,-0.127,9.1,"47.7",,,,,,
18,642073,"Sherfy, James","2021-06-16",633645,18,100,0,0,0,0,0.173,0.296,0.17,0,3,88.7,13.5,2445,87.3,87.31,0,6,12,0,6.08,124,188,148,145,297,317,296,"0.519","-0.519",,,4,2,0,0,0,0,1,25,1,25,2.38222,0.63667,-0.085,0.085,"89.5",136,0,0,0,5.44,-1.14,-0.23,2.54,0.25,0,"-2.883333333",0.377,0.217,"2.883333333",-0.17,-0.127,-0.217,-0.123,0,"32.8",,,,,,
18,543339,"Hudson, Daniel","2021-09-04",632612,18,100,0,0,0,0,0.173,0.32,0.21,0,3,92.6,19,2405,95.7,95.57,2,8,10,-0.10000000000000853,6.42,107,153,129,148,315,323,308,"0.381","-0.381",,,4,2,0,0,0,0,1,25,1,25,1.25611,1.26222,0.72333,0.62,"89.5",213,50,0,0,5.39,-2.66,0.63,2.26,0.25,0,"-2.116666667",0.407,0.249,"2.116666667",-0.21,-0.15699999999999997,-0.249,-0.147,25,"33.5",,,,,,
18,608032,"Estévez, Carlos","2021-04-08",634564,18,100,0.667,1.333,0.5,2,0.926,0.844,0.613,2,3,97.2,17.7,2027,91.1,91.71,0,5,13,0.6000000000000085,6.44,112,152,117,148,311,337,309,"-2.424","2.424",,,5,3,0,1,0,1,0,0,2,40,2.12778,0.61389,0.54444,-0.52111,"93.6",253,66.66666666666666,33.33333333333333,20,5.88,-2.33,-0.05,2.36,0.8,1,"13.466666667",0.768,1.727,"-13.466666667",0.054,0.03200000000000003,0.273,0.082,0,"40.4",,,,,,
18,606424,"García, Jarlín","2021-05-22",634011,18,100,0.4,0.8,0.25,1.2,0.65,0.489,0.424,2,5,90.1,16.8,2297,89.2,89.51,1,8,10,0.29999999999999716,6.46,122,165,124,151,297,322,285,"-1.332","1.332",,,5,5,0,1,0,1,0,0,0,0,2.16111,0.72444,0.83333,0.14111,"97.2",198,60,20,20,5.92,1.65,-0.28,2.32,0.4,1,"7.4",0.424,0.727,"-7.4",-0.024,-0.023999999999999966,0.473,0.161,12.5,"38.1",,,,,,
18,488748,"Buchter, Ryan","2021-06-02",633834,18,100,0,0,0,0,0,0.013,0.009,0,4,90,32,2281,84.9,85.26,5,10,8,0.3999999999999915,6.72,111,156,113,153,300,321,292,"1.066","-1.066",,,4,1,0,0,0,0,3,75,0,0,2.44722,0.79278,-0.40667,-0.17333,"90.3",231,0,0,0,5.49,2.03,-0.55,2.52,0,0,"-5.922222222",0.009,0.024,"5.922222222",-0.009,-0.009,-0.024,-0.013,50,"33.2",,,,,,
18,641755,"Kinley, Tyler","2021-04-09",634494,18,100,0.5,0.5,0.5,1,0.656,0.659,0.359,1,2,93.2,-3,2551,92.2,91.28,2,8,10,-0.9000000000000057,5.72,106,143,112,141,296,322,291,"-0.932","0.932",,,4,2,0,1,0,0,0,0,2,50,1.64444,1.03889,0.26611,0.12389,"92.9",130,50,50,25,6.79,-0.63,0.52,1.5,0.75,1,"5.177777778",0.68,1.186,"-5.177777778",0.141,0.06999999999999995,-0.186,-0.003,25,"56.0",,,,,,
18,670955,"Uceta, Edwin","2021-07-31",633099,18,100,0,0,0,0,0,0.001,0.001,0,3,83,77,2284,90.3,89.65,1,8,10,-0.5999999999999943,6.11,122,166,134,152,303,316,305,"0.797","-0.797",,,3,1,0,0,0,0,2,66.7,0,0,1.88,0.95167,0.96722,-0.27278,"88.0",30,0,0,0,5.36,-2.9,-0.13,2.56,0,0,"-4.427777778",0.001,0.001,"4.427777778",-0.001,-0.001,-0.001,-0.001,12.5,"29.7",,,,,,
18,664199,"Clarke, Taylor","2021-08-23",632798,18,100,0.5,1.5,0,2,0.899,0.663,0.357,1,2,98.1,37,2134,90.9,90.95,0,9,9,0,6.23,120,156,112,152,303,318,288,"-1.265","1.265",,,3,2,0,0,0,1,0,0,1,33.3,1.97,0.795,0.615,-0.23833,"92.6",240,50,50,33.33333333333333,5.98,-1.08,0.12,2.42,0.667,1,"7.027777778",0.571,1.242,"-7.027777778",0.143,0.09600000000000009,0.758,0.236,0,"47.0",,,,,,
