"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,605507,"Thompson, Zach","2021-10-01",632271,16,100,0,0,,0,0.353,0.353,0,0,2,31.7,-78,2351,87.5,86.96,3,6,10,-0.5,5.98,120,152,105,147,296,304,286,"-0.151","0.151",,,5,1,0,0,0,0,2,40,1,20,2.495,0.52687,0.05733,-0.05733,"88.0",223,0,0,0,6.6,-1.36,0.1,2.58,0.5,0,"0.94375",0.5,0,"-0.94375",0,0,0,0,50,"41.4",,,,,,
16,643256,"Cimber, Adam","2021-05-20",634039,16,100,0,0,0,0,0.173,0.191,0.018,0,3,76.5,46,2201,83.9,83.58,1,6,10,-0.30000000000001137,6.37,100,144,106,148,302,316,276,"0.334","-0.334",,,4,2,0,0,0,0,1,25,1,25,3.20313,0.09062,0.78,-0.1925,"88.0",183,0,0,0,2.29,-3.23,-0.17,2.55,0.25,0,"-2.0875",0.264,0.038,"2.0875",-0.018,-0.014000000000000012,-0.038,-0.018,16.7,"-24.6",,,,,,
16,541640,"Ramírez, Erasmo","2022-06-05",663058,16,100,0.5,0,0.5,0.5,0.442,0.402,0.364,2,4,96.3,3.5,2387,89.7,89.89,3,9,7,0.20000000000000284,6.39,104,147,115,142,312,327,296,"-0.56","0.56",,,4,4,2,0,0,0,0,0,0,0,2.4375,0.4125,0.34937,0.37687,"94.7",151,75,0,0,5.2,-2.28,0.54,2.08,0.5,0,"3.5",0.364,0.567,"-3.5",0.136,0.136,-0.067,0.04,33.3,"33.0",,,,,,
16,493603,"Ottavino, Adam","2022-08-31",662447,16,100,0,0,0,0,0,0.029,0.017,0,3,94.4,39,2569,86.1,86.67,4,7,9,0.6000000000000085,6.78,118,173,122,151,294,334,309,"0.749","-0.749",,,3,1,0,0,0,0,2,66.7,0,0,2.9225,0.2125,-0.44312,0.30937,"90.1",170,0,0,0,5.4,-2.59,0.5,2.14,0,0,"-4.68125",0.017,0.052,"4.68125",-0.017,-0.017,-0.052,-0.029,57.1,"25.2",,,,,,
16,445213,"Kintzler, Brandon","2021-04-19",634457,16,100,0,0,0,0,0,0.342,0.373,0,3,88.7,-1.3,2064,90.8,90.92,3,7,9,0.10000000000000853,6.55,122,152,124,153,295,327,296,"0.796","-0.796",,,3,3,0,0,0,0,0,0,0,0,1.7475,1.04187,1.46937,-0.54187,"93.2",41,33.33333333333333,0,0,6.01,-1.3,0.21,1.69,0,0,"-4.975",0.373,0.414,"4.975",-0.373,-0.373,-0.414,-0.342,42.9,"45.6",,,,,,
16,545343,"Head, Louis","2022-06-07",661169,16,100,0.4,0.4,0.667,0.8,0.505,0.311,0.225,2,5,94,19.3,2289,87.7,87.48,2,11,5,-0.20000000000000284,6.21,120,152,112,154,295,312,295,"-0.668","0.668",,,5,3,0,2,0,0,2,40,0,0,2.6125,0.422,-0.25937,-0.08562,"90.6",172,33.33333333333333,33.33333333333333,20,5.02,-2.46,-0.23,2.29,0.4,1,"4.175",0.225,0.512,"-4.175",0.175,0.17500000000000002,0.288,0.194,18.2,"31.5",,,,,,
16,650828,"Santana, Edgar","2021-05-17",634063,16,100,0.25,0,0.5,0.25,0.22,0.204,0.2,1,4,94.2,37,2395,90.7,89.52,4,10,6,-1.2000000000000028,5.52,88,142,110,150,296,310,290,"0.336","-0.336",,,4,2,1,0,0,0,2,50,0,0,2.37313,0.4075,0.97875,-0.69625,"95.0",120,50,0,0,6.21,-1.24,0.36,1.65,0.25,0,"-2.1",0.2,0.278,"2.1",0.05,0.04999999999999999,-0.028,0.016,40,"45.9",,,,,,
16,518553,"Cishek, Steve","2022-09-16",662490,16,100,0,0,0,0,0,0.073,0.066,0,3,71.5,-7,2358,82.1,83.79,0,6,10,1.7000000000000028,7.66,118,155,124,149,305,306,294,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,3.39562,0.09562,-0.10375,-0.10375,"88.0",96,0,0,0,4.22,-3.44,0.28,2.1,0,0,"-4.68125",0.066,0.1,"4.68125",-0.066,-0.066,-0.1,-0.073,0,,,,,,,
16,542914,"Bass, Anthony","2022-04-21",661391,16,100,0.25,0,0.5,0.25,0.221,0.205,0.222,1,4,90.7,4.5,2097,88.1,88.13,3,10,6,0,6.37,110,152,125,154,303,325,301,"0.469","-0.469",,,4,2,1,0,0,0,2,50,0,0,2.89,0.07067,-0.10687,0.04063,"91.8",85,50,0,0,5.88,-1.36,0.39,1.79,0.25,0,"-2.93125",0.222,0.259,"2.93125",0.028,0.027999999999999997,-0.009,0.016,30,"49.0",,,,,,
16,656322,"Coonrod, Sam","2022-08-28",661598,16,100,0,0,0,0,0,0.283,0.218,0,3,104.7,-15.3,2109,94.7,94.98,1,11,5,0.29999999999999716,6.52,119,152,121,152,280,322,286,"0.749","-0.749",,,3,3,0,0,0,0,0,0,0,0,1.665,0.88937,0.75533,-0.474,"93.6",181,100,0,0,5.75,-1.98,0.36,2.15,0,0,"-4.68125",0.218,0.452,"4.68125",-0.218,-0.218,-0.452,-0.283,9.1,"30.4",,,,,,
16,640448,"Finnegan, Kyle","2021-06-12",633745,16,100,0.25,0,0.333,0.25,0.22,0.18,0.174,1,4,91.5,41.3,1983,93.9,94.68,2,8,8,0.7999999999999972,6.75,114,168,148,119,301,326,306,"0.483","-0.483",,,4,3,1,0,0,0,1,25,0,0,1.3875,1.21,0.89437,-0.60063,"90.1",194,33.33333333333333,0,0,5.75,-1.97,-0.16,2.58,0.25,0,"-3.01875",0.174,0.243,"3.01875",0.076,0.07600000000000001,0.007,0.04,25,"53.2",,,,,,
16,621237,"Alvarado, José","2021-10-03",632246,16,100,0.25,0,0.5,0.25,0.22,0.194,0.212,1,4,104.6,-3.5,2095,96.1,96.58,3,9,7,0.5,6.72,102,150,116,149,300,319,280,"0.481","-0.481",,,4,2,1,0,0,0,2,50,0,0,1.79312,0.71,0.86063,0.10312,"95.6",25,100,0,0,6.37,1.1,-0.48,1.88,0.25,0,"-3.00625",0.212,0.232,"3.00625",0.038,0.038000000000000006,0.018,0.026,33.3,"55.0",,,,,,
16,647315,"Pop, Zach","2021-07-23",633164,16,100,0,0,0,0,0,0.261,0.277,0,3,95.1,-13.3,2223,92.3,91.82,1,9,7,-0.5,6.36,100,130,107,124,300,310,286,"0.1","-0.1",,,3,3,0,0,0,0,0,0,0,0,2.48062,0.245,0.62187,0.27063,"95.4",90,66.66666666666666,0,0,5.75,-2.44,-0.11,1.95,0,0,"-0.625",0.277,0.316,"0.625",-0.277,-0.277,-0.316,-0.261,11.1,"35.1",,,,,,
16,594795,"Dayton, Grant","2021-04-29",634347,18,88.9,0.333,0,0.5,0.333,0.293,0.261,0.29,1,3,63.8,-16.5,2242,85.4,85.84,1,8,8,0.3999999999999915,6.49,95,147,129,151,302,315,294,"-0.008","0.008",,,4,2,1,0,0,0,1,25,1,25,2.81125,0.36562,0.29625,-0.2075,"88.0",148,0,0,0,5.64,3.23,-0.17,2.29,0.5,0,"0.05",0.467,0.3,"-0.05",0.043,0.032999999999999974,0.033,0.032,12.5,"41.7",,,,,,
16,663975,"Duron, Nick","2022-07-13",661721,16,100,0.5,0,0.667,0.5,0.442,0.21,0.225,2,4,89.2,-4.3,2276,94.9,94.04,1,6,10,-0.9000000000000057,6.04,95,145,119,139,313,335,283,"-0.279","0.279",,,4,3,2,0,0,0,1,25,0,0,1.77563,0.795,0.53438,0.43063,"90.2",118,33.33333333333333,0,0,5.93,-2.44,0.49,1.62,0.5,0,"1.74375",0.225,0.25,"-1.74375",0.275,0.275,0.25,0.232,16.7,"34.3",,,,,,
16,593144,"Rodríguez, Richard","2021-09-20",632426,16,100,0.4,0.8,0.333,1.2,0.65,0.655,0.385,2,5,102.4,27.3,2248,91.3,91.49,1,8,8,0.29999999999999716,6.69,121,153,141,139,291,327,310,"-1.333","1.333",,,5,4,0,1,0,1,1,20,0,0,1.80563,0.98438,0.69375,-0.69375,"96.2",297,100,25,20,5.95,-3.03,-0.29,2.54,0.4,1,"8.33125",0.385,1.243,"-8.33125",0.015,0.015000000000000013,-0.043,-0.005,12.5,"35.5",,,,,,
16,656257,"Brigham, Jeff","2022-09-25",661294,16,100,0.4,0,0.5,0.4,0.354,0.314,0.336,2,5,81,8,2504,87.4,86.74,1,9,7,-0.7000000000000028,6.06,109,154,113,152,296,313,294,"0.132","-0.132",,,5,4,2,0,0,0,1,20,0,0,2.24125,0.805,-0.215,-0.2275,"88.0",152,0,0,0,5.59,-2.45,-0.44,2.69,0.4,0,"-0.825",0.336,0.371,"0.825",0.064,0.064,0.029,0.04,11.1,"37.0",,,,,,
16,519293,"Smith, Will","2021-08-05",633043,16,100,0,0,0,0,0.173,0.301,0.116,0,3,85.2,44.3,2327,87.6,87.31,0,4,12,-0.29999999999999716,6.15,108,154,121,148,301,317,301,"0.409","-0.409",,,4,3,0,0,0,0,0,0,1,25,2.10812,0.91063,0.4425,-0.4425,"91.2",239,33.33333333333333,0,0,6.71,1.53,-0.25,1.61,0.25,0,"-2.55625",0.337,0.305,"2.55625",-0.116,-0.08700000000000002,-0.305,-0.128,0,"46.0",,,,,,
16,592426,"Jackson, Luke","2021-07-10",633312,16,100,0,0,0,0,0,0.056,0.03,0,3,105.2,48,2159,88,88.45,3,6,10,0.4000000000000057,6.61,115,154,117,151,306,302,273,"0.795","-0.795",,,3,1,0,0,0,0,2,66.7,0,0,2.9625,0.00813,0.00625,0.00625,"93.7",196,100,0,0,6.32,-2.27,-0.23,1.9,0,0,"-4.96875",0.03,0.106,"4.96875",-0.03,-0.03,-0.106,-0.056,50,"49.4",,,,,,
16,595928,"Curtiss, John","2021-04-16",634519,16,100,0,0,0,0,0,0.313,0.3,0,3,90.8,19.5,2488,91.5,91.71,3,9,7,0.20000000000000284,6.47,119,160,130,153,293,317,301,"0.796","-0.796",,,3,2,0,0,0,0,1,33.3,0,0,2.12375,0.61438,-0.06063,0.13063,"90.6",258,50,0,0,6.2,-2.79,0.06,2.04,0,0,"-4.975",0.3,0.43,"4.975",-0.3,-0.3,-0.43,-0.313,33.3,,,,,,,
16,543507,"May, Trevor","2022-08-03",662552,16,100,0.25,0,0.333,0.25,0.221,0.228,0.234,1,4,93.4,27.7,2065,88.6,89.97,4,8,8,1.4000000000000057,7.09,115,148,119,151,297,321,300,"0.309","-0.309",,,4,3,1,0,0,0,1,25,0,0,1.99562,0.92438,0.54375,-0.5225,"93.4",305,33.33333333333333,0,0,5.8,-1.37,-0.05,2.33,0.25,0,"-1.93125",0.234,0.292,"1.93125",0.016,0.015999999999999986,-0.042,-0.007,50,"41.8",,,,,,
15,519293,"Smith, Will","2022-07-09",661508,15,100,0.4,0.2,0.667,0.6,0.429,0.184,0.194,2,5,99.1,17.3,2179,82.1,82.02,3,8,7,-0.09999999999999432,6.13,98,156,114,146,310,317,298,"-0.344","0.344",,,5,3,1,1,0,0,2,40,0,0,3.30067,0.09714,-0.394,0.21667,"94.6",98,66.66666666666666,0,0,6.66,1.66,-0.27,1.84,0.4,0,"2.293333333",0.194,0.222,"-2.293333333",0.206,0.20600000000000002,0.378,0.245,37.5,"42.4",,,,,,
15,621345,"Minter, A.J.","2021-05-11",634163,15,100,0.75,0.25,0.75,1,0.75,0.555,0.494,3,4,89.1,12.8,2402,91.6,91.74,1,7,8,0.10000000000000853,6.14,105,146,108,149,307,317,290,"-2.033","2.033",,,4,4,2,1,0,0,0,0,0,0,2.026,0.67733,0.08933,-0.08933,"96.8",161,75,0,0,5.67,2.17,-0.09,3.15,0.75,0,"13.553333333",0.494,0.798,"-13.553333333",0.256,0.256,0.202,0.195,14.3,"39.5",,,,,,
15,571670,"Floro, Dylan","2022-07-03",662486,15,100,0,0,0,0,0,0.038,0.04,0,3,81.5,-8,2044,90.4,90.37,1,8,7,0,6.42,116,154,119,153,306,326,305,"0.761","-0.761",,,3,1,0,0,0,0,2,66.7,0,0,2.122,0.69533,1.09333,0.26933,"89.8",74,0,0,0,5.95,-3.56,0.06,1.76,0,0,"-5.073333333",0.04,0.041,"5.073333333",-0.04,-0.04,-0.041,-0.038,12.5,"35.9",,,,,,
15,669622,"Bender, Anthony","2021-06-15",633694,15,100,0,0,0,0,0,0.038,0.033,0,3,76.1,-41,2400,89.5,89.25,2,7,8,-0.29999999999999716,6.03,108,154,122,149,310,331,284,"0.798","-0.798",,,3,1,0,0,0,0,2,66.7,0,0,2.92467,-0.04533,-0.124,-0.124,"88.0",110,0,0,0,5.66,-1.57,0.1,2.47,0,0,"-5.32",0.033,0.034,"5.32",-0.033,-0.033,-0.034,-0.038,28.6,"24.0",,,,,,
15,621242,"Díaz, Edwin","2022-10-04",661094,15,100,0,0,0,0,0,0.316,0.226,0,4,84.1,11.7,2404,92.5,93.03,4,8,7,0.5,7,123,152,106,155,284,325,299,"1.043","-1.043",,,4,3,0,0,0,0,1,25,0,0,1.92267,0.79,0.40667,-0.27333,"94.6",169,66.66666666666666,33.33333333333333,25,5.09,-1.98,0.03,2.12,0,1,"-6.953333333",0.226,0.518,"6.953333333",-0.226,-0.226,-0.518,-0.316,50,"23.6",,,,,,
15,656793,"Nelson, Nick","2022-09-16",661473,15,100,0.667,0.333,1,1,0.715,0.316,0.321,2,3,89.2,34,2085,92.9,92.43,3,8,7,-0.5,6.18,113,147,106,149,292,325,292,"-1.218","1.218",,,3,2,1,1,0,0,1,33.3,0,0,1.73,0.94733,0.85733,-0.85733,"90.4",211,50,0,0,5.88,-2.54,0.38,1.78,0.667,0,"8.12",0.321,0.398,"-8.12",0.346,0.34600000000000003,0.602,0.399,37.5,"42.9",,,,,,
15,488984,"Hunter, Tommy","2022-09-14",662422,15,100,0,0,0,0,0,0.03,0.029,0,4,65.1,-15.5,2472,91,91.27,2,7,8,0.29999999999999716,6.22,109,155,118,153,292,329,289,"1.006","-1.006",,,4,2,0,0,0,0,2,50,0,0,1.79933,0.93533,0.116,0.116,"88.0",112,0,0,0,6.07,-1.42,0.25,2.91,0,0,"-6.706666667",0.029,0.03,"6.706666667",-0.029,-0.029,-0.03,-0.03,28.6,"42.0",,,,,,
15,554431,"Matzek, Tyler","2021-06-29",633587,15,100,0,0,0,0,0.461,0.5,0.131,0,1,69,-41.5,2441,91.7,91.77,1,4,11,0.09999999999999432,6.27,104,146,112,145,308,321,283,"-0.261","0.261",,,4,2,0,0,0,0,0,0,2,50,1.89133,0.836,0.212,-0.25867,"90.9",5,50,0,0,6.31,1.81,0.09,2.7,0.667,0,"1.74",0.71,0.133,"-1.74",-0.131,-0.04299999999999993,-0.133,-0.039,25,"52.3",,,,,,
15,543272,"Hand, Brad","2021-04-21",634405,15,100,0,0,0,0,0.231,0.4,0.155,0,2,92.7,4,2386,87.1,85.8,2,4,11,-1.2999999999999972,5.56,109,150,113,149,307,337,303,"0.175","-0.175",,,3,2,0,0,0,0,0,0,1,33.3,2.35667,0.69733,0.146,0.57267,"92.7",161,50,0,0,6.13,2.69,-0.53,2.16,0.333,0,"-1.166666667",0.436,0.476,"1.166666667",-0.155,-0.10299999999999998,-0.476,-0.169,50,"36.2",,,,,,
15,607179,"Weems, Jordan","2022-05-31",662544,15,100,0,0,0,0,0,0.037,0.032,0,3,89.8,26,2039,93.2,93.34,1,5,10,0.09999999999999432,6.5,122,166,136,148,305,325,311,"0.75","-0.75",,,3,1,0,0,0,0,2,66.7,0,0,1.54933,1.11467,0.108,-0.24267,"95.1",237,0,0,0,5.87,-1.66,0.44,2.55,0,0,"-5",0.032,0.061,"5",-0.032,-0.032,-0.061,-0.037,20,"51.6",,,,,,
15,656945,"Scott, Tanner","2022-04-08",662124,15,100,0,0,0,0,0,0.09,0.099,0,3,91.6,-8.5,2804,90.8,90.91,3,7,8,0.10000000000000853,6.17,110,155,115,153,302,330,289,"0.749","-0.749",,,3,2,0,0,0,0,1,33.3,0,0,2.558,0.19533,-0.28267,0.244,"90.5",7,50,0,0,5.56,2.63,-0.79,1.65,0,0,"-4.993333333",0.099,0.105,"4.993333333",-0.099,-0.099,-0.105,-0.09,42.9,"41.6",,,,,,
15,621242,"Díaz, Edwin","2022-06-05",662612,15,100,0,0,0,0,0,0.22,0.123,0,3,95.1,42,2276,94.1,95.81,2,5,10,1.7000000000000028,7.1,114,160,128,146,306,318,311,"0.747","-0.747",,,3,2,0,0,0,0,1,33.3,0,0,1.99533,0.57267,0.26786,0.28643,"95.1",283,50,0,0,5,-2.35,-0.54,2.27,0,0,"-4.98",0.123,0.424,"4.98",-0.123,-0.123,-0.424,-0.22,40,"23.2",,,,,,
15,660853,"De Los Santos, Enyel","2021-07-16",633447,15,100,0.2,0.6,0,0.8,0.401,0.274,0.156,1,5,98.7,24.3,1979,89.9,89.06,2,10,5,-0.8000000000000114,5.83,120,157,115,152,286,319,289,"-0.599","0.599",,,5,3,0,0,0,1,2,40,0,0,2.03267,0.82133,0.956,-0.56533,"92.6",188,66.66666666666666,33.33333333333333,20,5.74,-2.4,-0.42,2.68,0.2,1,"3.993333333",0.156,0.515,"-3.993333333",0.044,0.04400000000000001,0.285,0.127,20,"25.8",,,,,,
15,621348,"Clay, Sam","2021-04-07",634527,15,100,0.25,0,0.5,0.25,0.22,0.256,0.276,1,4,100.8,1,2250,88.9,88.23,2,5,10,-0.7000000000000028,5.83,111,166,112,146,295,308,296,"0.486","-0.486",,,4,2,1,0,0,0,2,50,0,0,2.84333,0.05667,0.314,-0.494,"100.8",102,50,0,0,5.97,2.43,-0.09,1.79,0.25,0,"-3.24",0.276,0.305,"3.24",-0.026,-0.026000000000000023,-0.055,-0.036,40,"33.5",,,,,,
15,595928,"Curtiss, John","2021-06-27",633489,15,100,0,0,0,0,0,0.188,0.168,0,3,87.5,1.5,2459,92.5,92.46,2,9,6,0,6.41,115,152,127,154,299,321,305,"0.796","-0.796",,,3,2,0,0,0,0,1,33.3,0,0,1.96933,0.71867,-0.04333,-0.014,"89.7",81,50,0,0,6.18,-2.66,0.01,2.22,0,0,"-5.306666667",0.168,0.181,"5.306666667",-0.168,-0.168,-0.181,-0.188,22.2,"42.3",,,,,,
15,493603,"Ottavino, Adam","2022-04-13",661643,15,100,0.5,0.25,0.4,0.75,0.429,0.444,0.397,2,4,86.3,21.6,2346,87.5,88.21,1,8,7,0.7000000000000028,7.02,119,158,121,149,302,331,292,"-0.617","0.617",,,5,5,1,1,0,0,0,0,0,0,2.504,0.57467,-0.06133,-0.18667,"91.7",203,40,0,0,5.66,-2.7,-0.09,2.94,0.4,0,"4.113333333",0.379,0.613,"-4.113333333",0.103,0.02100000000000002,0.137,-0.015,12.5,"26.8",,,,,,
15,571901,"Loup, Aaron","2021-08-12",632949,15,100,0,0,0,0,0.346,0.504,0.352,0,1,104.6,-5,2231,86.3,86.08,1,9,6,-0.20000000000000284,6.18,120,150,119,147,303,346,316,"0.149","-0.149",,,2,1,0,0,0,0,0,0,1,50,3.02667,0.10571,0.56533,-0.17467,"90.1",119,100,0,0,4.18,4.06,-0.01,1.96,0.5,0,"-0.993333333",0.676,0.371,"0.993333333",-0.352,-0.17600000000000005,-0.371,-0.158,11.1,"6.1",,,,,,
15,571710,"Givens, Mychal","2022-08-26",662432,15,100,0.5,0.25,0.667,0.75,0.573,0.298,0.173,2,4,81.3,24.3,2468,94.4,94.66,3,8,7,0.29999999999999716,6.43,101,144,116,145,292,325,287,"-0.831","0.831",,,5,3,1,1,0,0,1,20,0,0,1.512,1.05733,0.57867,0.57867,"91.9",189,33.33333333333333,0,0,4.95,-2.39,0.18,2.84,0.6,0,"5.54",0.339,0.286,"-5.54",0.327,0.26099999999999995,0.464,0.275,37.5,"14.2",,,,,,
15,544727,"Familia, Jeurys","2022-04-12",661636,15,100,0,0,0,0,0,0.001,0.001,0,3,62.4,60,2184,92.6,91.72,2,5,10,-0.8999999999999915,5.82,121,154,119,151,293,322,299,"0.749","-0.749",,,3,1,0,0,0,0,2,66.7,0,0,1.856,0.81867,0.64733,-0.26067,"88.0",182,0,0,0,6.3,-1.62,-0.11,2.33,0,0,"-4.993333333",0.001,0.001,"4.993333333",-0.001,-0.001,-0.001,-0.001,40,"38.7",,,,,,
15,445926,"Chavez, Jesse","2021-07-31",633117,15,100,0,0,0,0,0.138,0.385,0.242,0,4,84.1,-7.3,2213,89.2,89.48,1,5,10,0.29999999999999716,6.27,108,151,117,146,305,325,297,"-0.051","0.051",,,5,4,0,0,0,0,0,0,1,20,2.01133,0.83733,0.40067,0.40067,"91.8",163,25,0,0,5.16,-1.34,0.97,2.32,0.2,0,"0.34",0.394,0.473,"-0.34",-0.242,-0.194,-0.473,-0.247,20,"21.9",,,,,,
15,621242,"Díaz, Edwin","2022-05-10",662537,15,100,0.333,0,0.5,0.333,0.295,0.241,0.259,1,3,102.2,-5.5,2348,96.2,97.85,2,10,5,1.7000000000000028,7.28,104,152,126,148,298,325,305,"0.148","-0.148",,,3,2,1,0,0,0,1,33.3,0,0,1.658,0.822,0.832,-0.65067,"92.5",155,100,0,0,4.95,-2.33,-0.06,2.46,0.333,0,"-0.986666667",0.259,0.285,"0.986666667",0.074,0.07400000000000001,0.048,0.054,20,"20.1",,,,,,
15,595345,"Okert, Steven","2022-04-16",661416,15,100,0,0,0,0,0,0.269,0.294,0,3,98.5,0.5,2405,86.8,86.83,2,8,7,0,6.49,112,154,144,149,297,314,303,"0.747","-0.747",,,3,2,0,0,0,0,1,33.3,0,0,2.308,0.772,-0.16533,0.08667,"91.5",82,50,0,0,5.59,3.22,-0.57,2.37,0,0,"-4.98",0.294,0.322,"4.98",-0.294,-0.294,-0.322,-0.269,25,"27.9",,,,,,
15,519293,"Smith, Will","2021-07-01",633418,15,100,0.4,0.6,0.5,1,0.577,0.147,0.136,2,5,99.7,30,2192,86.9,86.9,4,8,7,0,6.15,99,147,127,138,309,320,294,"-0.735","0.735",,,5,3,1,0,0,1,2,40,0,0,2.32133,0.72933,0.05867,0.08,"96.8",253,100,0,0,6.69,1.61,-0.41,2.27,0.4,0,"4.9",0.136,0.206,"-4.9",0.264,0.264,0.794,0.43,50,"46.5",,,,,,
15,542947,"Bleier, Richard","2022-10-02",661153,15,100,0.5,0.25,0.667,0.75,0.536,0.381,0.328,2,4,91.3,2.3,2094,88.6,89.06,2,8,7,0.5,6.67,108,155,107,152,299,313,298,"-0.622","0.622",,,4,3,1,1,0,0,1,25,0,0,2.62667,0.29733,0.54929,-0.36643,"90.9",98,33.33333333333333,33.33333333333333,25,5.91,2.89,-0.22,2.04,0.5,1,"4.146666667",0.328,0.563,"-4.146666667",0.172,0.172,0.187,0.155,25,"30.2",,,,,,
15,445276,"Jansen, Kenley","2022-09-09",662136,15,100,0,0,0,0,0,0.167,0.185,0,3,74.5,15,2447,90.6,91.64,2,7,8,1,6.93,128,153,126,152,290,318,302,"0.75","-0.75",,,3,1,0,0,0,0,2,66.7,0,0,1.57467,1.218,-0.56733,0.56733,"93.0",166,0,0,0,6.62,-1.17,0.13,2.91,0,0,"-5",0.185,0.186,"5",-0.185,-0.185,-0.186,-0.167,28.6,"71.8",,,,,,
15,570257,"Rodríguez, Joely","2022-08-28",662446,15,100,0.25,0,0.25,0.25,0.221,0.269,0.291,1,4,88.3,-6.3,1594,89.4,88.82,1,8,7,-0.6000000000000085,6.15,106,152,115,153,295,331,297,"0.446","-0.446",,,4,4,1,0,0,0,0,0,0,0,2.72667,0.17286,1.12,-0.04933,"90.7",78,25,0,0,5.31,4.09,0.63,2.43,0.25,0,"-2.973333333",0.291,0.313,"2.973333333",-0.041,-0.04099999999999998,-0.063,-0.048,12.5,"26.6",,,,,,
15,541640,"Ramírez, Erasmo","2022-06-02",663091,15,100,0.6,0.6,0.4,1.2,0.64,0.372,0.308,3,5,95.6,13.3,2288,91.1,91.81,0,8,7,0.7000000000000028,6.56,106,148,117,141,295,314,282,"-1.267","1.267",,,6,6,2,0,0,1,0,0,0,0,1.90133,0.83333,0.67214,0.67214,"93.9",196,66.66666666666666,16.666666666666664,16.666666666666664,5.28,-2.4,0.21,2.28,0.5,1,"8.446666667",0.332,0.535,"-8.446666667",0.292,0.16799999999999998,0.665,0.268,0,"31.9",,,,,,
15,542914,"Bass, Anthony","2021-05-09",634207,16,93.8,0.25,0,0.5,0.25,0.22,0.217,0.232,1,4,96.7,-4,2232,87.1,86.71,5,9,6,-0.3999999999999915,6.09,121,149,115,150,295,314,287,"0.175","-0.175",,,5,2,1,0,0,0,2,40,1,20,3.03933,-0.01333,-0.14467,0.24867,"92.3",112,50,0,0,5.92,-0.36,0.51,1.94,0.4,0,"-1.166666667",0.385,0.274,"1.166666667",0.018,0.015000000000000013,-0.024,0.003,55.6,"56.4",,,,,,
15,571479,"Bellatti, Andrew","2022-07-25",661555,15,100,0.25,0,0.333,0.25,0.221,0.148,0.151,1,4,91.9,48,2453,88.3,87.42,5,10,5,-0.8999999999999915,5.79,110,157,122,148,295,341,284,"0.449","-0.449",,,4,3,1,0,0,0,1,25,0,0,2.358,0.58467,0.03,-0.04067,"90.3",183,33.33333333333333,0,0,5.54,-1.55,0.23,2.2,0.25,0,"-2.993333333",0.151,0.189,"2.993333333",0.099,0.099,0.061,0.073,50,"28.5",,,,,,
15,571479,"Bellatti, Andrew","2022-07-23",661559,15,100,0.333,0.333,0.5,0.667,0.42,0.072,0.07,1,3,79.4,7,2276,89,88.17,5,9,6,-0.7999999999999972,5.77,118,143,120,151,290,323,276,"-0.234","0.234",,,3,2,0,1,0,0,1,33.3,0,0,2.16533,0.72533,0.23867,-0.17467,"92.1",167,0,0,0,5.48,-1.56,-0.38,2.2,0.333,0,"1.56",0.07,0.1,"-1.56",0.263,0.263,0.567,0.348,55.6,"27.2",,,,,,
15,669276,"Lee, Dylan","2022-07-31",661498,15,100,0,0,0,0,0.172,0.375,0.261,0,3,94.8,21,2261,90.1,90.57,2,7,8,0.5,6.42,110,163,108,151,310,317,298,"0.445","-0.445",,,4,2,0,0,0,0,1,25,1,25,1.758,1.05467,0.332,-0.01067,"90.7",218,50,0,0,6.52,1.04,0.47,2.97,0.25,0,"-2.966666667",0.446,0.372,"2.966666667",-0.261,-0.196,-0.372,-0.203,28.6,"47.0",,,,,,
15,445276,"Jansen, Kenley","2022-07-31",661498,15,100,0,0,0,0,0.23,0.248,0.026,0,2,78.8,47,2523,90.5,91.95,2,5,10,1.4000000000000057,6.76,119,153,112,150,313,318,305,"0.444","-0.444",,,3,1,0,0,0,0,1,33.3,1,33.3,1.78867,0.98533,-0.38733,-0.06067,"88.0",205,0,0,0,6.96,-1.25,-0.14,3.02,0.333,0,"-2.96",0.351,0.036,"2.96",-0.026,-0.01799999999999996,-0.036,-0.018,40,"69.9",,,,,,
