"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,664192,"Lucchesi, Joey","2025-08-20",776656,18,100,0.25,0.75,0,1,0.509,0.036,0.03,1,4,78.7,19.7,2250,88.1,87.22,2,7,11,-0.8999999999999915,5.99,112,149,119,150,277,316,292,"-1.094","1.094","65.4","6.7",4,3,0,0,0,1,1,25,0,0,2.31778,0.69944,0.64556,0.36778,"88.2",203,0,0,0,6,2.53,-0.02,3,0.25,0,"6.077777778",0.03,0.05,"-6.077777778",0.22,0.22,0.95,0.473,28.6,"46.0",3.4553508184217936,-1.2935562057756602,30.63910157812813,0.5714285714285714,34.73406765636514,29.80224830865495
18,523260,"Kelly, Joe","2024-04-10",745923,18,100,0,0,0,0,0.23,0.231,0.002,0,2,61.1,71,2625,92.9,93.03,3,8,10,0.09999999999999432,6.33,118,151,127,151,292,323,291,"0.057","-0.057","72.0","8.0",3,1,0,0,0,0,1,33.3,1,33.3,2.43722,0.21389,-0.06444,-0.16222,"90.5",182,0,0,0,5.3,-1.93,0.57,1.7,0.333,0,"-0.316666667",0.334,0.002,"0.316666667",-0.002,-0.0010000000000000009,-0.002,-0.001,37.5,"29.2",13.36616225063351,-5.496328865731243,34.93964735175487,0.25,38.566097459592584,29.357260789694074
18,666808,"Doval, Camilo","2025-05-07",778020,18,100,0,0,0,0,0.173,0.24,0.1,0,3,94.6,-9,2549,92.1,92.82,5,7,11,0.7000000000000028,6.42,102,150,112,148,292,322,300,"0.456","-0.456","72.2","8.2",4,1,0,0,0,0,2,50,1,25,2.43833,0.23611,-0.40278,0.05278,"95.0",126,0,0,0,5.36,-1.26,0.74,1.65,0.25,0,"-2.533333333",0.325,0.13,"2.533333333",-0.1,-0.07500000000000001,-0.13,-0.067,71.4,"15.7",25.464861652679296,-29.972425447411183,42.22292254296292,0.14285714285714285,29.19407645239065,46.32327254257807
18,664875,"Lawrence, Justin","2023-04-25",718440,18,100,0.25,0.25,0.333,0.5,0.311,0.191,0.171,1,4,91.2,10,2710,86.3,86.11,3,11,7,-0.20000000000000284,6.23,128,150,133,151,268,302,284,"0.25","-0.25",,,4,3,0,1,0,0,1,25,0,0,2.62111,0.47889,-0.37889,-0.05333,"91.8",123,33.33333333333333,0,0,4.12,-3.22,0.15,2.09,0.25,0,"-1.388888889",0.171,0.282,"1.388888889",0.079,0.07899999999999999,0.218,0.12,27.3,"-5.5",,,,,,
18,573124,"Rogers, Taylor","2023-05-19",718105,18,100,0.333,1,0,1.333,0.668,0.369,0.187,1,3,86.1,48,2443,84.5,83.69,1,6,12,-0.7999999999999972,5.7,110,151,118,150,294,321,287,"-2.064","2.064",,,3,2,0,0,0,1,1,33.3,0,0,2.94222,0.29278,-0.31667,0.38444,"91.5",228,50,50,33.33333333333333,5.69,1.74,-0.43,2.43,0.333,1,"11.466666667",0.187,0.732,"-11.466666667",0.146,0.14600000000000002,0.601,0.299,16.7,"31.5",,,,,,
18,673513,"Matsui, Yuki","2024-06-28",746939,18,100,0.25,0.25,0.5,0.5,0.314,0.329,0.186,1,4,100,29.5,2507,88.4,88.21,3,8,10,-0.20000000000000284,6.06,124,149,123,153,277,309,305,"0.176","-0.176","63.9","7.6",4,2,0,1,0,0,2,50,0,0,2.12722,0.79556,0.06111,-0.07222,"92.8",261,50,50,25,5.91,1.95,-0.19,2.15,0.25,1,"-0.977777778",0.186,0.617,"0.977777778",0.064,0.064,-0.117,-0.015,37.5,"59.0",11.861559450053543,-4.5916718927459215,33.82477178310624,0.5,37.693885827199544,32.19446504869949
18,592094,"Adam, Jason","2024-08-13",745382,18,100,0,0,0,0,0.18,0.248,0.099,0,3,64.3,44,2520,90.5,90.8,5,8,10,0.29999999999999716,6.49,116,144,113,150,282,321,301,"0.477","-0.477","65.5","7.1",4,1,0,0,0,0,2,50,0,0,2.09222,0.74444,0.21611,-0.42611,"88.0",230,0,0,0,6.24,-1.01,0.05,2.93,0.25,0,"-2.65",0.324,0.11,"2.65",-0.099,-0.07400000000000001,-0.11,-0.068,62.5,"38.0",7.699638071949762,0.597699535148875,27.358755884032927,0.375,39.09402783191613,31.394966144550047
18,660853,"De Los Santos, Enyel","2024-04-30",745426,18,100,0.5,1.5,,2,1.025,0.541,0.291,2,4,101.9,25,2218,90.7,90.22,2,10,8,-0.5,6.13,109,152,121,149,292,321,283,"-2.157","2.157","66.5","7.3",4,2,0,0,0,2,2,50,0,0,2.08556,0.71167,0.41,0.06111,"92.0",228,100,100,50,5.46,-2.03,0.22,2.39,0.5,2,"11.983333333",0.291,1.036,"-11.983333333",0.209,0.20900000000000002,0.964,0.484,20,"26.1",13.603805774109546,-2.040024764227441,34.69871843397968,0.6666666666666666,38.03511692962351,31.992571946288216
18,663158,"Suarez, Robert","2024-09-10",745210,18,100,0.2,0,0.333,0.2,0.176,0.288,0.317,1,5,83,12,2386,97.7,98.46,5,12,6,0.7999999999999972,6.84,118,151,119,152,290,328,297,"0.726","-0.726","71.3","7.0",5,3,1,0,0,0,2,40,0,0,0.975,1.43056,0.63333,-0.03111,"90.8",137,33.33333333333333,0,0,6.19,-1.02,0.28,2.56,0.2,0,"-4.033333333",0.317,0.341,"4.033333333",-0.117,-0.11699999999999999,-0.141,-0.112,41.7,"49.1",5.587100105349816,0.968180634543371,34.22213592056606,0.4166666666666667,34.44925707411214,28.283571971352675
18,592426,"Jackson, Luke","2024-05-01",746966,18,100,0.333,0,0.5,0.333,0.294,0.266,0.282,2,6,89.4,-4.5,2276,89.6,90.22,2,11,7,0.6000000000000085,6.77,118,150,117,151,270,304,295,"0.125","-0.125","69.7","7.0",6,4,2,0,0,0,2,33.3,0,0,2.66722,0.20389,0.05444,-0.11778,"94.3",161,50,0,0,6.37,-2.13,-0.26,2.02,0.333,0,"-0.694444444",0.282,0.325,"0.694444444",0.051,0.051000000000000045,0.008,0.028,18.2,"54.3",5.7637384532131355,14.058927619586834,27.28305921341246,0.5454545454545454,39.25775078556482,24.882758919017046
18,592094,"Adam, Jason","2025-04-09",778381,18,100,0,0,0,0,0.173,0.202,0.04,0,3,76.1,39,2246,86.9,86.94,3,8,10,0,6.36,119,150,120,151,314,332,299,"0.462","-0.462","72.3","7.5",4,1,0,0,0,0,2,50,1,25,2.69611,0.35278,0.42222,-0.54889,"91.3",142,0,0,0,6.47,-0.98,0.13,2.72,0.25,0,"-2.566666667",0.28,0.052,"2.566666667",-0.04,-0.030000000000000027,-0.052,-0.029,37.5,"38.0",16.030120743010002,-15.102749166065431,31.255454161391178,0.5,37.55670408783252,38.638390005974095
18,573124,"Rogers, Taylor","2024-08-25",745212,18,100,0.2,0,0.333,0.2,0.176,0.085,0.086,1,5,81.7,8.3,2517,83.8,83.02,4,10,8,-0.7999999999999972,5.64,112,151,121,149,293,323,292,"0.302","-0.302","69.5","8.0",5,3,1,0,0,0,2,40,0,0,2.99611,0.31059,-0.29556,-0.07222,"88.0",145,0,0,0,5.55,1.95,-0.6,2.48,0.2,0,"-1.677777778",0.086,0.099,"1.677777778",0.114,0.11400000000000002,0.101,0.091,40,"28.4",17.219780235672477,-25.315776582600087,31.590809849414104,0.6,35.118496924729264,45.0261439397483
18,678061,"Kerr, Ray","2023-04-21",718484,18,100,0,0,0,0,0,0.04,0.044,0,3,91.7,-20,2073,90.1,89.39,2,8,10,-0.6999999999999886,5.92,121,150,111,152,285,323,303,"0.809","-0.809",,,3,1,0,0,0,0,2,66.7,0,0,2.26278,0.60222,0.59667,0.41889,"90.3",127,0,0,0,5.65,2.73,-0.03,2.19,0,0,"-4.494444444",0.044,0.051,"4.494444444",-0.044,-0.044,-0.051,-0.04,25,"30.2",,,,,,
18,623352,"Hader, Josh","2023-07-16",717387,18,100,0.25,0,0.333,0.25,0.322,0.335,0.212,1,4,90.2,20.7,2141,89.7,90.27,3,9,9,0.5999999999999943,6.67,113,148,114,149,291,317,297,"-0.109","0.109","70.4","7.1",5,3,1,0,0,0,1,20,0,0,2.25389,0.61333,0.25278,0.115,"91.8",136,33.33333333333333,33.33333333333333,20,5.52,2.86,-0.53,2.47,0.4,1,"0.605555556",0.37,0.346,"-0.605555556",0.038,0.030000000000000027,-0.096,-0.013,33.3,"28.0",9.4071228594737,2.45880606849959,31.677085370747022,0.4444444444444444,35.88046618879751,27.027298414412133
18,679885,"Martinez, Justin","2024-05-05",747206,18,100,0.25,0,0.25,0.25,0.22,0.261,0.261,1,4,84.9,-26.5,1888,95.2,95.45,3,10,8,0.20000000000000284,6.59,114,151,125,150,285,321,299,"0.449","-0.449","69.9","7.0",4,4,1,0,0,0,0,0,0,0,2.08,0.46944,0.85833,0.22389,"93.4",61,50,0,0,6.09,-2.89,0.01,2.08,0.25,0,"-2.494444444",0.261,0.281,"2.494444444",-0.011,-0.01100000000000001,-0.031,-0.041,30,"38.4",2.3794567779985023,3.8134981857959733,34.676060980620406,0.3,35.669646832951095,26.89070174923179
18,489446,"Yates, Kirby","2025-07-23",777022,18,100,,,,,0.691,0.691,,0,0,,,2114,92.2,92.34,0,3,15,0.09999999999999432,6.38,111,149,115,147,302,316,294,"-1.096","1.096","73.3","7.5",3,0,0,0,0,0,0,0,3,100,1.80611,0.88056,1.19611,0.35389,"88.0",211,,,,5.08,-2.58,-0.26,2.27,1,,"6.088888889",1,,"-6.088888889",,0,,0,0,"20.4",14.696489143621026,-8.368172449779003,35.08326780467077,0.3333333333333333,30.135876378504502,28.101056516173937
18,623465,"Phillips, Evan","2024-06-30",745320,18,100,0.5,0.5,0.5,1,0.64,0.427,0.31,2,4,89.7,5.3,2346,89.8,90.22,1,7,11,0.4000000000000057,6.39,121,152,126,150,295,318,292,"-1.131","1.131","61.0","5.7",5,4,0,2,0,0,0,0,1,20,2.51611,0.32722,-0.21667,0,"92.0",162,50,0,0,5.5,-2.53,-0.25,2.42,0.6,0,"6.283333333",0.448,0.537,"-6.283333333",0.19,0.15199999999999997,0.463,0.213,14.3,"25.6",-7.717415417798619,27.79148523271322,34.10992844840653,0.14285714285714285,29.544719796902577,18.288937379230003
18,660813,"Graterol, Brusdar","2023-06-06",717870,18,100,0.667,0,0.667,0.667,0.588,0.486,0.454,4,6,82.3,1.3,2127,96.6,95.84,2,9,9,-0.7999999999999972,5.76,104,150,118,151,291,317,277,"-1.358","1.358",,,6,6,4,0,0,0,0,0,0,0,1.69556,0.75056,1.02556,0.57222,"90.9",120,16.666666666666664,16.666666666666664,16.666666666666664,6.31,-1.34,0.16,2.72,0.667,1,"7.544444444",0.454,0.679,"-7.544444444",0.213,0.21300000000000002,-0.012,0.102,22.2,"37.7",,,,,,
18,623149,"Sewald, Paul","2024-07-20",746852,18,100,0.25,0.25,0.333,0.5,0.314,0.482,0.42,1,4,101.5,17.7,2533,88,88.3,4,13,5,0.29999999999999716,6.47,122,150,116,148,290,310,295,"0.174","-0.174","68.0","6.9",4,3,0,1,0,0,1,25,0,0,1.96222,0.99778,0.29389,-0.20611,"93.8",180,66.66666666666666,0,0,4.53,-3.56,0.15,2.51,0.25,0,"-0.966666667",0.42,0.715,"0.966666667",-0.17,-0.16999999999999998,-0.215,-0.168,30.8,"16.8",11.475114454781378,2.7713190642410854,34.860774554086426,0.5833333333333334,34.820679959438664,29.59946335061127
18,623474,"Herget, Jimmy","2025-06-19",777445,18,100,0,0,0,0,0,0.284,0.265,0,5,99.3,13.3,2685,85.9,84.3,2,8,10,-1.6000000000000085,4.92,123,149,106,147,289,321,294,"1.287","-1.287","65.9","7.2",5,4,0,0,0,0,1,20,0,0,2.92222,0.185,0.21647,-0.34,"95.5",159,75,25,20,5.26,-2.53,-0.44,2.65,0,1,"-7.15",0.265,0.391,"7.15",-0.265,-0.265,-0.391,-0.284,25,"5.2",11.317032201108718,-2.076447432931181,30.85470984732193,0.5,38.19726854117709,29.27409002300477
18,573009,"Mantiply, Joe","2024-04-14",747216,18,100,0,0,0,0,0.138,0.182,0.037,0,4,89.2,16.3,2161,85.9,86.11,4,8,10,0.19999999999998863,6.63,103,150,111,149,305,328,292,"0.574","-0.574","68.3","7.6",5,3,0,0,0,0,1,20,1,20,3.10889,0.03059,0.96722,-0.25278,"90.0",162,33.33333333333333,0,0,5.12,3.15,0.08,2.2,0.2,0,"-3.188888889",0.23,0.093,"3.188888889",-0.037,-0.03,-0.093,-0.044,50,"15.1",8.97552201864994,-6.543982537590537,36.889477934213424,0.7142857142857143,32.493853519228765,34.50030069112232
18,543272,"Hand, Brad","2023-04-04",718703,18,100,0,0,0,0,0.232,0.452,0.195,0,2,98.7,25,2309,87.5,86.89,3,10,8,-0.5999999999999943,5.93,98,152,127,145,294,319,299,"0.275","-0.275",,,3,1,0,0,0,0,1,33.3,1,33.3,2.44778,0.60059,-0.11222,-0.25222,"89.8",140,100,100,33.33333333333333,6.33,2.39,-0.6,1.88,0.333,1,"-1.527777778",0.463,0.635,"1.527777778",-0.195,-0.13,-0.635,-0.22,30,"43.6",,,,,,
18,623465,"Phillips, Evan","2024-08-18",745139,18,100,0.25,0,0.333,0.25,0.22,0.092,0.086,1,4,90.5,-1.3,2517,90.6,90.92,3,10,8,0.30000000000001137,6.62,116,150,125,150,299,325,296,"0.358","-0.358","67.9","7.3",4,3,1,0,0,0,1,25,0,0,2.20889,0.61389,-0.29944,-0.56389,"89.9",162,33.33333333333333,0,0,5.25,-2.64,0.55,1.99,0.25,0,"-1.988888889",0.086,0.127,"1.988888889",0.164,0.164,0.123,0.128,30,"24.3",2.7728994244544327,6.786109267877509,35.28220768446668,0.1,36.547142891770605,23.956594018173078
18,676714,"Hughes, Brandon","2024-05-04",747209,19,94.7,0.8,1,0.75,1.8,1.088,0.729,0.545,4,5,97.4,22,2418,88.1,88.17,1,9,9,0.10000000000000853,6.48,114,147,115,143,298,326,288,"-2.804","2.804","72.5","7.4",5,5,1,2,0,1,0,0,0,0,2.16889,0.82611,0.35833,0.06944,"95.8",302,60,40,40,5.4,2.36,-0.46,2.35,0.8,2,"15.577777778",0.545,1.206,"-15.577777778",0.255,0.255,0.594,0.359,11.1,"23.2",10.532692469669326,-4.2202871315265424,27.962285929946695,0.375,37.0546996808192,33.6984732342582
18,642152,"Trivino, Lou","2025-06-22",777398,18,100,0.4,0,0.4,0.4,0.409,0.319,0.263,2,5,77.5,20.2,2316,90.4,90.49,1,8,10,0.09999999999999432,6.21,114,150,133,153,295,315,298,"-0.535","0.535","71.7","7.3",6,5,2,0,0,0,0,0,1,16.7,2.29444,0.55706,0.03706,-0.30176,"89.9",116,20,0,0,5.95,-1.12,-0.03,2.8,0.5,0,"2.972222222",0.386,0.297,"-2.972222222",0.137,0.11399999999999999,0.103,0.09,12.5,"32.3",7.281571047365894,2.7605910939734715,35.87785747491079,0.625,33.87687207939998,28.313623176103
18,656945,"Scott, Tanner","2025-05-02",778092,18,100,0,0,0,0,0,0.088,0.095,0,3,89,29,2555,92,92.43,2,10,8,0.4000000000000057,6.29,107,153,110,150,301,318,292,"0.774","-0.774","67.1","6.8",3,2,0,0,0,0,1,33.3,0,0,2.01833,0.66889,0.02944,0.00833,"89.6",170,50,0,0,5.43,2.49,-0.59,2.14,0,0,"-4.3",0.095,0.096,"4.3",-0.095,-0.095,-0.096,-0.088,20,"34.7",6.648192117017151,1.0824200430839568,34.95696255713501,0.2,32.67206374779832,30.32752788687041
18,656464,"Ginkel, Kevin","2024-09-20",745934,18,100,0.4,0,0.5,0.4,0.353,0.155,0.156,2,5,78.1,-0.5,2386,95.1,95.98,4,11,7,0.9000000000000057,6.89,113,148,115,147,296,320,293,"-0.064","0.064","66.7","6.4",5,4,2,0,0,0,1,20,0,0,1.46778,1.07111,0.77111,-0.08444,"88.0",142,0,0,0,6.42,-2.03,0.06,2.6,0.4,0,"0.355555556",0.156,0.177,"-0.355555556",0.244,0.24400000000000002,0.223,0.198,36.4,"43.0",-0.5395121689140219,12.918058681566773,29.381221540340338,0.3,35.19403571314345,21.994206236646356
18,688158,"Morgan, David","2025-08-16",776717,18,100,0.2,0.6,0,0.8,0.407,0.479,0.382,1,5,94.9,2.6,2375,94.1,93.57,1,8,10,-0.5,5.93,121,151,125,149,307,329,303,"-1.505","1.505","74.9","7.2",5,5,0,0,0,1,0,0,0,0,2.11222,0.49611,0.48444,0.45889,"95.5",127,60,20,20,5.29,-2.26,-0.12,2.68,0.2,1,"8.361111111",0.382,0.75,"-8.361111111",-0.182,-0.182,0.05,-0.072,12.5,"28.7",8.028374047125265,0.2587812442177997,42.239825358977896,0.6666666666666666,33.402805557594185,28.764369023236153
18,676254,"Walker, Ryan","2025-04-13",778339,18,100,0,0,0,0,0,0.186,0.107,0,3,82.1,14,2507,89.6,89.26,1,7,11,-0.29999999999999716,6.35,119,150,123,151,298,330,301,"0.772","-0.772","74.9","8.3",3,2,0,0,0,0,1,33.3,0,0,2.56222,0.35056,0.15389,0.04833,"93.3",113,50,0,0,5.08,-3.48,0.37,1.99,0,0,"-4.288888889",0.107,0.359,"4.288888889",-0.107,-0.107,-0.359,-0.186,14.3,"20.0",18.15838457918149,-15.889610139644333,34.44290877762924,0.5714285714285714,39.42668339031653,35.81998537543234
18,605154,"Brebbia, John","2023-09-11",716632,18,100,0.5,0,1,0.5,0.526,0.364,0.209,1,2,87.5,5,2458,90.2,90.6,2,9,9,0.3999999999999915,6.58,118,146,109,148,291,308,292,"-0.381","0.381","65.6","6.3",3,1,1,0,0,0,1,33.3,1,33.3,1.78,1.055,0.14722,-0.29833,"88.0",197,0,0,0,5.91,-2.15,-0.07,2.63,0.667,0,"2.116666667",0.473,0.243,"-2.116666667",0.291,0.19400000000000006,0.257,0.162,22.2,"39.1",-1.6536222487818497,7.871599287896503,31.768798572244265,0.25,33.312345672608465,23.896834977225772
18,657612,"Hill, Tim","2023-06-29",717571,18,100,0.667,0,0.667,0.667,0.615,0.511,0.458,2,3,94.7,4.5,2165,88.9,89.78,1,7,11,0.8999999999999915,6.91,100,149,114,146,301,313,289,"-1.159","1.159",,,4,3,2,0,0,0,0,0,1,25,2.86389,0.03056,1.35056,-0.84278,"91.4",161,50,0,0,3.11,3.89,0.29,2.74,0.75,0,"6.438888889",0.639,0.5,"-6.438888889",0.209,0.11099999999999999,0.167,0.104,14.3,"-17.6",,,,,,
18,605177,"Chafin, Andrew","2023-05-22",718073,18,100,0,0,,0,0.174,0.174,,0,3,,,2336,88.4,88.67,3,7,11,0.29999999999999716,6.67,115,151,121,147,300,316,290,"0.471","-0.471",,,4,0,0,0,0,0,3,75,1,25,2.28278,0.71353,0.69294,-0.45176,"88.0",61,,,,6.57,1.98,-0.01,1.59,0.25,,"-2.616666667",0.25,,"2.616666667",,0,,0,42.9,"48.8",,,,,,
18,679885,"Martinez, Justin","2025-04-13",778332,18,100,0,0,0,0,0,0.016,0.017,0,3,87.5,-24,1493,94.6,94.3,1,5,13,-0.29999999999999716,6.33,122,152,122,151,298,312,303,"0.774","-0.774","67.6","7.0",3,1,0,0,0,0,2,66.7,0,0,2.05556,0.54,0.95944,-0.20056,"88.0",124,0,0,0,6.05,-2.84,-0.13,2.81,0,0,"-4.3",0.017,0.017,"4.3",-0.017,-0.017,-0.017,-0.016,20,"35.2",7.944643141499525,1.757975508630702,32.61173856315597,0,34.99904545572558,29.576439025522856
18,573124,"Rogers, Taylor","2024-07-13",745311,18,100,0.667,1,1,1.667,0.977,0.278,0.167,2,3,93,16,2439,86.7,85.91,2,9,9,-0.7999999999999972,5.78,119,148,130,152,293,314,299,"-1.75","1.75","68.7","7.0",3,2,1,0,0,1,1,33.3,0,0,2.74,0.35611,0.03944,-0.06944,"93.2",140,50,0,0,5.67,1.94,-0.52,2.62,0.667,0,"9.722222222",0.167,0.535,"-9.722222222",0.5,0.5,1.132,0.699,22.2,"27.8",2.441868515573756,-0.5771505292529356,28.075543663098916,0.4444444444444444,42.14090212285831,30.965039365222257
18,623352,"Hader, Josh","2023-05-31",717945,18,100,1,0,1,1,0.82,0.533,0.486,2,2,86.5,-27,2107,95.2,95.57,0,7,11,0.3999999999999915,6.72,112,144,112,145,294,309,283,"-1.42","1.42",,,4,3,2,0,0,0,0,0,1,25,1.225,1.32611,0.59,-0.30889,"95.0",70,66.66666666666666,0,0,5.55,2.84,-0.15,3.15,1,0,"7.888888889",0.657,0.54,"-7.888888889",0.514,0.34299999999999997,0.46,0.287,0,"33.3",,,,,,
18,489446,"Yates, Kirby","2025-09-20",776233,18,100,0.5,1.5,0,2,0.855,0.625,0.348,1,2,95.1,37,2056,90.6,90.75,1,5,13,0.20000000000000284,6.31,104,150,131,149,299,318,299,"-1.609","1.609","75.5","7.6",4,2,0,0,0,1,0,0,2,50,1.75278,1.02278,1.03111,-0.11,"93.4",181,50,50,25,5.19,-2.56,0.01,2.28,0.75,1,"8.938888889",0.674,1.011,"-8.938888889",0.152,0.07599999999999996,0.989,0.23,20,"19.9",13.523096489726203,-12.46882202805827,28.133085165510018,0.75,30.715954659126265,33.386626971547074
18,679885,"Martinez, Justin","2023-08-21",716906,18,100,0,0,0,0,0.174,0.3,0.097,0,3,96.9,26,2107,94.7,94.71,5,7,11,0.10000000000000853,6.44,111,149,107,147,304,313,288,"0.506","-0.506","69.0","8.0",4,1,0,0,0,0,2,50,1,25,1.59111,0.99667,0.42611,-0.11833,"92.5",250,100,0,0,6.36,-1.52,0.59,1.81,0.25,0,"-2.811111111",0.323,0.321,"2.811111111",-0.097,-0.07300000000000001,-0.321,-0.126,71.4,"46.1",17.741767018335786,-17.736567855195904,29.363407611157733,0.16666666666666666,42.25903380679713,33.767654813659206
18,686228,"Burgos, Juan","2025-08-09",776809,18,100,0.333,0,1,0.333,0.393,0.193,0.028,1,3,84.5,-15,2589,91.1,91.08,5,10,8,0,6.3,91,146,110,143,296,320,296,"-0.177","0.177","66.4","7.5",4,1,1,0,0,0,2,50,1,25,2.51056,0.26056,0.085,0.085,"88.4",121,0,0,0,5.16,-1.7,0.55,1.89,0.5,0,"0.983333333",0.271,0.029,"-0.983333333",0.305,0.22899999999999998,0.304,0.2,50,"33.6",10.965152864950708,-0.45728234290879355,34.02443228776419,0.3,42.63478445640012,30.31675804469502
18,656464,"Ginkel, Kevin","2024-04-30",747210,18,100,0,0,0,0,0.18,0.391,0.312,0,3,87.1,-7.7,2390,94.4,95.39,0,8,10,1,6.84,113,150,127,151,305,324,287,"0.444","-0.444","68.3","7.0",4,3,0,0,0,0,0,0,0,0,1.60444,0.96167,0.575,-0.09833,"89.7",111,0,0,0,6.43,-2.16,-0.24,2.52,0.25,0,"-2.466666667",0.484,0.328,"2.466666667",-0.312,-0.23399999999999999,-0.328,-0.211,0,"40.5",10.615117345828732,1.9853291516278353,29.67844265035257,0.5714285714285714,40.88387154501503,32.02040587184434
18,592779,"Stewart, Brock","2025-08-06",776839,18,100,0.4,0.2,0.5,0.6,0.507,0.462,0.268,2,5,93.4,26,2540,92.5,92.82,1,9,9,0.29999999999999716,6.23,100,133,101,131,297,314,290,"-0.847","0.847","69.9","7.4",7,4,1,1,0,0,1,14.3,1,14.3,2.14833,0.52222,-0.09889,-0.23,"91.5",280,50,0,0,5.18,-1.98,-0.02,2.54,0.571,0,"4.705555556",0.477,0.618,"-4.705555556",0.132,0.09399999999999997,-0.018,0.045,11.1,"23.2",7.102227511446371,3.8841428390082746,32.18508105807377,0.3333333333333333,39.48047841940348,25.543111990066887
18,656464,"Ginkel, Kevin","2023-06-27",717593,18,100,0,0,0,0,0,0.162,0.18,0,3,101.4,-10,2425,92.4,93.63,3,9,9,1.2999999999999972,6.91,115,154,118,148,297,311,283,"0.806","-0.806",,,3,2,0,0,0,0,1,33.3,0,0,2.08556,0.58722,0.295,0.295,"96.0",74,50,0,0,6.4,-2.16,0.55,2.37,0,0,"-4.477777778",0.18,0.182,"4.477777778",-0.18,-0.18,-0.182,-0.162,33.3,"41.8",,,,,,
18,656234,"Bird, Jake","2025-06-29",777301,18,100,0,0,0,0,0,0.079,0.083,0,5,75.3,-18.8,2565,87.7,87.17,3,10,8,-0.5,5.88,118,150,113,150,298,319,298,"0.704","-0.704","61.9","6.3",5,4,0,0,0,0,1,20,0,0,2.77,0.24,-0.46444,-0.66,"92.5",138,25,0,0,4.96,-3.02,-0.34,2.59,0,0,"-3.911111111",0.083,0.09,"3.911111111",-0.083,-0.083,-0.09,-0.079,30,"13.0",4.710300228353327,0.995813749511816,29.61942840452908,0.4,31.98716857521673,26.072675702586345
18,664875,"Lawrence, Justin","2024-04-08",746569,18,100,0,0,0,0,0.172,0.236,0.067,0,3,103.3,-14,2672,91.7,91.72,2,3,15,0,6.23,118,152,126,149,306,337,302,"0.444","-0.444","75.2","7.1",4,1,0,0,0,0,2,50,1,25,2.68056,0.055,0.36056,0.10278,"103.3",7,100,0,0,4.33,-2.94,0.46,1.85,0.25,0,"-2.466666667",0.3,0.072,"2.466666667",-0.067,-0.04999999999999999,-0.072,-0.064,66.7,"-4.6",10.362243455147343,6.581411542474795,36.560667469088685,1,35.64481394512201,23.375315732555833
18,683232,"Mears, Nick","2023-09-12",716609,18,100,0,0,0,0,0.174,0.34,0.23,0,3,88.7,40.7,2371,86.5,88.58,1,9,9,2.0999999999999943,7.15,115,150,132,150,303,332,306,"0.47","-0.47","66.8","7.2",4,3,0,0,0,0,0,0,1,25,3.00222,0.03833,-0.02444,-0.04,"89.9",186,33.33333333333333,0,0,6.07,-0.71,0.16,2.85,0.25,0,"-2.611111111",0.422,0.274,"2.611111111",-0.23,-0.172,-0.274,-0.166,11.1,"59.4",11.099899869626018,0.43858243314218726,29.97226998432247,0.4444444444444444,35.37850500746494,31.24050385776746
18,608718,"Suter, Brent","2023-05-09",718252,18,100,0,0,0,0,0.174,0.248,0.107,0,3,98.5,-5,2016,83.1,84.21,4,6,12,1.1000000000000085,7.26,108,148,114,149,300,317,290,"0.385","-0.385",,,4,1,0,0,0,0,2,50,1,25,2.42944,0.91833,0.42833,-0.24944,"93.3",110,100,0,0,6.22,3.27,-0.17,2.21,0.25,0,"-2.138888889",0.33,0.114,"2.138888889",-0.107,-0.08000000000000002,-0.114,-0.074,66.7,"51.1",,,,,,
18,573124,"Rogers, Taylor","2024-09-19",746985,18,100,0.25,0,0.333,0.25,0.22,0.063,0.068,1,4,90.7,9,2523,86.8,85.84,1,8,10,-1,5.73,114,152,117,150,306,318,296,"0.448","-0.448","66.4","7.0",4,3,1,0,0,0,1,25,0,0,2.68556,0.40444,0.18556,0.45111,"90.9",124,33.33333333333333,0,0,5.62,2.02,-0.3,2.37,0.25,0,"-2.488888889",0.068,0.08,"2.488888889",0.182,0.182,0.17,0.157,12.5,"30.7",10.06294241556384,-6.226493239492171,36.0720310317956,0.25,37.91800025285161,32.36115288985256
