"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
18,664139,"Gibaut, Ian","2025-04-01",778498,18,100,0,0,0,0,0,0.056,0.059,0,5,81.8,25.7,2292,91.7,92.58,1,9,9,0.8999999999999915,7.02,112,149,122,148,293,323,289,"0.618","-0.618","66.0","6.3",5,4,0,0,0,0,1,20,0,0,1.61944,1.12611,0.03611,-0.01278,"88.8",119,0,0,0,5.95,-1.44,0.04,3.04,0,0,"-3.433333333",0.059,0.076,"3.433333333",-0.059,-0.059,-0.076,-0.056,11.1,"51.6",0.14974490934182277,11.245406029688578,26.84166999209164,0.2222222222222222,36.31085449061293,21.32101990697872
18,573204,"Thielbar, Caleb","2025-08-09",776818,18,100,0.25,0,0.333,0.25,0.221,0.265,0.284,1,4,86.8,17,2416,86.2,86.25,1,10,8,0.09999999999999432,6.24,110,152,124,152,305,316,301,"0.372","-0.372","69.6","7.8",4,3,1,0,0,0,1,25,0,0,2.80611,0.33,-0.11889,-0.20222,"89.4",125,33.33333333333333,0,0,6.07,0.04,0.2,2.23,0.25,0,"-2.066666667",0.284,0.326,"2.066666667",-0.034,-0.033999999999999975,-0.076,-0.044,10,"54.9",19.004408452589956,-5.365243072090298,27.255935048098017,0.5,42.511247741648745,33.725947111881766
18,641343,"Bauers, Jake","2024-06-09",746463,18,100,0,0,0,0,0.172,0.34,0.225,0,3,86.3,25,1665,68.3,65.71,0,7,11,-2.5999999999999943,3.94,115,150,121,147,309,336,299,"0.32","-0.32","66.7","6.6",4,3,0,0,0,0,0,0,1,25,3.43833,1.45444,0.40222,-0.29,"89.4",212,33.33333333333333,0,0,6.93,0.76,0.14,3.24,0.25,0,"-1.777777778",0.419,0.279,"1.777777778",-0.225,-0.16899999999999998,-0.279,-0.168,0,"52.1",7.73560630885882,17.226930847325807,28.888053780651298,0.6666666666666666,39.412002746853986,23.63147418199432
18,592767,"Smyly, Drew","2023-09-05",716708,18,100,0.25,0,0.5,0.25,0.316,0.312,0.235,1,4,90.1,-1,2234,83.1,82.19,4,8,10,-0.8999999999999915,5.56,112,153,116,151,303,327,285,"0.113","-0.113","63.3","7.2",5,2,1,0,0,0,2,40,1,20,3.27778,0.03667,0.27833,-0.24056,"95.5",155,50,0,0,6.5,1.89,0.19,2.26,0.4,0,"-0.627777778",0.388,0.261,"0.627777778",0.015,0.01200000000000001,-0.011,0.004,50,"48.9",10.67907933797602,-1.2155548045466824,33.89829462383388,0.5,35.85517542768949,30.55269055553103
18,608371,"Sims, Lucas","2023-04-28",718380,18,100,0,0,0,0,0,0.145,0.157,0,3,65.5,-2.5,2813,87.5,86.27,2,10,8,-1.2000000000000028,5.66,122,147,112,153,290,317,293,"0.806","-0.806",,,3,2,0,0,0,0,1,33.3,0,0,2.26389,0.77611,-0.48667,0.18667,"88.0",133,0,0,0,5.61,-1.97,0.27,2.32,0,0,"-4.477777778",0.157,0.179,"4.477777778",-0.157,-0.157,-0.179,-0.145,20,"34.8",,,,,,
18,641745,"Keller, Brad","2025-08-28",776550,18,100,0,0,0,0,0.181,0.186,0.007,0,3,91.8,65.5,2319,95.1,94.34,3,8,10,-0.7999999999999972,5.83,99,152,120,152,303,325,301,"0.367","-0.367","72.6","7.4",4,2,0,0,0,0,1,25,0,0,1.40333,1.13167,0.28722,0.01389,"89.9",147,50,0,0,6.49,-1.43,-0.1,2.49,0.25,0,"-2.038888889",0.255,0.009,"2.038888889",-0.007,-0.0050000000000000044,-0.009,-0.005,37.5,"47.7",9.855927791834835,-0.3736416065243354,32.60757968906356,0.5,38.15608785664554,26.250457481654646
18,641941,"Pagán, Emilio","2025-04-26",778161,18,100,0.25,0.25,1,0.5,0.389,0.237,0.128,1,4,83,22,2396,92.4,93.56,4,8,10,1.1999999999999886,6.73,121,151,125,151,312,341,303,"-0.441","0.441","70.7","7.5",5,1,0,1,0,0,3,60,1,20,1.77056,0.89722,0.155,-0.13944,"88.0",175,0,0,0,5.53,-1.73,-0.45,2.78,0.4,0,"2.45",0.302,0.157,"-2.45",0.122,0.09800000000000003,0.343,0.152,50,"42.9",14.927144157338866,-6.406569031558649,31.362983508227074,0.75,36.655557157674046,32.61800719363057
18,681517,"Leahy, Kyle","2025-04-25",778184,18,100,0.25,0,0.25,0.25,0.315,0.47,0.356,1,4,90,-3,2196,88.5,89.6,1,7,11,1.0999999999999943,7.14,112,142,101,148,293,327,298,"-0.049","0.049","66.8","6.6",5,4,1,0,0,0,0,0,1,20,2.55222,0.39444,-0.02278,0.01722,"94.3",143,75,25,20,5.77,-2.16,0.01,2.02,0.4,1,"0.272222222",0.485,0.632,"-0.272222222",-0.106,-0.08499999999999996,-0.382,-0.155,14.3,"45.0",3.776290309430492,14.699720410909865,33.24429531755504,0.5714285714285714,36.0426329552142,24.468247581906912
18,458677,"Wilson, Justin","2024-06-26",746695,18,100,0.167,0.167,0.25,0.333,0.209,0.049,0.054,1,6,86.7,25,2312,92.6,92.44,5,12,6,-0.19999999999998863,6.09,110,145,122,150,288,317,290,"0.526","-0.526","72.6","7.5",6,4,0,1,0,0,2,33.3,0,0,1.72722,0.93167,0.07222,0.12667,"89.2",130,0,0,0,6.42,1.44,-0.51,2.42,0.167,0,"-2.922222222",0.054,0.061,"2.922222222",0.113,0.11300000000000002,0.272,0.16,41.7,"48.2",10.198536931212463,-0.21419614537980458,34.19488884567553,0.75,36.1337427385961,28.89608698058829
18,605347,"López, Jorge","2024-07-11",747011,18,100,0.25,0.25,0.5,0.5,0.389,0.334,0.177,1,4,90.3,12,1970,93.5,94.01,0,10,8,0.5999999999999943,6.58,125,151,127,152,305,327,299,"-0.409","0.409","74.1","6.6",5,2,0,1,0,0,2,40,1,20,2.11222,0.52,1.01889,-0.58222,"92.7",219,50,50,20,5.7,-1.78,-0.34,2.76,0.4,1,"2.272222222",0.341,0.414,"-2.272222222",0.073,0.059,0.086,0.055,0,"34.7",7.819605500169796,1.4385150505513102,32.45334120474401,0.6666666666666666,35.979057774503666,30.185236418065582
18,657240,"Merryweather, Julian","2023-09-24",716449,18,100,0,0,0,0,0.278,0.484,0.276,0,3,96.5,23,2338,94.5,94.82,2,5,13,0.29999999999999716,6.48,109,150,116,151,299,324,291,"-0.041","0.041","70.1","7.6",5,2,0,0,0,0,1,20,2,40,1.73611,0.845,0.33167,-0.175,"93.7",225,50,0,0,6.1,-1.89,-0.03,1.98,0.4,0,"0.227777778",0.566,0.55,"-0.227777778",-0.276,-0.16599999999999993,-0.55,-0.206,40,"53.2",8.56099712937257,-6.783026999889472,34.47606099922717,0.2,41.75466364767777,31.08922672085164
18,605155,"Brewer, Colten","2024-06-19",746864,18,100,0,0,0,0,0.276,0.374,0.179,0,3,81.2,-18.3,2447,90.6,90.95,0,7,11,0.4000000000000057,6.45,107,150,112,151,302,329,297,"0.104","-0.104","71.8","6.7",5,3,0,0,0,0,0,0,2,40,2.49833,0.32556,-0.18278,-0.08944,"89.3",94,33.33333333333333,0,0,6,-2.46,0.52,1.94,0.4,0,"-0.577777778",0.507,0.192,"0.577777778",-0.179,-0.10699999999999998,-0.192,-0.098,0,"34.7",3.8631894150937205,4.164491478062352,31.365845554517477,0.42857142857142855,39.63143668981099,26.094905047180852
18,518585,"Cruz, Fernando","2023-08-19",716935,18,100,0,0,0,0,0.139,0.317,0.221,0,4,86.5,29,1599,87.4,88.05,4,7,11,0.5999999999999943,6.76,105,153,125,148,292,320,291,"0.745","-0.745","70.2","7.8",5,3,0,0,0,0,1,20,1,20,2.02278,1.01278,0.315,0.315,"89.2",294,0,0,0,6.07,-1.22,0.7,2.53,0.2,0,"-4.138888889",0.377,0.285,"4.138888889",-0.221,-0.177,-0.285,-0.178,57.1,"45.6",12.381430206484763,-10.957413238628718,24.524167706358906,0.42857142857142855,44.64714777217542,37.4306442625078
18,650893,"Cabrera, Génesis","2023-06-29",717566,18,100,0.333,0,0.5,0.333,0.294,0.113,0.121,1,3,91,21,2084,91,90.6,5,12,6,-0.4000000000000057,5.97,119,152,126,148,304,318,293,"0.003","-0.003",,,3,2,1,0,0,0,1,33.3,0,0,2.14722,0.62944,0.49222,-0.35333,"90.5",122,50,0,0,5.8,1.6,0.18,2.14,0.333,0,"-0.016666667",0.121,0.14,"0.016666667",0.212,0.21200000000000002,0.193,0.181,41.7,"41.8",,,,,,
18,641941,"Pagán, Emilio","2025-08-17",776709,18,100,0.25,0.75,0,1,0.546,0.502,0.285,1,4,83,13.5,1917,87.7,88.82,1,7,11,1.0999999999999943,6.94,108,146,104,149,287,323,294,"-1.149","1.149","55.7","6.6",5,4,0,0,0,1,0,0,1,20,2.37556,0.64353,0.33278,-0.31722,"91.4",108,25,25,20,5.62,-1.6,0.08,2.03,0.4,1,"6.383333333",0.428,0.818,"-6.383333333",-0.035,-0.02799999999999997,0.182,0.044,14.3,"43.3",3.7990691904340306,-5.66229299772564,29.953273925677625,0.42857142857142855,37.4809471862842,33.441783025167524
18,669084,"Hall, DL","2025-07-22",777035,18,100,0,0,0,0,0,0.17,0.162,0,5,88,11,2299,89.2,90.51,2,8,10,1.2999999999999972,6.99,124,149,116,153,293,326,303,"1.314","-1.314","72.0","7.7",5,4,0,0,0,0,1,20,0,0,2.20056,0.67778,0.19353,-0.07588,"88.9",170,0,0,0,5.41,2.79,0.02,2.19,0,0,"-7.3",0.162,0.233,"7.3",-0.162,-0.162,-0.233,-0.17,25,"43.3",14.400783946174354,-11.002614111622767,32.55590931111058,0.75,40.44776702771548,39.6133925964265
18,676702,"Stratton, Hunter","2024-08-22",745465,18,100,0.333,0,0.333,0.333,0.294,0.496,0.512,1,3,103.5,-2.7,2625,93.7,93.93,2,9,9,0.20000000000000284,6.44,119,147,132,150,307,323,298,"0.159","-0.159","74.6","7.0",3,3,1,0,0,0,0,0,0,0,1.66833,0.94278,-0.08333,0.08667,"97.8",93,100,0,0,5.96,-1.26,-0.15,2.71,0.333,0,"-0.883333333",0.512,0.602,"0.883333333",-0.179,-0.179,-0.269,-0.202,22.2,"37.6",8.834504502631496,-2.318733561114315,28.251279195181976,0.6666666666666666,35.472300419803815,35.67373755895345
18,670059,"Holderman, Colin","2023-04-04",718713,18,100,0,0,0,0,0,0.607,0.507,0,3,102.3,7.3,2276,91.6,91.53,0,10,8,-0.09999999999999432,6.44,120,149,114,154,269,306,317,"0.806","-0.806",,,3,3,0,0,0,0,0,0,0,0,2.03333,0.74167,0.32111,-0.18,"94.4",156,100,0,0,5.78,-1.68,0.16,2.06,0,0,"-4.477777778",0.507,0.924,"4.477777778",-0.507,-0.507,-0.924,-0.607,0,"34.1",,,,,,
18,681895,"Sisk, Evan","2025-09-11",776372,18,100,0.2,0,0.333,0.2,0.176,0.046,0.05,1,5,86.9,4.3,2116,86.7,87.11,4,7,11,0.3999999999999915,6.69,119,150,117,150,281,306,289,"0.514","-0.514","69.1","7.2",5,3,1,0,0,0,2,40,0,0,2.50389,0.58111,0.24944,0.25278,"88.5",102,0,0,0,5.05,3.77,-0.1,2.58,0.2,0,"-2.855555556",0.05,0.055,"2.855555556",0.15,0.15000000000000002,0.145,0.13,57.1,"17.7",8.81675916796454,0.024219963278862888,32.86808116624671,0.2857142857142857,37.46974577398926,28.90275163011025
18,642701,"Santana, Dennis","2025-03-27",778562,18,100,0,0,,0,0.461,0.461,,0,1,,,2493,89.8,89.44,4,7,11,-0.3999999999999915,6.27,107,149,107,146,286,314,289,"-0.038","0.038","71.2","7.7",3,0,0,0,0,0,1,33.3,2,66.7,2.03722,0.83167,0.44167,0.215,"88.0",133,,,,5.71,-2.3,0.41,2.48,0.667,,"0.211111111",0.667,,"-0.211111111",,0,,0,57.1,"33.4",17.16250168431523,-16.33135562447312,31.439353998214525,0.7142857142857143,34.06065928159354,36.028470728096124
18,664854,"Helsley, Ryan","2023-04-11",718613,18,100,0.4,0,0.667,0.4,0.353,0.134,0.141,2,5,89.5,25,2568,93.8,94.92,4,9,9,1.1000000000000085,6.68,113,144,116,144,311,348,308,"-0.092","0.092",,,5,3,2,0,0,0,2,40,0,0,1.88833,0.70556,-0.07882,-0.02588,"89.2",193,0,0,0,6.04,-0.52,0.32,1.89,0.4,0,"0.511111111",0.141,0.173,"-0.511111111",0.259,0.259,0.227,0.219,44.4,"59.2",,,,,,
18,606303,"Payamps, Joel","2023-06-06",717867,18,100,0.25,0.75,0,1,0.501,0.63,0.441,1,4,94.4,16.3,2487,90.3,89.61,6,10,8,-0.7000000000000028,5.98,114,152,113,153,294,321,290,"-0.774","0.774",,,4,3,0,0,0,1,1,25,0,0,2.30111,0.53556,0.26167,-0.53056,"94.3",212,33.33333333333333,33.33333333333333,25,5.66,-2.73,0.16,1.92,0.25,1,"4.3",0.441,1.085,"-4.3",-0.191,-0.191,-0.085,-0.129,60,"30.2",,,,,,
18,683232,"Mears, Nick","2025-09-01",776500,18,100,0.667,0.333,0.4,1,0.476,0.388,0.464,2,3,87.9,38.8,2357,90.5,91.43,2,9,9,0.9000000000000057,6.77,107,134,108,130,303,325,299,"-0.961","0.961","70.4","7.9",6,5,1,1,0,0,0,0,0,0,2.18278,0.61111,0.13353,0.18765,"90.8",198,20,0,0,6.1,-1.79,0.26,2.25,0.5,0,"5.338888889",0.404,0.752,"-5.338888889",0.203,0.09599999999999997,0.248,0.088,22.2,"52.5",15.443759147165293,-10.477761213431942,31.684987313392536,0.7777777777777778,39.23516883366831,35.90736265301995
18,623167,"Flexen, Chris","2025-06-24",777373,18,100,0.25,0,0.25,0.25,0.221,0.21,0.225,1,4,95.9,24.3,2412,87.6,87.31,1,8,10,-0.29999999999999716,6.18,114,152,116,153,308,328,299,"0.459","-0.459","69.8","6.5",4,4,1,0,0,0,0,0,0,0,2.48611,0.56833,-0.26235,-0.06588,"92.7",98,50,0,0,6.79,-0.59,-0.03,2.56,0.25,0,"-2.55",0.225,0.246,"2.55",0.025,0.024999999999999994,0.004,0.011,12.5,"68.0",6.174337971642486,-0.07456471366557149,31.353579357168396,0.625,31.291349172776073,30.801622033575658
18,663855,"Hicks, Jordan","2023-06-14",717767,19,94.7,0,0,0,0,0,0.179,0.196,0,5,93.1,3.5,2238,94.8,95.28,4,9,9,0.5,6.47,111,147,122,150,302,315,297,"1.393","-1.393",,,5,2,0,0,0,0,3,60,0,0,2.12667,0.44611,0.35667,-0.24444,"93.5",124,50,0,0,5.99,-1.76,-0.08,2.52,0,0,"-7.738888889",0.196,0.21,"7.738888889",-0.196,-0.196,-0.21,-0.179,44.4,"40.1",,,,,,
18,663542,"Hudson, Bryan","2024-07-20",745880,18,100,0.2,0.2,0.2,0.4,0.324,0.474,0.346,1,5,86.3,-0.6,2183,86.8,88.79,1,8,10,2,7.53,104,153,113,146,311,328,298,"0.041","-0.041","69.6","7.0",6,5,0,1,0,0,0,0,1,16.7,2.50444,0.53944,0.14667,-0.28,"94.6",190,40,0,0,4.95,3.33,0.13,2.31,0.333,0,"-0.227777778",0.455,0.643,"0.227777778",-0.146,-0.122,-0.243,-0.15,12.5,"11.6",3.4584529102622863,5.768459832300984,32.26399989650389,0.375,39.49216140844937,26.535078423834936
18,600986,"Vieira, Thyago","2024-05-04",746884,18,100,0.4,0.6,0.5,1,0.586,0.519,0.323,2,5,98.5,30,2264,95.2,96.19,2,7,11,1,6.77,108,153,118,148,304,316,288,"-1.265","1.265","74.9","7.5",5,3,1,0,0,1,2,40,0,0,1.67278,0.84556,0.86706,0.72471,"94.3",248,33.33333333333333,33.33333333333333,20,6.11,-2.56,-0.07,2.25,0.4,1,"7.027777778",0.323,0.952,"-7.027777778",0.077,0.07700000000000001,0.048,0.067,28.6,"43.4",15.570784890805385,-5.785692510348163,36.07841264194951,0.5714285714285714,31.90508476014931,34.31475117677601
18,670280,"Bednar, David","2023-08-30",716780,18,100,0.25,0.5,0.333,0.75,0.392,0.125,0.105,1,4,90.5,47.3,2353,91.5,91.7,3,10,8,0.20000000000000284,6.46,117,153,108,151,302,320,300,"-0.036","0.036","71.0","7.1",4,3,0,0,1,0,1,25,0,0,1.955,0.835,0.22167,0.30833,"90.4",213,33.33333333333333,0,0,5.91,-1.93,0.43,2.4,0.25,0,"0.2",0.105,0.199,"-0.2",0.145,0.14500000000000002,0.551,0.267,30,"40.1",10.871682705331658,3.5786183416942423,26.64087264929723,0.9,37.420184056114195,29.063295736364097
18,606149,"Gallegos, Giovanny","2023-07-02",717524,19,94.7,0,0,0,0,0.139,0.282,0.182,0,4,95,16,2422,89,88.31,6,8,10,-0.7000000000000028,5.67,103,147,117,146,301,310,298,"0.674","-0.674",,,5,1,0,0,0,0,3,60,1,20,2.14278,0.73333,0.25444,0.05,"91.5",261,100,0,0,6.64,-1.9,0.04,2.46,0.2,0,"-3.744444444",0.346,0.231,"3.744444444",-0.182,-0.14599999999999996,-0.231,-0.143,75,"54.8",,,,,,
18,676617,"O'Brien, Riley","2025-08-19",776686,18,100,0,0,0,0,0.277,0.336,0.108,0,3,98.3,-4,2334,94.4,95.54,2,5,13,1.0999999999999943,7.01,106,147,110,143,308,333,295,"-0.042","0.042","70.4","7.6",5,1,0,0,0,0,2,40,2,40,2.20556,0.38111,0.69333,0.51222,"91.4",10,100,0,0,5.45,-1.79,0.47,1.64,0.4,0,"0.233333333",0.465,0.116,"-0.233333333",-0.108,-0.065,-0.116,-0.059,40,"28.2",18.3179221047812,-14.294244218389508,32.89053535565142,0.6,35.34966092627366,38.2510604957038
18,456713,"Bush, Matt","2023-04-07",718674,18,100,0,0,0,0,0.174,0.399,0.331,0,3,74.5,27.7,2517,86.9,86.6,1,5,13,-0.30000000000001137,6.47,104,151,121,147,301,334,301,"0.388","-0.388",,,4,3,0,0,0,0,0,0,1,25,2.81444,0.33111,0.05389,0.21278,"89.8",144,33.33333333333333,0,0,5.43,-0.97,0.29,2.38,0.25,0,"-2.155555556",0.498,0.342,"2.155555556",-0.331,-0.248,-0.342,-0.225,20,"54.8",,,,,,
18,670280,"Bednar, David","2023-03-30",718773,18,100,0.25,0.25,0.5,0.5,0.311,0.166,0.14,1,4,89.4,-2.5,2272,93,93.42,5,11,7,0.4000000000000057,6.57,113,152,106,149,286,312,295,"0.194","-0.194",,,4,2,0,1,0,0,2,50,0,0,1.65444,1.03111,0.60333,0.01444,"90.7",178,50,0,0,5.92,-2.03,0.36,2.53,0.25,0,"-1.077777778",0.14,0.257,"1.077777778",0.11,0.10999999999999999,0.243,0.145,45.5,"38.6",,,,,,
18,552640,"Kittredge, Andrew","2024-09-07",745125,18,100,0.25,0,0.333,0.25,0.314,0.279,0.188,1,4,95.3,14,2462,92,92.75,2,8,10,0.7000000000000028,6.66,118,150,113,145,302,318,295,"0.351","-0.351","66.4","6.7",5,3,1,0,0,0,1,20,1,20,1.99,0.70278,0.29278,0.31056,"94.0",116,66.66666666666666,0,0,5.77,-1.77,-0.35,2.58,0.4,0,"-1.95",0.351,0.222,"1.95",0.062,0.049000000000000044,0.028,0.035,25,"41.0",11.50398587847967,4.753178467354382,27.306051226271304,0.75,38.010534903994305,29.43083166367114
18,657240,"Merryweather, Julian","2023-06-04",717889,18,100,0.25,0,0.333,0.25,0.221,0.159,0.165,1,4,77.6,15.3,2242,92,92.37,4,9,9,0.4000000000000057,6.56,112,152,118,152,302,334,291,"0.476","-0.476",,,4,3,1,0,0,0,1,25,0,0,2.12667,0.60056,0.355,-0.01833,"88.0",191,0,0,0,5.97,-1.71,-0.15,1.97,0.25,0,"-2.644444444",0.165,0.207,"2.644444444",0.085,0.08499999999999999,0.043,0.062,44.4,"54.5",,,,,,
18,665625,"Peguero, Elvis","2024-04-05",746007,18,100,0.25,0,0.5,0.25,0.22,0.123,0.134,1,4,88.1,43.5,2312,93.2,94.17,2,8,10,1,6.92,96,147,122,149,308,325,306,"0.319","-0.319","73.9","7.5",4,2,1,0,0,0,2,50,0,0,2.41667,0.22444,0.58444,-0.37111,"92.5",85,50,0,0,5.51,-2.77,-0.43,1.9,0.25,0,"-1.772222222",0.134,0.15,"1.772222222",0.116,0.11599999999999999,0.1,0.097,25,"26.3",15.614022322221082,-1.443518561926493,36.23938480940008,0.625,38.08054808505144,33.13369414746838
18,518585,"Cruz, Fernando","2023-08-13",717027,18,100,0.25,0,0.25,0.25,0.316,0.371,0.287,1,4,98.1,26.5,1924,89.5,90.76,3,8,10,1.2999999999999972,6.98,100,151,120,147,317,316,285,"0.142","-0.142","70.6","7.3",5,4,1,0,0,0,0,0,1,20,2.06222,0.81611,0.24333,0.18444,"98.0",201,100,0,0,6.01,-1.19,0.24,2.53,0.4,0,"-0.788888889",0.429,0.38,"0.788888889",-0.037,-0.02899999999999997,-0.13,-0.055,37.5,"44.2",14.298897869884922,-15.164572294937734,27.425925429243613,0.625,39.5700954500508,37.454639120157886
18,664294,"Moreta, Dauri","2025-09-24",776202,18,100,0.667,0,0.667,0.667,0.441,0.484,0.6,2,3,91.2,21,2177,90.6,91.06,3,11,7,0.5,6.52,98,146,115,147,282,309,290,"-0.355","0.355","69.8","6.9",4,3,2,0,0,0,1,25,0,0,1.98722,0.85529,0.60778,0.30222,"89.9",224,66.66666666666666,0,0,6,-0.97,0.45,3.34,0.5,0,"1.972222222",0.479,0.708,"-1.972222222",0.067,0.02100000000000002,-0.041,-0.043,27.3,"43.6",4.580958155894243,10.947046460660149,25.898475516830523,0.36363636363636365,39.28841101920814,26.61052357325514
18,668338,"Miller, Tyson","2024-06-23",746862,18,100,0.2,0.6,0,0.8,0.41,0.554,0.36,1,5,96.6,42.5,2340,85.3,86.79,4,8,10,1.5,7.27,118,152,114,152,301,326,294,"-0.544","0.544","73.6","7.5",5,4,0,0,0,1,1,20,0,0,2.29889,0.86,-0.265,-0.36611,"95.8",217,50,25,20,4.59,-3.47,0.29,2.43,0.2,1,"3.022222222",0.36,0.992,"-3.022222222",-0.16,-0.15999999999999998,-0.192,-0.144,50,"16.9",13.180331092474916,-12.463414706834513,25.780105812391106,0.75,40.271157328259875,35.95764946911535
18,621016,"Cuas, Jose","2023-09-23",716469,18,100,0,0,0,0,0.174,0.317,0.149,0,3,88.3,-6,2454,92.6,92.7,4,9,9,0.10000000000000853,6.36,114,151,124,153,301,324,292,"0.377","-0.377","71.5","7.4",4,2,0,0,0,0,1,25,1,25,2.44889,0.21889,1.215,-0.45722,"90.9",130,50,0,0,4,-4.41,-0.74,2.32,0.25,0,"-2.094444444",0.361,0.303,"2.094444444",-0.149,-0.11099999999999999,-0.303,-0.143,44.4,"0.6",4.692893833266859,1.5989201806156075,36.20188480885565,0.5555555555555556,40.704130043740115,25.82099204643578
18,547973,"Chapman, Aroldis","2024-08-03",745474,18,100,0,0,0,0,0,0.048,0.045,0,4,93.5,-9,2162,95.2,97.31,4,9,9,2.0999999999999943,7.4,100,148,111,149,314,321,290,"0.316","-0.316","64.1","6.9",4,1,0,0,0,0,3,75,0,0,1.58667,0.94,0.235,-0.27278,"91.2",80,0,0,0,5.99,0.36,0.33,2.58,0,0,"-1.755555556",0.045,0.045,"1.755555556",-0.045,-0.045,-0.045,-0.048,44.4,"51.4",3.462612654385251,13.80188332272323,31.27782957599004,0.5,41.10821458298562,20.07428948876591
18,650893,"Cabrera, Génesis","2023-05-12",718211,18,100,0.5,0.5,1,1,0.659,0.576,0.29,1,2,108.2,18,2324,92.2,92.32,1,5,13,0.09999999999999432,6.43,114,149,118,147,276,303,304,"-1.272","1.272",,,4,1,0,1,0,0,1,25,2,50,1.91611,0.80056,0.24,0.03412,"94.7",179,100,100,25,5.84,1.45,-0.09,2,0.75,1,"7.066666667",0.645,0.827,"-7.066666667",0.21,0.10499999999999998,0.173,0.083,20,"48.5",,,,,,
18,670280,"Bednar, David","2023-07-09",717425,18,100,0,0,0,0,0.174,0.174,0,0,3,89.7,68,2280,92.7,93.07,3,12,6,0.3999999999999915,6.55,102,151,116,148,315,325,303,"0.347","-0.347",,,4,1,0,0,0,0,2,50,1,25,1.74889,0.96444,0.41889,0.35444,"88.2",123,0,0,0,5.91,-2.04,0.09,3.2,0.25,0,"-1.927777778",0.25,0,"1.927777778",0,0,0,0,25,"37.7",,,,,,
18,572403,"VerHagen, Drew","2023-06-18",717713,18,100,0,0,0,0,0,0.154,0.162,0,5,82.9,29,2233,88.7,88.68,2,11,7,0,6.43,122,151,119,151,297,317,294,"1.352","-1.352",,,5,4,0,0,0,0,1,20,0,0,2.38778,0.55556,-0.17556,0.01222,"88.6",101,0,0,0,6.37,-1.04,0.36,1.99,0,0,"-7.511111111",0.162,0.181,"7.511111111",-0.162,-0.162,-0.181,-0.154,18.2,"48.4",,,,,,
18,667463,"King, John","2025-07-18",777100,18,100,0.333,0.167,0.4,0.5,0.356,0.312,0.313,2,6,91.5,-4.8,2285,87.6,86.93,3,9,9,-0.6999999999999886,5.87,113,150,120,150,308,329,294,"-0.107","0.107","71.9","7.5",6,5,1,1,0,0,1,16.7,0,0,2.845,0.14333,0.76333,-0.54,"94.7",163,40,0,0,5.64,2.09,0.29,1.94,0.333,0,"0.594444444",0.313,0.414,"-0.594444444",0.02,0.020000000000000018,0.086,0.044,33.3,"30.1",11.845592080111079,-8.186362723932808,32.56564234292066,0.3333333333333333,36.172272127429075,36.750291757621746
18,605130,"Barlow, Scott","2025-07-13",777128,18,100,0,0,0,0,0.173,0.499,0.244,0,3,98.7,26,2556,86.7,87.47,1,7,11,0.7999999999999972,6.68,98,147,114,148,296,319,283,"0.308","-0.308","70.5","7.6",4,2,0,0,0,0,1,25,1,25,2.56778,0.49889,-0.31222,-0.01333,"92.4",170,100,50,25,5.18,-2.56,0.63,2.08,0.25,1,"-1.711111111",0.433,0.827,"1.711111111",-0.244,-0.183,-0.827,-0.326,14.3,"21.4",12.801757692724715,-17.701378075964847,26.994179619738063,0.8333333333333334,33.33248041409571,38.1808573595719
18,656924,"Ryan, Ryder","2024-05-17",746878,18,100,1,1,1,2,0.878,0.776,0.939,1,1,106.9,11,2396,94.3,94.24,0,5,13,-0.09999999999999432,6.19,114,151,129,151,294,333,301,"-1.284","1.284","75.2","7.3",3,1,0,1,0,0,0,0,2,66.7,1.84444,0.72111,1.11222,-0.33778,"94.4",136,100,0,0,5.51,-1.38,-0.19,2.42,1,0,"7.133333333",0.98,1.24,"-7.133333333",0.061,0.020000000000000018,0.76,0.102,0,"31.0",9.329646060061322,-9.871910381752734,31.369809434716075,0.8,29.532522089388685,33.55932391467823
