"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16,543056,"Coulombe, Danny","2023-05-15",718171,16,100,0.25,0,0.333,0.25,0.221,0.105,0.111,1,4,75.3,0.3,2469,84.9,83.59,1,9,7,-1.3000000000000114,5.64,99,150,120,144,307,324,298,"0.392","-0.392",,,4,3,1,0,0,0,1,25,0,0,3.25187,-0.04,-0.30125,0.09875,"88.5",136,0,0,0,6.12,-0.68,-0.32,2.48,0.25,0,"-2.45",0.111,0.118,"2.45",0.139,0.139,0.132,0.116,11.1,"56.9",,,,,,
16,686580,"Slaten, Justin","2024-06-12",746948,16,100,0.25,0,0.25,0.25,0.22,0.37,0.264,1,4,87.4,-13.3,2579,88.8,89.45,2,11,5,0.7000000000000028,6.72,115,153,121,149,276,313,292,"0.446","-0.446","67.6","6.8",4,4,1,0,0,0,0,0,0,0,2.66125,0.2625,-0.45188,-0.41313,"92.0",119,50,25,25,5.97,-0.84,0.11,2.26,0.25,1,"-2.7875",0.264,0.569,"2.7875",-0.014,-0.014000000000000012,-0.319,-0.15,18.2,"52.9",2.5984915392713854,8.453503590288456,23.215088518527136,0.5454545454545454,37.059997362791684,26.01977019166043
16,666974,"Cano, Yennier","2024-05-10",747043,16,100,0.25,0.25,0.333,0.5,0.314,0.203,0.215,1,4,90.6,-3,1780,92.3,91.65,2,7,9,-0.5999999999999943,6.08,122,149,120,151,300,324,302,"0.154","-0.154","73.7","7.5",4,3,0,1,0,0,1,25,0,0,2.67812,0.01937,1.395,-0.0375,"91.5",29,33.33333333333333,0,0,5.75,-2.1,-0.44,1.69,0.25,0,"-0.9625",0.215,0.245,"0.9625",0.035,0.035,0.255,0.111,28.6,"22.9",4.763192157391546,6.460702596126961,35.413934622922135,0.5,40.40784544742214,25.97552681985143
16,663992,"Lovelady, Richard","2024-08-19",745620,16,100,0.25,0,0.5,0.25,0.22,0.074,0.062,1,4,64.7,-50,2175,90.2,91.89,3,6,10,1.7000000000000028,7.31,92,126,99,124,306,316,305,"0.374","-0.374","70.0","7.4",4,2,1,0,0,0,2,50,0,0,2.29125,0.5175,0.82813,-0.31688,"88.0",17,0,0,0,5.43,2.34,0.22,2.06,0.25,0,"-2.3375",0.062,0.063,"2.3375",0.188,0.188,0.187,0.146,50,"20.7",12.103258644857695,-2.862188164080324,32.19535247502846,0.5,39.929046726233416,30.957281521105635
16,592454,"Kahnle, Tommy","2023-07-15",717394,16,100,0.333,0.333,0.333,0.667,0.485,0.457,0.407,1,3,85,4,1594,90.8,92.11,1,6,10,1.2999999999999972,6.64,113,150,114,151,302,345,303,"-0.485","0.485","77.2","7.2",4,3,0,1,0,0,0,0,1,25,2.48063,0.2525,0.685,0.125,"89.6",70,0,0,0,5.69,-2.23,0.51,1.84,0.5,0,"3.03125",0.556,0.455,"-3.03125",-0.074,-0.05600000000000005,0.212,0.028,16.7,"34.8",12.947607993030449,-11.911522841746866,33.43350765409119,0.6666666666666666,29.80336914026114,40.39395542392173
16,592454,"Kahnle, Tommy","2023-07-09",717433,16,100,0.333,0,0.333,0.333,0.294,0.34,0.37,1,3,80.5,-7,1589,91.5,92.27,2,11,5,0.8999999999999915,6.66,113,146,104,150,285,316,289,"-0.151","0.151",,,3,3,1,0,0,0,0,0,0,0,2.28625,0.43312,0.74,-0.52,"89.8",173,0,0,0,5.75,-2.26,-0.13,2.3,0.333,0,"0.94375",0.37,0.389,"-0.94375",-0.037,-0.03699999999999998,-0.056,-0.046,18.2,"37.6",,,,,,
16,643338,"Green, Chad","2025-05-23",777810,16,100,0.333,0,0.5,0.333,0.294,0.114,0.125,1,3,78.1,-58.5,2395,91.4,91.5,3,8,8,0.09999999999999432,6.26,107,148,117,148,304,329,292,"0.458","-0.458","70.3","7.1",3,2,1,0,0,0,1,33.3,0,0,1.935,0.79812,0.06313,-0.21437,"90.4",89,50,0,0,6.17,-1.31,0.49,2.64,0.333,0,"-2.8625",0.125,0.126,"2.8625",0.208,0.20800000000000002,0.207,0.18,37.5,"47.9",4.717671927619763,8.931724671971724,19.617173929347032,0.375,38.29066357908989,27.99074466430783
16,663878,"Pearson, Nate","2024-04-29",744945,16,100,0.4,0,0.5,0.4,0.353,0.281,0.295,2,5,91.7,8,2381,94.2,95.06,1,10,6,0.8999999999999915,7.04,92,149,110,149,294,314,288,"0.088","-0.088","69.2","7.2",5,4,2,0,0,0,1,20,0,0,1.795,0.8275,0.25,-0.135,"90.2",183,25,0,0,5.42,-1.98,0.43,2.35,0.4,0,"-0.55",0.295,0.357,"0.55",0.105,0.10500000000000004,0.043,0.072,10,"38.7",6.04820426157902,-4.5753726679832285,32.27381037327364,0.3,37.14632062676505,30.03085500498893
16,641329,"Baker, Bryan","2025-04-02",778483,16,100,0,0,0,0,0,0.146,0.16,0,3,84,-3,2352,90.7,90.79,3,8,8,0.09999999999999432,6.43,120,154,115,148,314,326,296,"0.773","-0.773","68.6","7.6",3,2,0,0,0,0,1,33.3,0,0,2.08188,0.7075,-0.39375,-0.39375,"88.0",102,0,0,0,6.66,-1.03,0.21,2.17,0,0,"-4.83125",0.16,0.171,"4.83125",-0.16,-0.16,-0.171,-0.146,37.5,"52.8",16.91549960337834,-3.240094593253401,32.2884481517508,0.625,43.46944080724135,33.66908228859379
16,669711,"Weissert, Greg","2024-06-09",746787,16,100,0.25,0,0.333,0.25,0.22,0.209,0.201,1,4,89.5,29.3,2454,87.3,87.81,2,7,9,0.5,6.54,111,152,114,147,291,320,295,"0.402","-0.402","66.3","7.0",4,3,1,0,0,0,1,25,0,0,2.30063,0.74,-0.04375,0.215,"91.7",257,33.33333333333333,0,0,5.01,-3.75,-0.11,2.35,0.25,0,"-2.5125",0.201,0.29,"2.5125",0.049,0.04899999999999999,-0.04,0.011,28.6,"18.1",9.848783011732694,4.551159313141458,27.886509899502133,0.5714285714285714,42.97154804661036,27.10875690369477
16,670174,"Winckowski, Josh","2023-06-18",717715,16,100,0,0,0,0,0.182,0.199,0.025,0,3,71.4,18,2075,91.8,92.54,3,8,8,0.7000000000000028,6.73,110,150,131,149,280,329,291,"0.385","-0.385",,,4,2,0,0,0,0,1,25,0,0,2.3875,0.33437,0.64688,0.02562,"90.9",98,0,0,0,5.85,-1.68,-0.01,2.02,0.25,0,"-2.40625",0.269,0.025,"2.40625",-0.025,-0.019000000000000017,-0.025,-0.017,37.5,"49.6",,,,,,
16,455119,"Martin, Chris","2023-06-21",717665,16,100,0,0,0,0,0,0.018,0.016,0,3,72.6,-21,2066,93.7,94.54,6,13,3,0.7999999999999972,6.59,116,152,126,150,302,336,290,"0.809","-0.809",,,3,1,0,0,0,0,2,66.7,0,0,1.7675,0.8175,0.6525,0.5625,"88.0",161,0,0,0,6.12,-3,-0.09,2.58,0,0,"-5.05625",0.016,0.016,"5.05625",-0.016,-0.016,-0.016,-0.018,46.2,"40.5",,,,,,
16,657508,"Baumann, Mike","2023-04-19",718518,16,100,0.25,0,0.5,0.25,0.221,0.304,0.257,1,4,97.7,28.5,2347,90.8,91.19,2,5,11,0.4000000000000057,6.58,104,146,116,147,298,318,294,"0.344","-0.344",,,4,2,1,0,0,0,2,50,0,0,2.38875,0.40812,0.17688,0.07813,"94.4",246,50,0,0,6.33,-1.94,0.29,2.4,0.25,0,"-2.15",0.257,0.468,"2.15",-0.007,-0.007000000000000006,-0.218,-0.083,40,"48.6",,,,,,
16,641329,"Baker, Bryan","2023-03-30",718782,17,94.1,0.667,0.333,0.667,1,0.591,0.422,0.357,2,3,96.8,22.3,2232,91.9,92.5,3,9,7,0.5999999999999943,6.84,111,149,118,149,272,323,305,"-1.821","1.821",,,6,3,1,1,0,0,1,16.7,1,16.7,1.49687,1.25375,0.325,-0.1725,"97.1",280,66.66666666666666,0,0,6.44,-0.36,0.32,2.52,0.667,0,"11.38125",0.514,0.5,"-11.38125",0.31,0.15300000000000002,0.5,0.169,33.3,"57.9",,,,,,
16,605447,"Romano, Jordan","2024-05-29",746790,16,100,0.25,0.75,0,1,0.512,0.796,0.507,1,4,105,23.3,2121,90.2,92.28,1,7,9,2.0999999999999943,7.52,117,154,114,148,295,309,282,"-1.83","1.83","70.5","7.2",4,3,0,0,0,1,1,25,0,0,2.14625,0.6775,0.2775,0.21875,"96.5",239,100,66.66666666666666,50,6.09,-1.76,0.25,2.21,0.25,2,"11.4375",0.507,1.425,"-11.4375",-0.257,-0.257,-0.425,-0.284,14.3,"50.8",10.922007879332735,-4.750267719656853,26.956859193370345,0.7142857142857143,37.05823532690552,33.07185538593978
16,663878,"Pearson, Nate","2024-04-14",744952,16,100,0,0,,0,0,0,,0,3,,,2434,92.2,93.44,3,4,12,1.2000000000000028,7.17,115,151,126,150,293,320,283,"0.766","-0.766","69.6","7.1",3,0,0,0,0,0,3,100,0,0,2.30625,0.435,-0.085,-0.16875,,,,,,5.36,-1.94,-0.26,2.54,0,,"-4.7875",,,"4.7875",,,,0,75,"39.6",12.10868432013209,-5.022875225693553,29.346327885255302,0.5,36.681487054056646,32.940649885501294
16,458677,"Wilson, Justin","2025-06-16",777486,16,100,0.25,0,0.333,0.25,0.315,0.253,0.153,1,4,94.4,47.7,2052,88.3,88.23,2,6,10,-0.09999999999999432,6.14,101,150,115,145,296,320,283,"0.068","-0.068","75.5","7.6",5,3,1,0,0,0,1,20,1,20,2.28063,0.6425,0.09375,-0.175,"93.8",82,33.33333333333333,0,0,6.34,1.14,-0.46,1.86,0.4,0,"-0.425",0.323,0.172,"0.425",0.097,0.07700000000000001,0.078,0.062,33.3,"51.5",13.08867951868469,-13.204542497951458,33.44656331342458,0.8,29.969059036770616,39.58509670991442
16,572143,"Smith, Burch","2024-09-07",746986,16,100,0.333,0,0.5,0.333,0.393,0.444,0.366,1,3,102.5,12,2331,90.6,91.29,3,8,8,0.7000000000000028,6.71,109,147,117,149,300,320,295,"-0.376","0.376","65.1","6.8",4,2,1,0,0,0,1,25,1,25,2.01188,0.81438,-0.10187,0.03188,"93.8",174,100,0,0,5.75,-2.44,-0.35,2.71,0.5,0,"2.35",0.524,0.485,"-2.35",-0.033,-0.02400000000000002,-0.152,-0.051,37.5,"39.4",9.761088457148354,2.771076126440751,33.454698645961805,0.375,33.3447997389719,27.124959940793882
16,676391,"Clement, Ernie","2024-07-25",744907,16,100,0.4,0.2,0.4,0.6,0.427,0.452,0.374,2,5,92.1,10.8,1254,70.1,67.56,0,9,7,-2.5,5.03,116,151,128,150,306,323,307,"-0.352","0.352","73.8","7.6",5,5,1,1,0,0,0,0,0,0,4.45875,0.55625,0.81188,0.49937,"94.2",172,40,0,0,5.15,-2.39,0.23,2.28,0.4,0,"2.2",0.374,0.702,"-2.2",0.026,0.026000000000000023,-0.102,-0.025,0,"16.0",15.364539772563996,-9.144802872589528,35.686689155454545,0.7777777777777778,36.427172773321885,38.95748833734051
16,682052,"Lopez, Jacob","2023-08-19",716925,17,94.1,0.25,0,0.333,0.25,0.221,0.222,0.235,1,4,90.1,33.3,2104,87.2,87.87,2,9,7,0.7000000000000028,6.96,105,152,117,147,299,316,295,"0.517","-0.517","70.1","7.6",4,3,1,0,0,0,1,25,0,0,2.47,0.58353,0.74529,-0.74529,"93.3",205,33.33333333333333,0,0,5.26,3.59,0.21,2.48,0.25,0,"-3.23125",0.235,0.275,"3.23125",0.015,0.015000000000000013,-0.025,-0.001,22.2,"21.7",8.973408884452473,-3.5375709921829226,29.941639691192513,0.3333333333333333,37.98888579996718,32.22833848955386
16,657514,"Bernardino, Brennan","2025-04-20",778245,20,80,0.2,0,0.2,0.2,0.267,0.424,0.294,1,5,91.6,-4.8,2354,85.4,84.16,1,8,8,-1.2000000000000028,5.66,116,148,109,147,276,316,295,"-0.423","0.423","67.0","6.9",7,5,1,0,0,0,0,0,1,14.3,2.93875,0.23937,-0.14937,-0.56313,"93.2",134,40,20,14.285714285714285,5.08,3.11,0.13,2.38,0.429,1,"2.64375",0.495,0.574,"-2.64375",-0.094,-0.066,-0.374,-0.157,12.5,"19.3",7.718901123254945,4.2960265046943595,32.70870264372507,0.875,33.21181316614407,28.34588059072611
16,685068,"Ragsdale, Carson","2025-09-27",776162,17,94.1,0.167,0,0.25,0.167,0.147,0.144,0.153,1,6,97.9,4.8,2278,92.4,92.81,2,10,6,0.5,6.66,111,152,116,147,306,328,289,"0.93","-0.93","72.5","7.6",6,4,1,0,0,0,2,33.3,0,0,1.7925,0.9075,0.4225,0.3275,"94.2",124,75,0,0,6.39,-2.09,-0.03,2.16,0.167,0,"-5.8125",0.153,0.173,"5.8125",0.014,0.014000000000000012,-0.006,0.003,20,"44.9",9.691022963237183,1.028411732760141,34.59791800378562,0.6,37.26058649321731,23.860276612732452
16,663893,"Little, Brendon","2025-07-11",777152,16,100,0,0,,0,0,0,,0,3,,,1780,88.3,87,6,6,10,-1.2999999999999972,5.54,103,147,118,149,301,324,299,"0.892","-0.892","72.8","7.8",3,0,0,0,0,0,3,100,0,0,3.38625,-0.44312,0.33125,0.155,,,,,,6.24,1.97,0.01,1.46,0,,"-5.575",,,"5.575",,,,0,100,"34.4",18.46362046594418,-9.276633800671538,39.33025652838963,0.3333333333333333,36.44799390754263,35.76040960282843
16,655889,"Rodríguez, Manuel","2025-04-24",778188,16,100,0,0,0,0,0,0.038,0.04,0,3,85.7,-18,2271,92.1,92.91,2,8,8,0.8000000000000114,6.61,118,152,133,152,318,335,310,"0.772","-0.772","65.1","6.9",3,2,0,0,0,0,1,33.3,0,0,2.36875,0.33467,0.06375,0.17375,"88.2",7,0,0,0,5.58,-0.75,0.08,2.93,0,0,"-4.825",0.04,0.046,"4.825",-0.04,-0.04,-0.046,-0.038,25,"49.3",7.448041787499641,4.1317343222688905,26.250830269958165,0.25,38.540473685703724,25.112720703512224
16,666215,"Whitley, Forrest","2025-06-22",777409,16,100,1,1.167,1,2.167,1.315,0.671,0.601,6,6,91.8,16.5,2579,88.2,89.56,0,8,8,1.3999999999999915,6.7,118,147,114,150,289,318,291,"-4.282","4.282","75.2","7.4",6,6,2,2,1,1,0,0,0,0,2.5525,0.34937,-0.36625,0.29875,"94.8",180,50,16.666666666666664,16.666666666666664,6.11,-1.54,-0.08,2.62,1,1,"26.7625",0.601,0.965,"-26.7625",0.399,0.399,1.202,0.644,0,"39.2",9.446453046569744,-3.297041780781066,35.13477801008161,0.5,35.28877484768572,31.737161178373462
16,554340,"García, Yimi","2023-08-24",716865,16,100,0,0,0,0,0.182,0.276,0.074,0,3,86.4,44.5,2580,91.9,91.11,4,9,7,-0.8000000000000114,5.92,109,152,121,149,310,325,281,"0.469","-0.469","72.1","6.6",4,2,0,0,0,0,1,25,0,0,1.9925,0.80333,0.24125,-0.09,"89.5",237,0,0,0,5.17,-2.89,-0.33,2.86,0.25,0,"-2.93125",0.305,0.235,"2.93125",-0.074,-0.05499999999999999,-0.235,-0.094,44.4,"26.2",-0.7609835958347706,9.307819265682996,32.44519088080004,0.3333333333333333,33.93056721810688,21.74912686509446
16,622554,"Domínguez, Seranthony","2025-03-31",778512,16,100,0,0,0,0,0,0.192,0.205,0,3,72.8,25.5,2358,93.9,94.49,3,8,8,0.5999999999999943,6.68,118,153,121,147,311,326,287,"0.772","-0.772","69.4","7.2",3,2,0,0,0,0,1,33.3,0,0,1.79,0.82437,0.18125,0.18125,"88.9",108,0,0,0,5.57,-2.07,0.45,2.04,0,0,"-4.825",0.205,0.227,"4.825",-0.205,-0.205,-0.227,-0.192,37.5,"30.6",11.875655188991605,-0.48089504501363933,28.330955002446988,0.625,37.921282069129305,31.930098134871365
16,655889,"Rodríguez, Manuel","2024-04-30",745997,16,100,0.25,0,0.25,0.25,0.22,0.369,0.369,1,4,89.7,1.7,2276,95.2,95.84,1,7,9,0.5999999999999943,6.56,103,153,120,149,304,324,296,"0.382","-0.382","67.4","6.9",4,4,1,0,0,0,0,0,0,0,1.77688,0.74,0.54375,0.39625,"91.8",170,25,0,0,5.5,-1.3,-0.33,1.99,0.25,0,"-2.3875",0.369,0.484,"2.3875",-0.119,-0.119,-0.234,-0.149,14.3,"45.3",1.2844601827911162,16.969140845611253,34.343609331565304,0.42857142857142855,33.73118243564416,17.34207080536527
16,572143,"Smith, Burch","2024-08-01",746607,16,100,0,0,0,0,0.172,0.283,0.163,0,3,80.3,12,2381,92.1,93.38,2,7,9,1.3000000000000114,6.83,98,145,129,148,293,324,291,"0.317","-0.317","71.7","7.0",4,1,0,0,0,0,2,50,1,25,1.87062,0.81875,-0.065,-0.06125,"88.0",210,0,0,0,5.59,-2.4,-0.1,2.34,0.25,0,"-1.98125",0.372,0.168,"1.98125",-0.163,-0.122,-0.168,-0.111,28.6,"36.6",9.495393674700892,3.2408792634562644,33.55561384067672,0.8571428571428571,38.56647326608832,24.8994151600906
16,592454,"Kahnle, Tommy","2023-07-01",717550,16,100,0,0,0,0,0.174,0.31,0.199,0,3,93.1,-5,1425,88.8,89.84,2,8,8,1,6.71,110,148,110,152,294,329,294,"0.386","-0.386",,,4,2,0,0,0,0,1,25,1,25,2.71062,0.16437,0.75,-0.2775,"90.2",59,0,0,0,5.67,-2.17,-0.34,2.29,0.25,0,"-2.4125",0.399,0.227,"2.4125",-0.199,-0.14900000000000002,-0.227,-0.136,25,"34.2",,,,,,
16,670167,"Schreiber, John","2023-04-23",718461,16,100,0.25,0.75,0,1,0.501,0.358,0.214,1,4,101.9,8,2298,89.2,89.5,3,7,9,0.4000000000000057,6.56,111,153,125,150,302,331,288,"-0.307","0.307",,,4,2,0,0,0,1,2,50,0,0,2.68375,0.2175,0.39563,-0.13562,"94.9",197,100,50,25,4.11,-3.02,0.04,2.43,0.25,1,"1.91875",0.214,0.661,"-1.91875",0.036,0.036000000000000004,0.339,0.143,42.9,"8.0",,,,,,
16,608371,"Sims, Lucas","2024-09-28",746902,16,100,0.25,0,0.25,0.25,0.32,0.157,0.018,1,4,82.8,41,2780,89.9,88.74,1,7,9,-1.2000000000000028,5.63,95,149,120,146,275,329,306,"-0.029","0.029","70.6","6.8",5,4,1,0,0,0,0,0,0,0,1.94375,0.92125,-0.14188,-0.12437,"88.2",116,0,0,0,5.68,-0.91,0.19,2.9,0.4,0,"0.18125",0.215,0.018,"-0.18125",0.232,0.18500000000000003,0.232,0.163,14.3,"37.9",4.865064511682412,4.538664336686829,28.310088152837338,0.5714285714285714,34.56623462671846,26.26676861525876
16,666974,"Cano, Yennier","2024-06-01",747029,16,100,0,0,0,0,0,0.035,0.039,0,3,75.5,1,2010,93.8,93.01,2,7,9,-0.7999999999999972,6.03,122,152,118,149,310,325,289,"0.765","-0.765","70.9","7.1",3,1,0,0,0,0,2,66.7,0,0,2.56188,0.05563,1.07688,0.42313,"88.0",189,0,0,0,5.55,-2.16,-0.13,1.88,0,0,"-4.78125",0.039,0.045,"4.78125",-0.039,-0.039,-0.045,-0.035,28.6,"18.5",2.996336232962804,12.707873667554942,32.56972654259499,0.42857142857142855,36.67932664398459,25.160156210253017
16,680704,"Sandlin, Nick","2025-07-04",777242,16,100,0.25,0.75,0,1,0.509,0.589,0.35,1,4,93.7,39.3,2351,84.2,84.66,4,10,6,0.5,6.75,116,149,111,150,286,318,293,"-0.192","0.192","67.6","7.7",4,3,0,0,0,1,1,25,0,0,2.585,0.68625,0.0125,0.22,"95.4",231,33.33333333333333,33.33333333333333,25,4.35,-2.68,-0.19,2.58,0.25,1,"1.2",0.35,1.103,"-1.2",-0.1,-0.09999999999999998,-0.103,-0.08,40,"14.8",17.150840325503736,-15.8406309103324,33.32849176153076,0.4,34.98136612316639,35.2958848961364
16,664126,"Fairbanks, Pete","2024-05-29",745084,16,100,0.25,0.25,0.25,0.5,0.314,0.914,0.734,1,4,104.1,17.5,2457,92.1,92.03,3,8,8,-0.09999999999999432,6.43,108,151,124,149,292,321,294,"0.064","-0.064","72.7","7.1",4,4,0,1,0,0,0,0,0,0,2.12563,0.61563,-0.03875,-0.03875,"100.8",263,100,25,25,6.92,-0.22,0.55,1.99,0.25,1,"-0.4",0.734,1.433,"0.4",-0.484,-0.484,-0.933,-0.6,37.5,"57.0",5.449900487133234,-1.0790595688297526,30.99881650982416,0.375,40.865411925975,30.09059734022874
16,663893,"Little, Brendon","2025-08-14",776747,16,100,0,0,,0,0.23,0.23,,0,2,,,1846,90.2,89.44,4,8,8,-0.7999999999999972,5.89,98,123,100,127,287,319,280,"0.413","-0.413","56.0","5.9",3,0,0,0,0,0,2,66.7,1,33.3,3.33,-0.5125,0.37062,-0.37813,"88.0",95,,,,5.95,1.94,-0.25,0.99,0.333,,"-2.58125",0.333,,"2.58125",,0,,0,50,"33.7",6.6944067000207035,6.5814024501867205,41.743362828550765,0.375,36.127718639130556,31.72303676641951
16,672335,"Pérez, Cionel","2024-05-15",747038,17,94.1,0,0,0,0,0.138,0.208,0.071,0,4,78.1,45,2198,93.8,93.09,1,8,8,-0.7000000000000028,6.02,111,147,117,151,302,323,293,"0.519","-0.519","71.4","7.0",5,3,0,0,0,0,1,20,1,20,1.76812,0.85,0.81,-0.09125,"89.0",168,0,0,0,5.59,1.53,-0.09,1.73,0.2,0,"-3.24375",0.257,0.133,"3.24375",-0.071,-0.056999999999999995,-0.133,-0.07,12.5,"37.6",5.579082303379133,1.0166549905275288,35.1967393763068,0.5,34.8336049424061,26.013755967061243
16,642528,"Loáisiga, Jonathan","2023-04-05",718699,16,100,0.333,0.5,0.2,0.833,0.452,0.458,0.293,2,6,89.9,1.7,2226,94.1,94.28,2,11,5,0.20000000000000284,6.62,118,149,114,151,306,320,288,"-1.072","1.072",,,8,6,1,0,0,1,1,12.5,0,0,1.62125,0.98875,1.54733,0.218,"93.1",120,50,16.666666666666664,12.5,5.7,-2.29,-0.59,2.37,0.375,1,"6.7",0.38,0.693,"-6.7",0.04,-0.0050000000000000044,0.14,-0.006,18.2,"49.1",,,,,,
16,643338,"Green, Chad","2024-03-31",745115,16,100,0.25,0.75,0,1,0.548,0.437,0.284,1,4,91.5,12.5,2422,93,92.99,0,8,8,0,6.66,107,151,113,150,301,318,288,"-2.15","2.15",,,5,4,0,0,0,1,0,0,1,20,1.47937,1.2025,0.4225,0.18375,"90.4",185,50,0,0,6.14,-1.56,0.51,1.97,0.4,0,"13.4375",0.427,0.6,"-13.4375",-0.034,-0.02699999999999997,0.4,0.111,0,"46.6",,,,,,
16,641329,"Baker, Bryan","2024-07-21",744991,16,100,0,0,0,0,0,0.066,0.069,0,4,62.5,31.7,2282,89.5,89.89,2,10,6,0.4000000000000057,6.42,113,148,113,149,306,333,293,"1.102","-1.102","67.7","7.2",4,4,0,0,0,0,0,0,0,0,2.11813,0.74687,-0.22313,0.01062,"88.0",142,0,0,0,6.5,-0.77,-0.11,2.54,0,0,"-6.8875",0.069,0.07,"6.8875",-0.069,-0.069,-0.07,-0.066,20,"57.0",9.286883404831439,-3.5334202043091385,30.201830767644854,0.7,34.875442308068095,29.72517344031575
16,666974,"Cano, Yennier","2024-06-29",747018,16,100,0,0,0,0,0,0.173,0.183,0,3,91,-10.5,2080,92.6,92.31,1,6,10,-0.29999999999999716,6.13,113,151,120,150,304,330,299,"0.767","-0.767","67.8","7.7",3,2,0,0,0,0,1,33.3,0,0,2.68813,-0.018,0.63875,-0.31375,"89.2",52,0,0,0,5.47,-2.45,-0.05,1.97,0,0,"-4.79375",0.183,0.213,"4.79375",-0.183,-0.183,-0.213,-0.173,16.7,"18.5",9.99083297752789,-8.553952332773793,35.18036732914993,0.3333333333333333,36.2941263292654,33.38383889553789
16,663767,"Shugart, Chase","2024-09-24",744876,16,100,0,0,0,0,0.345,0.397,0.114,0,2,68.4,31,2277,92.4,92.36,1,4,12,0,6.31,116,152,118,148,293,325,294,"-0.064","0.064","71.5","6.8",4,2,0,0,0,0,0,0,2,50,2.16937,0.53875,0.14688,0.10938,"88.0",219,0,0,0,5.4,-2.46,-0.01,2.4,0.5,0,"0.4",0.557,0.121,"-0.4",-0.114,-0.05700000000000005,-0.121,-0.052,25,"36.1",0.524509036554053,15.25233272244546,30.086891622793367,0.25,36.182010123685004,20.790737762218107
16,592848,"Weiss, Zack","2023-09-19",716519,16,100,0,0,0,0,0.139,0.265,0.167,0,4,76.9,42,2490,85.3,85.35,3,8,8,0.10000000000000853,6.27,121,152,123,151,303,336,280,"0.308","-0.308","61.0","7.4",5,3,0,0,0,0,1,20,1,20,2.93437,0.21125,-0.85875,0.21125,"89.9",104,0,0,0,5.68,-1.37,0.27,2.18,0.2,0,"-1.925",0.334,0.194,"1.925",-0.167,-0.134,-0.194,-0.126,37.5,"45.9",13.640663399381133,-6.314733413110538,33.32631467423527,0.625,35.40277263251845,36.38894072380069
16,518886,"Kimbrel, Craig","2024-05-03",746721,16,100,0,0,,0,0,0,,0,3,,,2430,91.4,91.8,4,8,8,0.3999999999999915,6.56,122,150,124,152,302,321,289,"0.765","-0.765","65.1","6.8",3,0,0,0,0,0,3,100,0,0,1.96312,0.79,0.41938,0.02812,"88.7",112,,,,4.79,-2.8,0.19,2.76,0,,"-4.78125",,,"4.78125",,,,0,50,"23.8",1.1415229484376483,14.839831897829866,31.862782257511515,0.625,41.71650602320402,19.56237598704569
16,641656,"Hamilton, Ian","2023-05-03",718324,17,94.1,0,0,0,0,0,0.125,0.135,0,4,81.9,-6.5,1716,91.4,90.94,5,9,7,-0.5,6.04,114,146,118,153,293,324,292,"1.108","-1.108",,,4,2,0,0,0,0,2,50,0,0,2.02562,0.71875,0.21437,-0.21437,"88.0",88,0,0,0,6.13,-2.85,0,2.06,0,0,"-6.925",0.135,0.148,"6.925",-0.135,-0.135,-0.148,-0.125,55.6,"42.2",,,,,,
16,672335,"Pérez, Cionel","2024-08-15",747002,16,100,0,0,0,0,0.172,0.208,0.049,0,3,81.7,12.5,2283,95.6,94.99,3,5,11,-0.5999999999999943,5.93,104,152,125,148,301,322,299,"0.415","-0.415","70.7","6.9",4,2,0,0,0,0,1,25,1,25,1.49187,1.02188,0.40875,0.0425,"88.0",164,0,0,0,5.55,1.32,-0.35,2.5,0.25,0,"-2.59375",0.287,0.063,"2.59375",-0.049,-0.03699999999999998,-0.063,-0.036,60,"37.6",4.542889734725382,16.10626941799352,30.139242751732084,0.4,34.318019622956115,21.31830026602805
16,657024,"Swanson, Erik","2024-05-20",744935,16,100,0.25,0,0.333,0.25,0.22,0.546,0.486,1,4,101.8,16,2221,91.3,91.73,3,6,10,0.4000000000000057,6.75,103,151,106,147,288,302,280,"0.358","-0.358","68.7","6.7",4,3,1,0,0,0,1,25,0,0,1.66187,1.10687,0.52687,-0.02563,"101.8",294,100,0,0,6.05,-0.79,0.07,2.68,0.25,0,"-2.2375",0.486,0.801,"2.2375",-0.236,-0.236,-0.551,-0.326,50,"52.1",6.345228136981582,9.213849429528489,27.776366906150905,0.6666666666666666,38.126160151421445,26.686875529917614
