season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2026,steamer,larsj001,20510,677223,Jack Larsen,1.0,0.8822,0.186,0.0367,0.0035,0.0195,0.096,0.3079,0.011,0.277465,0.0073,0.3079,0.096,0.011,0.0195,0.1263,0.0367,0.0035
2026,steamer,thomt002,9952,572204,Trayce Thompson,1.0,0.8982,0.1743,0.036,0.0021,0.0304,0.083,0.3557,0.008,0.266949,0.0073,0.3557,0.083,0.008,0.0304,0.10580000000000002,0.036,0.0021
2026,steamer,alcas002,16417,642727,Sergio Alcántara,25.486,22.3923,4.856,0.9618,0.1133,0.2906,2.6633,6.2385,0.1529,0.275957,0.1854,0.24478144863846818,0.10450051008396767,0.005999372204347485,0.01140233853880562,0.1369496978733422,0.03773836616181433,0.004445577964372597
2026,steamer,sanom001,12164,593934,Miguel Sanó,9.63915,8.6626,1.8277,0.3239,0.0282,0.3668,0.7711,3.1878,0.1157,0.290399,0.0673,0.33071380775275827,0.07999668020520481,0.012003133056337954,0.03805314783979915,0.11503088965313331,0.033602547942505306,0.002925569163256096
2026,steamer,hernc005,10556,514917,César Hernández,1.0,0.8982,0.1887,0.0357,0.0033,0.0115,0.082,0.2605,0.009,0.259412,0.0073,0.2605,0.082,0.009,0.0115,0.1382,0.0357,0.0033
2026,steamer,pillk001,12434,607680,Kevin Pillar,12.4233,11.4776,2.5893,0.5162,0.0353,0.3397,0.6584,2.8694,0.1739,0.28019,0.0873,0.230969227177964,0.05299719076251882,0.013997891059541346,0.027343781442933843,0.13668670965041496,0.041550956670127905,0.0028414350454388127
2026,steamer,dicka001,12649,543105,Alex Dickerson,1.0,0.9022,0.2001,0.0376,0.0033,0.031,0.076,0.2427,0.011,0.288481,0.0073,0.2427,0.076,0.011,0.031,0.1282,0.0376,0.0033
2026,steamer,quinr003,13546,596451,Roman Quinn,1.0,0.88,0.1866,0.0395,0.0047,0.0205,0.0962,0.3305,0.013,0.28322,0.0073,0.3305,0.0962,0.013,0.0205,0.12189999999999997,0.0395,0.0047
2026,steamer,leons001,5273,506702,Sandy León,1.0,0.895,0.1519,0.0265,0.0017,0.0203,0.0855,0.342,0.009,0.234844,0.0073,0.342,0.0855,0.009,0.0203,0.10340000000000002,0.0265,0.0017
2026,steamer,seymb001,30028,676044,Bob Seymour,8.74751,7.9861,1.8196,0.3205,0.0368,0.3304,0.5948,2.7153,0.07,0.295596,0.0639,0.31040833334285983,0.06799649271621296,0.008002277219460167,0.03777074847585199,0.12939682263867092,0.036638997840528334,0.004206911452516201
2026,steamer,frazc001,15983,640449,Clint Frazier,1.0,0.8782,0.1758,0.0344,0.0037,0.0217,0.1,0.3083,0.011,0.273551,0.0073,0.3083,0.1,0.011,0.0217,0.11600000000000002,0.0344,0.0037
2026,steamer,crimb001,25714,688760,Blaine Crim,144.826,129.648,32.3786,6.6417,0.4368,4.7674,12.2233,32.8918,1.5931,0.31991,1.032,0.2271125350420505,0.08439990057033958,0.011000096667725409,0.03291812243657907,0.14177495753524919,0.045859859417507906,0.00301603303274274
2026,steamer,nollj001,19703,669738,Jake Noll,1.0,0.9292,0.2124,0.045,0.0038,0.024,0.05,0.2444,0.01,0.277206,0.0073,0.2444,0.05,0.01,0.024,0.1396,0.045,0.0038
2026,steamer,tsuty001,27459,660294,Yoshi Tsutsugo,1.0,0.8822,0.1783,0.0324,0.0031,0.0341,0.099,0.2938,0.008,0.28406,0.0073,0.2938,0.099,0.008,0.0341,0.10869999999999999,0.0324,0.0031
2026,steamer,ruf-d001,9929,573131,Darin Ruf,1.0,0.8842,0.1897,0.0346,0.0032,0.0273,0.096,0.2909,0.009,0.287847,0.0073,0.2909,0.096,0.009,0.0273,0.1246,0.0346,0.0032
2026,steamer,delub001,19644,641512,Ben DeLuzio,1.0,0.9032,0.1825,0.0366,0.0037,0.0173,0.075,0.3279,0.011,0.257852,0.0073,0.3279,0.075,0.011,0.0173,0.1249,0.0366,0.0037
2026,steamer,franm004,12179,596748,Maikel Franco,1.0,0.9332,0.1982,0.0343,0.0018,0.0231,0.049,0.2128,0.007,0.254906,0.0073,0.2128,0.049,0.007,0.0231,0.13899999999999998,0.0343,0.0018
2026,steamer,millb002,12775,543543,Brad Miller,1.0,0.9002,0.2012,0.0336,0.0031,0.0278,0.079,0.2395,0.01,0.287096,0.0073,0.2395,0.079,0.01,0.0278,0.13670000000000002,0.0336,0.0031
2026,steamer,duggs001,17719,621453,Steven Duggar,1.0,0.8932,0.1731,0.0345,0.0031,0.021,0.087,0.3689,0.009,0.259492,0.0073,0.3689,0.087,0.009,0.021,0.1145,0.0345,0.0031
2026,steamer,dickc002,10762,572816,Corey Dickerson,1.0,0.9282,0.2158,0.0425,0.0043,0.0193,0.052,0.2404,0.009,0.274946,0.0073,0.2404,0.052,0.009,0.0193,0.14969999999999997,0.0425,0.0043
2026,steamer,lambj001,13329,571875,Jake Lamb,1.0,0.8882,0.1913,0.0388,0.0019,0.0196,0.087,0.2745,0.014,0.277528,0.0073,0.2745,0.087,0.014,0.0196,0.13099999999999998,0.0388,0.0019
2026,steamer,abrej003,15676,547989,José Abreu,1.0,0.9139,0.2082,0.0377,0.0029,0.0243,0.065,0.2394,0.01,0.280547,0.0074,0.2394,0.065,0.01,0.0243,0.14329999999999998,0.0377,0.0029
2026,steamer,shorz001,19562,670097,Zack Short,14.0267,12.0575,2.2287,0.4597,0.0187,0.2983,1.6832,4.19,0.1262,0.267937,0.1039,0.2987160201615491,0.11999971482957503,0.008997126907968375,0.021266584442527468,0.10351686426600697,0.03277321109027783,0.0013331717367591808
2026,steamer,johnd006,19643,669288,Daniel Johnson,11.0483,10.1825,2.3489,0.454,0.0521,0.3204,0.6452,2.7259,0.0994,0.287575,0.0788,0.24672574061167785,0.0583981245983545,0.00899685924531376,0.028999936641836303,0.1377949548799363,0.041092294742177536,0.0047156576124833685
2026,steamer,sotol001,22471,670869,Livan Soto,8.94596,7.9277,1.6627,0.3053,0.0202,0.0977,0.832,2.1801,0.0895,0.262003,0.0647,0.24369659600534768,0.09300287504080054,0.010004516004989961,0.01092113087919016,0.13855416299648113,0.034127136718697604,0.002258002494980975
2026,steamer,degoa001,19477,621008,Alex De Goti,1.0,0.8842,0.1762,0.0365,0.0022,0.0081,0.094,0.2644,0.011,0.253789,0.0073,0.2644,0.094,0.011,0.0081,0.1294,0.0365,0.0022
2026,steamer,polag001,12907,570256,Gregory Polanco,1.0,0.9112,0.1939,0.0338,0.0018,0.0316,0.072,0.2251,0.006,0.274854,0.0073,0.2251,0.072,0.006,0.0316,0.12669999999999998,0.0338,0.0018
2026,steamer,valap001,14885,642162,Pat Valaika,1.0,0.9122,0.1869,0.0338,0.0033,0.0158,0.068,0.2554,0.009,0.251941,0.0073,0.2554,0.068,0.009,0.0158,0.134,0.0338,0.0033
2026,steamer,smitc008,23264,675986,Canaan Smith-Njigba,4.01289,3.5202,0.7625,0.1679,0.0152,0.0743,0.4214,1.1969,0.0281,0.285036,0.0291,0.29826384476026013,0.10501160011861776,0.007002434654326433,0.018515334335105126,0.1258693859039246,0.04184017005200741,0.003787793834368747
2026,steamer,naqut001,13359,571980,Tyler Naquin,1.0,0.9212,0.1951,0.0397,0.0035,0.0256,0.058,0.3252,0.01,0.267028,0.0073,0.3252,0.058,0.01,0.0256,0.12629999999999997,0.0397,0.0035
2026,steamer,dixob001,15214,641525,Brandon Dixon,1.0,0.9162,0.192,0.0356,0.0036,0.0342,0.061,0.3454,0.012,0.27642,0.0073,0.3454,0.061,0.012,0.0342,0.11860000000000001,0.0356,0.0036
2026,steamer,reksz001,19667,676646,Zach Reks,1.0,0.8942,0.1871,0.0343,0.0032,0.0211,0.085,0.3085,0.01,0.270494,0.0073,0.3085,0.085,0.01,0.0211,0.12849999999999998,0.0343,0.0032
2026,steamer,reinj001,14938,595373,Jack Reinheimer,1.0,0.9332,0.1863,0.0372,0.0032,0.0093,0.047,0.266,0.009,0.230935,0.0073,0.266,0.047,0.009,0.0093,0.1366,0.0372,0.0032
2026,steamer,schua002,25524,668845,Aaron Schunk,13.4689,12.5117,2.8663,0.5604,0.1029,0.2291,0.7098,3.2893,0.0943,0.270329,0.099,0.24421444958385613,0.05269918107640564,0.007001314138496834,0.017009555346019348,0.14655242818641462,0.04160696122177758,0.007639822108709695
2026,steamer,dozih001,15117,641531,Hunter Dozier,1.0,0.9192,0.1827,0.0391,0.0037,0.0243,0.062,0.3125,0.008,0.255874,0.0073,0.3125,0.062,0.008,0.0243,0.1156,0.0391,0.0037
2026,steamer,walks001,22093,667727,Steele Walker,1.0,0.9082,0.1906,0.0355,0.0035,0.0226,0.071,0.2634,0.01,0.267118,0.0073,0.2634,0.071,0.01,0.0226,0.12899999999999998,0.0355,0.0035
2026,steamer,harrm003,17216,656509,Monte Harrison,1.0,0.9012,0.1789,0.0327,0.003,0.0241,0.077,0.3776,0.011,0.261994,0.0073,0.3776,0.077,0.011,0.0241,0.1191,0.0327,0.003
2026,steamer,soton001,5663,519304,Neftali Soto,1.0,0.9162,0.197,0.0371,0.002,0.0278,0.064,0.284,0.009,0.272346,0.0073,0.284,0.064,0.009,0.0278,0.13010000000000002,0.0371,0.002
2026,steamer,philb002,14735,621433,Brett Phillips,1.0,0.8902,0.1601,0.0288,0.0035,0.0271,0.091,0.3979,0.008,0.25527,0.0073,0.3979,0.091,0.008,0.0271,0.1007,0.0288,0.0035
2026,steamer,bernw002,26536,682653,Warming Bernabel,10.3182,9.6272,2.4204,0.4643,0.025,0.2553,0.4953,1.7136,0.0929,0.294378,0.0756,0.16607547828109556,0.048002558585799854,0.009003508363861915,0.02474268767808339,0.16241204861313022,0.04499815859355314,0.0024229032195537984
2026,steamer,merco003,16375,640458,Óscar Mercado,2.6344,2.346,0.5156,0.1028,0.0133,0.0518,0.2284,0.5487,0.0316,0.282992,0.0191,0.20828272092317035,0.08669905860917097,0.011995141208624356,0.019662921348314606,0.1319845126024901,0.03902216823565138,0.0050485879137564535
2026,steamer,corok001,26244,685744,Kenedy Corona,3.95844,3.5649,0.7167,0.1331,0.0147,0.0751,0.3115,1.1019,0.0396,0.258831,0.0284,0.2783672355776518,0.07869261628318226,0.010003940946433445,0.0189721203302311,0.12474611210476853,0.03362435706995685,0.003713584139206354
2026,steamer,padlk001,16593,656821,Kevin Padlo,1.15489,1.027,0.195,0.0414,0.0026,0.0283,0.1062,0.3697,0.0092,0.262391,0.0084,0.32011706742633494,0.0919568097394557,0.007966126644095975,0.024504498263903923,0.1062438846989757,0.03584756989843189,0.0022512966602879925
2026,steamer,wendd001,26469,673995,Davis Wendzel,12.1568,10.839,2.2251,0.4428,0.0166,0.303,1.0029,2.8929,0.1824,0.273199,0.0874,0.23796558304817056,0.08249703869439325,0.015003948407475652,0.024924322190050013,0.12031949197157145,0.03642405896288497,0.001365490918662806
2026,steamer,sancc001,11602,570560,Yolmer Sánchez,1.79326,1.565,0.3093,0.0575,0.0064,0.0204,0.191,0.4946,0.0179,0.261044,0.013,0.27581053500329006,0.10650993163289205,0.009981820817951662,0.011375929870738209,0.12546981475078908,0.03206450821409054,0.0035689191751335555
2026,steamer,piscs001,13367,572039,Stephen Piscotty,1.0,0.9092,0.1898,0.0351,0.0029,0.0246,0.069,0.2773,0.011,0.267493,0.0073,0.2773,0.069,0.011,0.0246,0.12719999999999998,0.0351,0.0029
2026,steamer,robew002,25467,683770,Will Robertson,3.515,3.1673,0.6536,0.1418,0.0083,0.1113,0.2735,1.1022,0.0351,0.27805,0.0258,0.31357041251778095,0.07780938833570412,0.009985775248933144,0.03166429587482219,0.11157894736842103,0.040341394025604556,0.002361308677098151
2026,steamer,hosme001,3516,543333,Eric Hosmer,1.0,0.9132,0.2032,0.0353,0.0034,0.0209,0.067,0.2612,0.009,0.272748,0.0073,0.2612,0.067,0.009,0.0209,0.1436,0.0353,0.0034
2026,steamer,burdp001,25459,680814,Peyton Burdick,1.0,0.8832,0.1555,0.0312,0.0024,0.0297,0.092,0.4045,0.014,0.258934,0.0073,0.4045,0.092,0.014,0.0297,0.09219999999999999,0.0312,0.0024
2026,steamer,gorsm001,25855,685301,Matt Gorski,3.08263,2.8462,0.6093,0.121,0.0122,0.1229,0.1865,0.9384,0.0185,0.284364,0.0221,0.30441538556362585,0.060500287092515155,0.0060013689609197335,0.039868553799839744,0.11457748740523513,0.039252196987637177,0.003957659530984906
2026,steamer,brosm001,19683,670712,Mike Brosseau,2.88421,2.6224,0.549,0.0979,0.0044,0.0687,0.1875,0.7133,0.0433,0.265816,0.0209,0.2473120889255637,0.06500913595057226,0.015012776462185486,0.023819347412289672,0.13105841807635368,0.033943436850992124,0.0015255477236400957
2026,steamer,parkb002,18497,666560,ByungHo Park,1.0,0.9062,0.1814,0.0274,0.0017,0.0328,0.07,0.3308,0.013,0.268002,0.0073,0.3308,0.07,0.013,0.0328,0.1195,0.0274,0.0017
2026,steamer,kessg001,25813,666197,Grae Kessinger,5.4068,4.772,0.9378,0.1742,0.0134,0.0881,0.5299,1.4488,0.0487,0.260238,0.038,0.267958866612414,0.09800621439668566,0.009007176148553673,0.016294296071613524,0.1224569061182215,0.03221868757860472,0.0024783605829695942
2026,steamer,aguij001,11342,542583,Jesús Aguilar,1.0,0.9112,0.1956,0.0322,0.0026,0.0282,0.068,0.2697,0.01,0.272414,0.0073,0.2697,0.068,0.01,0.0282,0.1326,0.0322,0.0026
2026,steamer,tellr001,15679,642133,Rowdy Tellez,72.8507,66.1558,15.4597,2.6178,0.1045,3.2251,5.5075,18.1995,0.51,0.31033,0.512,0.24981915067391253,0.07559982265098344,0.007000619074353438,0.04426999328764171,0.1305725270999455,0.03593376590753417,0.0014344405750390866
2026,steamer,whita002,19938,664334,Aaron Whitefield,1.0,0.9062,0.1775,0.035,0.0033,0.0174,0.073,0.3444,0.01,0.250552,0.0073,0.3444,0.073,0.01,0.0174,0.12179999999999999,0.035,0.0033
2026,steamer,ona-j001,20040,671250,Jorge Ona,1.0,0.9172,0.1945,0.0383,0.0035,0.028,0.06,0.321,0.012,0.271685,0.0073,0.321,0.06,0.012,0.028,0.1247,0.0383,0.0035
2026,steamer,cabrm001,1744,408234,Miguel Cabrera,1.0,0.9162,0.2161,0.0355,0.0028,0.0169,0.064,0.2419,0.009,0.277105,0.0073,0.2419,0.064,0.009,0.0169,0.1609,0.0355,0.0028
2026,steamer,mcbrr001,16524,643436,Ryan McBroom,1.0,0.9032,0.1896,0.0341,0.0026,0.0287,0.077,0.2917,0.009,0.273069,0.0073,0.2917,0.077,0.009,0.0287,0.1242,0.0341,0.0026
2026,steamer,deicg001,19872,656364,Greg Deichmann,1.0,0.9132,0.1865,0.0356,0.0043,0.023,0.067,0.3242,0.009,0.26114,0.0073,0.3242,0.067,0.009,0.023,0.12360000000000002,0.0356,0.0043
2026,steamer,contm001,20122,676628,Mark Contreras,2.67275,2.4034,0.4964,0.1023,0.0102,0.0584,0.2058,0.8244,0.0347,0.269487,0.0194,0.3084463567486671,0.07699934524366289,0.012982882798615657,0.021850154335422315,0.12178467870171171,0.038275184734823685,0.00381629407913198
2026,steamer,voslj001,16686,613564,Jason Vosler,13.1887,12.0732,2.7887,0.5689,0.0435,0.406,0.8573,3.2477,0.1187,0.291624,0.0953,0.24624868258433355,0.06500261587571178,0.009000128898223478,0.03078392866620668,0.13422854413247706,0.043135411374889104,0.0032982780713792866
2026,steamer,ellid003,27543,668752,Duke Ellis,3.56198,3.2439,0.6861,0.1228,0.0103,0.0667,0.2479,1.029,0.0321,0.26193,0.0254,0.28888427223061325,0.06959612350434309,0.009011841728476857,0.01872554028938961,0.1365251910454298,0.03447520760925103,0.0028916501496358766
2026,steamer,hurtj001,27599,674441,Jacob Hurtubise,15.7499,13.3607,2.8535,0.4495,0.0955,0.1786,1.7892,3.8599,0.4252,0.28616,0.112,0.24507457190204382,0.11360072127442078,0.02699699680632893,0.011339754538124053,0.13523260465145812,0.028539863745166635,0.006063530562098807
2026,steamer,wadet002,15730,642180,Tyler Wade,56.1684,50.1973,11.1222,1.8732,0.3022,0.4403,4.8361,13.7591,0.5055,0.266949,0.4133,0.2449615798206821,0.0861000135307397,0.008999722263763965,0.007838927225984718,0.15144636485995683,0.033349712649817335,0.005380249392897074
2026,steamer,engea001,15082,641553,Adam Engel,1.0,0.9112,0.1707,0.0351,0.0034,0.0208,0.068,0.3627,0.01,0.245109,0.0073,0.3627,0.068,0.01,0.0208,0.11140000000000001,0.0351,0.0034
2026,steamer,zimmb001,16221,605548,Bradley Zimmer,1.0,0.9072,0.1702,0.0302,0.0031,0.0208,0.068,0.3883,0.014,0.24509,0.0073,0.3883,0.068,0.014,0.0208,0.1161,0.0302,0.0031
2026,steamer,wilsw003,25434,669717,Will Wilson,3.95844,3.6095,0.7156,0.1378,0.0096,0.0825,0.2715,1.1052,0.0356,0.25293,0.0289,0.2792008973231879,0.06858762542819899,0.008993441860935116,0.020841543638403008,0.12269985145663441,0.034811693495417385,0.0024251978051959863
2026,steamer,bradj001,12984,598265,Jackie Bradley Jr.,1.0,0.9182,0.1752,0.0377,0.0037,0.0167,0.061,0.2755,0.01,0.24066,0.0073,0.2755,0.061,0.01,0.0167,0.11710000000000001,0.0377,0.0037
2026,steamer,dunnb001,29487,694362,Blake Dunn,42.6403,37.5029,8.4165,1.4613,0.1109,0.8267,3.7865,12.736,0.8954,0.288618,0.3091,0.2986845777351473,0.08880096997441388,0.020998914172742685,0.019387762281222222,0.1411247106610413,0.034270396784262774,0.0026008259791793207
2026,steamer,kaisc001,21535,663731,Connor Kaiser,2.50574,2.2295,0.4303,0.0981,0.01,0.0367,0.2263,0.795,0.0226,0.255156,0.0184,0.31727154453375056,0.09031264217356949,0.009019291706242468,0.014646371930048611,0.11393839743947895,0.03915011134435337,0.003990837038160384
2026,steamer,duffm002,13836,622110,Matt Duffy,3.24449,2.9564,0.657,0.1082,0.0085,0.0457,0.2174,0.7805,0.0357,0.264325,0.0236,0.2405616907433834,0.06700590847868232,0.011003270159562829,0.014085418663642052,0.15244306501175844,0.033348846814137204,0.00261982622846734
2026,steamer,arroc001,16434,624414,Christian Arroyo,4.9416,4.5766,1.0146,0.2188,0.0101,0.0758,0.2575,1.1977,0.0544,0.261568,0.0358,0.24237089201877932,0.052108628784199446,0.011008580216933786,0.015339161405212886,0.14365792455884732,0.04427715719604986,0.0020438724299821917
2026,steamer,taylm002,11489,572191,Michael A. Taylor,12.31,11.1986,2.2698,0.4141,0.0297,0.339,0.8863,4.2779,0.0862,0.263652,0.0909,0.34751421608448413,0.07199837530463038,0.007002437043054427,0.027538586515028433,0.12079610073111292,0.03363931762794476,0.002412672623883022
2026,steamer,perad001,2136,444482,David Peralta,6.51426,5.9318,1.414,0.2981,0.0177,0.1405,0.456,1.3999,0.0586,0.290702,0.0469,0.21489777810526442,0.0700002763168802,0.008995649544230657,0.021568067593249272,0.14701593120323717,0.045761145548381545,0.0027171159886157444
2026,steamer,mcker001,19928,663630,Ryan McKenna,9.45545,8.5624,1.8856,0.3682,0.0325,0.2636,0.6902,2.7057,0.104,0.284305,0.0687,0.28615243060880236,0.07299493942646833,0.010998947696830927,0.02787810204696762,0.1291636040590347,0.038940505211280264,0.003437171155259665
2026,steamer,gonzm002,5497,503556,Marwin Gonzalez,1.0,0.9272,0.1879,0.0357,0.0031,0.0201,0.051,0.2568,0.011,0.248023,0.0073,0.2568,0.051,0.011,0.0201,0.129,0.0357,0.0031
2026,steamer,baked003,29912,671117,Darren Baker,13.5403,12.313,2.8965,0.4717,0.0436,0.0632,1.0169,2.8135,0.0677,0.264858,0.0979,0.20778712436208946,0.07510173334416519,0.004999889219588931,0.004667547986381395,0.17119266190557078,0.03483674660088772,0.0032200172817441267
2026,steamer,garcd004,20926,660650,Dérmis Garcia,2.58606,2.3358,0.463,0.085,0.0075,0.0929,0.1965,0.8619,0.0259,0.273972,0.0188,0.33328693069766363,0.07598431590914365,0.010015235532044888,0.035923373780964094,0.10734476384925332,0.03286853359937512,0.0029001647293566274
2026,steamer,nottj001,16448,641924,Jacob Nottingham,1.0,0.9056,0.1631,0.0324,0.002,0.026,0.0686,0.352,0.015,0.24646,0.0073,0.352,0.0686,0.015,0.026,0.10269999999999999,0.0324,0.002
2026,steamer,encac001,30011,687952,Christian Encarnacion-Strand,44.3062,40.9877,9.9793,2.0276,0.1068,1.8997,2.3704,11.6733,0.5317,0.313221,0.3197,0.26346876960786525,0.05350041303474458,0.01200057779723831,0.04287661771941625,0.13418438051559378,0.04576334689050291,0.002410497853573541
2026,steamer,mccom002,22232,669200,Mason McCoy,52.6388,47.6918,9.6172,2.1341,0.1561,0.8407,4.0058,16.2534,0.3685,0.254876,0.3854,0.30877223644915913,0.07609975911304968,0.007000539525977035,0.015971108763877594,0.12322279383268615,0.04054233759128247,0.0029654931343419677
2026,steamer,beers001,20493,666179,Seth Beer,1.78217,1.6044,0.3424,0.0666,0.0047,0.0429,0.1283,0.4765,0.0303,0.275606,0.0129,0.2673706773203454,0.07199088751353687,0.017001745063602237,0.024071777664308118,0.12804614599056208,0.0373701723180168,0.0026372343828029872
2026,steamer,cabbt001,21078,663550,Trey Cabbage,12.9542,11.786,2.6221,0.5543,0.0379,0.3959,0.9197,4.4551,0.1036,0.286516,0.0957,0.34391162711707396,0.07099627919902425,0.007997406246622717,0.03056151672816538,0.1261366969785861,0.04278921122107116,0.0029256920535424805
2026,steamer,boucs001,21270,656248,Sean Bouchard,11.4419,9.8905,2.0076,0.4138,0.0657,0.2744,1.3044,3.7683,0.1259,0.287279,0.082,0.329342154712067,0.11400204511488476,0.011003417264615144,0.0239820309563971,0.10957096286455921,0.03616532219299242,0.005742053330303533
2026,steamer,gonze004,13369,570481,Erik González,1.79326,1.6753,0.3753,0.0701,0.005,0.0164,0.0861,0.4172,0.0126,0.250838,0.013,0.23264891872901866,0.04801311577796861,0.0070263096260441875,0.009145355386279736,0.1582592596723286,0.039090817840134726,0.0027882181055730905
2026,steamer,davil002,25844,669722,Logan Davidson,2.08639,1.8577,0.3721,0.0795,0.0061,0.0428,0.1878,0.7178,0.0188,0.265554,0.0151,0.34403922564812905,0.09001193448971667,0.00901077938448708,0.020513902002981223,0.11680462425529262,0.03810409367376185,0.002923710332200595
2026,steamer,wallf001,16496,657088,Forrest Wall,12.3035,10.9699,2.5428,0.4703,0.0476,0.167,1.0704,3.3787,0.123,0.283387,0.0913,0.2746129150241801,0.08699963425041655,0.009997155281017597,0.013573373430324706,0.15100581135449265,0.03822489535498029,0.0038688178160685986
2026,steamer,gomey001,9627,543228,Yan Gomes,6.40373,5.9449,1.2817,0.235,0.0213,0.1375,0.301,1.6467,0.0832,0.259856,0.0477,0.25714700651026823,0.04700385556542827,0.012992427850643296,0.021471860931051124,0.13865356596858391,0.03669736231852373,0.0033261864569555555
2026,steamer,wendj002,13853,621563,Joey Wendle,4.58283,4.2947,0.9609,0.2109,0.0227,0.0557,0.1971,1.0178,0.0412,0.256685,0.0335,0.2220898440483282,0.04300835946347562,0.008990078183131384,0.012154062009718884,0.1465470026162873,0.04601959924326235,0.00495327123196802
2026,steamer,ferny001,28552,692585,Yanquiel Fernández,9.53398,8.7775,2.0957,0.406,0.0148,0.3421,0.5863,2.1364,0.0667,0.300093,0.0696,0.22408270208244618,0.06149582860463312,0.006996028940694232,0.03588218141846323,0.13979471322574621,0.04258452398683446,0.001552342253707266
2026,steamer,fabis001,19910,660758,Sandro Fabian,12.2274,11.3772,2.6982,0.5812,0.0223,0.3406,0.5869,2.173,0.1345,0.286613,0.088,0.17771562229092042,0.04799875689026285,0.010999885503050527,0.027855472136349514,0.14345649933755336,0.04753259073883247,0.0018237728380522435
2026,steamer,fletd002,17992,664058,David Fletcher,3.00603,2.8014,0.6267,0.1052,0.0074,0.0212,0.1503,0.451,0.021,0.247322,0.022,0.1500317694766852,0.049999501002984,0.006985958223969821,0.0070524911594362,0.1639704194568917,0.034996324055315484,0.0024617186122560322
2026,steamer,englt001,26148,663536,Tristin English,5.46546,5.0536,1.1969,0.2353,0.0094,0.1365,0.288,1.2563,0.0656,0.285273,0.0398,0.22986171337819689,0.05269455818906368,0.012002649365286729,0.024975024975024976,0.14924635803756683,0.043052185909328765,0.0017198918297819396
2026,steamer,davib006,18587,663478,Brendon Davis,7.93788,6.9713,1.4349,0.3154,0.0208,0.2077,0.7779,2.2517,0.1032,0.283999,0.0576,0.28366515996714486,0.09799845802657638,0.013000952395349891,0.026165676477850508,0.11224659480868948,0.03973353086718368,0.002620346994411606
2026,steamer,velaa001,14196,623205,Andrew Velazquez,4.38773,4.0592,0.8175,0.1675,0.0067,0.0741,0.2549,1.3947,0.0263,0.244455,0.0318,0.31786367894104695,0.05809382072278832,0.005993987779557995,0.0168880035918345,0.1297253933127152,0.03817463699908609,0.0015269854799634434
2026,steamer,halpp001,27931,690984,Petey Halpin,58.6672,53.3953,11.3578,2.3773,0.2378,1.1335,4.312,16.8676,0.352,0.266978,0.4197,0.28751329533367875,0.07349933182425615,0.005999945455041318,0.019320847083208335,0.12970109362642157,0.04052179071099354,0.004053372242070526
2026,steamer,broot002,19384,670092,Trenton Brooks,7.76636,6.7516,1.5214,0.3346,0.0165,0.1834,0.8698,1.6609,0.0544,0.300529,0.058,0.21385822959533168,0.11199583846229122,0.007004568420727342,0.023614666330172694,0.12707368702970248,0.043083246205429575,0.00212454740702208
2026,steamer,diaza003,15937,649557,Aledmys Díaz,5.88062,5.4254,1.1747,0.2413,0.0201,0.1137,0.3181,1.2619,0.0706,0.262416,0.0432,0.21458621709955752,0.054092935778880455,0.012005536831150455,0.019334696001442022,0.13597205736810064,0.04103308834782726,0.0034180069448459514
2026,steamer,thomb003,22261,669352,Bubba Thompson,5.48595,5.0819,1.1329,0.2184,0.0208,0.0972,0.2908,1.611,0.0549,0.26485,0.0396,0.29365925682880817,0.05300813897319517,0.010007382495283405,0.017717988680173897,0.14518907390698055,0.039810789380143825,0.0037915037504898876
2026,steamer,wilsc005,24671,680963,Cody Wilson,1.0,0.9142,0.1585,0.0319,0.0023,0.014,0.062,0.3767,0.013,0.222474,0.0073,0.3767,0.062,0.013,0.014,0.1103,0.0319,0.0023
2026,steamer,smitk003,20242,675656,Kevin Smith,1.92451,1.7889,0.3767,0.0792,0.0052,0.048,0.0982,0.619,0.0173,0.261264,0.0138,0.3216403136382768,0.0510259754430998,0.008989301172766055,0.024941413658541654,0.12694140326628597,0.041153332536593736,0.002701986479675346
2026,steamer,martn003,12005,605361,Nick Martini,6.51804,5.7381,1.3029,0.2551,0.0207,0.1608,0.6062,1.5263,0.1043,0.296863,0.0477,0.2341654853299458,0.09300341820547281,0.016001742855214145,0.02466999281992746,0.13290805211382564,0.03913753214156403,0.0031758013145055876
2026,steamer,seagc002,23552,676882,Chandler Seagle,1.0,0.9322,0.164,0.0364,0.0022,0.0129,0.046,0.3449,0.011,0.215115,0.0073,0.3449,0.046,0.011,0.0129,0.11249999999999999,0.0364,0.0022
2026,steamer,gameb001,12160,592325,Ben Gamel,44.9324,39.0969,8.668,1.7465,0.1187,1.0512,5.001,13.422,0.3595,0.296778,0.3289,0.2987154035840507,0.11130053146504527,0.008000908030730608,0.02339514470626986,0.12800562622962494,0.038869501740392234,0.0026417462677266294
2026,steamer,calhk001,11200,594777,Kole Calhoun,4.98009,4.533,1.0262,0.1935,0.021,0.1287,0.3386,1.233,0.0548,0.284964,0.0361,0.24758588700204218,0.06799073912318854,0.011003817200090762,0.025842906453497832,0.13714611583324798,0.03885471949302122,0.004216791262808504
