season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2025,steamer,benda001,19742,669622,Anthony Bender,61.0,264.0660991668701,56.030799865722656,6.249111175537109,62.479400634765625,21.967199325561523,3.068099975585937,0.0,24.821369171142575,0.23660515617827677,0.08318826004120994,0.011618681781818295,0.02366495053796412
2025,steamer,rea-c001,12317,607067,Colin Rea,79.9822006225586,346.42699909210205,81.6438980102539,11.890686988830566,68.29170227050781,21.186199188232425,3.650300025939941,8.100000381469727,38.80072784423828,0.19713158168815703,0.06115631646423668,0.010536996352785604,0.03432378833056622
2025,steamer,jansk001,3096,445276,Kenley Jansen,60.0,255.45560002326965,49.92110061645508,8.466666221618652,70.08059692382812,23.248899459838867,2.285599946975708,0.0,26.154529571533203,0.2743357237713498,0.0910095510050322,0.00894715146885608,0.03314339642915409
2025,steamer,bradk001,24586,680694,Kyle Bradish,21.979999542236328,92.0448989868164,19.081100463867188,2.2297489643096924,24.76140022277832,6.018899917602539,1.004899978637695,1.6200000047683716,7.825709819793701,0.2690143668507355,0.06539091230318615,0.010917497761409102,0.024224579404764836
2025,steamer,holtt002,26231,663947,Tyler Holton,63.0,268.1342008113861,59.38050079345703,6.915999889373779,56.75139999389648,17.308300018310547,2.4453999996185303,0.0,24.962770462036133,0.21165297012527381,0.06455088521320614,0.009120060000621481,0.025793053882890184
2025,steamer,whitf002,19586,666215,Forrest Whitley,55.0,239.71970057487488,48.79290008544922,6.0072221755981445,57.98889923095703,23.19910049438477,2.7276999950408936,0.0,23.075740814208984,0.24190293535280208,0.09677594473358139,0.011378705999129655,0.02505935958201244
2025,steamer,fergc001,19349,657571,Caleb Ferguson,61.0,266.2876994609833,54.2869987487793,5.659444332122803,63.79869842529297,25.647300720214844,3.353399991989136,0.0,24.294940948486328,0.23958560066587234,0.09631425248755326,0.012593146430635183,0.021253119628051126
2025,steamer,lee-d005,19996,669276,Dylan Lee,62.0,261.8655016422272,54.20230102539063,7.75688886642456,68.96710205078125,19.74340057373047,1.919800043106079,0.0,24.343889236450195,0.2633684147712107,0.07539519505209519,0.007331244593375264,0.02962165240468514
2025,steamer,hernd005,20271,678226,Daysbel Hernández,58.0,253.140700340271,49.25279998779297,6.29622220993042,67.7074966430664,27.06060028076172,2.8273000717163086,0.0,24.132640838623047,0.2674698163987624,0.10689944463449354,0.011168887768406502,0.02487242154843949
2025,steamer,halld004,22207,669084,DL Hall,45.82270050048828,199.72770309448242,40.52230072021485,5.544546604156494,48.7484016418457,19.48660087585449,2.250699996948242,3.240000009536743,19.409099578857425,0.24407431160806456,0.09756583875916418,0.0112688423392299,0.02776052855088216
2025,steamer,mearn001,25376,683232,Nick Mears,58.0,249.01059913635254,47.07889938354492,6.682888984680176,70.98139953613281,25.861499786376957,2.070199966430664,0.0,23.1656494140625,0.2850537277622669,0.10385702406272188,0.008313702202278827,0.02683776918676774
2025,steamer,bradc003,27597,674003,Cody Bradford,55.14239883422852,232.56109654903415,53.496700286865234,8.608341217041016,51.53189849853516,11.666999816894531,1.9701999425888064,3.240000009536743,24.53569984436035,0.22158434606309987,0.05016746132530646,0.008471752033442108,0.03701539657655509
2025,steamer,suara001,6175,544150,Albert Suárez,70.85919952392578,301.96449637413025,67.73899841308594,10.101372718811035,68.27490234375,19.098499298095703,2.5494000911712646,1.6200000047683716,31.20694923400879,0.22610241655415755,0.06324749938295031,0.008442714695877988,0.03345218673090482
2025,steamer,koenj001,27517,657649,Jared Koenig,62.0,265.94580006599426,56.34989929199219,6.971555709838867,62.38159942626953,20.897300720214844,2.6986000537872314,0.0,24.6660099029541,0.23456508585880875,0.07857729174526988,0.01014718056505339,0.026214197434623446
2025,steamer,nuned003,23055,673380,Dedniel Núñez,49.0,208.0419980287552,41.3494987487793,5.569666862487793,54.26449966430664,18.031099319458008,1.6613999605178833,0.0,18.86739921569824,0.260834351613977,0.08667047754927724,0.007985887350919632,0.026771838932819536
2025,steamer,tinoj001,16300,622786,Jesus Tinoco,64.0,277.43800115585327,58.63930130004883,7.118222236633301,65.19869995117188,23.978099822998047,2.8206000328063965,0.0,27.02890968322754,0.23500277423980548,0.08642687635832604,0.010166595855849968,0.025656983567419
2025,steamer,hanib001,22304,669724,Brenan Hanifee,57.0,245.96499967575073,57.11149978637695,5.693666458129883,45.61159896850586,15.487899780273438,2.365600109100342,0.0,23.470760345458984,0.18543938783418146,0.06296790112695194,0.009617628980622654,0.023148279087007076
2025,steamer,zerpa001,22717,672582,Angel Zerpa,61.0,265.1922998428345,59.04909896850586,5.883111000061035,54.993499755859375,20.483800888061523,2.65939998626709,0.0,24.793859481811523,0.20737215895201758,0.07724131092871549,0.01002819458876889,0.022184320598854664
2025,steamer,pearn001,20160,663878,Nate Pearson,63.0,270.40189909935,54.60829925537109,8.105999946594238,69.5333023071289,24.177499771118164,2.6161000728607178,0.0,26.912620544433597,0.2571479806123006,0.08941320253906562,0.009674858355560294,0.029977599911811138
2025,steamer,weavl001,16918,596133,Luke Weaver,68.0,287.22340154647827,61.69340133666992,9.958222389221191,72.89219665527344,18.74740028381348,2.782599925994873,0.0,28.233680725097656,0.2537822345352249,0.06527114497938911,0.0096879290162734,0.034670651261713994
2025,steamer,camen001,30184,702070,Noah Cameron,45.23400115966797,193.68190217018127,43.417598724365234,5.317508220672607,41.35540008544922,12.727499961853027,1.8348000049591064,1.6200000047683716,18.936389923095703,0.21352227349105507,0.06571341885453931,0.009473265103246116,0.027454853350212895
2025,steamer,herrt002,25139,682120,Tim Herrin,62.0,268.752801656723,54.424800872802734,6.027777671813965,66.68489837646484,25.38960075378418,2.9384000301361084,0.0,24.07542991638184,0.24812726775455618,0.09447194818908056,0.010933467528607632,0.022428706360104196
2025,steamer,alcaj001,19459,660896,Jorge Alcala,61.0,263.8375999927521,54.25709915161133,8.038444519042969,65.83409881591797,23.997800827026367,2.58270001411438,0.0,27.04503059387207,0.2495250821631432,0.09095671287066595,0.009788976302791299,0.030467395546593033
2025,steamer,narda001,25942,677053,Andrew Nardi,39.0,166.11749875545502,31.70439910888672,4.584666728973389,47.42229843139648,15.723799705505373,1.6892999410629272,0.0,15.12073040008545,0.2854744309701401,0.0946546861306448,0.0101693075908263,0.027598939084211536
2025,steamer,loaij001,19753,642528,Jonathan Loáisiga,40.0,172.58259844779968,38.68529891967773,4.204444408416748,35.19060134887695,12.294599533081056,1.6026999950408936,0.0,16.237600326538086,0.20390584952005403,0.07123892932229636,0.009286567762077445,0.024361925514109397
2025,steamer,winnk001,23499,676775,Keaton Winn,54.79869842529297,233.62149381637573,51.21189880371094,5.534668922424316,52.27930068969727,15.22599983215332,2.7874999046325684,1.6200000047683716,21.509361267089844,0.2237777861774495,0.0651737970827325,0.011931692838260493,0.023690752216380027
2025,steamer,milew001,8779,489119,Wade Miley,62.09799957275391,279.1156997680664,69.38410186767578,9.521693229675291,44.167598724365234,21.024599075317383,2.4130001068115234,11.34000015258789,33.04201889038086,0.15824118371365953,0.07532574875862574,0.008645160801834603,0.034113785923140204
2025,steamer,roget001,13449,573124,Taylor Rogers,62.0,269.9318995475769,56.1786003112793,8.445777893066406,68.62629699707031,24.55349922180176,3.1998000144958496,0.0,27.430179595947266,0.25423559465217843,0.09096182875367821,0.011854101052372537,0.03128855058339555
2025,steamer,ceccs001,27500,677944,Slade Cecconi,47.545501708984375,202.09650588035583,46.73540115356445,7.174087524414063,43.98210144042969,10.574199676513672,2.150399923324585,3.240000009536743,21.493541717529297,0.2176292026863035,0.052322525965756955,0.010640460674751369,0.03549832538253398
2025,steamer,bassb002,25582,669620,Brady Basso,39.09410095214844,165.68210446834564,36.30860137939453,4.925856590270996,36.73130035400391,10.62380027770996,1.4673999547958374,1.6200000047683716,15.790820121765137,0.22169745170650945,0.06412159183878358,0.00885671967714649,0.029730770296994294
2025,steamer,gipss001,26048,687830,Sawyer Gipson-Long,37.18000030517578,157.75340127944946,34.89310073852539,4.3376665115356445,34.905399322509766,9.649999618530272,1.670300006866455,1.6200000047683716,15.191339492797852,0.2212655894542471,0.06117142033239557,0.010588044335777152,0.027496500717925962
2025,steamer,rossj002,12972,605452,Joe Ross,62.90999984741211,272.8308975696564,60.1260986328125,8.485859870910645,57.55509948730469,21.241899490356445,2.732899904251098,1.6200000047683716,28.051179885864254,0.21095521071842793,0.07785738228176002,0.010016827011146574,0.031103001699960036
2025,steamer,ferrj002,24017,678606,José A. Ferrer,62.0,270.58290100097656,59.01290130615234,6.248222351074219,52.872100830078125,22.897199630737305,2.672800064086914,0.0,25.49068069458008,0.1954007464421682,0.0846217537990498,0.009877934097828552,0.02309171173773345
2025,steamer,wickj001,30094,696136,Jordan Wicks,46.882301330566406,203.77860260009766,45.59349822998047,6.2249274253845215,42.3468017578125,15.718700408935549,1.8194999694824217,6.480000019073486,21.169389724731445,0.207807891591618,0.07713616743060352,0.008928807766206312,0.03054750276014278
2025,steamer,kimbc001,6655,518886,Craig Kimbrel,50.0,215.99850034713745,41.24150085449219,5.888888835906982,60.73030090332031,22.10219955444336,2.6547999382019043,0.0,21.06056022644043,0.28116075253170225,0.10232570836798531,0.012290825787842501,0.027263563526796614
2025,steamer,montk001,22630,672456,Keider Montero,50.37319946289063,219.76719903945926,49.14970016479492,6.945904731750488,43.50680160522461,17.260900497436523,2.236999988555908,6.480000019073486,23.854270935058597,0.19796767577409471,0.07854175041989467,0.010178952993591433,0.03160573899157421
2025,steamer,cleag001,17897,664076,Garrett Cleavinger,63.0,273.31890058517456,52.61800003051758,7.413000106811523,74.86689758300781,28.241300582885746,3.45959997177124,0.0,26.009340286254883,0.2739177474470961,0.10332728736439831,0.012657741430849646,0.027122164222599766
2025,steamer,romej002,19574,668941,JoJo Romero,62.0,267.31739950180054,56.96179962158203,6.303333282470703,60.49079895019531,21.54759979248047,2.808000087738037,0.0,23.77280044555664,0.22628829647053286,0.08060679863203343,0.010504367066907381,0.023579958858713373
2025,steamer,bernb001,16835,657514,Brennan Bernardino,55.0,241.27209973335266,51.52470016479492,5.756666660308838,54.96379852294922,21.35569953918457,3.391700029373169,0.0,23.143569946289062,0.22780834826610166,0.08851292612277303,0.014057572479874728,0.023859645050840726
2025,steamer,yohoc001,33248,684974,Craig Yoho,51.0,220.88699984550476,44.32040023803711,5.672333240509033,56.239200592041016,21.10919952392578,2.45740008354187,0.0,20.879119873046875,0.2546062042192454,0.09556560385486793,0.011125145822346505,0.02567979665836577
2025,steamer,brebj001,12777,605154,John Brebbia,58.0,247.21059775352478,52.22079849243164,7.707555770874023,60.14730072021485,18.70599937438965,2.283799886703491,0.0,24.8131103515625,0.24330389257900356,0.07566827451725999,0.009238276625100423,0.031178096088577283
2025,steamer,knacl001,27487,689017,Landon Knack,44.86840057373047,191.30980253219604,41.71540069580078,7.193900108337402,45.72639846801758,13.357500076293944,1.631700038909912,1.6200000047683716,20.675161361694336,0.23901754046461973,0.06982130502197331,0.008529097920297674,0.037603405644238856
2025,steamer,prieq001,25977,682990,Quinn Priester,42.0,181.79359936714172,41.6255989074707,4.1579999923706055,37.71979904174805,12.239800453186035,1.9282000064849851,0.0,17.567289352416992,0.20748694768714562,0.06732800547321315,0.010606534075992873,0.022872092344534672
2025,steamer,fundk001,24993,681892,Kody Funderburk,48.0,209.26869940757751,43.8745002746582,4.538666725158691,47.67549896240234,18.76409912109375,2.630100011825561,0.0,18.999889373779297,0.22781954060673074,0.08966510125123046,0.012568052552871778,0.021688225415493496
2025,steamer,ashcb001,23793,677952,Braxton Ashcraft,44.46799850463867,192.1028960943222,45.01300048828125,5.706726551055908,37.69300079345703,12.009900093078612,1.6759999990463257,3.240000009536743,20.412410736083984,0.196212558789066,0.0625180584845622,0.008724491057247843,0.029706613836024184
2025,steamer,banda001,14706,607455,Anthony Banda,57.0,247.37240147590637,51.9817008972168,7.061666488647461,57.13909912109375,21.6023006439209,2.7883999347686768,0.0,24.168949127197266,0.23098413072833832,0.08732704422576794,0.011272073675689573,0.028546703053837857
2025,steamer,could001,13293,543056,Danny Coulombe,56.0,240.0948977470398,51.59489822387695,6.670222282409668,57.62490081787109,18.44409942626953,2.0559000968933105,0.0,23.12619972229004,0.24000885216054768,0.07682003907347479,0.008562864584733385,0.027781607793420537
2025,steamer,speig001,17170,642100,Gabe Speier,58.0,247.83020043373108,50.88059997558594,6.44444465637207,60.24530029296875,20.30870056152344,2.640899896621704,0.0,22.45322036743164,0.24309103647389468,0.08194602807075531,0.01065608586846893,0.02600346787878781
2025,steamer,kellj001,9761,523260,Joe Kelly,27.0,116.50009942054749,22.10029983520508,2.2290000915527344,32.121700286865234,11.94279956817627,1.4570000171661377,0.0,9.657509803771973,0.27572251394319264,0.10251321353009833,0.01250642724266347,0.019133031668122327
2025,steamer,estec001,14542,608032,Carlos Estévez,64.0,277.50720143318176,60.187801361083984,8.255999565124512,62.85499954223633,22.679800033569336,2.6396000385284424,0.0,29.25867080688477,0.22649862496404644,0.08172688822646709,0.009511825368481495,0.029750577723700596
2025,steamer,schrj001,20020,670167,John Schreiber,62.0,273.53630018234253,59.7677001953125,6.5926666259765625,57.31900024414063,24.604700088500977,3.1638998985290527,0.0,27.682859420776367,0.2095480570802892,0.08995040172766537,0.011566654577180285,0.02410161511134651
2025,steamer,strir001,13273,548389,Ross Stripling,55.1786994934082,242.78459703922272,61.58879852294922,8.957342147827148,36.9384994506836,13.930500030517578,1.729200005531311,9.720000267028809,29.29503059387207,0.15214515212724164,0.05737802233091029,0.007122362895418578,0.036894194512595284
2025,steamer,burkb001,17968,656271,Brock Burke,66.0,285.7629990577698,61.06689834594727,9.064000129699709,66.07499694824219,24.10650062561035,2.589600086212158,0.0,29.113550186157227,0.2312230665485299,0.08435836936585688,0.00906205525120712,0.03171859253852292
2025,steamer,koles001,21487,663568,Stephen Kolek,79.16999816894531,351.22849130630493,79.79789733886719,9.315670013427734,61.90909957885742,29.438499450683597,4.482100009918213,8.100000381469727,36.80419921875,0.17626445778530747,0.08381580702976173,0.01276120850346788,0.02652310460002966
2025,steamer,littl001,28036,681432,Luke Little,40.0,174.9411015510559,30.73590087890625,3.240000009536743,49.90290069580078,21.45560073852539,2.749599933624268,0.0,14.11826992034912,0.2852554388497251,0.12264471040994133,0.015717289471975843,0.018520519082196138
2025,steamer,payaj001,14332,606303,Joel Payamps,61.0,261.7651014328003,56.3744010925293,7.726666450500488,60.00199890136719,19.79520034790039,2.595499992370605,0.0,25.905139923095703,0.2292207730248975,0.07562199941684039,0.009915378246236218,0.029517557566718113
2025,steamer,armss001,12857,542888,Shawn Armstrong,54.0,232.43039846420288,50.86809921264648,7.211999893188477,52.69620132446289,17.16659927368164,2.395699977874756,0.0,24.13644027709961,0.22671819896474837,0.0738569455076054,0.010307171496088636,0.031028643158735592
2025,steamer,burrr002,17536,621114,Ryan Burr,44.0,188.26509928703308,39.13809967041016,5.19688892364502,47.58580017089844,15.503199577331545,1.6238000392913818,0.0,18.0002498626709,0.2527595414716144,0.08234770882145834,0.008625072015157206,0.0276041015744598
2025,steamer,obrir001,20348,676617,Riley O'Brien,53.0,233.77980136871338,47.50320053100586,5.182222366333008,52.78139877319336,24.56100082397461,2.71560001373291,0.0,22.09052085876465,0.225773991012797,0.1050604059040902,0.011616059205431156,0.022167109117180308
2025,steamer,romaj004,16122,605447,Jordan Romano,59.0,254.03519821166992,51.74319839477539,7.650333404541016,63.03070068359375,22.730899810791016,2.561100006103516,0.0,25.529560089111328,0.24811798178878597,0.08947933188317837,0.010081673815805355,0.030115249612640383
2025,steamer,jobej001,30203,695549,Jackson Jobe,130.04200744628906,575.7265286445618,131.43670654296875,19.4051570892334,99.9977035522461,48.508399963378906,5.655399799346924,21.059999465942383,67.08082580566406,0.17368958798489206,0.08425597492890015,0.009823066191967015,0.03370551142557064
2025,steamer,kingb001,25890,687911,Bryan King,62.0,270.6554992198944,56.60820007324219,6.868222236633301,61.86989974975586,24.965599060058597,3.081700086593628,0.0,25.95360946655273,0.22859280497932755,0.09224124073597804,0.011386061230885602,0.025376252307562408
2025,steamer,ashba003,23550,676879,Aaron Ashby,52.926700592041016,235.80190229415894,48.63790130615234,5.004513740539551,51.99919891357422,25.86319923400879,2.520699977874756,3.240000009536743,22.46133041381836,0.2205206930379471,0.10968189392189415,0.010689905184607988,0.02122338154124178
2025,steamer,finnk001,15009,640448,Kyle Finnegan,63.0,272.01099920272827,57.54719924926758,7.2870001792907715,61.637298583984375,23.50979995727539,1.9539999961853027,0.0,26.723339080810547,0.2265985521344541,0.08642959301713263,0.0071835330259163435,0.02678935852097588
2025,steamer,beekj001,17192,656222,Jalen Beeks,50.0,218.58170080184937,47.80550003051758,5.2166666984558105,47.36240005493164,18.816600799560547,1.95959997177124,0.0,21.32122039794922,0.21668053584168523,0.08608497751885616,0.008965068734402767,0.023865980909284212
2025,steamer,gratb002,20367,660813,Brusdar Graterol,28.0,121.0445009469986,26.947200775146484,2.762666702270508,25.11000061035156,8.786600112915039,1.3107000589370728,0.0,11.215399742126465,0.20744437305207614,0.07258983302977474,0.010828249517183645,0.02282356224906234
2025,steamer,brubj001,17578,664141,JT Brubaker,60.19919967651367,260.10909819602966,58.3572998046875,9.00981330871582,58.21969985961914,18.204599380493164,2.9495999813079834,3.240000009536743,27.5843505859375,0.2238280024166714,0.06998832223382427,0.011339857012940912,0.034638593464061104
2025,steamer,ashcg001,27552,668933,Graham Ashcraft,55.0,238.72949934005737,56.69649887084961,7.150000095367432,47.58110046386719,14.130200386047363,2.9028000831604004,0.0,25.001840591430664,0.1993096814402918,0.05918916776145729,0.012159369039791422,0.029950216102881528
2025,steamer,merrj001,16703,657240,Julian Merryweather,61.0,263.80739974975586,53.431400299072266,6.987888813018799,66.4437026977539,24.701099395751957,2.6749000549316406,0.0,25.326250076293945,0.2518644388321992,0.0936330801152018,0.010139594482448236,0.026488600470067996
2025,steamer,mazua001,31900,800049,Adam Mazur,35.32460021972656,155.442800283432,37.50659942626953,5.655860900878906,26.82469940185547,10.644800186157228,1.3176000118255615,6.480000019073486,18.57868003845215,0.17256958413605342,0.06848049679205254,0.00847642997567639,0.036385480000142155
2025,steamer,wentj001,19962,666214,Joey Wentz,65.0,283.3036012649536,60.617000579833984,8.031110763549805,63.69279861450195,25.325000762939453,2.361599922180176,0.0,29.03491973876953,0.22482170480753835,0.08939173610876477,0.008335933294301967,0.028348071565948364
2025,steamer,folej001,19531,671345,Jason Foley,50.0,216.3351981639862,49.01559829711914,4.755555629730225,42.4375,15.308199882507324,2.011399984359741,0.0,20.59272003173828,0.19616548929699162,0.07076148501226978,0.009297608532639527,0.021982348088013966
2025,steamer,thomr007,16647,657044,Ryan Thompson,63.0,276.20099806785583,64.44519805908203,6.019999980926514,51.26369857788086,20.06599998474121,2.6898000240325928,0.0,27.74757957458496,0.18560287231578584,0.07264999085851052,0.009738560116903614,0.021795721315415184
2025,steamer,kahnt001,11384,592454,Tommy Kahnle,61.0,266.5020999908447,55.01219940185547,5.991555690765381,61.34479904174805,25.81430053710937,2.675600051879883,0.0,24.993059158325195,0.23018504936304612,0.0968634038455839,0.010039695942252609,0.02248220817386134
2025,steamer,sewap001,13892,623149,Paul Sewald,59.0,252.50980019569397,52.47850036621094,8.718889236450195,64.70169830322266,20.15019989013672,2.881099939346313,0.0,26.428260803222656,0.25623440457787827,0.07979967460478922,0.01140985394275182,0.03452891424290501
2025,steamer,lyncd001,21537,663738,Daniel Lynch IV,69.98200225830078,304.3932092189789,72.1760025024414,8.825508117675781,55.94390106201172,19.513999938964844,2.757200002670288,3.240000009536743,32.47605895996094,0.1837882691455379,0.06410786886157692,0.009058020741477097,0.02899377466508051
2025,steamer,langa001,19883,656638,Alex Lange,39.0,171.33880019187927,33.19919967651367,3.609666585922241,43.334598541259766,19.029800415039062,2.109800100326538,0.0,15.79798984527588,0.252917602392045,0.1110653301746477,0.012313615468089017,0.02106742070027244
2025,steamer,faucc001,20116,676534,Calvin Faucher,63.0,275.8609027862549,58.19660186767578,6.789999961853027,64.01490020751953,25.983800888061523,2.680500030517578,0.0,27.414939880371094,0.23205499424150058,0.09419167640509947,0.00971685368765181,0.02461385391431898
2025,steamer,otanm001,22533,671305,Michel Otañez,52.0,228.1468005180359,41.68519973754883,5.321333408355713,61.76900100708008,27.428300857543945,3.0332999229431152,0.0,20.899259567260746,0.27074235039380706,0.1202221586945973,0.013295386637268758,0.023324164074503603
2025,steamer,milnh001,13346,571948,Hoby Milner,58.0,250.7203013896942,57.44430160522461,6.901999950408936,52.34489822387695,16.58839988708496,2.687599897384644,0.0,24.396730422973636,0.20877806038736907,0.0661629704301513,0.010719514464874989,0.02752868400425687
2025,steamer,philt002,20629,663969,Tyler Phillips,50.0,218.22099936008453,52.09469985961914,5.633333206176758,38.64469909667969,14.194899559020996,1.931399941444397,0.0,22.384109497070312,0.1770897356808105,0.06504827491692547,0.008850660326495027,0.025814808028081865
2025,steamer,silsc001,30074,681217,Chase Silseth,60.87749862670898,264.6734952926636,57.022499084472656,7.873489856719971,60.50519943237305,22.433500289916992,2.5850000381469727,1.6200000047683716,27.024280548095703,0.22860316770845993,0.08475914924957287,0.009766750672516719,0.029747934707303556
2025,steamer,suarj001,19911,660761,José Suarez,54.7843017578125,236.80210638046265,51.3744010925293,6.981954574584961,53.41699981689453,18.616600036621094,2.458199977874756,1.6200000047683716,23.55504035949707,0.22557653997836946,0.07861669949299512,0.010380819729387212,0.029484343198228437
2025,steamer,brasr001,5615,518489,Ryan Brasier,52.0,221.71469843387604,48.51839828491211,6.367111206054688,51.172000885009766,15.310500144958496,1.885800004005432,0.0,21.8371696472168,0.23080112074875023,0.06905496231466442,0.008505525422203125,0.02871758729137035
2025,steamer,wooda002,13781,622072,Alex Wood,34.10430145263672,152.3379054069519,35.465301513671875,4.683657169342041,27.09600067138672,12.277099609375,2.282599925994873,6.480000019073486,17.189359664916992,0.17786775129277968,0.08059123286865633,0.014983794872964737,0.030745185558579326
2025,steamer,cousj001,21620,664776,Jake Cousins,54.0,237.67479968070984,45.9375,6.335999965667725,61.51639938354492,26.28059959411621,3.456700086593628,0.0,23.09106063842773,0.2588259229257182,0.11057377403671458,0.014543822446625925,0.026658274138358164
2025,steamer,vodnv001,24614,680767,Victor Vodnik,65.0,292.34199690818787,64.57959747314453,7.388333320617676,63.1442985534668,30.166099548339844,2.596299886703491,0.0,31.53598022460937,0.21599462007266004,0.10318770435783035,0.00888103630050416,0.025272911175119445
2025,steamer,hjels001,21481,663546,Sean Hjelle,50.0,216.0920979976654,50.201698303222656,4.511111259460449,42.4630012512207,12.852299690246582,3.038100004196167,0.0,19.863670349121094,0.1965041833768464,0.05947602808865984,0.014059283205390462,0.02087587330245267
2025,steamer,littb002,21574,663893,Brendon Little,56.0,248.7976996898651,53.85639953613281,4.455111026763916,48.41239929199219,24.51210021972656,2.4291999340057373,0.0,22.503910064697266,0.19458539750303122,0.09852221403285374,0.009763755601574366,0.017906560359349646
2025,steamer,henrr001,24094,678692,Ronny Henriquez,56.0,245.5425009727478,55.88180160522461,6.383999824523926,47.57979965209961,19.093599319458008,2.567100048065185,0.0,25.0023193359375,0.19377419169229845,0.07776087334704293,0.010454809403240955,0.025999571557807303
2025,steamer,alexs001,10591,518397,Scott Alexander,56.0,251.28099751472473,61.48109817504883,5.892444610595703,42.8849983215332,19.26919937133789,2.5306999683380127,0.0,26.808570861816406,0.1706655049354466,0.07668387009729513,0.010071195169422698,0.02344962280822852
2025,steamer,jackl001,11752,592426,Luke Jackson,60.0,263.10909843444824,54.74129867553711,6.71999979019165,62.75279998779297,25.829099655151367,2.5387001037597656,0.0,26.1126708984375,0.2385048649445598,0.09816878172909897,0.00964884954137101,0.025540735117778112
2025,steamer,carrc003,6632,471911,Carlos Carrasco,52.338600158691406,229.56009936332703,54.462799072265625,8.21716022491455,43.69869995117188,15.716899871826172,2.3645999431610107,6.480000019073486,26.055200576782227,0.19035842932795355,0.06846529477647106,0.010300570306944043,0.03579524598440416
2025,steamer,hodgp001,26413,687863,Porter Hodge,63.0,275.5785994529724,54.294898986816406,6.929999828338623,68.26170349121094,29.127500534057617,3.1561999320983887,0.0,26.243209838867188,0.24770320927209669,0.10569580000724343,0.011452993586452258,0.02514708994854744
2025,steamer,kinlt001,18297,641755,Tyler Kinley,64.0,282.3631978034973,61.48529815673828,9.343999862670898,66.38310241699219,26.29389953613281,2.5840001106262207,0.0,32.06713104248047,0.235098280984867,0.09312084485752037,0.009151334631167064,0.03309213075697489
2025,steamer,leclj001,14524,600917,José Leclerc,64.0,275.87709975242615,52.89929962158203,8.199110984802246,72.30590057373047,28.108200073242188,2.8696000576019287,0.0,27.19388008117676,0.26209460893498676,0.10188667380680261,0.010401733453690524,0.02972015796947329
2025,steamer,deloe001,18403,660853,Enyel De Los Santos,54.0,235.28539943695068,50.01789855957031,7.133999824523926,55.77560043334961,20.54490089416504,2.722599983215332,0.0,24.340499877929688,0.23705508529990943,0.0873190641804803,0.011571478679640323,0.03032062270585396
2025,steamer,law-d001,13133,571882,Derek Law,66.0,287.1115999221802,63.59880065917969,7.641333103179932,57.22809982299805,22.993799209594727,2.5190000534057617,0.0,28.76947021484375,0.19932353774110614,0.08008662560421471,0.008773592059981279,0.026614504970370642
2025,steamer,stepr002,13594,596112,Robert Stephenson,38.0,161.70040237903595,33.1327018737793,5.602889060974121,43.420501708984375,13.20400047302246,1.363700032234192,0.0,16.517459869384766,0.26852438874706064,0.08165718995597455,0.008433498075271285,0.0346498152047921
2025,steamer,pagae001,14771,641941,Emilio Pagán,65.0,279.9892988204956,60.68629837036133,11.281110763549805,67.82440185546875,22.09720039367676,2.2058000564575195,0.0,31.57107925415039,0.24223926464758128,0.07892158909917316,0.007878158435875379,0.040291221168357066
2025,steamer,lordb001,31972,695418,Brad Lord,57.23400115966797,249.5090012550354,55.55339813232422,6.89351749420166,47.5177001953125,19.207599639892575,3.0460000038146973,1.6200000047683716,25.518138885498047,0.19044483347814103,0.07698159001590305,0.012207976419661233,0.027628331881924602
2025,steamer,weisg001,20375,669711,Greg Weissert,60.0,263.12110114097595,57.80540084838867,7.260000228881836,57.550201416015625,22.7987003326416,2.5169999599456787,0.0,27.705530166625977,0.21872134605115223,0.08664717589649502,0.00956593731567394,0.027591858643796294
2025,steamer,bowlj001,24607,680742,Jonathan Bowlan,44.0,191.80490005016327,44.80830001831055,5.46577787399292,36.059600830078125,12.998600006103516,1.9980000257492063,0.0,20.466110229492188,0.18800145783891525,0.06776990578814178,0.010416835155028175,0.028496549736547083
2025,steamer,kellz001,20349,677161,Zack Kelly,50.0,220.9503002166748,45.81050109863281,5.588889122009277,51.89099884033203,22.9424991607666,2.19729995727539,0.0,22.498550415039062,0.23485371501846863,0.10383556455125,0.00994477018189434,0.02529477948900063
2025,steamer,mantj002,14857,573009,Joe Mantiply,59.0,256.71640133857727,59.06240081787109,5.867222309112549,50.321998596191406,18.63520050048828,2.0188000202178955,0.0,24.833749771118164,0.1960217513715569,0.07259061128669668,0.007863930818955924,0.022854879074806
2025,steamer,beetc001,27494,690925,Clayton Beeter,26.0,111.68300080299377,21.970800399780277,3.380000114440918,29.777000427246094,10.60420036315918,1.1080000400543213,0.0,10.828479766845703,0.26662070514896025,0.09494909956677063,0.009920937224894304,0.0302642308152443
2025,steamer,garcl005,6984,472610,Luis García,33.0,142.90130054950714,31.9237003326416,3.7693333625793457,30.164600372314453,10.337200164794922,1.6404000520706177,0.0,14.267040252685549,0.21108695481651085,0.07233804118678172,0.01147925208351979,0.026377180250178947
