"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
150,139,"TB","2024-07-27",745059,150,100,0.267,0.333,0.261,0.6,0.401,0.371,0.239,8,30,83.9,24.8,2385,90.1,89.82,19,78,72,-0.29999999999999716,6.35,116,149,123,148,301,331,284,"-1.501","1.501","68.7","7.1",35,26,2,4,0,2,5,14.3,4,11.4,1.94513,0.92235,0.43547,-0.20333,"91.0",190,30.76923076923077,19.230769230769234,14.285714285714285,5.72,0.4,0.16,2.55,0.353,5,"1.000666667",0.329,0.539,"-1.000666667",0.028,0.023999999999999966,0.061,0.03,24.4,"38.5",5.764925044530198,0.769346974781519,27.34060385383851,0.5064935064935064,36.812545666514644,28.04829189827919
150,109,"AZ","2024-08-03",745474,150,100,0.176,0.059,0.273,0.235,0.244,0.234,0.161,6,34,89,13.9,2370,91.9,92.52,17,71,79,0.5999999999999943,6.63,113,148,109,150,311,321,291,"1.926","-1.926","68.1","7.2",39,22,4,2,0,0,12,30.8,4,10.3,2.01173,0.72456,0.3208,-0.1264,"90.8",147,31.818181818181817,4.545454545454546,2.564102564102564,5.8,-1.27,0.17,2.25,0.282,1,"-1.284",0.268,0.216,"1.284",0.015,0.013999999999999957,0.019,0.01,23.9,"39.3",7.481855429767027,2.818908121083634,33.279372037119394,0.45714285714285713,37.207446748976245,27.233116104672433
150,109,"AZ","2024-04-29",747211,150,100,0.226,0.065,0.259,0.29,0.283,0.399,0.25,7,31,89,17,2179,90.7,90.97,14,67,83,0.29999999999999716,6.45,110,152,120,149,305,326,296,"1.139","-1.139","70.1","7.0",39,27,5,2,0,0,6,15.4,6,15.4,2.01907,0.79093,0.4724,-0.34067,"91.6",193,44.44444444444444,18.51851851851852,12.82051282051282,5.94,0.86,0.06,2.47,0.333,5,"-0.759333333",0.387,0.41,"0.759333333",-0.024,-0.05399999999999999,-0.12,-0.116,20.9,"43.9",1.7087221475923755,5.021994740986653,31.96811180083738,0.328125,37.43134646031033,26.213035562746946
150,136,"SEA","2024-05-15",745259,150,100,0.29,0.129,0.364,0.419,0.329,0.298,0.238,9,31,87.3,17.2,2314,89.1,88.95,19,82,68,-0.09999999999999432,6.06,110,149,118,149,292,320,285,"-1.14","1.14","69.1","7.5",33,23,7,1,0,1,8,24.2,2,6.1,2.40647,0.48713,0.44187,-0.01107,"90.7",165,21.73913043478261,4.3478260869565215,3.0303030303030303,5.78,-1.39,0.06,2.54,0.333,1,"0.76",0.284,0.399,"-0.76",0.052,0.049000000000000044,0.02,0.031,23.2,"34.7",12.48682262454752,-3.3348889573239604,34.06395116106341,0.4050632911392405,38.10000465203859,31.181555789754935
150,143,"PHI","2024-04-09",745195,150,100,0.258,0,0.444,0.258,0.268,0.233,0.184,8,31,80.7,7.1,2424,89.3,89.46,24,76,74,0.20000000000000284,6.33,110,147,115,148,308,322,302,"1.579","-1.579","66.1","7.2",35,19,8,0,0,0,13,37.1,3,8.6,2.5582,0.32953,-0.00553,-0.07447,"91.3",133,36.84210526315789,0,0,5.69,-0.22,0.11,2.03,0.324,0,"-1.052666667",0.256,0.239,"1.052666667",0.074,0.068,0.019,0.035,31.6,"44.7",11.730588527724734,-0.6405907800320431,34.87356367795436,0.5866666666666667,37.24766638847468,29.577681249029663
150,137,"SF","2024-09-03",745293,154,97.4,0.297,0.27,0.429,0.568,0.379,0.286,0.211,11,37,88.2,9.5,2139,90,90.77,21,69,81,0.7999999999999972,6.71,116,150,114,149,297,334,293,"-2.402","2.402","70.8","7.0",42,23,6,2,1,2,15,35.7,4,9.5,2.10947,0.75852,0.20622,-0.14027,"91.3",170,34.78260869565217,8.695652173913043,4.761904761904762,5.98,-1.93,-0.22,2.46,0.357,2,"1.601333333",0.299,0.341,"-1.601333333",0.086,0.057999999999999996,0.227,0.093,30.4,"41.6",6.143131167833604,3.8285317593408275,32.32956097764448,0.3880597014925373,36.589132357309154,26.299824142461453
150,108,"LAA","2024-05-14",746235,151,99.3,0.333,0.222,0.478,0.556,0.398,0.303,0.242,12,36,89.2,5.4,2490,88.7,88.37,26,71,79,-0.29999999999999716,6.29,115,149,115,148,305,317,299,"-2.615","2.615","66.3","7.0",42,24,7,3,1,1,13,31,4,9.5,2.77808,0.1753,-0.11812,-0.0098,"90.8",159,20.833333333333336,4.166666666666666,2.380952380952381,5.63,-0.24,0.13,1.98,0.39,1,"1.743333333",0.313,0.374,"-1.743333333",0.091,0.07700000000000001,0.182,0.095,36.6,"45.1",4.598146500286261,2.4385023021506114,33.285607717329604,0.2835820895522388,39.145847500946424,27.219826597083788
150,113,"CIN","2024-09-17",746659,150,100,0.303,0.182,0.346,0.485,0.356,0.311,0.272,10,33,85.6,13,2476,89.4,88.99,15,71,79,-0.4000000000000057,5.98,109,151,122,149,292,319,286,"-0.698","0.698","70.3","7.2",37,27,6,3,0,1,7,18.9,3,8.1,2.36947,0.50193,0.24427,0.10933,"90.0",144,22.22222222222222,7.4074074074074066,5.405405405405405,5.82,-1.81,0.3,2.27,0.351,2,"0.465333333",0.327,0.371,"-0.465333333",0.031,0.023999999999999966,0.114,0.045,21.1,"37.6",9.230195436036277,-0.9259850285630628,31.707350234118394,0.5294117647058824,37.513861325714856,30.920894846006103
150,111,"BOS","2024-07-19",746123,150,100,0.265,0.147,0.333,0.412,0.29,0.283,0.247,9,34,86.7,12.2,2143,90.9,91.3,23,82,68,0.3999999999999915,6.5,111,149,129,152,295,313,298,"0.102","-0.102","70.9","7.3",34,25,6,2,0,1,9,26.5,0,0,1.95193,0.84812,0.69053,-0.24067,"91.4",159,32,4,2.941176470588235,5.52,-0.68,-0.23,2.23,0.265,1,"-0.068",0.247,0.409,"0.068",0.018,0.018000000000000016,0.003,0.007,28,"43.9",9.04868966527269,0.14429911818312605,31.958764641174312,0.4444444444444444,36.50735964364664,30.162268055269806
150,114,"CLE","2024-07-07",746616,150,100,0.323,0.161,0.391,0.484,0.376,0.288,0.224,10,31,83.1,4.6,2182,90.2,90.54,20,73,77,0.29999999999999716,6.45,109,149,113,151,288,312,298,"-1.026","1.026","66.8","7.1",35,25,7,2,0,1,7,20,3,8.6,2.42433,0.40615,0.50689,-0.41392,"91.1",147,32,0,0,6.15,-1.15,-0.17,2.34,0.382,0,"0.684",0.293,0.35,"-0.684",0.099,0.08900000000000002,0.134,0.088,27.4,"35.1",9.183361831913162,-11.032589049697968,31.948016730987106,0.4305555555555556,34.9990110959292,33.7386712003123
150,111,"BOS","2024-09-10",746907,150,100,0.206,0.118,0.333,0.324,0.263,0.234,0.154,7,34,89.9,20.2,2306,89,89.27,33,83,67,0.29999999999999716,6.53,113,149,122,149,279,327,319,"1.588","-1.588","70.3","7.6",37,21,3,4,0,0,13,35.1,3,8.1,2.40313,0.52307,0.27533,-0.18747,"91.1",161,33.33333333333333,9.523809523809524,5.405405405405405,5.89,-1.11,0.02,2.48,0.27,2,"-1.058666667",0.223,0.297,"1.058666667",0.052,0.047000000000000014,0.027,0.029,39.8,"37.0",11.081211293636988,-4.026316319965504,31.491324659172125,0.46835443037974683,37.38672695685707,32.28344055374608
150,112,"CHC","2024-06-19",746864,150,100,0.333,0.273,0.45,0.606,0.43,0.372,0.276,11,33,86.4,5,2096,90.8,91.09,23,72,78,0.29999999999999716,6.37,107,145,120,147,292,322,293,"-2.452","2.452","68.4","6.9",38,23,6,3,0,2,11,28.9,4,10.5,2.28847,0.50507,0.55853,-0.05587,"91.0",169,34.78260869565217,8.695652173913043,5.263157894736842,6.05,-1.13,0.06,2.45,0.405,2,"1.634666667",0.354,0.507,"-1.634666667",0.057,0.051000000000000045,0.099,0.058,31.9,"32.1",7.273524309744145,1.098155281916387,31.789575893848454,0.36764705882352944,38.17592815731832,28.24043401695235
150,140,"TEX","2024-06-02",746061,150,100,0.278,0.111,0.3,0.389,0.328,0.342,0.264,10,36,91.1,4.1,2241,88.2,88.43,19,76,74,0.20000000000000284,6.67,107,149,115,145,294,324,300,"0.222","-0.222","69.9","7.2",40,31,8,1,0,1,5,12.5,4,10,2.4222,0.55773,0.65147,-0.39747,"92.8",154,48.38709677419355,6.451612903225806,5,5.64,1.24,-0.04,2.11,0.35,2,"-0.148",0.338,0.438,"0.148",0.014,0.011999999999999955,-0.049,-0.014,25,"26.1",10.901490969216997,-3.7274275816748177,30.98654935016591,0.4794520547945205,35.824892078827425,33.086805879673776
150,145,"CWS","2024-07-06",746044,150,100,0.188,0.063,0.316,0.25,0.218,0.214,0.174,6,32,80,0.4,2193,90.4,89.98,25,75,75,-0.4000000000000057,6.21,116,149,120,149,298,322,301,"2.133","-2.133","68.9","7.0",34,19,4,2,0,0,13,38.2,2,5.9,2.218,0.61282,0.50347,0.096,"90.4",140,21.052631578947366,5.263157894736842,2.941176470588235,6.16,-0.53,-0.1,2.33,0.235,1,"-1.422",0.223,0.239,"1.422",0.014,0.011999999999999983,0.011,0.004,33.3,"39.8",10.948323111625529,-2.803307207573457,32.47391910340138,0.527027027027027,34.12432008752412,31.124203021458566
150,139,"TB","2024-07-11",745065,150,100,0.29,0.258,0.4,0.548,0.373,0.321,0.248,9,31,84.2,20.5,2402,86.6,85.81,21,68,82,-0.7999999999999972,6.05,108,148,112,147,293,328,285,"-0.683","0.683","69.1","7.4",35,21,3,5,0,1,11,31.4,2,5.7,2.4934,0.61693,-0.21493,0.05813,"91.0",149,28.57142857142857,19.047619047619047,11.428571428571429,5.58,0.29,0.27,2.32,0.343,4,"0.455333333",0.306,0.445,"-0.455333333",0.042,0.03700000000000003,0.103,0.052,30.9,"39.1",10.500821636445211,-6.617494395872036,30.79261895956121,0.5303030303030303,36.32012310435854,33.52649830955699
150,108,"LAA","2024-07-04",745641,150,100,0.129,0,0.2,0.129,0.196,0.259,0.171,4,31,80.2,14.7,2291,88,87.83,21,63,87,-0.20000000000000284,6.19,109,149,122,150,303,323,297,"3.971","-3.971","69.7","7.2",36,20,4,0,0,0,11,30.6,2,5.6,2.43067,0.56277,0.22527,-0.2446,"91.5",165,30,0,0,4.97,-0.24,-0.03,2.54,0.25,0,"-2.647333333",0.286,0.25,"2.647333333",-0.042,-0.035999999999999976,-0.121,-0.063,33.3,"22.8",8.68404315504352,-4.085487910176924,32.581782075835456,0.55,36.32764859814969,31.36107471734081
150,135,"SD","2024-09-25",746095,150,100,0.138,0.172,0.158,0.31,0.274,0.382,0.261,4,29,89.6,10,2364,86.9,87.29,18,65,85,0.3999999999999915,6.47,114,151,124,150,295,315,293,"0.262","-0.262","67.9","7.2",35,20,1,2,0,1,9,25.7,6,17.1,2.50007,0.58121,-0.1954,-0.07753,"91.2",162,20,15,8.571428571428571,5.4,-2.11,-0.18,2.26,0.286,3,"-0.174666667",0.388,0.494,"0.174666667",-0.123,-0.10200000000000004,-0.184,-0.108,27.7,"32.2",7.967524523073845,-3.860980710924152,34.08516496331917,0.421875,37.03618034646852,35.3927076420305
150,143,"PHI","2024-06-08",745814,150,100,0.297,0.297,0.286,0.595,0.385,0.44,0.336,11,37,95.3,8,,88.8,,15,77,73,,,,,,,,,,"-2.302","2.302",,,38,31,6,2,0,3,6,15.8,1,2.6,2.39733,0.56133,0.7174,-0.16047,"94.4",130,61.29032258064516,19.35483870967742,15.789473684210526,5.61,1.46,-0.17,2.23,0.316,6,"1.534666667",0.353,0.681,"-1.534666667",-0.039,-0.03699999999999998,-0.086,-0.055,19.5,,,,,,,
150,140,"TEX","2024-05-14",745014,150,100,0.206,0.324,0.19,0.529,0.356,0.274,0.177,7,34,89.7,12.9,2115,87.6,88.77,19,76,74,1.2000000000000028,7.06,119,150,127,152,315,331,307,"-0.648","0.648","69.1","7.1",39,24,2,2,0,3,10,25.6,5,12.8,2.3596,0.68013,0.1942,-0.17793,"90.9",184,33.33333333333333,8.333333333333332,5.128205128205128,5.4,-1.41,0.15,2.36,0.308,2,"0.432",0.282,0.329,"-0.432",0.029,0.026000000000000023,0.2,0.082,25,"38.9",9.331095814049815,-4.22665404718911,29.84367747927691,0.4594594594594595,38.11310550043482,33.201987707729224
150,109,"AZ","2024-05-31",745820,150,100,0.25,0.25,0.25,0.5,0.356,0.335,0.233,9,36,91.5,6.9,2214,91.5,91.58,17,78,72,0.09999999999999432,6.42,109,151,121,149,294,317,300,"-2.621","2.621","68.8","7.2",41,27,6,0,0,3,9,22,3,7.3,1.91313,0.84503,0.48216,-0.03257,"91.6",152,48.148148148148145,11.11111111111111,7.317073170731707,5.76,-1.3,0.16,2.49,0.325,3,"1.747333333",0.31,0.457,"-1.747333333",0.017,0.015000000000000013,0.043,0.021,21.8,"40.4",9.310700501989682,-1.9030389664441203,30.658757587003684,0.4605263157894737,37.006006155609555,30.899858595355834
150,111,"BOS","2024-09-13",745696,150,100,0.257,0.2,0.333,0.457,0.315,0.286,0.225,9,35,90.7,5.8,2473,88.7,88.52,27,80,70,-0.20000000000000284,6.21,110,149,132,152,296,335,295,"-0.441","0.441","71.9","7.7",36,23,6,1,0,2,12,33.3,1,2.8,2.60747,0.34173,-0.1747,-0.07282,"92.3",133,47.82608695652174,13.043478260869565,8.333333333333332,5.74,-1.48,0.04,2.17,0.278,3,"0.294",0.247,0.407,"-0.294",0.032,0.031000000000000028,0.05,0.029,33.8,"41.3",12.865500036276165,-4.059550253559898,33.2932926360984,0.5569620253164557,38.25376059296706,34.174812383901966
150,134,"PIT","2024-07-05",745479,151,99.3,0.432,0.595,0.346,1.027,0.624,0.537,0.376,16,37,93.8,20.1,2176,91.3,91.79,9,65,85,0.5,6.48,109,146,121,149,305,324,291,"-9.565","9.565","71.9","7.1",43,33,8,1,0,7,4,9.3,5,11.6,2.07748,0.7057,0.40517,-0.20954,"93.7",207,48.484848484848484,24.242424242424242,18.6046511627907,5.93,-1.56,-0.15,2.45,0.512,8,"6.376666667",0.463,0.839,"-6.376666667",0.056,0.04899999999999999,0.188,0.087,13.8,"41.6",6.08121683976484,-0.6430793835119886,31.363661074267036,0.42857142857142855,35.82243050276743,29.447853629318473
150,119,"LAD","2024-07-24",746119,150,100,0.161,0.065,0.238,0.226,0.228,0.27,0.195,5,31,83.4,12.6,2280,90,89.64,29,70,80,-0.4000000000000057,6.17,112,151,127,149,297,313,292,"2.772","-2.772","68.7","7.3",35,21,3,2,0,0,10,28.6,2,5.7,2.20927,0.665,0.40252,-0.31558,"90.3",139,23.809523809523807,4.761904761904762,2.857142857142857,5.43,1.32,-0.17,2.29,0.257,1,"-1.848",0.287,0.297,"1.848",-0.034,-0.02999999999999997,-0.071,-0.042,41.4,"29.8",9.65513997245394,-0.7776228742102274,35.16572249316,0.4492753623188406,36.85192625392557,31.121376046557
150,142,"MIN","2024-05-21",744860,150,100,0.286,0.429,0.222,0.714,0.458,0.463,0.314,10,35,90.2,14.5,2240,88,88.72,13,68,82,0.7000000000000028,6.67,107,150,120,145,306,323,291,"-6.116","6.116","71.3","7.5",41,31,4,1,1,4,4,9.8,4,9.8,2.268,0.70711,0.3678,-0.34887,"93.2",158,45.16129032258064,19.35483870967742,14.634146341463413,6.13,1.04,-0.15,2.04,0.39,6,"4.077333333",0.414,0.677,"-4.077333333",-0.028,-0.023999999999999966,0.037,-0.005,19.1,"38.5",12.094080361430379,-6.945758705081434,33.9135874721304,0.5606060606060606,34.656848157662786,33.797256707357285
150,135,"SD","2024-08-31",745050,151,99.3,0.278,0.139,0.31,0.417,0.337,0.309,0.228,10,36,87.3,11.1,2344,92.1,92.49,11,71,79,0.4000000000000057,6.71,109,148,114,149,306,324,298,"-0.93","0.93","69.3","7.0",40,30,7,2,0,1,6,15,4,10,1.87193,0.8558,0.54233,-0.1502,"91.5",155,36.666666666666664,6.666666666666667,5,5.57,-1.48,0.12,2.34,0.35,2,"0.62",0.306,0.387,"-0.62",0.05,0.043999999999999984,0.03,0.028,15.5,"40.2",5.57349805834482,3.653057741126902,32.123058661601576,0.4117647058823529,36.35199300712454,26.123593186627758
150,133,"ATH","2024-05-13",746393,150,100,0.265,0.088,0.409,0.353,0.301,0.276,0.218,9,34,88,5.9,2409,88.8,89.3,21,70,80,0.5,6.76,111,150,119,151,286,323,291,"0.978","-0.978","69.7","7.2",37,22,6,3,0,0,12,32.4,3,8.1,2.4248,0.53436,0.21187,-0.0544,"92.4",157,50,4.545454545454546,2.7027027027027026,5.32,-1.42,0.16,2.28,0.324,1,"-0.652",0.281,0.333,"0.652",0.047,0.04299999999999998,0.02,0.025,30,"32.9",10.260737169258547,-1.264393286711058,31.341891569790324,0.421875,38.826153227984534,31.213728322770418
150,118,"KC","2024-08-05",746276,150,100,0.257,0.229,0.296,0.486,0.333,0.301,0.246,9,35,86.1,11.8,2095,87.1,87.61,16,70,80,0.5,6.51,113,152,116,150,300,321,299,"-0.274","0.274","70.2","7.5",37,28,4,3,1,1,7,18.9,2,5.4,2.7264,0.31227,0.34812,-0.18772,"91.9",150,39.285714285714285,7.142857142857142,5.405405405405405,5.65,1.21,-0.04,2.13,0.297,2,"0.182666667",0.287,0.398,"-0.182666667",0.011,0.010000000000000009,0.088,0.032,22.9,"33.4",10.99666669421302,-10.452224116394111,32.48277493794712,0.5072463768115942,34.49432237099887,36.808152075152634
150,145,"CWS","2024-09-10",746747,150,100,0.156,0.031,0.192,0.188,0.196,0.253,0.216,5,32,87.5,9.9,2262,87.4,88.23,16,78,72,0.7999999999999972,6.75,111,150,125,150,293,316,298,"3.826","-3.826","68.6","7.2",35,26,4,1,0,0,6,17.1,3,8.6,2.38473,0.63758,0.26767,-0.019,"90.4",154,30.76923076923077,0,0,5.76,-0.77,-0.08,2.31,0.229,0,"-2.550666667",0.283,0.266,"2.550666667",-0.06,-0.053999999999999965,-0.078,-0.057,20.5,"41.8",5.605567800613973,1.3862601167989939,29.78013891730998,0.5466666666666666,37.71845238759502,28.016590855629815
150,136,"SEA","2024-08-21",746110,150,100,0.25,0.083,0.296,0.333,0.28,0.312,0.256,9,36,87.9,11.9,2319,89.2,89.3,22,74,76,0.09999999999999432,6.32,110,149,120,150,295,313,291,"0.792","-0.792","66.9","7.0",40,28,8,0,0,1,9,22.5,2,5,2.30933,0.6043,0.10287,0.03193,"91.5",159,32.142857142857146,7.142857142857142,5,5.48,-1.61,-0.11,2.22,0.3,2,"-0.528",0.311,0.395,"0.528",-0.006,-0.01100000000000001,-0.062,-0.032,29.7,"31.9",8.751566142453315,2.849308942967167,32.16945999928347,0.4594594594594595,34.93381798943283,30.663808374031117
150,136,"SEA","2024-07-20",745229,151,99.3,0.103,0.103,0.118,0.207,0.241,0.31,0.177,3,29,86.4,15.2,2465,89.4,89.29,24,68,82,-0.10000000000000853,6.11,106,151,109,148,307,320,294,"3.091","-3.091","69.2","7.2",36,18,2,0,0,1,11,30.6,6,16.7,2.76987,0.12433,0.22638,-0.16584,"90.7",132,38.88888888888889,11.11111111111111,5.555555555555555,5.76,0.48,-0.04,2.19,0.278,2,"-2.060666667",0.337,0.33,"2.060666667",-0.074,-0.059,-0.123,-0.069,35.3,"42.7",9.116003263281424,-5.390137370846297,35.58029312518495,0.45588235294117646,35.949874426305165,30.71381772466392
150,133,"ATH","2024-06-26",746212,150,100,0.233,0.1,0.28,0.333,0.31,0.349,0.246,7,30,93,17,2295,89.2,88.62,13,67,83,-0.6000000000000085,5.98,109,150,121,150,312,325,302,"0.471","-0.471","71.0","7.1",37,25,4,3,0,0,6,16.2,5,13.5,2.40593,0.5076,0.43173,-0.0252,"93.8",169,60,8,5.405405405405405,5.97,-1.16,0.11,2.31,0.351,2,"-0.314",0.362,0.435,"0.314",-0.013,-0.01100000000000001,-0.102,-0.039,19.4,"38.3",7.900612674524657,-1.2082513189818966,31.787578451941567,0.5,37.47245546686003,30.6063633742675
150,158,"MIL","2024-07-01",746535,150,100,0.35,0.15,0.394,0.5,0.371,0.318,0.281,14,40,88.9,7.1,2285,88,88.9,13,63,87,0.9000000000000057,6.51,111,149,117,146,309,333,306,"-3.365","3.365","70.9","7.4",43,34,11,1,1,1,7,16.3,2,4.7,2.38387,0.56953,0.24253,-0.20333,"93.1",147,44.11764705882353,5.88235294117647,4.651162790697675,6.24,0.18,-0.05,2.3,0.372,2,"2.243333333",0.316,0.403,"-2.243333333",0.069,0.055999999999999994,0.097,0.053,20.6,"48.7",9.370751126158488,1.2537167948242072,31.627767862753917,0.4262295081967213,37.96783002305608,29.260945630402365
150,120,"WSH","2024-08-25",747078,150,100,0.229,0.029,0.333,0.257,0.25,0.271,0.207,8,35,83.4,5.5,2204,88.8,89.17,22,67,83,0.4000000000000057,6.44,115,147,117,149,304,321,302,"1.48","-1.48","67.3","7.2",38,24,7,1,0,0,11,28.9,3,7.9,2.512,0.41584,0.1742,-0.07913,"90.5",132,33.33333333333333,8.333333333333332,5.263157894736842,5.79,-1.33,-0.2,2.02,0.289,2,"-0.986666667",0.27,0.326,"0.986666667",0.022,0.01899999999999996,-0.069,-0.021,32.8,"35.6",9.935501643523878,-3.549387342132386,35.548542189507195,0.4393939393939394,37.099630173004094,32.11222069016627
150,108,"LAA","2024-09-17",746176,150,100,0.323,0.129,0.375,0.452,0.384,0.304,0.209,10,31,89.1,13.8,2306,89.1,89.42,21,75,75,0.30000000000001137,6.49,107,149,118,145,303,335,299,"-2.713","2.713","67.1","6.8",36,25,8,1,0,1,6,16.7,4,11.1,2.31007,0.5898,0.31213,-0.08147,"91.8",182,36,4,2.7777777777777777,5.8,-0.98,0.17,2.43,0.417,1,"1.808666667",0.318,0.353,"-1.808666667",0.114,0.09899999999999998,0.099,0.08,28,"35.0",7.680442246239197,2.5337950944266514,32.41097739232004,0.34285714285714286,36.53415793312574,29.552551289718288
150,109,"AZ","2024-08-23",746920,150,100,0.4,0.125,0.417,0.525,0.421,0.362,0.309,16,40,88.1,9.1,2106,91.4,91.53,10,75,75,0.09999999999999432,6.34,109,145,116,148,276,318,308,"-3.647","3.647","68.2","7.2",48,37,13,2,0,1,5,10.4,5,10.4,2.34353,0.3962,0.6734,-0.37113,"92.5",148,48.64864864864865,5.405405405405405,4.166666666666666,5.54,-1.36,0,2.41,0.458,2,"2.431333333",0.383,0.438,"-2.431333333",0.091,0.07500000000000001,0.087,0.059,13.3,"38.4",8.25323465154936,5.162436870072542,34.65350881242873,0.4520547945205479,37.27156619749393,26.00609723588544
150,116,"DET","2024-04-24",745099,151,99.3,0.206,0.088,0.292,0.294,0.252,0.288,0.228,7,34,90.5,18,2299,86.3,86.02,16,65,85,-0.29999999999999716,6.35,105,151,119,147,302,331,299,"1.102","-1.102","71.7","7.5",37,24,5,1,1,0,10,27,3,8.1,2.4862,0.64533,0.09893,0.01253,"92.4",189,50,4.166666666666666,2.7027027027027026,5.85,0.21,0.1,2.31,0.27,1,"-0.734666667",0.29,0.361,"0.734666667",-0.022,-0.019999999999999962,-0.067,-0.036,24.6,"37.8",11.316910209415019,-4.69780093614583,31.504306897391764,0.5692307692307692,36.73829804940453,31.374866027753523
150,147,"NYY","2024-04-05",745764,150,100,0.194,0,0.3,0.194,0.216,0.211,0.154,6,31,88.3,15.1,2349,88.4,89.1,12,55,95,0.6999999999999886,6.79,108,151,117,148,298,318,274,"3.424","-3.424","72.4","7.3",34,20,6,0,0,0,11,32.4,3,8.8,2.40167,0.5672,0.22887,0.0086,"92.8",157,45,0,0,5.73,1.3,0.09,2.06,0.265,0,"-2.282666667",0.229,0.223,"2.282666667",0.04,0.036000000000000004,-0.029,0.005,21.8,"45.2",6.050986913956148,3.112166234495372,32.67518909665755,0.4807692307692308,37.34888616121889,26.219103435473418
150,133,"ATH","2024-09-16",746828,150,100,0.25,0.139,0.364,0.389,0.314,0.284,0.224,9,36,89.5,5.7,1957,88.4,88.69,31,73,77,0.29999999999999716,6.47,109,150,121,149,303,329,296,"0.792","-0.792","69.5","7.3",40,23,7,0,1,1,13,32.5,4,10,2.0974,0.86133,0.59215,-0.29268,"91.5",144,47.82608695652174,8.695652173913043,5,5.6,1.04,0.28,2.16,0.325,2,"-0.528",0.302,0.323,"0.528",0.026,0.02300000000000002,0.066,0.03,42.5,"36.8",11.95602762329432,-8.1519268614707,32.13799786856068,0.4411764705882353,39.902666099096116,34.08834823546276
150,134,"PIT","2024-07-19",745481,151,99.3,0.382,0.088,0.464,0.471,0.367,0.311,0.24,13,34,91.3,0.5,2429,88.7,89.52,16,68,82,0.7999999999999972,6.81,103,144,115,144,305,321,288,"-2.164","2.164","71.7","7.3",40,28,10,3,0,0,9,22.5,2,5,2.68767,0.27101,0.07946,0.07799,"92.8",124,50,10.714285714285714,7.5,5.35,-1.1,0.01,2.07,0.4,3,"1.442666667",0.305,0.397,"-1.442666667",0.142,0.09500000000000003,0.074,0.056,23.5,"29.9",9.022604716949255,-3.2747412197579466,34.82008675378819,0.42424242424242425,35.64462415225015,31.733738801517706
150,142,"MIN","2024-06-16",745891,150,100,0.378,0.351,0.407,0.73,0.491,0.391,0.28,14,37,88.5,18.8,2328,88,87.59,17,84,66,-0.4000000000000057,5.94,111,147,115,146,298,324,297,"-4.509","4.509","70.3","7.2",41,30,7,4,0,3,7,17.1,3,7.3,2.477,0.50872,0.18627,-0.11267,"92.4",165,40,13.333333333333334,9.75609756097561,5.77,-1.2,0,2.48,0.439,4,"3.006",0.35,0.557,"-3.006",0.098,0.08900000000000002,0.173,0.1,20.2,"33.0",8.56061908665011,-4.124789399865143,31.606142548692507,0.5641025641025641,35.48401912867865,31.173331003610304
150,140,"TEX","2024-07-04",744996,150,100,0.188,0.031,0.24,0.219,0.221,0.235,0.184,6,32,85.2,10.6,2300,91.7,91.7,19,72,78,0,6.36,114,150,117,152,296,314,297,"2.657","-2.657","68.3","7.0",35,25,5,1,0,0,7,20,3,8.6,1.95807,0.78687,0.55147,-0.16307,"90.5",133,28.000000000000004,4,2.857142857142857,5.66,-1.91,-0.13,2.51,0.257,1,"-1.771333333",0.254,0.241,"1.771333333",0.004,0.0030000000000000027,-0.022,-0.014,26.4,"37.5",5.454109282804559,0.5341524051399358,31.148343862885906,0.34285714285714286,37.98111490672561,28.416837625991565
150,115,"COL","2024-05-14",745418,150,100,0.278,0.194,0.381,0.472,0.33,0.252,0.209,10,36,84.7,9.6,2510,90.7,90.62,28,86,64,-0.10000000000000853,6.26,110,150,117,150,295,329,279,"-0.89","0.89","68.7","7.3",38,23,7,1,0,2,13,34.2,1,2.6,2.2364,0.5642,0.04395,-0.05361,"90.5",147,30.434782608695656,8.695652173913043,5.263157894736842,5.89,-1.33,0.43,2.21,0.297,2,"0.593333333",0.231,0.343,"-0.593333333",0.069,0.06599999999999998,0.129,0.078,32.6,"47.7",10.05912955378648,-0.20278320797909194,33.05926138311019,0.5609756097560976,38.090389880970235,28.940295434404682
