"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
143,118,"KC","2021-04-14",634495,143,100,0.333,0.242,0.375,0.576,0.379,0.333,0.254,11,33,88.2,11.8,2306,89.4,88.64,20,75,68,-0.8000000000000114,5.75,111,158,115,148,310,333,312,"-3.079","3.079",,,38,26,7,2,0,2,9,23.7,2,5.3,2.38916,0.4945,0.5407,-0.15127,"91.1",141,29.629629629629626,11.11111111111111,7.894736842105263,5.69,-1.1,0.42,2.12,0.351,3,"2.153146853",0.288,0.526,"-2.153146853",0.079,0.063,0.05,0.046,26.7,"43.5",,,,,,
143,135,"SD","2021-04-18",634488,143,100,0.226,0.161,0.273,0.387,0.297,0.264,0.189,7,31,94.2,17.3,2733,88.9,88.37,15,71,72,-0.5,6.24,112,151,115,150,300,322,288,"0.466","-0.466",,,34,23,4,2,0,1,8,23.5,3,8.8,2.5735,0.38915,0.14727,-0.08643,"92.3",141,52.17391304347826,8.695652173913043,5.88235294117647,5.81,-1.61,0.2,2.21,0.294,2,"-0.325874126",0.26,0.341,"0.325874126",0.037,0.033999999999999975,0.046,0.033,21.1,"43.1",,,,,,
143,146,"MIA","2021-08-26",632754,143,100,0.258,0.194,0.3,0.452,0.344,0.342,0.266,8,31,87.9,3.7,2112,89.2,89.03,19,72,71,-0.20000000000000284,6.37,108,154,119,146,299,318,290,"-1.096","1.096",,,37,24,6,0,0,2,9,24.3,4,10.8,2.40147,0.55458,0.59387,-0.20838,"92.0",127,50,8.333333333333332,5.405405405405405,6.23,0.64,-0.02,2.08,0.343,2,"0.766433566",0.35,0.429,"-0.766433566",-0.008,-0.006999999999999951,0.023,0.002,26.4,"43.5",,,,,,
143,140,"TEX","2021-04-04",634593,143,100,0.242,0.212,0.261,0.455,0.337,0.335,0.244,8,33,90.4,6.7,2293,90.4,90.39,13,66,77,0,6.34,105,159,114,147,290,317,305,"-0.998","0.998",,,39,25,5,1,0,2,9,23.1,4,10.3,2.07294,0.75517,0.48126,-0.31832,"92.5",137,44,8,5.128205128205128,5.62,-1.12,0.12,2.55,0.333,2,"0.697902098",0.338,0.415,"-0.697902098",-0.002,-0.0050000000000000044,0.04,0.002,19.7,"41.4",,,,,,
143,139,"TB","2021-04-02",634602,143,100,0.25,0.344,0.217,0.594,0.366,0.4,0.283,8,32,87.9,6.5,2190,89.7,89.92,15,78,65,0.20000000000000284,6.56,115,152,122,147,297,320,303,"-2.355","2.355",,,36,26,4,0,1,3,7,19.4,3,8.3,2.28965,0.59141,0.46937,-0.0343,"92.2",152,50,19.230769230769234,13.88888888888889,5.58,-1.68,-0.19,2.36,0.306,5,"1.646853147",0.339,0.616,"-1.646853147",-0.033,-0.03300000000000003,-0.022,-0.034,19.2,"32.9",,,,,,
143,143,"PHI","2021-08-29",632673,147,97.3,0.344,0.156,0.367,0.5,0.383,0.373,0.322,11,32,82.6,6.1,2036,84.7,84.83,11,70,73,0.09999999999999432,6.43,105,147,116,147,284,330,290,"-2.574","2.574",,,39,31,8,1,2,0,3,7.7,5,12.8,2.66252,0.56296,0.35648,-0.25451,"91.0",153,25.806451612903224,6.451612903225806,5.128205128205128,5.66,2.48,-0.13,2.4,0.421,2,"1.8",0.408,0.464,"-1.8",0.022,0.013000000000000012,0.036,0.01,15.7,"27.0",,,,,,
143,121,"NYM","2021-08-15",632895,143,100,0.176,0.029,0.25,0.206,0.227,0.248,0.158,6,34,82,8.4,2217,88.6,88.63,21,77,66,0,6.27,111,153,115,149,286,323,297,"1.054","-1.054",,,41,25,5,1,0,0,11,26.8,5,12.2,2.16734,0.77993,0.55203,-0.15678,"90.7",163,24,8,4.878048780487805,5.54,-2.53,0.08,2.32,0.275,2,"-0.737062937",0.271,0.209,"0.737062937",0.018,0.0040000000000000036,-0.003,-0.021,27.3,"32.2",,,,,,
143,134,"PIT","2021-05-05",634227,143,100,0.212,0.091,0.273,0.303,0.242,0.25,0.199,7,33,87,-0.3,2608,87.3,87.36,22,68,75,0.10000000000000853,6.39,116,157,119,147,290,311,307,"3.252","-3.252",,,36,23,6,0,0,1,11,30.6,1,2.8,2.70944,0.33741,-0.09406,-0.07294,"91.1",134,34.78260869565217,4.3478260869565215,2.7777777777777777,5.64,-1.28,0.24,2.39,0.25,1,"-2.274125874",0.244,0.304,"2.274125874",0.013,0.006000000000000005,-0.001,-0.008,32.4,"41.8",,,,,,
143,117,"HOU","2021-05-20",634045,143,100,0.35,0.175,0.371,0.525,0.387,0.4,0.354,14,40,90.3,17.8,2032,87.4,87.43,13,68,75,0,6.28,110,147,119,149,314,326,302,"-2.01","2.01",,,42,36,9,4,0,1,4,9.5,2,4.8,1.99783,1.01133,0.46671,-0.26196,"92.4",204,41.66666666666667,5.555555555555555,4.761904761904762,6.2,0.63,0.13,2.33,0.381,2,"1.405594406",0.385,0.55,"-1.405594406",-0.004,-0.0040000000000000036,-0.025,-0.013,19.1,"47.2",,,,,,
143,158,"MIL","2021-06-22",633603,143,100,0.235,0.176,0.316,0.412,0.308,0.255,0.197,8,34,89.1,6,2128,87.6,87.85,17,58,85,0.20000000000000284,6.54,111,156,115,151,306,328,301,"0.191","-0.191",,,37,21,6,0,0,2,13,35.1,2,5.4,2.56378,0.46345,0.2835,0.04867,"91.6",144,38.095238095238095,4.761904761904762,2.7027027027027026,5.79,-2.12,0.08,1.79,0.297,1,"-0.133566434",0.262,0.31,"0.133566434",0.038,0.034999999999999976,0.102,0.053,29.3,"40.8",,,,,,
143,139,"TB","2021-10-03",632239,143,100,0.156,0.063,0.217,0.219,0.219,0.249,0.186,5,32,85.9,19.6,2302,91.8,92.23,25,71,72,0.4000000000000057,6.58,114,151,121,142,290,313,286,"4.056","-4.056",,,36,23,3,2,0,0,9,25,4,11.1,1.98476,0.75606,0.41909,-0.08636,"90.4",142,30.434782608695656,0,0,5.99,-0.91,-0.13,2.07,0.25,0,"-2.836363636",0.276,0.261,"2.836363636",-0.03,-0.026000000000000023,-0.042,-0.03,35.2,"45.9",,,,,,
143,118,"KC","2021-06-13",633707,145,98.6,0.182,0.212,0.174,0.394,0.29,0.317,0.221,6,33,90.8,15.4,2158,89.4,90.07,11,64,79,0.6999999999999886,6.55,113,151,118,150,298,328,302,"1.06","-1.06",,,38,25,3,1,0,2,8,21.1,3,7.9,2.08147,0.82064,0.70482,-0.08851,"91.8",161,40,8,5.263157894736842,5.51,-1.12,0.13,2.43,0.289,2,"-0.741258741",0.324,0.418,"0.741258741",-0.039,-0.03500000000000003,-0.024,-0.027,17.2,"36.8",,,,,,
143,141,"TOR","2021-08-24",632779,143,100,0.265,0.118,0.333,0.382,0.3,0.31,0.23,9,34,91.7,22.8,2538,92.1,91.64,20,70,73,-0.5,6.31,110,151,113,151,302,320,303,"0.866","-0.866",,,36,25,7,1,0,1,9,25,2,5.6,1.93406,0.84246,0.06303,-0.07289,"91.8",195,32,12,8.333333333333332,6.32,-1.61,0.28,2.31,0.306,3,"-0.605594406",0.273,0.446,"0.605594406",0.035,0.032999999999999974,-0.064,-0.01,28.6,"53.1",,,,,,
143,109,"AZ","2021-04-12",632231,143,100,0.212,0.091,0.25,0.303,0.273,0.254,0.163,7,33,83,11.9,2215,89.7,89.73,14,65,78,0,6.48,111,148,120,159,303,322,299,"0.211","-0.211",,,39,28,5,1,1,0,6,15.4,5,12.8,2.14622,0.76556,0.57392,-0.15476,"90.4",136,21.428571428571427,3.571428571428571,2.564102564102564,5.73,-1.12,0.11,2.5,0.308,1,"-0.147552448",0.279,0.237,"0.147552448",0.049,0.02899999999999997,0.066,0.019,21.5,"40.1",,,,,,
143,138,"STL","2021-09-25",632351,143,100,0.257,0.314,0.24,0.571,0.344,0.314,0.227,9,35,91.9,17.4,2199,89.6,89.71,19,63,80,0.10000000000000853,6.48,107,151,118,150,301,327,304,"-2.872","2.872",,,37,28,4,2,0,3,8,21.6,1,2.7,2.24357,0.63301,0.83329,0.02699,"92.9",167,39.285714285714285,10.714285714285714,8.108108108108109,5.63,-2.43,-0.09,2.15,0.27,3,"2.008391608",0.248,0.488,"-2.008391608",0.03,0.02200000000000002,0.083,0.03,30.2,"36.0",,,,,,
143,141,"TOR","2021-06-23",633513,143,100,0.235,0.059,0.333,0.294,0.266,0.289,0.235,8,34,81.3,6,2060,88.5,88.76,23,67,76,0.29999999999999716,6.57,101,148,115,147,301,316,279,"1.417","-1.417",,,38,25,6,2,0,0,10,26.3,3,7.9,2.40448,0.55476,0.47217,-0.24559,"91.0",142,36,4,2.631578947368421,5.4,0.31,-0.05,2.05,0.297,1,"-0.990909091",0.297,0.352,"0.990909091",0,0,-0.058,-0.023,34.3,"25.4",,,,,,
143,140,"TEX","2021-05-16",634068,143,100,0.242,0.121,0.333,0.364,0.283,0.317,0.252,8,33,94.6,13.5,2378,87.9,87.19,17,58,85,-0.7000000000000028,5.95,115,161,119,153,287,325,291,"2.073","-2.073",,,35,22,6,1,0,1,11,31.4,2,5.7,2.76706,0.22615,0.08294,0.11189,"93.6",157,40.909090909090914,9.090909090909092,5.714285714285714,5.62,-1.06,0.12,2.02,0.286,2,"-1.44965035",0.294,0.439,"1.44965035",-0.01,-0.008000000000000007,-0.075,-0.034,29.3,"39.7",,,,,,
143,133,"ATH","2021-05-13",634150,143,100,0.25,0.125,0.308,0.375,0.324,0.324,0.242,8,32,90,16.4,2562,89.2,89.23,11,54,89,0,6.36,113,159,128,151,277,320,298,"0.394","-0.394",,,37,26,4,4,0,0,6,16.2,4,10.8,2.72336,0.20014,0.12881,-0.05455,"93.1",162,46.15384615384615,3.8461538461538463,2.7027027027027026,5.67,-2.26,-0.04,2.37,0.351,1,"-0.275524476",0.345,0.383,"0.275524476",0.008,0.006000000000000005,-0.008,0,20.4,"40.7",,,,,,
143,138,"STL","2021-07-24",633175,147,97.3,0.257,0.086,0.346,0.343,0.291,0.313,0.227,9,35,89.1,14.2,2190,92,91.34,27,75,68,-0.7000000000000028,5.74,112,149,115,144,292,316,289,"0.915","-0.915",,,39,26,6,3,0,0,9,23.1,4,10.3,2.14853,0.55563,0.87155,0.37366,"91.9",165,38.46153846153847,11.538461538461538,7.6923076923076925,5.29,-2.63,0.1,2.28,0.333,3,"-0.63986014",0.306,0.432,"0.63986014",0.03,0.027000000000000024,-0.089,-0.022,36,"21.0",,,,,,
143,117,"HOU","2021-10-03",632245,143,100,0.333,0.417,0.308,0.75,0.467,0.414,0.299,12,36,91.8,16.9,2023,87,86.67,15,69,74,-0.29999999999999716,6.19,113,147,118,147,293,322,289,"-5.164","5.164",,,39,30,5,3,0,4,6,15.4,3,7.7,2.30538,0.75594,0.72211,-0.29549,"92.1",166,43.333333333333336,13.333333333333334,10.256410256410255,6.01,-0.05,0.11,1.93,0.385,4,"3.611188811",0.353,0.641,"-3.611188811",0.034,0.03200000000000003,0.109,0.053,21.7,"38.1",,,,,,
143,121,"NYM","2021-07-24",633272,143,100,0.378,0.054,0.483,0.432,0.37,0.365,0.325,14,37,92.1,9.8,2105,87.7,87.84,13,63,80,0.09999999999999432,6.38,106,152,115,147,284,308,289,"-1.352","1.352",,,39,29,12,2,0,0,8,20.5,2,5.1,2.37399,0.63014,0.74091,-0.01448,"93.1",156,55.172413793103445,3.4482758620689653,2.564102564102564,5.69,0.84,-0.09,2.25,0.41,1,"0.945454545",0.359,0.485,"-0.945454545",0.053,0.05099999999999999,-0.053,0.005,20.6,"39.7",,,,,,
143,158,"MIL","2021-04-23",634426,143,100,0.219,0.219,0.238,0.438,0.322,0.408,0.311,7,32,93.8,14.7,2100,84.7,84.36,16,65,78,-0.29999999999999716,6.12,116,157,123,149,290,317,295,"0.14","-0.14",,,36,23,4,1,0,2,9,25,2,5.6,2.64678,0.59629,0.46168,0.02308,"91.8",159,56.52173913043478,21.73913043478261,13.88888888888889,5.87,-0.57,0.04,2.38,0.306,5,"-0.097902098",0.388,0.562,"0.097902098",-0.092,-0.08200000000000002,-0.124,-0.086,24.6,"40.8",,,,,,
143,138,"STL","2021-07-28",633123,143,100,0.206,0.088,0.273,0.294,0.242,0.208,0.157,7,34,90.1,17,2036,89.2,89.64,19,68,75,0.3999999999999915,6.31,118,156,115,150,299,323,293,"2.569","-2.569",,,36,23,6,0,0,1,11,30.6,1,2.8,2.12315,0.75713,0.29191,-0.08979,"91.2",142,39.130434782608695,4.3478260869565215,2.7777777777777777,5.89,-1.09,-0.12,2.45,0.25,1,"-1.796503497",0.204,0.262,"1.796503497",0.049,0.04600000000000001,0.032,0.034,27.9,"48.6",,,,,,
143,109,"AZ","2021-06-02",633834,143,100,0.25,0.125,0.259,0.375,0.314,0.354,0.283,8,32,85.3,7.7,2206,91.5,91.93,15,64,79,0.4000000000000057,6.61,111,148,109,151,310,329,312,"-0.01","0.01",,,36,28,6,1,0,1,4,11.1,4,11.1,2.14895,0.61895,0.81496,-0.1273,"91.2",132,35.714285714285715,3.571428571428571,2.7777777777777777,5.6,-1.22,-0.16,2.33,0.333,1,"0.006993007",0.363,0.443,"-0.006993007",-0.033,-0.02999999999999997,-0.068,-0.04,23.4,"33.5",,,,,,
143,147,"NYY","2021-09-20",632414,143,100,0.241,0.103,0.261,0.345,0.328,0.367,0.281,7,29,83.6,13.5,2118,88.3,88.33,11,60,83,0,6.35,111,154,128,147,303,314,281,"-1.727","1.727",,,37,24,6,0,0,1,6,16.2,7,18.9,1.98839,0.97483,0.20622,-0.11503,"91.9",165,29.166666666666668,4.166666666666666,2.7027027027027026,5.94,-0.9,-0.24,2.35,0.378,1,"1.207692308",0.412,0.391,"-1.207692308",-0.04,-0.033999999999999975,-0.046,-0.039,18.3,"45.6",,,,,,
143,116,"DET","2021-07-26",633133,143,100,0.216,0.27,0.192,0.486,0.302,0.334,0.24,8,37,93.3,8,1978,88,88.02,19,78,65,0,6.2,108,156,113,150,299,328,290,"0.587","-0.587",,,38,29,4,1,0,3,8,21.1,1,2.6,2.24301,0.72699,0.3769,0.00394,"92.3",173,48.275862068965516,20.689655172413794,15.789473684210526,6.26,-1.8,0.1,2.34,0.237,6,"-0.41048951",0.26,0.534,"0.41048951",-0.024,-0.02300000000000002,-0.048,-0.032,24.4,"40.9",,,,,,
143,147,"NYY","2021-08-19",632840,143,100,0.233,0.367,0.238,0.6,0.351,0.353,0.271,7,30,95.2,10.6,2253,87.1,86.71,18,59,84,-0.3999999999999915,6.16,108,160,120,149,302,336,285,"-2.047","2.047",,,33,23,1,3,1,2,8,24.2,2,6.1,2.39371,0.67147,0.60732,0.0338,"94.9",156,56.52173913043478,21.73913043478261,15.151515151515152,5.82,-0.62,-0.12,2.21,0.273,5,"1.431468531",0.309,0.539,"-1.431468531",-0.038,-0.035999999999999976,0.061,-0.002,30.5,"45.3",,,,,,
143,133,"ATH","2021-04-25",634454,143,100,0.103,0.103,0.111,0.207,0.182,0.252,0.161,3,29,81.9,27.4,2402,88.5,88.1,22,67,76,-0.4000000000000057,6.2,106,155,122,150,310,323,295,"2.531","-2.531",,,32,19,2,0,0,1,10,31.3,3,9.4,1.83867,1.12601,0.2907,-0.17308,"90.0",146,21.052631578947366,10.526315789473683,6.25,6.32,0.77,0.02,2.68,0.188,2,"-1.76993007",0.24,0.322,"1.76993007",-0.058,-0.05199999999999999,-0.115,-0.07,32.8,"46.9",,,,,,
143,121,"NYM","2021-07-27",633147,143,100,0.278,0.25,0.308,0.528,0.356,0.28,0.203,10,36,89.1,20.2,2452,90.1,89.53,16,71,72,-0.5999999999999943,6.04,112,154,126,151,302,340,303,"-1.218","1.218",,,39,29,5,3,0,2,8,20.5,2,5.1,2.42979,0.4307,0.41732,-0.02437,"91.9",172,37.93103448275862,6.896551724137931,5.128205128205128,5.59,-1.63,0.04,2.06,0.316,2,"0.851748252",0.245,0.412,"-0.851748252",0.075,0.07100000000000001,0.116,0.076,22.5,"33.1",,,,,,
143,116,"DET","2021-09-20",632423,143,100,0.143,0.036,0.235,0.179,0.187,0.176,0.121,4,28,86,21.6,2232,90.3,90.14,22,66,77,-0.20000000000000284,6.17,111,152,111,150,310,325,289,"2.486","-2.486",,,32,17,3,1,0,0,12,37.5,2,6.3,1.9735,0.85224,0.2681,-0.25951,"89.8",167,23.52941176470588,0,0,6.32,0.44,0.09,2.59,0.219,0,"-1.738461538",0.201,0.159,"1.738461538",0.022,0.017999999999999988,0.02,0.011,33.3,"46.9",,,,,,
143,114,"CLE","2021-08-07",632993,143,100,0.27,0.081,0.321,0.351,0.279,0.316,0.268,10,37,84,16.3,2178,90.7,91.15,14,65,78,0.3999999999999915,6.37,109,150,116,147,299,324,294,"1.278","-1.278",,,38,29,9,0,0,1,8,21.1,1,2.6,2.00413,0.77413,0.47839,-0.03252,"91.0",140,27.586206896551722,10.344827586206897,7.894736842105263,5.69,0.48,-0.01,2.22,0.289,3,"-0.893706294",0.287,0.438,"0.893706294",0.002,0.0020000000000000018,-0.087,-0.037,21.5,"36.7",,,,,,
143,158,"MIL","2021-07-31",633117,143,100,0.206,0,0.269,0.206,0.247,0.28,0.195,7,34,89.6,8.5,2294,89,89.22,18,64,79,0.20000000000000284,6.3,102,151,119,146,302,327,296,"1.304","-1.304",,,39,26,7,0,0,0,8,20.5,4,10.3,2.17762,0.7221,0.27162,0.04162,"92.7",159,46.15384615384615,3.8461538461538463,2.564102564102564,6.22,0.98,0.01,2.27,0.308,1,"-0.911888112",0.298,0.311,"0.911888112",0.011,0.010000000000000009,-0.105,-0.033,28.1,"39.5",,,,,,
143,119,"LAD","2021-07-11",633302,144,99.3,0.313,0.25,0.32,0.563,0.385,0.41,0.345,10,32,91,14.4,2275,89.1,89.11,13,77,66,0,6.04,113,155,122,150,292,319,292,"-1.652","1.652",,,38,28,6,2,0,2,6,15.8,3,7.9,2.37322,0.49804,0.4793,0.13063,"92.9",174,46.42857142857143,3.571428571428571,2.631578947368421,5.35,-1.63,0.28,2.18,0.378,1,"1.155244755",0.414,0.541,"-1.155244755",-0.032,-0.035999999999999976,0.022,-0.025,16.9,"28.2",,,,,,
143,134,"PIT","2021-06-11",633768,143,100,0.176,0.294,0.13,0.471,0.265,0.315,0.253,6,34,81.8,4.2,2208,91.5,91.75,16,66,77,0.20000000000000284,6.36,110,153,116,148,295,320,292,"-0.331","0.331",,,34,26,2,1,0,3,8,23.5,0,0,2.09552,0.65832,0.49294,-0.09671,"90.8",154,26.923076923076923,11.538461538461538,8.823529411764707,5.5,-0.02,-0.13,2.29,0.176,3,"0.231468531",0.253,0.482,"-0.231468531",-0.077,-0.07700000000000001,-0.011,-0.05,24.2,"33.7",,,,,,
143,118,"KC","2021-08-08",632985,143,100,0.257,0.029,0.3,0.286,0.266,0.293,0.253,9,35,85.9,6.1,2156,87.4,87.63,14,77,66,0.19999999999998863,6.3,106,150,111,146,298,318,297,"1.684","-1.684",,,40,31,8,1,0,0,6,15,2,5,2.22392,0.77259,0.37972,-0.38643,"91.0",131,29.03225806451613,3.225806451612903,2.5,5.99,1.26,0.32,2.25,0.308,1,"-1.177622378",0.309,0.34,"1.177622378",0.004,-0.0010000000000000009,-0.054,-0.027,18.2,"38.5",,,,,,
143,109,"AZ","2021-07-07",633355,143,100,0.281,0.125,0.308,0.406,0.308,0.368,0.314,9,32,90,5.6,2163,92.1,91.75,18,70,73,-0.3999999999999915,6.11,112,152,122,149,290,328,304,"0.79","-0.79",,,35,27,7,1,0,1,6,17.1,2,5.7,1.90531,0.8135,0.22119,-0.10483,"91.8",169,40.74074074074074,3.7037037037037033,2.857142857142857,6.03,-1.94,-0.18,2.33,0.314,1,"-0.552447552",0.354,0.492,"0.552447552",-0.033,-0.03999999999999998,-0.086,-0.06,25.7,"45.8",,,,,,
143,137,"SF","2021-07-21",633217,143,100,0.194,0.226,0.182,0.419,0.305,0.281,0.196,6,31,83.9,17,2470,88.3,88.07,16,71,72,-0.20000000000000284,5.99,114,153,118,149,298,310,292,"-0.116","0.116",,,36,25,3,1,0,2,7,19.4,4,11.1,2.33217,0.61908,-0.17936,-0.0422,"90.4",130,28.000000000000004,4,2.7777777777777777,6,0.87,-0.01,2.05,0.286,1,"0.081118881",0.288,0.334,"-0.081118881",-0.002,-0.0020000000000000018,0.085,0.024,22.5,"49.0",,,,,,
143,109,"AZ","2021-08-04",633046,143,100,0.188,0.031,0.3,0.219,0.192,0.289,0.268,6,32,85.6,9,2083,90.3,90.31,25,80,63,0,6.41,111,156,118,152,296,320,298,"3.995","-3.995",,,34,21,5,1,0,0,12,35.3,1,2.9,1.92776,0.91329,0.61587,-0.2251,"91.0",159,47.61904761904761,4.761904761904762,2.941176470588235,5.89,-1.62,-0.08,2.35,0.212,1,"-2.793706294",0.29,0.372,"2.793706294",-0.08,-0.07799999999999999,-0.153,-0.097,31.3,"38.3",,,,,,
143,147,"NYY","2021-07-29",633104,143,100,0.133,0,0.2,0.133,0.169,0.239,0.152,4,30,86.8,29.3,2370,90.1,90.54,25,69,74,0.4000000000000057,6.77,112,151,113,151,297,326,297,"4.036","-4.036",,,33,20,4,0,0,0,10,30.3,3,9.1,1.85755,1.01434,0.1542,-0.17769,"90.3",200,35,5,3.0303030303030303,5.57,-1.37,0.14,2.35,0.212,1,"-2.822377622",0.229,0.314,"2.822377622",-0.019,-0.017000000000000015,-0.181,-0.07,36.2,"41.8",,,,,,
143,133,"ATH","2021-09-27",632323,143,100,0.206,0.147,0.273,0.353,0.249,0.275,0.233,7,34,92.1,16.6,2245,88.7,88.19,26,77,66,-0.5,6.02,116,158,113,149,290,312,288,"2.68","-2.68",,,35,23,4,2,0,1,11,31.4,1,2.9,2.13441,0.8219,0.01636,-0.09538,"91.0",188,39.130434782608695,8.695652173913043,5.714285714285714,6.47,-1.13,0,2.63,0.229,2,"-1.874125874",0.255,0.381,"1.874125874",-0.027,-0.025999999999999995,-0.028,-0.026,33.8,"58.9",,,,,,
143,137,"SF","2021-06-15",633679,143,100,0.314,0.257,0.321,0.571,0.404,0.418,0.318,11,35,88.8,6.9,2132,88.7,88.6,13,68,75,-0.10000000000000853,6.14,110,157,112,152,300,327,297,"-2.193","2.193",,,39,30,7,1,1,2,5,12.8,4,10.3,2.38063,0.53531,0.53465,-0.34606,"92.2",152,43.333333333333336,13.333333333333334,10.256410256410255,5.86,0.33,-0.03,2.19,0.385,4,"1.533566434",0.388,0.6,"-1.533566434",-0.004,-0.0030000000000000027,-0.029,-0.014,19.1,"33.3",,,,,,
143,158,"MIL","2021-07-08",633351,143,100,0.267,0.2,0.318,0.467,0.382,0.34,0.222,8,30,84,6,2201,89.4,89.5,24,60,83,0.09999999999999432,6.35,113,152,115,149,291,307,287,"-1.629","1.629",,,37,23,4,3,0,1,7,18.9,6,16.2,1.96664,0.90853,0.53986,-0.05042,"90.7",127,21.73913043478261,4.3478260869565215,2.7027027027027026,5.59,-1.98,0.05,2.45,0.405,1,"1.139160839",0.369,0.372,"-1.139160839",0.045,0.03600000000000003,0.095,0.042,40,"39.6",,,,,,
143,158,"MIL","2021-07-24",633167,143,100,0.2,0.4,0.154,0.6,0.37,0.343,0.216,6,30,85.4,13.1,2335,90.8,90.48,27,64,79,-0.29999999999999716,6.04,113,153,111,148,301,315,299,"-0.959","0.959",,,36,19,2,0,0,4,13,36.1,3,8.3,2.0458,0.75134,0.14776,-0.13224,"91.5",186,31.57894736842105,15.789473684210526,8.333333333333332,6.25,0.57,-0.05,2.5,0.294,3,"0.670629371",0.309,0.494,"-0.670629371",-0.016,-0.015000000000000013,0.106,0.027,42.2,"47.5",,,,,,
143,142,"MIN","2021-05-01",634329,143,100,0.152,0.182,0.136,0.333,0.255,0.297,0.191,5,33,87.1,3.9,2312,89.5,90.21,13,67,76,0.7000000000000028,6.62,107,158,119,145,299,321,293,"1.474","-1.474",,,37,24,3,0,0,2,9,24.3,4,10.8,2.18231,0.69676,0.38573,-0.24685,"91.7",143,33.33333333333333,8.333333333333332,5.405405405405405,5.61,0.92,-0.2,2.18,0.243,2,"-1.030769231",0.278,0.39,"1.030769231",-0.039,-0.03500000000000003,-0.057,-0.042,19.4,"46.6",,,,,,
143,108,"LAA","2021-07-20",633207,143,100,0.206,0,0.304,0.206,0.222,0.245,0.203,7,34,80.8,16.5,2123,86,85.57,15,57,86,-0.4000000000000057,5.96,115,151,116,150,306,326,305,"3.494","-3.494",,,37,23,7,0,0,0,11,29.7,3,8.1,2.59531,0.53063,0.28105,-0.14916,"90.3",137,21.73913043478261,0,0,5.83,-2.17,-0.04,2.34,0.27,0,"-2.443356643",0.267,0.272,"2.443356643",0.003,0.0030000000000000027,-0.066,-0.023,26.3,"34.0",,,,,,
143,143,"PHI","2021-07-23",633214,143,100,0.258,0.194,0.304,0.452,0.353,0.362,0.25,8,31,86.5,6.7,2396,88.7,88.33,11,65,78,-0.4000000000000057,6.07,102,149,120,145,294,316,278,"-1.362","1.362",,,36,24,4,3,0,1,7,19.4,5,13.9,2.64294,0.3207,-0.00399,0.21601,"91.9",133,41.66666666666667,12.5,8.333333333333332,6.22,0.69,-0.07,2.41,0.361,3,"0.952447552",0.354,0.479,"-0.952447552",0.008,0.007000000000000006,-0.027,-0.009,16.9,"51.7",,,,,,
143,143,"PHI","2021-07-07",633375,143,100,0.182,0.121,0.208,0.303,0.233,0.289,0.237,6,33,85.2,13,2135,87.6,87.53,17,69,74,-0.09999999999999432,6.24,108,154,112,152,291,324,304,"2.315","-2.315",,,35,25,4,1,0,1,8,22.9,2,5.7,2.43832,0.6065,0.80049,-0.00231,"91.5",165,36,4,2.857142857142857,5.69,-2.14,0.12,2.22,0.229,1,"-1.618881119",0.281,0.383,"1.618881119",-0.055,-0.05200000000000002,-0.08,-0.056,24.6,"36.4",,,,,,
143,134,"PIT","2021-08-31",632683,143,100,0.161,0,0.227,0.161,0.205,0.203,0.139,5,31,83.3,13.7,2109,88.8,89.63,18,65,78,0.7999999999999972,6.59,108,147,104,150,296,312,298,"2.983","-2.983",,,35,22,5,0,0,0,9,25.7,4,11.4,1.99566,0.91895,0.4507,-0.37366,"90.8",165,22.727272727272727,0,0,6.14,-1.31,0.09,2.18,0.257,0,"-2.086013986",0.237,0.181,"2.086013986",0.022,0.020000000000000018,-0.02,0.002,27.7,"50.5",,,,,,
143,118,"KC","2021-08-16",632883,143,100,0.353,0.147,0.423,0.5,0.4,0.403,0.312,12,34,84.6,14.3,2004,87.9,87.75,18,70,73,-0.10000000000000853,5.97,104,149,111,145,300,324,311,"-2.735","2.735",,,40,29,9,2,0,1,7,17.5,3,7.5,2.35629,0.61476,0.21608,-0.29636,"91.2",160,31.03448275862069,13.793103448275861,10,5.84,-1.3,0.32,2.35,0.421,4,"1.912587413",0.384,0.56,"-1.912587413",0.041,0.03699999999999998,-0.06,-0.003,25.7,"39.8",,,,,,
