"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
146,137,"SF","2023-06-12",717791,146,100,0.316,0.079,0.375,0.395,0.345,0.324,0.243,12,38,89.7,11.9,2334,88.8,88.92,10,72,74,0.10000000000000853,6.43,113,150,119,148,301,315,297,"-0.258","0.258",,,42,32,9,3,0,0,6,14.3,3,7.1,2.49233,0.47103,0.26007,-0.17855,"91.5",160,34.375,6.25,4.761904761904762,6.14,0.36,0.04,2.58,0.381,2,"0.176712329",0.315,0.428,"-0.176712329",0.073,0.066,-0.033,0.021,13.9,"45.0",,,,,,
146,119,"LAD","2023-06-14",717760,147,99.3,0.206,0.029,0.28,0.235,0.279,0.296,0.202,7,34,88.9,25.9,2231,90.5,90.89,22,69,77,0.4000000000000057,6.55,111,150,120,146,303,318,293,"1.007","-1.007",,,41,25,6,1,0,0,9,22,6,14.6,2.19541,0.63082,0.29116,-0.19788,"91.8",158,48,0,0,5.7,-1.2,0.17,2.4,0.341,0,"-0.689726027",0.339,0.291,"0.689726027",0.004,0.0020000000000000018,-0.056,-0.017,31.9,"40.3",,,,,,
146,137,"SF","2023-08-12",717029,146,100,0.265,0.206,0.25,0.471,0.351,0.338,0.247,9,34,88.5,7.9,2312,88.8,89.36,10,57,89,0.6000000000000085,6.56,114,147,110,148,299,316,294,"-1.093","1.093","69.6","7.0",38,30,6,1,0,2,4,10.5,4,10.5,2.31438,0.5911,0.48993,-0.09185,"93.0",156,40,6.666666666666667,5.263157894736842,5.34,-0.33,-0.04,2.48,0.342,2,"0.748630137",0.326,0.454,"-0.748630137",0.018,0.016000000000000014,0.017,0.013,17.5,"24.9",8.192778978574033,4.25933263973533,32.498859716636986,0.6666666666666666,36.25298681236377,27.095523549509668
146,143,"PHI","2023-08-28",716817,150,97.3,0.226,0.323,0.182,0.548,0.372,0.398,0.25,7,31,94.5,22.6,2102,88,88.44,20,67,79,0.4000000000000057,6.55,111,150,118,148,298,332,297,"-1.269","1.269","71.6","7.7",37,25,3,1,0,3,6,16.2,6,16.2,2.14623,0.83247,0.43075,-0.10541,"92.8",163,52,20,13.513513513513514,6.29,-1.1,-0.14,1.99,0.351,5,"0.869178082",0.371,0.597,"-0.869178082",-0.024,-0.020000000000000018,-0.049,-0.026,29.9,"46.0",15.042514134262388,-7.960551140404874,35.16861274723746,0.484375,37.496628084433134,34.43077972234946
145,111,"BOS","2023-05-19",718107,145,100,0.229,0.229,0.24,0.457,0.319,0.438,0.327,8,35,90.5,8.9,2265,89.6,90.09,13,59,86,0.5,6.66,115,148,119,150,294,317,287,"0.479","-0.479",,,38,27,4,2,0,2,8,21.1,3,7.9,1.89159,0.99414,0.29379,-0.16248,"93.5",174,50,19.230769230769234,13.157894736842104,6.16,1.42,0.07,2.25,0.289,5,"-0.330344828",0.382,0.666,"0.330344828",-0.098,-0.09300000000000003,-0.209,-0.119,22,"49.1",,,,,,
145,119,"LAD","2023-09-17",716537,145,100,0.263,0.342,0.259,0.605,0.375,0.316,0.26,10,38,87.5,10.2,2054,90.8,91.87,20,80,65,1.1000000000000085,6.82,110,146,118,142,293,319,292,"-2.205","2.205","69.0","7.4",40,30,4,2,1,3,8,20,2,5,2.17779,0.61161,0.14901,-0.04169,"90.9",157,36.666666666666664,10,7.5,5.97,-1.38,0.04,2.39,0.3,3,"1.520689655",0.297,0.44,"-1.520689655",0.003,0.0030000000000000027,0.165,0.059,25,"47.4",9.380024123224432,0.34224400975687247,32.31557985691104,0.425,37.75218892912282,29.951264305466513
145,108,"LAA","2023-06-09",717824,146,99.3,0.2,0.267,0.25,0.467,0.315,0.289,0.167,6,30,89.5,19.4,2327,93.8,92.96,29,73,72,-0.7999999999999972,5.92,104,149,122,145,304,321,305,"-2.437","2.437",,,33,18,2,2,0,2,12,36.4,2,6.1,1.76924,0.84938,0.76986,-0.01414,"92.1",172,55.55555555555556,22.22222222222222,12.121212121212121,5.15,-1.6,0.18,2.47,0.273,4,"1.680689655",0.243,0.428,"-1.680689655",0.033,0.030000000000000027,0.039,0.026,39.7,"22.6",,,,,,
145,138,"STL","2023-05-09",718240,146,99.3,0.265,0.382,0.25,0.647,0.415,0.361,0.236,9,34,80.4,12.7,2285,88.7,89.11,11,61,84,0.3999999999999915,6.54,112,150,113,152,304,319,290,"-3.926","3.926",,,39,27,3,2,1,3,7,17.9,5,12.8,2.20745,0.72007,0.07132,-0.08049,"91.5",135,33.33333333333333,14.814814814814813,10.256410256410255,5.99,-1.62,0.17,2.13,0.359,4,"2.707586207",0.334,0.511,"-2.707586207",0.029,0.024999999999999967,0.136,0.054,18,"48.0",,,,,,
145,136,"SEA","2023-09-30",716366,145,100,0.206,0.088,0.222,0.294,0.228,0.255,0.215,7,34,88.6,24,2252,88.1,88.47,11,67,78,0.4000000000000057,6.56,113,150,124,149,299,316,292,"2.647","-2.647","68.9","7.4",35,28,6,0,0,1,6,17.1,1,2.9,2.25276,0.73497,0.612,-0.30552,"91.1",148,35.714285714285715,3.571428571428571,2.857142857142857,5.41,1.72,-0.02,2.47,0.229,1,"-1.825517241",0.238,0.356,"1.825517241",-0.009,-0.00899999999999998,-0.062,-0.027,16.4,"37.0",9.729927636672297,-1.663972831341554,32.808642509100814,0.4,38.04989005395967,30.64545568229834
145,145,"CWS","2023-04-22",718477,145,100,0.143,0.257,0.118,0.4,0.248,0.218,0.133,5,35,84.8,5.8,2253,88.9,89.63,42,75,70,0.6999999999999886,6.86,102,151,120,146,305,328,293,"3.301","-3.301",,,37,20,2,0,0,3,15,40.5,2,5.4,2.48738,0.44896,0.30569,-0.36944,"91.0",163,25,15,8.108108108108109,6.07,0.63,0,2.16,0.189,3,"-2.276551724",0.18,0.331,"2.276551724",0.01,0.009000000000000008,0.069,0.03,56,"44.9",,,,,,
145,143,"PHI","2023-06-23",717656,145,100,0.267,0.033,0.333,0.3,0.303,0.293,0.226,8,30,85.3,26.2,2278,88.7,88.87,14,68,77,0.20000000000000284,6.44,117,147,118,150,289,323,286,"0.243","-0.243",,,36,24,7,1,0,0,7,19.4,5,13.9,2.24876,0.69386,0.14959,-0.06807,"90.7",163,29.166666666666668,0,0,6,-1.09,0.08,2.04,0.361,0,"-0.167586207",0.334,0.282,"0.167586207",0.041,0.02699999999999997,0.018,0.01,20.6,"43.3",,,,,,
145,145,"CWS","2023-03-30",718768,145,100,0.289,0.132,0.357,0.421,0.324,0.281,0.251,11,38,92.8,0.1,2375,89.6,89.03,20,75,70,-0.5999999999999943,6.13,115,150,115,148,289,318,291,"-1.668","1.668",,,41,29,8,2,0,1,9,22,1,2.4,2.712,0.19828,0.43062,-0.23034,"94.6",112,53.57142857142857,3.571428571428571,2.4390243902439024,6.04,-0.12,-0.27,2.04,0.325,1,"1.150344828",0.289,0.343,"-1.150344828",0.038,0.03600000000000003,0.078,0.043,26.7,"47.4",,,,,,
145,111,"BOS","2023-09-22",716478,145,100,0.259,0,0.28,0.259,0.272,0.36,0.275,7,27,84,13.7,2213,89,89.41,8,59,86,0.4000000000000057,6.73,107,149,115,146,278,328,306,"1.345","-1.345","67.1","6.9",34,26,7,0,0,0,4,11.8,3,8.8,2.56393,0.39861,0.37103,-0.19669,"90.9",152,34.61538461538461,11.538461538461538,8.823529411764707,5.71,-1.21,-0.01,2.03,0.333,3,"-0.927586207",0.367,0.406,"0.927586207",-0.016,-0.033999999999999975,-0.147,-0.088,13.6,,6.2106581383787836,6.025930938689523,32.21665828619941,0.6491228070175439,35.20086786365449,30.719262858767394
145,117,"HOU","2023-05-30",717956,145,100,0.185,0.259,0.188,0.444,0.318,0.279,0.165,5,27,87.7,29.9,2111,87.6,87.2,22,72,73,-0.3999999999999915,6.22,117,150,125,150,290,333,292,"-0.43","0.43",,,33,18,2,1,0,2,10,30.3,5,15.2,2.48166,0.54338,0.31062,0.0731,"91.1",134,27.77777777777778,5.555555555555555,3.0303030303030303,5.36,-2.45,0.27,2.22,0.303,1,"0.296551724",0.294,0.302,"-0.296551724",0.02,0.009000000000000008,0.142,0.039,30.6,"27.2",,,,,,
145,146,"MIA","2023-04-27",718410,146,99.3,0.297,0.054,0.478,0.351,0.303,0.261,0.23,11,37,92.5,7.5,2311,88.3,88.96,22,74,71,0.7000000000000028,6.48,110,150,121,150,316,328,300,"0.501","-0.501",,,39,23,9,2,0,0,14,35.9,2,5.1,2.44724,0.48902,0.14838,0.06359,"92.1",164,56.52173913043478,0,0,5.74,-0.92,0.28,2.28,0.333,0,"-0.345517241",0.269,0.321,"0.345517241",0.067,0.064,0.03,0.042,29.7,"31.8",,,,,,
145,121,"NYM","2023-04-02",718741,146,99.3,0.161,0.129,0.174,0.29,0.286,0.332,0.22,5,31,85.7,3.2,2141,90.6,90.66,17,74,71,0.10000000000000853,6.49,111,150,116,149,304,317,288,"1.704","-1.704",,,38,24,3,1,0,1,7,18.4,4,10.5,2.23097,0.59683,0.81345,-0.37952,"90.6",144,33.33333333333333,4.166666666666666,2.631578947368421,5.72,1.02,-0.15,2.18,0.316,1,"-1.175172414",0.364,0.362,"1.175172414",-0.059,-0.04799999999999999,-0.072,-0.046,23,"28.5",,,,,,
145,145,"CWS","2023-09-27",716417,145,100,0.222,0.083,0.364,0.306,0.226,0.182,0.177,8,36,88,8.2,2377,89.2,89.67,23,83,62,0.5,6.69,109,150,117,147,299,316,284,"2.944","-2.944","68.3","7.2",36,22,5,3,0,0,14,38.9,0,0,2.22545,0.67448,0.43945,0.05393,"91.0",149,36.36363636363637,4.545454545454546,2.7777777777777777,5.3,-1.84,-0.01,2.22,0.222,1,"-2.030344828",0.177,0.25,"2.030344828",0.045,0.04500000000000001,0.056,0.044,27.7,"24.9",7.546618760947184,0.5888322162544941,32.35007212326804,0.5308641975308642,35.123474229934054,29.525168217809657
145,119,"LAD","2023-05-06",718279,145,100,0.1,0.1,0.095,0.2,0.222,0.322,0.18,3,30,89.9,32.5,2299,90.5,91,18,59,86,0.5,6.81,118,152,119,150,294,317,289,"2.232","-2.232",,,36,22,2,0,0,1,8,22.2,5,13.9,1.80152,1.04354,0.26586,-0.17538,"92.0",196,50,9.090909090909092,5.555555555555555,6.21,1.19,0.11,2.14,0.25,2,"-1.539310345",0.317,0.411,"1.539310345",-0.08,-0.067,-0.211,-0.1,30.5,"50.4",,,,,,
145,143,"PHI","2023-08-10",717049,145,100,0.2,0.367,0.13,0.567,0.409,0.422,0.265,6,30,87.9,14.4,2098,87.2,87.82,14,62,83,0.5999999999999943,6.76,110,145,118,147,299,329,296,"-4.338","4.338","71.0","7.6",40,26,1,2,0,3,4,10,9,22.5,2.48497,0.57264,0.53952,-0.34545,"91.5",156,38.46153846153847,15.384615384615385,10,6.07,1.97,-0.08,2.06,0.4,4,"2.991724138",0.449,0.52,"-2.991724138",-0.065,-0.04899999999999999,0.047,-0.013,22.6,"34.4",14.013391437605279,-8.986564968294854,35.742803163391876,0.3728813559322034,37.70410574890044,34.55288103586141
145,118,"KC","2023-04-25",718422,145,100,0.378,0.162,0.412,0.541,0.398,0.362,0.302,14,37,92.8,8.2,2281,89.6,90.02,15,69,76,0.4000000000000057,6.5,109,149,117,148,311,322,296,"-1.477","1.477",,,40,34,9,4,1,0,4,10,1,2.5,2.1871,0.70387,0.15124,-0.02834,"92.5",176,41.17647058823529,2.941176470588235,2.5,6.02,-1.08,-0.1,2.42,0.4,1,"1.01862069",0.346,0.442,"-1.01862069",0.076,0.05400000000000005,0.099,0.036,21.7,"47.9",,,,,,
145,135,"SD","2023-08-17",716957,145,100,0.1,0.067,0.143,0.167,0.165,0.423,0.298,3,30,96.9,22,2152,90.3,90.6,10,57,88,0.29999999999999716,6.59,112,150,119,149,295,315,294,"4.244","-4.244","71.2","7.5",33,21,1,2,0,0,9,27.3,3,9.1,2.12717,0.72153,0.22951,-0.02951,"93.4",208,71.42857142857143,23.809523809523807,15.151515151515152,5.92,-2.21,-0.08,2,0.182,5,"-2.926896552",0.362,0.657,"2.926896552",-0.198,-0.18,-0.49,-0.258,17.5,"44.8",9.044033227816396,-4.608586689922752,29.73116284652943,0.5178571428571429,37.82398443069188,31.22134917780205
145,110,"BAL","2023-06-15",717753,145,100,0.306,0.167,0.375,0.472,0.351,0.276,0.208,11,36,83.8,16.1,2336,90.8,91.53,26,78,67,0.7000000000000028,6.61,104,150,123,147,311,338,286,"-2.138","2.138",,,38,26,9,0,0,2,10,26.3,2,5.3,2.19641,0.58738,0.30524,-0.12207,"91.0",145,26.923076923076923,7.6923076923076925,5.263157894736842,5.6,0.71,-0.08,2.41,0.342,2,"1.474482759",0.25,0.393,"-1.474482759",0.098,0.09200000000000003,0.079,0.075,33.3,"41.5",,,,,,
145,146,"MIA","2023-04-26",718411,145,100,0.156,0.313,0.091,0.469,0.303,0.391,0.26,5,32,94.1,11.9,2220,87.7,87.7,17,74,71,0,6.22,116,149,119,148,320,330,300,"-0.699","0.699",,,36,25,1,1,0,3,7,19.4,4,11.1,2.50917,0.47221,0.59479,0.06211,"92.1",134,48,16,11.11111111111111,6.29,-1.29,0.1,2.19,0.25,4,"0.482068966",0.342,0.597,"-0.482068966",-0.104,-0.09200000000000003,-0.128,-0.088,23,"42.6",,,,,,
145,145,"CWS","2023-07-28",717228,145,100,0.2,0.2,0.19,0.4,0.325,0.36,0.226,6,30,90.3,20.4,2160,85.9,86.03,18,68,77,0.09999999999999432,6.27,105,151,121,147,297,318,296,"-2.484","2.484","68.2","7.2",36,23,4,0,0,2,7,19.4,6,16.7,2.68821,0.43055,0.06938,-0.25283,"92.2",178,47.82608695652174,13.043478260869565,8.333333333333332,5.55,-0.46,0.24,2.21,0.333,3,"1.713103448",0.355,0.476,"-1.713103448",-0.026,-0.021999999999999964,-0.076,-0.035,26.5,"36.8",9.168610870073058,-3.575565507368927,33.09862022794696,0.515625,37.93819998098899,30.164684108656395
145,146,"MIA","2023-05-10",718226,146,99.3,0.212,0.212,0.273,0.424,0.278,0.246,0.188,7,33,85.3,7.3,2332,90.4,90.57,15,66,79,0.19999999999998863,6.4,112,149,115,148,294,321,302,"1.924","-1.924",,,35,24,2,4,0,1,10,28.6,1,2.9,2.13568,0.67958,0.59753,0.0974,"91.6",143,37.5,8.333333333333332,5.714285714285714,5.57,-1.02,0,2.01,0.235,2,"-1.326896552",0.212,0.361,"1.326896552",0.024,0.022999999999999993,0.063,0.032,22.7,"30.7",,,,,,
145,108,"LAA","2023-09-02",716755,153,94.8,0.207,0,0.231,0.207,0.263,0.342,0.241,6,29,83.7,15.9,2190,87.2,87.13,18,64,81,-0.10000000000000853,6.23,111,145,113,151,286,322,289,"1.839","-1.839","68.0","7.3",39,27,6,0,0,0,4,10.3,8,20.5,2.62572,0.40717,0.18469,-0.22608,"91.2",142,29.629629629629626,3.7037037037037033,2.564102564102564,5.85,-1.42,-0.03,2.26,0.368,1,"-1.268275862",0.417,0.346,"1.268275862",-0.034,-0.04899999999999999,-0.139,-0.079,28.1,"45.9",12.155516921727818,-5.3949714847801085,33.483316925814655,0.46774193548387094,35.735466576047415,33.20241631477989
145,143,"PHI","2023-09-01",716765,145,100,0.156,0.188,0.176,0.344,0.223,0.231,0.179,5,32,86,9.2,2294,88.7,89.26,22,73,72,0.5999999999999943,6.79,113,151,117,149,300,329,300,"2.699","-2.699","68.2","7.1",33,19,3,0,0,2,13,39.4,1,3,2.33193,0.62228,0.43469,-0.12724,"91.0",175,42.10526315789473,10.526315789473683,6.0606060606060606,5.03,-2.05,-0.06,2.31,0.182,2,"-1.86137931",0.204,0.333,"1.86137931",-0.023,-0.021999999999999992,0.011,-0.008,30.1,"28.7",7.344653475208533,-1.5132525224700983,34.01516744374187,0.4782608695652174,37.88138748425906,28.656371745642133
145,137,"SF","2023-04-10",718641,145,100,0.212,0.091,0.316,0.303,0.262,0.279,0.212,7,33,91.3,13.4,2427,88.3,87.71,23,72,73,-0.5999999999999943,5.92,114,152,112,150,300,319,299,"2.495","-2.495",,,36,20,6,0,0,1,13,36.1,2,5.6,2.17697,0.78986,-0.07952,-0.06724,"92.1",188,45,5,2.7777777777777777,6.02,0.74,-0.12,2.44,0.278,1,"-1.720689655",0.278,0.353,"1.720689655",0,0,-0.05,-0.017,31.9,"46.6",,,,,,
145,118,"KC","2023-05-10",718222,145,100,0.368,0.342,0.379,0.711,0.464,0.459,0.374,14,38,91.6,13.6,2348,88.5,88.73,11,71,74,0.20000000000000284,6.2,113,150,120,148,306,327,298,"-3.983","3.983",,,40,32,7,4,0,3,6,15,2,5,2.47683,0.43896,0.02403,-0.18639,"93.4",200,50,15.625,12.5,5.59,-1.95,-0.02,2.3,0.4,5,"2.746896552",0.405,0.683,"-2.746896552",-0.006,-0.0050000000000000044,0.028,0.005,15.5,"35.5",,,,,,
145,141,"TOR","2023-05-03",718323,145,100,0.212,0.242,0.217,0.455,0.301,0.386,0.269,7,33,90.6,8.6,2317,87.1,87.5,18,78,67,0.4000000000000057,6.69,107,151,116,150,278,324,290,"0.46","-0.46",,,35,25,3,2,0,2,8,22.9,2,5.7,2.68483,0.39382,-0.11076,-0.10717,"91.9",166,40,20,14.285714285714285,6.27,-1.45,0.05,2.36,0.257,5,"-0.317241379",0.311,0.614,"0.317241379",-0.057,-0.05399999999999999,-0.159,-0.085,23.1,"51.1",,,,,,
145,108,"LAA","2023-04-30",718365,145,100,0.161,0.194,0.158,0.355,0.257,0.263,0.179,5,31,87.1,5.6,2183,88.3,88.74,21,70,75,0.4000000000000057,6.63,111,152,117,148,296,314,289,"-0.889","0.889",,,34,21,3,0,0,2,10,29.4,3,8.8,2.45386,0.51097,0.24875,0.03069,"91.9",157,23.809523809523807,4.761904761904762,2.941176470588235,5.28,-1.77,0.14,2.24,0.235,1,"0.613103448",0.253,0.343,"-0.613103448",-0.018,-0.018000000000000016,0.012,-0.006,30,"27.5",,,,,,
145,144,"ATL","2023-09-28",716399,146,99.3,0.194,0.226,0.25,0.419,0.304,0.381,0.253,6,31,89.1,15,2275,89,89.52,24,70,75,0.5,6.57,110,146,122,149,315,329,302,"-1.694","1.694",,,35,21,2,2,1,1,10,28.6,3,8.6,2.39945,0.5166,-0.02972,-0.28214,"93.1",164,57.14285714285714,23.809523809523807,14.285714285714285,5.77,-0.29,0.05,2.15,0.286,5,"1.168275862",0.338,0.568,"-1.168275862",-0.059,-0.052000000000000046,-0.149,-0.077,34.3,"39.4",,,,,,
145,147,"NYY","2023-06-04",717888,145,100,0.152,0.121,0.182,0.273,0.235,0.281,0.206,5,33,87.5,4.4,2396,93.2,93.8,20,68,77,0.5999999999999943,6.49,113,149,126,150,296,315,292,"1.971","-1.971",,,37,23,3,1,0,1,10,27,4,10.8,2.02497,0.61403,0.33717,-0.04972,"91.7",129,34.78260869565217,8.695652173913043,5.405405405405405,5.78,-0.54,0.07,2.34,0.243,2,"-1.359310345",0.292,0.335,"1.359310345",-0.054,-0.04899999999999999,-0.062,-0.046,29.4,"39.9",,,,,,
145,143,"PHI","2023-05-05",718301,145,100,0.229,0.086,0.381,0.314,0.269,0.231,0.187,8,35,79.7,5.6,2221,91.1,91.14,27,80,65,0,6.38,108,149,118,150,292,328,282,"1.661","-1.661",,,38,21,6,1,1,0,14,36.8,2,5.3,2.14972,0.65035,0.61607,-0.33014,"89.3",146,9.523809523809524,0,0,5.7,2.13,0.05,2.49,0.289,0,"-1.145517241",0.251,0.245,"1.145517241",0.042,0.03799999999999998,0.069,0.038,33.8,"21.6",,,,,,
145,144,"ATL","2023-09-15",716582,145,100,0.314,0.171,0.333,0.486,0.351,0.315,0.269,11,35,86.7,12.8,2253,90.3,89.98,21,79,66,-0.29999999999999716,6.23,113,147,118,148,294,313,289,"-0.272","0.272","71.6","7.4",40,31,7,3,0,1,6,15,2,5,2.06179,0.77715,0.53757,0.02743,"91.3",154,36.666666666666664,3.3333333333333335,2.5,5.5,-1.04,-0.16,2.3,0.35,1,"0.187586207",0.32,0.385,"-0.187586207",0.045,0.02999999999999997,0.101,0.036,26.6,"33.9",10.699522016947016,-2.1342521731089277,31.828721605293072,0.5949367088607594,35.36903357952139,33.67472641645524
145,111,"BOS","2023-09-19",716519,145,100,0.161,0.032,0.227,0.194,0.23,0.263,0.184,5,31,88.9,4.1,2170,88.5,89.44,14,63,82,0.9000000000000057,6.86,115,149,121,147,310,329,303,"2.272","-2.272","69.5","7.2",36,22,4,1,0,0,9,25,4,11.1,2.38324,0.59174,0.31465,0.00771,"92.0",139,50,4.545454545454546,2.7777777777777777,5.61,-0.94,0.09,2.24,0.278,1,"-1.566896552",0.298,0.256,"1.566896552",-0.023,-0.019999999999999962,-0.062,-0.033,22.2,"36.2",11.309413737229967,-1.5582897631912,31.801928441655214,0.423728813559322,35.43682387700907,32.549487287229475
145,138,"STL","2023-09-10",716642,145,100,0.034,0,0.056,0.034,0.128,0.241,0.141,1,29,86.2,30.6,2384,91.3,91.6,20,62,83,0.29999999999999716,6.42,106,148,121,148,299,323,296,"4.04","-4.04","69.3","7.2",34,18,1,0,0,0,11,32.4,5,14.7,2.13731,0.62959,0.24159,0.12021,"90.6",139,33.33333333333333,5.555555555555555,2.941176470588235,5.79,-2.47,0.21,2.55,0.176,1,"-2.786206897",0.268,0.248,"2.786206897",-0.107,-0.09200000000000003,-0.214,-0.113,32.3,"27.0",8.5052932027683,-3.7656513610753204,28.41443665532722,0.41935483870967744,33.95072054699433,30.54273778445351
145,121,"NYM","2023-08-12",718371,147,98.6,0.182,0.121,0.217,0.303,0.259,0.332,0.269,6,33,87.4,14.3,2071,83.5,83.71,16,73,72,0.20000000000000284,6.35,120,148,125,148,294,335,307,"2.444","-2.444","70.1","7.4",38,24,4,1,0,1,9,23.7,4,10.5,2.95685,0.4539,0.56644,-0.27452,"91.6",171,33.33333333333333,4.166666666666666,2.631578947368421,5.58,-2.32,-0.17,2.38,0.289,1,"-1.685517241",0.365,0.403,"1.685517241",-0.087,-0.07600000000000001,-0.1,-0.073,21.9,"30.3",12.989907175680406,-9.03877311776678,32.60275828863387,0.4861111111111111,36.144896347035235,34.256012926926005
145,114,"CLE","2023-08-23",716875,145,100,0.133,0.1,0.188,0.233,0.233,0.243,0.155,4,30,86.5,11.2,2285,91.5,91.96,23,73,72,0.5,6.46,105,151,118,150,292,316,286,"2.686","-2.686","69.9","7.0",35,17,3,0,0,1,13,37.1,4,11.4,2.05772,0.69055,0.46371,0.08497,"90.4",125,35.294117647058826,5.88235294117647,2.857142857142857,5.57,0.16,-0.11,2.25,0.257,1,"-1.852413793",0.276,0.228,"1.852413793",-0.022,-0.019000000000000017,0.005,-0.01,31.5,"41.3",7.190063190417852,0.23458420790351414,31.246140077784556,0.4507042253521127,34.34794318259731,30.278830168660225
145,137,"SF","2023-09-01",716761,146,99.3,0.273,0.182,0.333,0.455,0.342,0.329,0.261,9,33,84.6,17.4,1962,87.2,87.68,15,67,78,0.5,6.72,115,149,113,152,286,325,289,"-0.4","0.4","66.3","7.0",38,25,5,3,0,1,9,23.7,2,5.3,2.29676,0.76462,0.54634,-0.28703,"90.7",146,28.000000000000004,4,2.631578947368421,6.29,-1.63,-0.1,2.23,0.342,1,"0.275862069",0.337,0.388,"-0.275862069",0.012,0.0050000000000000044,0.067,0.013,22.4,"49.5",12.537773393767182,-0.34872657340288116,34.453675134145946,0.4393939393939394,34.193781679925536,31.681380866395962
145,113,"CIN","2023-05-03",718330,145,100,0.242,0.091,0.259,0.333,0.274,0.268,0.244,8,33,84.3,9.2,2436,87.6,86.69,8,69,76,-0.8999999999999915,5.81,108,151,120,149,297,319,288,"2.119","-2.119",,,35,28,7,0,0,1,5,14.3,2,5.7,2.62048,0.41503,0.20007,0.05759,"89.7",125,25,0,0,5.57,-0.33,0.17,2.32,0.286,0,"-1.46137931",0.287,0.306,"1.46137931",-0.002,-0.0010000000000000009,0.027,0.006,11.6,"37.0",,,,,,
145,143,"PHI","2023-04-10",718633,147,98.6,0.455,0.318,0.486,0.773,0.526,0.454,0.371,20,44,87.6,11,2279,88.8,87.68,8,66,79,-1.0999999999999943,5.87,118,148,118,152,294,317,290,"-6.734","6.734",,,46,38,12,5,0,3,6,13,2,4.3,2.28103,0.71221,0.73669,-0.28648,"92.3",164,39.473684210526315,10.526315789473683,8.695652173913043,6.15,0.13,-0.14,2.29,0.478,4,"4.644137931",0.398,0.679,"-4.644137931",0.084,0.07999999999999996,0.094,0.072,12.1,"34.5",,,,,,
145,137,"SF","2023-06-07",717852,145,100,0.235,0,0.296,0.235,0.272,0.299,0.23,8,34,82.7,22.5,2262,86.8,86.95,14,69,76,0.10000000000000853,6.11,110,143,116,148,310,327,306,"1.209","-1.209",,,40,28,8,0,0,0,7,17.5,3,7.5,2.57903,0.45103,0.18083,-0.19628,"90.5",170,28.57142857142857,3.571428571428571,2.5,5.36,-1.66,-0.1,2.41,0.333,1,"-0.833793103",0.328,0.33,"0.833793103",0.005,0.0050000000000000044,-0.095,-0.027,20.3,"23.7",,,,,,
145,115,"COL","2023-09-03",716730,145,100,0.265,0.147,0.391,0.412,0.339,0.303,0.223,9,34,85.7,16.3,2226,90.3,91.57,26,74,71,1.2999999999999972,6.68,111,147,117,148,307,327,307,"-0.335","0.335","71.3","7.3",40,24,4,5,0,0,11,27.5,5,12.5,2.17469,0.62139,0.63338,0.27241,"90.4",180,33.33333333333333,8.333333333333332,5,5.96,-2.04,-0.1,2.04,0.359,2,"0.231034483",0.323,0.352,"-0.231034483",0.042,0.035999999999999976,0.06,0.036,35.1,"42.3",9.27066241505541,-5.384196746902615,37.332514182525216,0.373134328358209,35.361986045483455,32.086108510013936
145,147,"NYY","2023-07-19",717339,145,100,0.229,0.2,0.353,0.429,0.32,0.285,0.199,8,35,89.9,10.3,2331,88.1,87.77,27,59,86,-0.29999999999999716,6.12,109,151,118,149,303,329,298,"1.125","-1.125","68.6","7.5",39,19,5,1,0,2,16,41,3,7.7,2.85545,0.13271,0.12229,-0.15674,"92.3",187,42.10526315789473,15.789473684210526,7.6923076923076925,5.84,-1.1,-0.05,2.17,0.308,3,"-0.775862069",0.281,0.356,"0.775862069",0.03,0.02699999999999997,0.073,0.035,45.8,"36.8",10.777175603325828,-5.6783448296122065,32.59222111384165,0.5384615384615384,37.43782040472335,32.58988066854633
145,147,"NYY","2023-07-15",717394,146,99.3,0.235,0.206,0.259,0.441,0.307,0.329,0.256,8,34,89.4,18.3,2257,89.3,89.57,16,69,76,0.29999999999999716,6.2,113,148,129,147,312,334,304,"0.776","-0.776","71.7","7.3",38,28,4,2,1,1,7,18.4,3,7.9,2.37745,0.48462,0.18021,0.0051,"91.4",155,35.714285714285715,10.714285714285714,7.894736842105263,5.71,-1.85,0,2.32,0.289,3,"-0.535172414",0.311,0.457,"0.535172414",-0.021,-0.02200000000000002,-0.016,-0.022,23.2,"30.7",11.120120159790103,-1.3626438599072468,31.595883187799963,0.5230769230769231,37.57150706203481,29.890199715973864
