"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
144,109,"AZ","2022-07-15",662197,144,100,0.182,0.182,0.19,0.364,0.259,0.361,0.261,6,33,88.1,19,2500,87.6,87.82,16,67,77,0.20000000000000284,6.49,121,174,119,153,283,313,304,"1.14","-1.14",,,35,23,4,0,0,2,10,28.6,2,5.7,2.56694,0.46943,-0.03168,-0.05615,"91.7",173,39.130434782608695,13.043478260869565,8.571428571428571,5.39,-1.97,0.13,2.18,0.229,3,"-0.791666667",0.304,0.549,"0.791666667",-0.079,-0.07499999999999998,-0.185,-0.102,23.9,"37.9",,,,,,
144,121,"NYM","2022-06-14",662441,144,100,0.267,0.067,0.296,0.333,0.292,0.303,0.24,8,30,87.2,6.6,2121,89.2,89.27,8,62,82,0.09999999999999432,6.59,110,148,110,144,292,312,299,"1.103","-1.103",,,34,27,6,2,0,0,4,11.8,2,5.9,2.32292,0.60618,0.77972,-0.49125,"92.0",155,33.33333333333333,7.4074074074074066,5.88235294117647,5.39,-1.41,-0.13,2.35,0.324,2,"-0.765972222",0.3,0.396,"0.765972222",0.027,0.02400000000000002,-0.063,-0.011,12.9,"31.5",,,,,,
144,110,"BAL","2022-09-04",663354,144,100,0.194,0.065,0.24,0.258,0.239,0.256,0.199,6,31,88.7,13.5,2232,91.1,90.74,18,69,75,-0.3999999999999915,6.27,111,149,107,148,308,323,295,"2.467","-2.467",,,34,25,4,2,0,0,6,17.6,3,8.8,2.25743,0.5416,0.89458,-0.29611,"92.1",135,44,0,0,5.79,-1.27,0.07,2.2,0.265,0,"-1.713194444",0.27,0.298,"1.713194444",-0.005,-0.0050000000000000044,-0.04,-0.017,26.1,"23.6",,,,,,
144,116,"DET","2022-06-24",663333,144,100,0.25,0.111,0.308,0.361,0.276,0.26,0.213,9,36,90.4,15.7,2319,90.1,89.47,16,74,70,-0.5999999999999943,6.09,111,158,121,148,306,321,298,"1.948","-1.948",,,37,27,7,1,0,1,9,24.3,1,2.7,2.23535,0.60903,0.52764,0.05486,"91.1",143,42.30769230769231,7.6923076923076925,5.405405405405405,5.55,-1.53,-0.02,2.17,0.27,2,"-1.352777778",0.235,0.379,"1.352777778",0.037,0.03500000000000003,-0.018,0.016,21.6,"27.4",,,,,,
144,141,"TOR","2022-06-28",661728,144,100,0.371,0.086,0.433,0.457,0.394,0.352,0.277,13,35,94.3,9.7,2045,89.2,89.43,12,68,76,0.20000000000000284,6.38,102,150,120,150,297,334,298,"-2.886","2.886",,,39,30,10,3,0,0,5,12.8,4,10.3,2.0075,0.88354,0.53273,0.42741,"94.8",136,66.66666666666666,10,7.6923076923076925,6.12,-1.62,0.12,2.28,0.436,3,"2.004166667",0.351,0.454,"-2.004166667",0.094,0.08500000000000002,0.003,0.042,17.6,"41.6",,,,,,
144,116,"DET","2022-09-30",662771,144,100,0.182,0,0.273,0.182,0.191,0.228,0.194,6,33,84.7,17,2194,89,89.36,26,80,64,0.4000000000000057,6.44,111,153,118,152,291,321,289,"3.706","-3.706",,,35,22,6,0,0,0,11,31.4,2,5.7,2.02264,0.89229,0.43146,-0.36979,"90.3",172,27.27272727272727,0,0,5.2,-1.77,0.07,2.68,0.229,0,"-2.573611111",0.24,0.271,"2.573611111",-0.012,-0.010999999999999982,-0.089,-0.037,32.5,"32.9",,,,,,
144,146,"MIA","2022-05-10",663350,144,100,0.243,0.081,0.286,0.324,0.259,0.336,0.278,9,37,88.7,14.3,2195,87.8,87.67,16,72,72,-0.09999999999999432,6.39,110,152,117,150,299,322,291,"1.54","-1.54",,,38,29,8,0,0,1,8,21.1,1,2.6,2.26986,0.73639,0.22951,0.0616,"92.5",161,37.93103448275862,6.896551724137931,5.263157894736842,5.75,1.64,0.11,2.51,0.263,2,"-1.069444444",0.297,0.485,"1.069444444",-0.035,-0.033999999999999975,-0.161,-0.077,22.2,"29.4",,,,,,
144,121,"NYM","2022-05-29",662555,152,94.7,0.194,0.194,0.24,0.389,0.281,0.309,0.228,7,36,88.8,10.7,2412,90.7,91.52,18,80,64,0.7999999999999972,6.83,108,145,118,139,290,314,291,"0.992","-0.992",,,41,26,3,2,1,1,10,24.4,4,9.8,2.23007,0.58701,0.0109,0.07938,"91.0",135,38.46153846153847,7.6923076923076925,4.878048780487805,5.54,-1.15,0.28,2.25,0.293,2,"-0.688888889",0.322,0.425,"0.688888889",-0.034,-0.029000000000000026,-0.036,-0.028,22.5,"36.6",,,,,,
144,117,"HOU","2022-09-15",662709,144,100,0.281,0.219,0.32,0.5,0.382,0.34,0.244,9,32,86.5,7.6,2234,89.2,88.29,16,71,73,-0.9000000000000057,5.99,111,155,118,150,291,327,289,"-2.499","2.499",,,37,26,4,4,0,1,6,16.2,4,10.8,2.35056,0.57674,-0.01755,-0.21406,"91.4",156,42.30769230769231,7.6923076923076925,5.405405405405405,6.11,-2.18,0.01,2.11,0.378,2,"1.735416667",0.346,0.428,"-1.735416667",0.037,0.03200000000000003,0.072,0.042,22.5,"37.1",,,,,,
144,135,"SD","2022-06-07",662277,144,100,0.2,0.1,0.192,0.3,0.287,0.323,0.225,6,30,86.5,15.3,1988,89.1,88.73,11,60,84,-0.3999999999999915,6.18,106,153,120,147,292,318,302,"0.122","-0.122",,,37,27,5,0,0,1,4,10.8,6,16.2,2.40674,0.50375,0.57944,-0.22278,"91.4",150,37.03703703703704,7.4074074074074066,5.405405405405405,6.04,-1.67,-0.27,2.3,0.324,2,"-0.084722222",0.345,0.382,"0.084722222",-0.025,-0.020999999999999963,-0.082,-0.036,18.3,"37.8",,,,,,
144,118,"KC","2022-09-15",661644,144,100,0.188,0.125,0.217,0.313,0.23,0.313,0.239,6,32,86.3,29.1,2305,87.5,87.42,22,75,69,-0.09999999999999432,6.06,113,160,118,150,295,327,292,"2.771","-2.771",,,34,25,4,1,0,1,8,23.5,0,0,2.63986,0.39111,0.05594,-0.16126,"91.0",175,44,12,8.823529411764707,6.05,-1.29,0.23,2.11,0.212,3,"-1.924305556",0.262,0.472,"1.924305556",-0.051,-0.05000000000000002,-0.159,-0.083,29.3,"46.6",,,,,,
144,141,"TOR","2022-06-03",661761,144,100,0.129,0.226,0.091,0.355,0.246,0.326,0.246,4,31,88.6,1.3,2254,87.6,87.33,19,65,79,-0.29999999999999716,6.2,113,154,122,149,300,330,288,"0.712","-0.712",,,34,24,1,1,0,2,7,20.6,3,8.8,2.3291,0.68368,0.46833,0.135,"92.8",135,50,8.333333333333332,5.88235294117647,5.66,-1.28,0.21,2.19,0.206,2,"-0.494444444",0.313,0.429,"0.494444444",-0.117,-0.10700000000000001,-0.074,-0.08,29.2,"34.9",,,,,,
144,143,"PHI","2022-07-23",661559,144,100,0.182,0.061,0.261,0.242,0.226,0.252,0.213,6,33,88.2,2.8,2339,89.6,89.34,20,69,75,-0.29999999999999716,6.12,111,155,116,158,286,317,287,"2.926","-2.926",,,36,23,4,2,0,0,10,27.8,3,8.3,2.47729,0.37853,0.32819,-0.05458,"91.0",122,34.78260869565217,4.3478260869565215,2.7777777777777777,5.38,-0.28,0.1,2.1,0.25,1,"-2.031944444",0.278,0.272,"2.031944444",-0.031,-0.028000000000000025,-0.03,-0.026,29,"27.9",,,,,,
144,146,"MIA","2022-05-27",661539,144,100,0.156,0.188,0.15,0.344,0.253,0.314,0.222,5,32,89.9,7.7,1929,89.7,90.63,18,75,69,0.8999999999999915,6.78,105,153,120,148,318,333,293,"0.163","-0.163",,,35,22,3,0,0,2,10,28.6,3,8.6,2.09826,0.75931,0.25282,0.15282,"91.6",147,45.45454545454545,13.636363636363635,8.571428571428571,6.21,-1.29,0.21,2.25,0.229,3,"-0.113194444",0.288,0.441,"0.113194444",-0.066,-0.05899999999999997,-0.097,-0.061,24,"59.4",,,,,,
144,140,"TEX","2022-05-08",661302,144,100,0.182,0.152,0.278,0.333,0.233,0.268,0.194,6,33,90.3,14,2458,92.4,92.17,31,71,73,-0.20000000000000284,6.47,112,162,122,152,290,326,289,"2.687","-2.687",,,34,19,3,2,0,1,14,41.2,1,2.9,2.03507,0.70845,0.48888,-0.37462,"93.2",171,47.368421052631575,10.526315789473683,5.88235294117647,5.73,-1.8,0.05,2.33,0.206,2,"-1.865972222",0.218,0.417,"1.865972222",-0.012,-0.01200000000000001,-0.084,-0.035,43.7,"41.9",,,,,,
144,133,"ATH","2022-07-31",661388,144,100,0.194,0.161,0.25,0.355,0.261,0.242,0.177,6,31,82.2,16.8,2681,89.5,89.31,21,67,77,-0.20000000000000284,5.98,111,155,120,149,298,328,306,"1.987","-1.987",,,33,21,3,2,0,1,10,30.3,2,6.1,2.7725,0.08392,-0.20125,-0.11069,"90.4",166,14.285714285714285,4.761904761904762,3.0303030303030303,6.14,-1.41,0.35,1.9,0.242,1,"-1.379861111",0.227,0.323,"1.379861111",0.017,0.014999999999999986,0.032,0.019,31.3,"48.4",,,,,,
144,119,"LAD","2022-07-21",662685,148,97.3,0.294,0.382,0.348,0.676,0.429,0.356,0.24,10,34,95.4,28,2413,89.4,89.5,25,75,69,0.09999999999999432,6.25,116,157,118,146,297,324,293,"-4.422","4.422",,,38,25,2,5,1,2,9,23.7,4,10.5,2.28778,0.58146,-0.01257,-0.09632,"92.6",208,56.00000000000001,12,7.894736842105263,6.18,0.94,0.02,2.15,0.368,3,"3.070833333",0.32,0.538,"-3.070833333",0.054,0.04799999999999999,0.138,0.073,33.3,"44.2",,,,,,
144,109,"AZ","2022-09-04",663311,144,100,0.267,0.2,0.286,0.467,0.358,0.309,0.214,8,30,88.9,1,2087,86.9,86.8,18,63,81,-0.10000000000000853,6.46,110,149,115,147,300,323,302,"-0.706","0.706",,,36,23,6,0,0,2,8,22.2,5,13.9,2.76139,0.32838,0.74847,-0.30361,"92.3",114,45.45454545454545,9.090909090909092,5.555555555555555,5.5,-0.92,0.02,2,0.361,2,"0.490277778",0.332,0.338,"-0.490277778",0.053,0.02899999999999997,0.129,0.049,28.6,"24.1",,,,,,
144,120,"WSH","2022-09-16",662490,148,97.3,0.286,0.214,0.35,0.5,0.367,0.359,0.279,8,28,89.1,11.1,2296,91.1,90.59,14,61,83,-0.5,5.98,105,154,115,149,295,310,292,"-1.776","1.776",,,34,21,5,1,1,1,8,23.5,5,14.7,2.00354,0.77252,0.67681,-0.42778,"91.2",165,61.904761904761905,4.761904761904762,2.941176470588235,5.88,1.62,-0.31,2.1,0.382,1,"1.233333333",0.388,0.434,"-1.233333333",0.007,-0.006000000000000005,0.066,0.008,23,"36.0",,,,,,
144,119,"LAD","2022-09-05",662602,144,100,0.257,0.229,0.318,0.486,0.317,0.288,0.231,9,35,88.5,15.8,2115,89.3,89.85,22,72,72,0.6000000000000085,6.56,115,154,120,149,295,324,297,"-0.993","0.993",,,35,24,5,2,0,2,11,31.4,0,0,2.87681,0.00169,0.43486,-0.02694,"91.6",162,45.83333333333333,12.5,8.571428571428571,4.92,-1.32,0.26,2.18,0.257,3,"0.689583333",0.231,0.449,"-0.689583333",0.026,0.025999999999999995,0.037,0.029,30.6,"16.0",,,,,,
144,119,"LAD","2022-06-12",662085,144,100,0.156,0.094,0.227,0.25,0.231,0.279,0.177,5,32,87.2,21.5,2382,92.1,92.32,20,72,72,0.20000000000000284,6.32,109,156,119,150,302,325,294,"2.681","-2.681",,,36,22,2,3,0,0,10,27.8,4,11.1,1.94264,0.76528,0.06839,-0.04979,"90.7",171,36.36363636363637,18.181818181818183,11.11111111111111,6.33,0.98,0.05,2.73,0.25,4,"-1.861805556",0.268,0.368,"1.861805556",-0.021,-0.018000000000000016,-0.118,-0.048,27.8,"45.6",,,,,,
144,158,"MIL","2022-04-23",661620,144,100,0.257,0.114,0.32,0.371,0.284,0.324,0.248,9,35,88.8,13.1,2220,92.3,93.07,14,71,73,0.7999999999999972,6.9,110,152,125,148,293,321,289,"0.994","-0.994",,,36,26,7,1,0,1,9,25,1,2.8,1.8641,0.84729,0.69375,0.15611,"91.4",167,34.61538461538461,11.538461538461538,8.333333333333332,5.87,-0.77,0.01,2.31,0.278,3,"-0.690277778",0.269,0.49,"0.690277778",0.009,0.009000000000000008,-0.119,-0.04,19.7,"36.4",,,,,,
144,113,"CIN","2022-06-09",663049,144,100,0.257,0.114,0.308,0.371,0.276,0.286,0.239,9,35,90,14.8,2087,85.8,85.4,20,66,78,-0.3999999999999915,6.03,112,147,118,145,294,309,291,"0.668","-0.668",,,37,27,7,1,0,1,9,24.3,1,2.7,2.40986,0.73424,0.75625,0.07042,"92.6",163,40.74074074074074,7.4074074074074066,5.405405405405405,5.69,-1.68,0.3,2.16,0.27,2,"-0.463888889",0.253,0.423,"0.463888889",0.018,0.017000000000000015,-0.052,-0.01,30.3,"38.6",,,,,,
144,144,"ATL","2022-08-17",661494,144,100,0.226,0.097,0.316,0.323,0.293,0.302,0.166,7,31,88.3,18.4,2318,88.8,89.17,21,61,83,0.4000000000000057,6.54,111,159,120,150,305,330,299,"1.03","-1.03",,,37,20,6,0,0,1,12,32.4,4,10.8,2.3066,0.6334,0.25694,-0.03181,"92.1",196,45,15,8.108108108108109,5.68,-2.69,0.14,2.45,0.324,3,"-0.715277778",0.291,0.34,"0.715277778",0.06,0.03300000000000003,-0.017,-0.009,34.4,"29.2",,,,,,
144,110,"BAL","2022-08-26",662710,144,100,0.212,0.121,0.24,0.333,0.284,0.292,0.207,7,33,85.1,16.9,2431,87.1,86.05,21,64,80,-1,5.88,114,156,108,151,290,328,289,"-0.233","0.233",,,37,26,5,1,0,1,7,18.9,4,10.8,2.68792,0.38099,0.02465,-0.02326,"93.1",122,38.46153846153847,7.6923076923076925,5.405405405405405,5.54,-1.24,0.11,2.29,0.297,2,"0.161805556",0.293,0.358,"-0.161805556",0.005,0.0040000000000000036,-0.025,-0.008,32.8,"28.3",,,,,,
144,133,"ATH","2022-09-25",662310,144,100,0.235,0.235,0.273,0.471,0.323,0.269,0.206,8,34,87.1,13.5,2381,88.6,88.43,16,64,80,-0.19999999999998863,6.27,117,160,117,154,296,329,302,"0.946","-0.946",,,36,24,4,2,0,2,10,27.8,1,2.8,2.27778,0.69852,0.37625,-0.05222,"91.4",154,33.33333333333333,8.333333333333332,5.555555555555555,5.53,-2.73,0.15,2.12,0.278,2,"-0.656944444",0.25,0.358,"0.656944444",0.029,0.028000000000000025,0.113,0.054,25,"32.1",,,,,,
144,113,"CIN","2022-06-10",661983,144,100,0.133,0,0.182,0.133,0.199,0.318,0.244,4,30,91.4,13,2374,90.1,90.25,20,70,74,0.10000000000000853,6.34,114,152,119,151,292,325,296,"3.453","-3.453",,,35,22,4,0,0,0,8,22.9,5,14.3,2.37174,0.48139,0.16084,-0.1358,"91.7",146,31.818181818181817,0,0,6.08,-1.27,-0.06,2.33,0.257,0,"-2.397916667",0.352,0.35,"2.397916667",-0.111,-0.09499999999999997,-0.217,-0.119,28.6,"49.9",,,,,,
144,137,"SF","2022-07-28",662058,144,100,0.219,0.063,0.35,0.281,0.258,0.246,0.201,7,32,86.8,6.6,2408,89.2,89.32,23,68,76,0.09999999999999432,6.28,106,152,112,154,300,313,287,"0.371","-0.371",,,35,20,5,2,0,0,12,34.3,2,5.7,2.29486,0.59503,-0.16236,0.21958,"91.1",127,25,5,2.857142857142857,5.93,0.38,0.05,2.43,0.286,1,"-0.257638889",0.269,0.263,"0.257638889",0.018,0.01699999999999996,0.018,0.012,33.8,"38.4",,,,,,
144,146,"MIA","2022-10-04",661423,144,100,0.129,0.161,0.188,0.29,0.235,0.253,0.168,4,31,90.9,21.4,2126,89.6,89.43,25,67,77,-0.19999999999998863,6.27,116,154,126,151,313,320,294,"1.606","-1.606",,,35,17,1,2,0,1,14,40,4,11.4,1.9175,0.95902,0.40708,-0.14,"90.5",181,29.411764705882355,11.76470588235294,5.714285714285714,5.73,-0.9,0.12,2.47,0.229,2,"-1.115277778",0.263,0.294,"1.115277778",-0.039,-0.034,-0.004,-0.018,37.3,"38.3",,,,,,
144,158,"MIL","2022-08-22",662594,144,100,0.161,0.258,0.158,0.419,0.288,0.264,0.162,5,31,87,29.4,2468,89.5,89.14,17,73,71,-0.4000000000000057,6.02,113,156,119,145,293,310,290,"-1.408","1.408",,,36,21,1,2,0,2,11,30.6,2,5.6,2.05785,0.82333,0.0159,-0.01757,"91.0",166,28.57142857142857,9.523809523809524,5.555555555555555,5.68,0.35,0.11,2.42,0.25,2,"0.977777778",0.255,0.334,"-0.977777778",-0.001,-0.0050000000000000044,0.085,0.024,23.3,"37.7",,,,,,
144,136,"SEA","2022-06-07",662761,144,100,0.188,0,0.333,0.188,0.236,0.262,0.19,6,32,89.4,12.7,2477,89.3,88.75,20,68,76,-0.5999999999999943,6.13,115,157,112,150,283,328,289,"2.475","-2.475",,,37,18,6,0,0,0,14,37.8,5,13.5,2.33431,0.59125,0.11403,-0.00736,"91.6",138,38.88888888888889,5.555555555555555,2.7027027027027026,6.66,-1.46,0.28,2.17,0.297,1,"-1.71875",0.299,0.262,"1.71875",-0.002,-0.0020000000000000018,-0.074,-0.026,29.4,"49.1",,,,,,
144,110,"BAL","2022-09-09",663456,144,100,0.185,0.037,0.263,0.222,0.284,0.337,0.166,5,27,90.3,21.1,2194,90.7,90.71,20,58,86,0,6.4,109,159,114,152,307,331,298,"1.087","-1.087",,,34,19,4,1,0,0,8,23.5,6,17.6,2.23201,0.58125,0.63125,-0.38806,"91.8",170,31.57894736842105,21.052631578947366,11.76470588235294,5.77,-2.17,-0.24,2.18,0.353,4,"-0.754861111",0.337,0.424,"0.754861111",0.019,0.01599999999999996,-0.202,-0.053,34.5,"36.1",,,,,,
144,146,"MIA","2022-04-22",661569,144,100,0.156,0,0.313,0.156,0.2,0.227,0.167,5,32,88.6,10.4,2391,90,90.42,30,75,69,0.4000000000000057,6.6,108,154,122,148,317,326,295,"3.634","-3.634",,,36,16,5,0,0,0,16,44.4,3,8.3,2.45687,0.39333,0.3009,0.08521,"91.2",140,37.5,0,0,5.52,-1.38,-0.06,2.53,0.25,0,"-2.523611111",0.259,0.216,"2.523611111",-0.011,-0.009000000000000008,-0.06,-0.027,40,"32.9",,,,,,
144,109,"AZ","2022-09-22",662586,144,100,0.133,0.133,0.167,0.267,0.212,0.262,0.183,4,30,92.5,1.6,2430,88.9,88.36,19,78,66,-0.5,5.85,113,153,115,145,300,312,290,"2.008","-2.008",,,34,19,2,1,0,1,12,35.3,2,5.9,2.24778,0.66681,-0.05285,0.00396,"90.8",142,36.84210526315789,5.263157894736842,2.941176470588235,5.8,0.39,0.03,2.59,0.206,1,"-1.394444444",0.261,0.311,"1.394444444",-0.05,-0.05500000000000002,-0.044,-0.05,24.4,"38.5",,,,,,
143,116,"DET","2022-07-04",662906,143,100,0.303,0.03,0.385,0.333,0.324,0.332,0.284,10,33,91,10.2,2140,87.9,87.71,17,63,80,-0.20000000000000284,6.07,108,159,111,152,293,319,294,"0.128","-0.128",,,37,26,9,1,0,0,7,18.9,4,10.8,2.33483,0.63322,0.30567,-0.29418,"92.2",133,46.15384615384615,3.8461538461538463,2.7027027027027026,6.2,0.27,0.09,2.33,0.378,1,"-0.08951049",0.362,0.385,"0.08951049",0.019,0.016000000000000014,-0.052,-0.008,27,"52.5",,,,,,
143,117,"HOU","2022-08-13",662824,143,100,0.364,0.273,0.393,0.636,0.446,0.428,0.343,12,33,87.8,13.9,2170,87.7,86.37,12,69,74,-1.2999999999999972,5.67,113,156,124,149,304,330,297,"-3.966","3.966",,,36,29,7,2,2,1,4,11.1,3,8.3,2.35392,0.66762,0.6893,-0.30063,"93.1",150,34.48275862068966,10.344827586206897,8.333333333333332,5.43,1.89,0.09,2.25,0.417,3,"2.773426573",0.398,0.6,"-2.773426573",0.021,0.01899999999999996,0.036,0.018,17.4,"24.0",,,,,,
143,141,"TOR","2022-06-02",661762,143,100,0.343,0.257,0.423,0.6,0.439,0.373,0.277,12,35,93.2,8.2,2021,87.9,87.08,13,68,75,-0.8000000000000114,5.89,107,149,112,148,297,341,304,"-3.172","3.172",,,40,27,5,6,0,1,8,20,3,7.5,2.32042,0.67007,0.56141,0.31099,"93.4",155,55.55555555555556,14.814814814814813,10,5.74,-1.44,-0.07,2.17,0.425,4,"2.218181818",0.367,0.492,"-2.218181818",0.066,0.057999999999999996,0.108,0.066,19.1,"36.1",,,,,,
143,143,"PHI","2022-06-03",661642,143,100,0.294,0.529,0.2,0.824,0.491,0.417,0.277,10,34,92,26.2,2082,88.3,87.91,12,64,79,-0.3999999999999915,6.05,116,152,124,154,293,323,289,"-5.944","5.944",,,38,30,3,1,1,5,4,10.5,3,7.9,2.13776,0.81371,0.24951,-0.14797,"93.6",176,53.333333333333336,13.333333333333334,10.526315789473683,6.33,-1.87,-0.25,2.39,0.368,4,"4.156643357",0.353,0.645,"-4.156643357",0.017,0.015000000000000013,0.179,0.074,18.8,"46.6",,,,,,
143,141,"TOR","2022-05-14",661903,143,100,0.206,0.176,0.192,0.382,0.291,0.386,0.263,7,34,90.6,9.7,2038,83.6,83.4,17,77,66,-0.19999999999998863,6.39,105,154,111,149,304,318,287,"-0.614","0.614",,,39,28,5,0,0,2,7,17.9,3,7.7,2.75972,0.58979,0.33049,-0.33866,"92.1",157,50,14.285714285714285,10.256410256410255,5.26,1.07,0.23,2.47,0.282,4,"0.429370629",0.335,0.585,"-0.429370629",-0.057,-0.05300000000000005,-0.203,-0.095,22.1,"24.7",,,,,,
143,119,"LAD","2022-05-09",662287,143,100,0.129,0.129,0.13,0.258,0.25,0.371,0.212,4,31,88.3,19.3,1980,88.2,88.42,12,64,79,0.20000000000000284,6.57,107,151,121,150,317,318,298,"2.423","-2.423",,,37,24,2,1,0,1,7,18.9,5,13.5,2.26427,0.71545,0.43056,-0.14664,"91.9",176,45.83333333333333,16.666666666666664,10.81081081081081,5.83,1.51,0.08,2.23,0.27,4,"-1.694405594",0.34,0.53,"1.694405594",-0.083,-0.07,-0.272,-0.121,18.8,"44.8",,,,,,
143,114,"CLE","2022-07-14",663123,147,97.3,0.303,0.273,0.308,0.576,0.408,0.408,0.283,10,33,93.9,10.5,2319,88.2,88.43,10,67,76,0.20000000000000284,6.47,111,152,111,147,294,325,297,"-2.085","2.085",,,38,28,5,3,0,2,5,13.2,5,13.2,2.11734,0.86042,0.45524,-0.27958,"93.7",181,60.71428571428571,21.428571428571427,15.789473684210526,6.08,-1.27,-0.19,2.28,0.395,6,"1.458041958",0.377,0.603,"-1.458041958",0.02,0.018000000000000016,-0.027,0,14.9,"44.1",,,,,,
143,120,"WSH","2022-05-30",662545,143,100,0.303,0.091,0.323,0.394,0.352,0.351,0.288,10,33,86.3,9.4,2034,88,88.85,8,55,88,0.7999999999999972,6.81,111,150,121,146,292,320,300,"-0.813","0.813",,,40,31,8,1,1,0,3,7.5,5,12.5,2.35203,0.63035,0.4469,-0.19577,"92.2",143,36.666666666666664,0,0,5.83,0.63,0.09,2,0.4,0,"0.568531469",0.401,0.349,"-0.568531469",0.015,-0.0010000000000000009,0.045,0.001,14.5,"39.4",,,,,,
143,136,"SEA","2022-07-13",662531,143,100,0.226,0.097,0.25,0.323,0.282,0.386,0.319,7,31,94.9,13,2099,89.4,90.01,9,58,85,0.5999999999999943,6.66,112,152,123,149,295,310,298,"1.601","-1.601",,,36,25,6,0,0,1,7,19.4,3,8.3,2.33895,0.56113,0.20357,-0.19615,"93.3",147,64,8,5.555555555555555,5.54,-1.9,-0.24,2.34,0.306,2,"-1.11958042",0.4,0.43,"1.11958042",-0.093,-0.09400000000000003,-0.107,-0.104,15.5,"33.0",,,,,,
143,114,"CLE","2022-04-24",661317,143,100,0.188,0.063,0.273,0.25,0.231,0.242,0.212,6,32,83.5,14.2,2392,91.5,91.19,20,73,70,-0.29999999999999716,6.33,111,163,121,151,290,321,282,"2.728","-2.728",,,35,22,5,0,1,0,10,28.6,3,8.6,1.99014,0.79385,0.4443,-0.41725,"89.2",136,18.181818181818183,0,0,5.65,-1.63,0.16,2.19,0.257,0,"-1.907692308",0.279,0.244,"1.907692308",-0.024,-0.02200000000000002,0.006,-0.011,27.4,"39.8",,,,,,
143,146,"MIA","2022-07-28",663027,143,100,0.294,0.265,0.333,0.559,0.388,0.293,0.224,10,34,90.8,7.4,2418,92.3,91.88,22,76,67,-0.3999999999999915,5.83,106,155,117,145,289,317,285,"-2.917","2.917",,,39,26,5,3,0,2,9,23.1,3,7.7,2.26979,0.41718,0.02641,-0.14908,"92.2",158,57.692307692307686,3.8461538461538463,2.564102564102564,5.99,-1.59,0.1,2.29,0.359,1,"2.03986014",0.298,0.367,"-2.03986014",0.07,0.061,0.192,0.095,28.9,"39.8",,,,,,
143,109,"AZ","2022-09-18",663287,143,100,0.129,0.065,0.19,0.194,0.151,0.22,0.178,4,31,90.7,16,2485,90.9,91.21,19,81,62,0.29999999999999716,6.62,113,162,114,154,299,330,303,"3.629","-3.629",,,33,21,2,2,0,0,11,33.3,1,3,2.09734,0.71259,0.12671,-0.03203,"91.0",185,38.095238095238095,4.761904761904762,3.0303030303030303,5.73,-1.58,0.12,2.39,0.152,1,"-2.537762238",0.205,0.286,"2.537762238",-0.049,-0.05299999999999999,-0.092,-0.069,23.5,"40.3",,,,,,
143,109,"AZ","2022-05-26",663338,143,100,0.235,0.118,0.25,0.353,0.278,0.455,0.391,8,34,89.8,14.9,2326,87.7,87.29,14,70,73,-0.4000000000000057,6.26,111,159,129,152,295,323,302,"2.156","-2.156",,,36,29,6,1,0,1,5,13.9,2,5.6,2.45084,0.60853,-0.09035,-0.04553,"91.7",173,46.42857142857143,14.285714285714285,11.11111111111111,5.7,-1.79,-0.04,2.26,0.278,4,"-1.507692308",0.425,0.639,"1.507692308",-0.156,-0.14699999999999996,-0.286,-0.177,20,"35.9",,,,,,
143,111,"BOS","2022-06-20",663253,143,100,0.273,0.121,0.321,0.394,0.301,0.352,0.282,9,33,89.4,10.7,2289,88.7,88.36,17,73,70,-0.29999999999999716,6.13,113,158,115,146,284,332,306,"-0.011","0.011",,,36,28,5,4,0,0,6,16.7,2,5.6,2.0607,0.86734,0.24189,-0.19182,"92.1",168,46.42857142857143,17.857142857142858,13.88888888888889,6.19,-1.58,-0.05,2.21,0.306,5,"0.007692308",0.327,0.479,"-0.007692308",-0.009,-0.02100000000000002,-0.085,-0.051,23.3,"43.5",,,,,,
143,139,"TB","2022-08-22",661859,143,100,0.241,0.138,0.25,0.379,0.329,0.344,0.257,7,29,89.3,8.5,2180,88.6,88.11,14,67,76,-0.5,6.15,110,153,111,151,296,322,288,"-0.577","0.577",,,34,25,5,1,0,1,4,11.8,5,14.7,2.18741,0.76126,0.24441,-0.1735,"92.3",150,44,4,2.941176470588235,5.99,0.98,0.16,2.29,0.353,1,"0.403496503",0.366,0.404,"-0.403496503",-0.016,-0.013000000000000012,-0.025,-0.015,20.9,"47.9",,,,,,
