"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
143,121,"NYM","2025-07-27",776974,144,99.3,0.324,0.324,0.37,0.649,0.423,0.338,0.246,12,37,89.9,5.1,2226,90.6,91.1,12,70,73,0.5,6.51,117,148,117,148,292,328,299,"-3.125","3.125","69.5","7.2",40,29,4,6,0,2,8,20,3,7.5,2.23902,0.56937,0.29224,-0.08063,"91.9",130,37.93103448275862,20.689655172413794,15,6.01,-1.2,0.08,2.38,0.375,6,"2.185314685",0.303,0.517,"-2.185314685",0.078,0.07200000000000001,0.132,0.085,17.1,"35.6",6.704527089499784,5.108420228292903,32.47728883347096,0.4782608695652174,37.89113552274088,24.46413775840644
143,144,"ATL","2025-09-10",776381,143,100,0.226,0.097,0.28,0.323,0.255,0.216,0.186,7,31,89.4,15.8,2378,89.2,89.79,18,77,66,0.5999999999999943,6.61,115,151,120,153,310,338,308,"2.043","-2.043","69.8","7.3",34,25,4,3,0,0,7,20.6,2,5.9,2.11867,0.78713,0.13357,-0.22839,"90.3",144,28.000000000000004,0,0,6.18,-0.94,-0.13,2.42,0.265,0,"-1.428671329",0.231,0.248,"1.428671329",0.04,0.034,0.075,0.039,23.4,"45.9",9.610171129149805,0.6413808258608662,33.7695694065615,0.5,36.68330706949117,30.99206323162179
143,141,"TOR","2025-09-12",776353,147,97.3,0.303,0.061,0.385,0.364,0.343,0.343,0.265,10,33,90.1,11.5,2098,88.8,89,16,80,63,0.20000000000000284,6.65,107,151,116,147,298,324,293,"-0.633","0.633","69.9","7.3",39,26,8,2,0,0,7,17.9,6,15.4,2.25517,0.69542,0.66224,-0.44434,"92.5",158,53.84615384615385,3.8461538461538463,2.564102564102564,5.78,0.98,0.06,2.34,0.41,1,"0.442657343",0.378,0.42,"-0.442657343",0.038,0.03199999999999997,-0.056,0,20,"28.8",9.5294384674105,0.4421494597483063,32.02191736890928,0.45454545454545453,36.9021514593143,29.56596294325871
143,113,"CIN","2025-07-30",776941,143,100,0.258,0.097,0.4,0.355,0.313,0.278,0.193,8,31,86.7,20.3,2376,90.9,91.51,26,65,78,0.5999999999999943,6.65,107,151,122,149,293,319,286,"-0.207","0.207","69.6","7.2",37,20,6,1,1,0,12,32.4,5,13.5,2.08133,0.71556,0.11273,0.14392,"91.9",180,30,5,2.7027027027027026,5.7,-1.14,0.31,2.43,0.351,1,"0.144755245",0.309,0.288,"-0.144755245",0.065,0.04199999999999998,0.067,0.035,40,"36.1",12.184168945821016,-5.543997466430646,30.695978621994605,0.5230769230769231,37.182372829767786,35.140109667626234
143,118,"KC","2025-06-11",777551,143,100,0.235,0.118,0.292,0.353,0.288,0.3,0.234,8,34,87.6,12,2570,88.2,88.67,15,66,77,0.5,6.44,110,150,124,151,301,331,300,"1.636","-1.636","72.9","7.4",37,25,6,1,0,1,9,24.3,3,8.1,2.55839,0.39441,0.05711,0.04514,"92.4",157,40,8,5.405405405405405,5.76,-1.04,0.28,2.34,0.297,2,"-1.144055944",0.297,0.389,"1.144055944",0.001,0,-0.036,-0.012,22.7,"37.9",9.296234931099427,-4.8462660435234906,28.72954472176039,0.6212121212121212,36.01613817171875,32.65767969549539
143,145,"CWS","2025-09-01",776502,143,100,0.316,0.263,0.323,0.579,0.401,0.303,0.223,12,38,88.3,17.1,2184,87.6,88.32,10,73,70,0.7000000000000028,6.78,110,146,115,150,296,329,296,"-2.567","2.567","69.4","7.0",41,33,6,4,0,2,5,12.2,3,7.3,2.41678,0.59669,0.47879,-0.22376,"91.2",153,33.33333333333333,9.090909090909092,7.317073170731707,5.78,-0.29,-0.02,2.45,0.366,3,"1.795104895",0.28,0.423,"-1.795104895",0.093,0.08599999999999997,0.156,0.098,13.7,"29.4",8.659105229493463,2.672961345928566,33.14131451047267,0.5138888888888888,37.02531554602943,29.904732981831692
143,143,"PHI","2025-09-26",776176,143,100,0.226,0.129,0.316,0.355,0.267,0.197,0.166,7,31,86.9,8.7,2370,90.2,90.29,24,70,73,0.09999999999999432,6.52,110,149,129,151,286,326,289,"0.897","-0.897","69.4","7.2",34,20,5,1,0,1,12,35.3,2,5.9,2.28154,0.57979,0.40601,-0.07245,"91.7",143,40,0,0,5.2,-2.26,0.37,2.27,0.265,0,"-0.627272727",0.215,0.211,"0.627272727",0.06,0.05000000000000002,0.144,0.07,34.3,"30.1",9.407767993644654,0.9431371295522777,32.616054472309145,0.37142857142857144,37.98834749676563,28.07732035979778
143,147,"NYY","2025-04-20",778240,144,99.3,0.257,0.314,0.273,0.571,0.357,0.315,0.253,9,35,92.4,8.8,2375,89.4,90.46,21,75,68,1.0999999999999943,6.68,111,149,116,149,297,321,294,"-0.185","0.185","70.4","7.6",36,25,4,2,0,3,10,27.8,1,2.8,2.19965,0.65176,0.39175,-0.3221,"93.3",152,52,20,13.88888888888889,5.82,-0.76,-0.07,2.6,0.278,5,"0.129370629",0.274,0.466,"-0.129370629",0.004,0.0040000000000000036,0.105,0.042,28,"42.9",11.358594512868347,-2.169454527141471,33.27652319849084,0.47297297297297297,36.49366663639535,26.75675181418468
143,112,"CHC","2025-09-25",776187,143,100,0.212,0.333,0.25,0.545,0.336,0.307,0.201,7,33,91.1,12.8,2492,88.5,88.11,16,69,74,-0.4000000000000057,6.24,111,150,115,149,299,323,303,"-1.396","1.396","69.9","7.0",35,19,2,2,0,3,14,40,2,5.7,2.83601,0.14225,-0.15303,-0.00303,"92.0",195,52.63157894736842,15.789473684210526,8.571428571428571,4.92,-2.69,0.2,2.37,0.257,3,"0.976223776",0.246,0.48,"-0.976223776",0.011,0.01100000000000001,0.065,0.029,23.2,"19.7",8.274955849592269,2.13744358839818,34.18847608026428,0.4626865671641791,38.280595241344734,30.089247314276623
143,133,"ATH","2025-07-19",777104,147,97.3,0.359,0.41,0.379,0.769,0.471,0.33,0.291,14,39,87.7,18.7,2099,87.1,87.13,18,75,68,0,6.32,115,151,128,146,295,311,295,"-4.577","4.577","68.8","7.1",40,32,5,5,1,3,7,17.5,1,2.5,2.14483,0.91021,0.18776,-0.26021,"92.5",178,37.5,12.5,10,5.39,1.25,0.08,2.29,0.375,4,"3.200699301",0.308,0.485,"-3.200699301",0.068,0.067,0.284,0.141,24,"42.0",7.285717342594881,-0.6737885757907812,33.362105420985934,0.3888888888888889,37.16174881881724,30.27129787195901
143,137,"SF","2025-04-26",778159,143,100,0.344,0.031,0.393,0.375,0.347,0.363,0.33,11,32,84.5,9.4,2240,88,88.41,10,56,87,0.4000000000000057,6.52,108,150,114,149,302,322,293,"-0.232","0.232","70.3","7.2",36,29,10,1,0,0,4,11.1,3,8.3,2.15098,0.82461,0.54401,0.10148,"91.7",150,31.03448275862069,3.4482758620689653,2.7777777777777777,5.62,-1.33,0.1,2.38,0.4,1,"0.162237762",0.387,0.436,"-0.162237762",0.014,0.013000000000000012,-0.061,-0.016,17.9,"35.4",8.089599386732944,1.2713501210552378,30.44041970617302,0.5283018867924528,37.55960990112591,27.990142438928228
143,144,"ATL","2025-04-29",778120,143,100,0.341,0.146,0.359,0.488,0.37,0.283,0.242,14,41,88.3,9.9,2284,90.6,90.37,8,73,70,-0.19999999999998863,5.8,113,148,119,149,304,339,314,"-2.785","2.785","70.5","7.2",43,39,9,4,1,0,2,4.7,2,4.7,2.26462,0.50343,0.47615,-0.09182,"91.2",142,35.8974358974359,7.6923076923076925,6.976744186046512,5.8,-1.9,-0.09,2.23,0.372,3,"1.947552448",0.277,0.376,"-1.947552448",0.099,0.09499999999999997,0.112,0.087,11,"33.2",8.186521207313795,0.7668148215795471,32.17632380484191,0.5857142857142857,38.280892517759526,30.533249596712874
143,117,"HOU","2025-06-06",777622,143,100,0.294,0.088,0.31,0.382,0.362,0.362,0.256,10,34,88.1,8.2,2178,87.1,87.26,11,58,85,0.20000000000000284,6.45,101,150,118,145,300,313,300,"-2.711","2.711","69.3","7.5",41,30,9,0,0,1,4,9.8,6,14.6,2.39091,0.65596,0.16063,-0.23303,"91.5",156,23.333333333333332,6.666666666666667,4.878048780487805,5.35,1.13,0.51,2.31,0.415,2,"1.895804196",0.383,0.437,"-1.895804196",0.038,0.03199999999999997,-0.055,0,19,"38.3",11.435870829249385,-2.5372176497325727,30.786466996117284,0.5,40.40811948836917,30.67173677443499
143,138,"STL","2025-06-15",777492,143,100,0.257,0.114,0.308,0.371,0.283,0.263,0.223,9,35,88.1,9.7,2436,91.1,91.51,18,74,69,0.4000000000000057,6.52,111,149,120,150,305,328,301,"0.78","-0.78","68.9","7.5",36,27,7,1,0,1,8,22.2,0,0,2.30636,0.47121,0.15972,-0.05608,"91.8",157,40.74074074074074,7.4074074074074066,5.555555555555555,6.07,-1.04,0.14,2.22,0.278,2,"-0.545454545",0.245,0.361,"0.545454545",0.034,0.03300000000000003,0.01,0.02,24.3,"46.6",7.41701214821212,-2.589869167342837,32.75958954291328,0.5205479452054794,39.04166065168863,30.662419921980803
143,140,"TEX","2025-09-20",776242,143,100,0.242,0.091,0.28,0.333,0.297,0.313,0.247,8,33,89.8,18.7,2550,89.8,89.34,15,58,85,-0.5,6.15,112,150,113,150,310,334,307,"1.163","-1.163","69.4","7.3",37,26,7,0,0,1,7,18.9,4,10.8,2.43483,0.44175,0.02531,-0.12699,"93.0",150,42.30769230769231,3.8461538461538463,2.7027027027027026,5.85,-1.37,0.02,2.26,0.324,1,"-0.813286713",0.328,0.375,"0.813286713",-0.005,-0.0040000000000000036,-0.042,-0.016,25.9,"45.2",10.34419923492138,-4.566081093065177,29.68023353095764,0.6379310344827587,36.08184198183494,32.53759071478304
143,133,"ATH","2025-07-22",777043,144,99.3,0.2,0.114,0.286,0.314,0.246,0.276,0.218,7,35,91.1,12.2,2371,92.4,93.09,37,83,60,0.6999999999999886,6.84,116,152,120,151,297,328,296,"2.303","-2.303","69.7","7.4",37,22,5,1,0,1,13,35.1,2,5.4,1.98629,0.71894,0.36448,-0.09035,"91.7",162,45.45454545454545,13.636363636363635,8.108108108108109,5.62,-0.46,0.37,2.18,0.243,3,"-1.61048951",0.261,0.379,"1.61048951",-0.018,-0.018000000000000016,-0.065,-0.03,44.6,"33.7",7.926336979652406,0.38928191129410983,29.621587716245735,0.524390243902439,43.18006348801005,27.458149796566367
143,147,"NYY","2025-07-20",777083,143,100,0.25,0.111,0.258,0.361,0.307,0.411,0.344,9,36,88.7,7.2,2497,88.1,88.24,19,70,73,0.10000000000000853,6.12,113,151,115,151,304,326,296,"0.742","-0.742","72.1","7.8",40,32,7,1,0,1,4,10,3,7.5,2.53259,0.39692,0.1285,-0.00607,"93.4",154,40.625,6.25,5,5.99,-2.38,0.07,2.1,0.325,2,"-0.518881119",0.41,0.541,"0.518881119",-0.094,-0.08499999999999996,-0.18,-0.104,27.1,"39.7",10.887653914836704,-7.130956538829856,35.535683263700534,0.5671641791044776,36.41316214587246,29.845477156977
143,120,"WSH","2025-06-16",777488,143,100,0.143,0.25,0.087,0.393,0.284,0.405,0.29,4,28,89.1,13.8,2175,87.2,88.37,12,57,86,1.2000000000000028,7.07,117,150,115,149,292,319,298,"0.729","-0.729","70.7","7.3",34,25,1,1,0,2,4,11.8,5,14.7,2.32748,0.75846,0.32601,-0.26476,"92.6",166,44,12,8.823529411764707,5.32,0.45,-0.02,2.23,0.265,3,"-0.50979021",0.4,0.547,"0.50979021",-0.147,-0.135,-0.154,-0.121,21.1,"26.0",7.897073085397058,-2.0678366346497508,34.00997253619603,0.41509433962264153,36.301620284016124,30.063543603552407
143,139,"TB","2025-07-18",777110,143,100,0.351,0.378,0.346,0.73,0.483,0.4,0.29,13,37,90.4,5.6,2533,88.7,88.62,14,64,79,-0.10000000000000853,6.23,118,144,119,146,296,322,290,"-7.505","7.505","69.8","7.3",42,30,7,2,0,4,7,16.7,5,11.9,2.80874,0.12881,0.21559,0.14413,"93.7",140,60,16.666666666666664,11.904761904761903,5.57,-1.59,0.23,2.01,0.429,5,"5.248251748",0.375,0.568,"-5.248251748",0.061,0.05399999999999999,0.162,0.083,21.9,"31.0",11.10806518709833,-0.3386872363964778,33.36971052171347,0.43548387096774194,35.53233171832432,30.340652344409197
143,135,"SD","2025-04-30",778105,143,100,0.313,0.156,0.36,0.469,0.374,0.271,0.199,10,32,88.2,2.2,2306,86.9,86.08,13,61,82,-0.8000000000000114,6.33,109,150,120,147,295,326,298,"-1.452","1.452","67.1","7.1",36,26,8,0,1,1,6,16.7,4,11.1,3.06497,0.1007,0.41776,-0.06028,"92.8",122,34.61538461538461,7.6923076923076925,5.555555555555555,5.12,-2.38,0.06,2.12,0.389,2,"1.015384615",0.288,0.313,"-1.015384615",0.114,0.10100000000000003,0.156,0.103,21.3,"17.5",9.879813484302634,-6.312921300523593,31.729603339487277,0.576271186440678,37.87253950324282,36.347682035440194
143,114,"CLE","2025-09-19",776263,147,97.3,0.25,0.139,0.346,0.389,0.305,0.375,0.329,9,36,92.8,15.3,2240,88.7,89,19,67,76,0.29999999999999716,6.58,117,147,114,152,295,330,295,"0.175","-0.175","70.2","7.2",40,26,4,5,0,0,10,25,3,7.5,2.49007,0.44441,0.48169,-0.52944,"93.2",163,53.84615384615385,3.8461538461538463,2.5,5.58,-1.6,-0.18,2.1,0.325,1,"-0.122377622",0.396,0.479,"0.122377622",-0.079,-0.07100000000000001,-0.09,-0.07,28.4,"29.1",10.982555850788108,-2.846076158734841,33.62119628729935,0.48333333333333334,36.98565483038172,31.46685148035408
143,135,"SD","2025-04-02",778476,143,100,0.294,0.176,0.296,0.471,0.348,0.3,0.231,10,34,85,11,2016,85.7,85.9,10,63,80,0.20000000000000284,6.64,111,150,123,149,300,315,303,"-1.835","1.835","69.0","7.1",36,29,8,0,0,2,5,13.9,2,5.6,2.50329,0.68894,0.22957,0.02064,"90.4",150,27.586206896551722,6.896551724137931,5.555555555555555,5.35,-1.14,-0.05,2.39,0.333,2,"1.283216783",0.274,0.421,"-1.283216783",0.063,0.059,0.05,0.048,15.9,"34.6",7.920354638247578,0.16964177268969932,30.371014374238566,0.5238095238095238,38.75693591892267,32.53633343194879
143,117,"HOU","2025-07-30",776937,143,100,0.313,0.281,0.304,0.594,0.4,0.322,0.223,10,32,89.2,26.5,2293,89.8,90.01,12,67,76,0.20000000000000284,6.69,103,150,117,147,288,324,294,"-2.384","2.384","70.6","7.2",36,26,7,0,0,3,7,19.4,2,5.6,2.31084,0.58378,0.42761,-0.29324,"91.1",173,38.46153846153847,7.6923076923076925,5.555555555555555,5.73,1.36,0.04,2.34,0.361,2,"1.667132867",0.286,0.475,"-1.667132867",0.09,0.07500000000000001,0.119,0.078,17.9,"41.7",10.1574448984703,2.5786131053323187,32.11985828075341,0.6060606060606061,37.147200362249706,28.394901389505527
143,146,"MIA","2025-03-31",778509,143,100,0.265,0.206,0.35,0.471,0.362,0.359,0.279,9,34,88.1,2.1,2145,89.1,89.36,18,60,83,0.30000000000001137,6.58,108,150,122,148,303,309,288,"-1.216","1.216","66.9","6.9",40,23,6,1,0,2,12,30,4,10,2.41797,0.49587,0.71035,-0.17944,"92.4",122,43.47826086956522,8.695652173913043,5,5.83,1.77,0,2.02,0.359,2,"0.85034965",0.371,0.443,"-0.85034965",-0.014,-0.01200000000000001,0.028,0.003,30,"34.6",7.440483083970716,2.5857527647017586,31.82549399702617,0.3157894736842105,35.28198377980775,29.346764814100602
143,116,"DET","2025-05-08",778004,143,100,0.35,0.075,0.452,0.425,0.345,0.303,0.287,14,40,89.5,2,2308,88.5,88.86,20,73,70,0.4000000000000057,6.26,116,150,125,150,305,341,315,"-1.946","1.946","70.2","7.4",43,31,11,3,0,0,10,23.3,2,4.7,2.53622,0.38451,0.20113,-0.08681,"92.4",147,35.483870967741936,3.225806451612903,2.3255813953488373,5.78,0.21,0,2.2,0.372,1,"1.360839161",0.314,0.379,"-1.360839161",0.063,0.057999999999999996,0.046,0.042,27.4,"32.3",11.183960523274873,-0.5677947274514128,35.80497440067253,0.4722222222222222,35.940035783748236,28.938195423769862
143,146,"MIA","2025-07-29",776946,144,99.3,0.316,0.211,0.344,0.526,0.365,0.3,0.254,12,38,88.8,14,2386,87.7,88.13,13,70,73,0.3999999999999915,6.48,109,149,113,149,306,323,301,"-1.261","1.261","70.5","6.8",39,33,7,3,1,1,5,12.8,1,2.6,2.76357,0.22986,0.09119,-0.05441,"92.5",160,45.45454545454545,9.090909090909092,7.6923076923076925,5.57,-0.37,0.22,2.3,0.333,3,"0.881818182",0.273,0.426,"-0.881818182",0.062,0.06,0.1,0.065,18.6,"41.2",7.3426766315291,2.344298521595541,27.869608327214593,0.417910447761194,34.63086869543253,30.24085674275307
143,114,"CLE","2025-03-31",778499,143,100,0.242,0.242,0.261,0.485,0.329,0.288,0.235,8,33,88.4,15.8,2210,86,85.62,23,73,70,-0.4000000000000057,6.42,114,151,122,147,298,319,297,"0.007","-0.007","70.4","7.3",35,25,4,2,0,2,8,22.9,1,2.9,2.45825,0.71818,0.50727,-0.40266,"92.0",165,44,8,5.714285714285714,5.36,1.58,0.02,2.27,0.286,2,"-0.004895105",0.279,0.383,"0.004895105",0.007,0.006999999999999951,0.102,0.041,31.5,"31.2",9.578869788648872,-6.3964956304291976,30.812123474307757,0.421875,38.858230964298855,34.946476014962556
143,111,"BOS","2025-05-14",777927,143,100,0.306,0.083,0.455,0.389,0.314,0.329,0.309,11,36,90.2,8.6,2069,92.6,93.01,27,77,66,0.4000000000000057,6.5,108,150,116,148,301,333,292,"0.68","-0.68","68.4","7.1",39,23,10,0,0,1,14,35.9,2,5.1,1.87231,0.80881,0.62559,-0.29483,"92.8",155,47.82608695652174,4.3478260869565215,2.564102564102564,5.92,0.84,0.05,2.38,0.333,1,"-0.475524476",0.337,0.427,"0.475524476",-0.003,-0.0040000000000000036,-0.038,-0.015,35.1,"47.2",8.70059699239789,5.111971783450512,29.674454751330515,0.4155844155844156,37.92125060181063,27.531688228259966
143,138,"STL","2025-05-31",777697,143,100,0.161,0.065,0.185,0.226,0.22,0.228,0.15,5,31,78.1,6.4,2262,87.2,87.47,16,62,81,0.29999999999999716,6.71,111,150,113,147,304,321,292,"2.49","-2.49","69.5","7.2",36,27,3,2,0,0,5,13.9,4,11.1,2.53175,0.53503,0.49406,-0.07545,"91.7",173,30.76923076923077,0,0,5.72,1.29,0.17,2.19,0.25,0,"-1.741258741",0.245,0.246,"1.741258741",0.011,0.0050000000000000044,-0.02,-0.008,25.8,"32.0",8.191266183934065,-2.8098621811475266,31.623233733845815,0.39344262295081966,36.81871965952746,31.639605807008977
143,133,"ATH","2025-06-13",777529,143,100,0.289,0.158,0.321,0.447,0.353,0.358,0.286,11,38,90.4,11.9,2044,88.2,88.73,15,64,79,0.5,6.58,113,149,127,151,296,327,295,"-1.123","1.123","71.8","7.3",42,30,9,0,0,2,8,19,3,7.1,2.40587,0.59528,0.41119,0.14154,"93.4",178,46.666666666666664,6.666666666666667,4.761904761904762,6.31,-1.66,0.24,2.41,0.357,2,"0.785314685",0.354,0.473,"-0.785314685",0.003,0.0030000000000000027,-0.026,-0.005,23.4,"47.2",9.20793708965994,-1.4796704391917792,31.757640290587663,0.6440677966101694,38.38594628007633,30.590965741201522
143,138,"STL","2025-08-20",776670,143,100,0.147,0.118,0.2,0.265,0.189,0.281,0.208,5,34,96.2,16.7,2399,92.9,92.32,26,77,66,-0.6000000000000085,6.13,111,151,123,151,317,326,299,"2.065","-2.065","72.3","7.5",35,21,3,1,0,1,13,37.1,1,2.9,2.1728,0.51085,0.64867,-0.06685,"93.2",177,57.14285714285714,19.047619047619047,11.428571428571429,5.84,-1.84,0.26,2.06,0.171,4,"-1.444055944",0.231,0.442,"1.444055944",-0.061,-0.06,-0.177,-0.092,33.8,"34.3",9.430979719050326,0.6920588341447104,32.110456689984396,0.4666666666666667,39.1593877558005,29.398515834130066
143,140,"TEX","2025-05-17",777882,143,100,0.2,0.267,0.182,0.467,0.338,0.351,0.23,6,30,86.9,16.8,2182,87.7,87.94,20,64,79,0.20000000000000284,6.63,111,150,119,146,312,336,306,"-1.846","1.846","70.2","7.4",37,24,2,2,0,2,7,18.9,6,16.2,2.35077,0.68106,0.12797,-0.02825,"93.2",162,37.5,12.5,8.108108108108109,5.93,-1.74,0.23,2.5,0.324,3,"1.290909091",0.349,0.467,"-1.290909091",-0.03,-0.024999999999999967,0,-0.013,31.3,"46.8",13.897299700523622,-8.796710303555471,31.20092826128654,0.40625,36.99460040289322,34.69622374325559
143,147,"NYY","2025-04-21",778227,143,100,0.286,0.2,0.381,0.486,0.357,0.356,0.275,10,35,90.9,7,2289,90.4,91.79,28,77,66,1.3999999999999915,7.08,109,148,120,150,290,315,297,"-1.671","1.671","68.4","7.3",38,23,7,1,0,2,12,31.6,3,7.9,2.33524,0.50154,0.25147,-0.07804,"91.6",167,30.434782608695656,13.043478260869565,7.894736842105263,5.86,-2.66,0.1,2.44,0.342,3,"1.168531469",0.332,0.5,"-1.168531469",0.011,0.010000000000000009,-0.014,0.001,36.4,"36.6",8.336078029825607,2.951438943157018,31.403581138021963,0.37681159420289856,36.913726086392366,26.345080367621183
143,134,"PIT","2025-05-04",778051,143,100,0.242,0.091,0.364,0.333,0.272,0.234,0.203,8,33,93.9,5.6,2280,91.5,91.42,18,68,75,-0.09999999999999432,6.31,113,151,125,150,305,324,285,"1.784","-1.784","69.7","7.3",35,22,6,1,1,0,11,31.4,2,5.7,2.25734,0.49392,0.63678,-0.15469,"92.4",134,40.909090909090914,4.545454545454546,2.857142857142857,5.6,-1.54,-0.06,2.27,0.286,1,"-1.247552448",0.248,0.27,"1.247552448",0.039,0.03799999999999998,0.063,0.038,26.5,"38.7",8.415316484075882,0.23696022708817022,31.06929524502865,0.4264705882352941,36.27866021777863,28.082436533740438
143,109,"AZ","2025-05-06",778032,143,100,0.241,0.172,0.261,0.414,0.34,0.361,0.265,7,29,85.3,8.8,2191,89.4,90.65,15,69,74,1.2999999999999972,7.02,108,150,116,150,304,329,295,"-1.549","1.549","69.2","7.2",37,25,4,2,0,1,6,16.2,5,13.5,2.34007,0.53699,0.44014,-0.2493,"91.9",148,36,8,5.405405405405405,5.87,0.92,-0.19,2.22,0.361,2,"1.083216783",0.38,0.444,"-1.083216783",-0.024,-0.019000000000000017,-0.03,-0.021,21.7,"39.6",6.780085721904426,1.6632217113204701,32.71741452427492,0.582089552238806,35.437449265467805,27.84940043220874
143,144,"ATL","2025-05-15",777909,143,100,0.273,0.03,0.333,0.303,0.27,0.278,0.261,9,33,89.6,13.9,2078,86.8,87.28,18,65,78,0.5,6.54,105,148,122,149,310,321,296,"0.416","-0.416","69.5","7.0",36,27,8,1,0,0,7,19.4,1,2.8,2.54336,0.52408,0.37128,-0.01,"92.7",157,44.44444444444444,0,0,5.45,-1.84,-0.03,2.19,0.306,0,"-0.290909091",0.301,0.296,"0.290909091",0.012,0.0050000000000000044,0.007,-0.008,27.7,"26.0",7.370793288595598,1.8667982533233234,34.323162436940095,0.34375,35.746795330657385,31.224873062665463
143,141,"TOR","2025-07-26",777003,143,100,0.324,0.297,0.36,0.622,0.422,0.377,0.295,12,37,88,8.6,2135,91.2,91.48,13,70,73,0.29999999999999716,6.37,110,148,115,145,302,325,291,"-5.071","5.071","68.8","7.0",40,28,7,2,0,3,9,22.5,3,7.5,2.12329,0.64727,0.5758,-0.27203,"91.5",166,35.714285714285715,17.857142857142858,12.5,5.53,0.41,0,2.33,0.375,5,"3.546153846",0.348,0.532,"-3.546153846",0.029,0.027000000000000024,0.09,0.045,18.6,"40.1",6.076083465959459,3.4772751699915956,33.505573273056974,0.2857142857142857,35.5107461244182,25.238266916494553
143,134,"PIT","2025-08-29",776549,147,97.3,0.278,0.111,0.4,0.389,0.317,0.314,0.275,10,36,81.9,5.9,2251,91.7,92.99,20,71,72,1.2999999999999972,6.99,106,150,113,144,278,313,287,"0.485","-0.485","70.5","7.3",41,26,6,4,0,0,11,26.8,4,9.8,1.96462,0.77387,0.21035,-0.12514,"92.2",140,38.46153846153847,7.6923076923076925,4.878048780487805,5.59,1.48,0.2,2.44,0.35,2,"-0.339160839",0.348,0.376,"0.339160839",0.003,0.0020000000000000018,0.013,0.003,28.2,"34.6",8.879745150085336,0.7602687370648293,32.02979355329532,0.5,36.35003474053016,28.276640601264535
143,116,"DET","2025-07-19",777088,143,100,0.1,0.1,0.087,0.2,0.193,0.261,0.181,3,30,85.3,17.3,2179,89.4,89.45,15,63,80,0.09999999999999432,6.57,117,151,113,151,292,327,296,"3.72","-3.72","70.6","7.5",34,24,2,0,0,1,6,17.6,4,11.8,2.48056,0.4307,0.50308,-0.16252,"91.0",145,39.130434782608695,4.3478260869565215,2.941176470588235,5.48,-1.47,0.02,2.05,0.206,1,"-2.601398601",0.28,0.287,"2.601398601",-0.081,-0.07400000000000004,-0.087,-0.068,23.8,"25.2",12.654501142676343,-3.0462033968411797,36.3448543408861,0.5645161290322581,36.91410276260478,32.10239832734293
143,111,"BOS","2025-07-09",777179,143,100,0.417,0.444,0.407,0.861,0.553,0.522,0.398,15,36,92.9,10.6,2343,91.5,91.22,13,62,81,-0.29999999999999716,6.12,110,148,120,150,278,321,302,"-7.041","7.041","71.5","7.1",40,31,7,4,0,4,5,12.5,3,7.5,2.1249,0.63245,0.28413,-0.16497,"93.8",175,61.29032258064516,16.129032258064516,12.5,5.98,-1.34,-0.02,2.42,0.475,5,"4.923776224",0.458,0.799,"-4.923776224",0.019,0.01699999999999996,0.062,0.031,21,"42.2",8.302622449226151,0.9052438650104166,28.981941581510497,0.5081967213114754,36.9134223800914,31.19518744920842
143,136,"SEA","2025-07-25",777006,143,100,0.167,0.167,0.16,0.333,0.249,0.307,0.221,6,36,87.7,-0.1,2109,92.3,92.87,22,68,75,0.6000000000000085,6.66,108,145,115,149,309,329,306,"2.513","-2.513","70.3","7.4",39,27,4,0,0,2,9,23.1,2,5.1,2.4086,0.30259,0.28615,-0.17594,"92.8",131,44.44444444444444,14.814814814814813,10.256410256410255,5.95,-0.86,-0.1,2.17,0.231,4,"-1.757342657",0.281,0.428,"1.757342657",-0.054,-0.05000000000000002,-0.095,-0.058,32.4,"39.9",9.636803167489902,0.09763731690463151,32.086843147214,0.484375,38.164510215603855,28.881193317906675
143,143,"PHI","2025-09-24",776201,143,100,0.324,0.703,0.222,1.027,0.566,0.418,0.249,12,37,92.2,18.1,2212,85.8,85.11,22,77,66,-0.7000000000000028,5.8,114,150,123,150,303,332,297,"-9.578","9.578","71.8","7.7",40,26,2,2,0,8,11,27.5,3,7.5,2.67783,0.59406,0.2814,-0.11161,"93.4",178,50,30.76923076923077,20,5.71,1.46,-0.13,2.16,0.375,8,"6.697902098",0.306,0.72,"-6.697902098",0.075,0.069,0.307,0.148,28.6,"35.6",14.031354559627985,-6.805252279433563,34.127031412533434,0.5921052631578947,34.6782595630309,33.82830337795648
