player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
605135,"Bassitt, Chris",2022-07-08,662498,25.0,0.257,0.229,3.0,0.0,0.0,12.0,0.0,27.27272727272727,27.1,1.222222222,0.24
543475,"Lyles, Jordan",2022-07-23,661057,25.0,0.416,0.309,2.0,2.0,1.0,8.0,8.0,33.33333333333333,5.4,-1.056565657,0.4
571945,"Mikolas, Miles",2022-07-11,661120,25.0,0.26,0.441,5.0,0.0,1.0,20.0,0.0,55.00000000000001,22.0,1.487878788,0.24
607200,"Fedde, Erick",2022-07-24,663316,24.0,0.404,0.404,3.0,4.0,0.0,12.5,16.7,29.411764705882355,18.4,-1.233333333,0.458
607074,"Rodón, Carlos",2022-07-14,662109,25.0,0.365,0.362,7.0,3.0,0.0,28.0,12.0,40.0,25.5,-0.396969697,0.44
650644,"Civale, Aaron",2022-07-02,662954,22.0,0.372,0.358,6.0,2.0,2.0,27.3,9.1,50.0,26.8,-3.511111111,0.318
596295,"Gomber, Austin",2022-07-07,663317,20.0,0.397,0.343,5.0,1.0,1.0,25.0,5.0,35.714285714285715,22.2,-0.843434343,0.35
506433,"Darvish, Yu",2022-07-22,662481,26.0,0.177,0.218,9.0,1.0,0.0,34.6,3.8,37.5,25.0,2.946464646,0.192
621244,"Berríos, José",2022-07-26,661716,25.0,0.35,0.352,7.0,2.0,1.0,28.0,8.0,50.0,17.8,-0.882828283,0.36
666120,"Anderson, Ian",2022-07-05,661510,24.0,0.323,0.336,3.0,1.0,0.0,12.5,4.2,30.0,24.0,0.652525253,0.375
605135,"Bassitt, Chris",2022-07-13,661505,24.0,0.307,0.275,6.0,2.0,1.0,25.0,8.3,43.75,32.1,0.765656566,0.292
607074,"Rodón, Carlos",2022-07-26,663314,24.0,0.297,0.238,10.0,2.0,2.0,41.7,8.3,54.54545454545454,35.4,-0.923232323,0.25
527048,"Pérez, Martín",2022-07-24,662343,28.0,0.2,0.208,6.0,3.0,0.0,21.4,10.7,42.10526315789473,22.7,2.533333333,0.25
453286,"Scherzer, Max",2022-07-27,662420,29.0,0.251,0.394,6.0,2.0,0.0,20.7,6.9,50.0,29.2,2.342424242,0.276
592836,"Walker, Taijuan",2022-07-10,662496,24.0,0.169,0.244,7.0,1.0,0.0,29.2,4.2,26.666666666666668,24.4,2.934343434,0.208
668881,"Greene, Hunter",2022-07-04,663036,25.0,0.443,0.431,5.0,1.0,2.0,20.0,4.0,35.294117647058826,22.4,-3.736363636,0.4
663460,"Bubic, Kris",2022-07-12,662660,27.0,0.341,0.333,5.0,2.0,0.0,18.5,7.4,50.0,17.6,-0.823232323,0.37
608331,"Fried, Max",2022-07-11,661507,25.0,0.389,0.351,5.0,5.0,0.0,20.0,20.0,28.57142857142857,15.0,-1.309090909,0.44
607536,"Freeland, Kyle",2022-07-09,663310,27.0,0.338,0.282,3.0,2.0,1.0,11.1,7.4,31.818181818181817,21.1,-0.976767677,0.333
425794,"Wainwright, Adam",2022-07-27,661715,25.0,0.192,0.311,8.0,0.0,0.0,32.0,0.0,52.94117647058824,31.9,2.570707071,0.2
502171,"Cobb, Alex",2022-07-16,662113,26.0,0.151,0.191,5.0,0.0,0.0,19.2,0.0,38.095238095238095,18.2,3.682828283,0.154
663903,"Singer, Brady",2022-07-28,661257,24.0,0.096,0.206,10.0,1.0,0.0,41.7,4.2,16.666666666666664,35.9,4.175757576,0.125
664299,"Javier, Cristian",2022-07-21,662776,21.0,0.306,0.309,3.0,4.0,1.0,14.3,19.0,38.46153846153847,24.4,-0.596969697,0.333
592351,"Gray, Jon",2022-07-27,662165,28.0,0.326,0.299,8.0,4.0,1.0,28.6,14.3,25.0,34.1,-0.115151515,0.321
628711,"Urías, Julio",2022-07-04,662732,24.0,0.308,0.251,7.0,1.0,1.0,29.2,4.2,40.0,15.6,0.75959596,0.292
592351,"Gray, Jon",2022-07-08,661843,27.0,0.45,0.32,8.0,1.0,2.0,29.6,3.7,50.0,22.2,-3.086734694,0.37
621244,"Berríos, José",2022-07-01,661725,26.0,0.382,0.334,3.0,2.0,0.0,11.5,7.7,20.0,18.6,-0.628571429,0.423
605400,"Nola, Aaron",2022-07-11,661120,28.0,0.29,0.313,7.0,0.0,1.0,25.0,0.0,38.095238095238095,24.1,1.344897959,0.25
663460,"Bubic, Kris",2022-07-07,662746,24.0,0.434,0.443,5.0,6.0,2.0,20.8,25.0,61.53846153846154,41.5,-3.241836735,0.417
572971,"Keuchel, Dallas",2022-07-07,663317,27.0,0.271,0.261,4.0,0.0,0.0,14.8,0.0,34.78260869565217,13.3,1.257142857,0.259
670124,"Oller, Adam",2022-07-31,661388,25.0,0.373,0.439,6.0,0.0,2.0,24.0,0.0,57.89473684210527,29.1,-0.578571429,0.28
605182,"Clevinger, Mike",2022-07-05,662226,26.0,0.345,0.392,5.0,2.0,1.0,19.2,7.7,38.88888888888889,28.0,-1.360204082,0.346
607536,"Freeland, Kyle",2022-07-30,662989,25.0,0.319,0.345,6.0,0.0,1.0,24.0,0.0,33.33333333333333,29.2,0.091836735,0.28
607074,"Rodón, Carlos",2022-07-31,662071,23.0,0.077,0.183,10.0,0.0,0.0,43.5,0.0,38.46153846153847,29.4,4.728571429,0.087
543606,"Odorizzi, Jake",2022-07-10,662215,25.0,0.184,0.261,7.0,1.0,0.0,28.0,4.0,58.82352941176471,26.8,2.88877551,0.2
660271,"Ohtani, Shohei",2022-07-28,663380,25.0,0.374,0.264,11.0,0.0,1.0,44.0,0.0,35.714285714285715,38.2,-0.502040816,0.32
670174,"Winckowski, Josh",2022-07-07,663233,26.0,0.47,0.389,2.0,5.0,2.0,7.7,19.2,42.10526315789473,9.1,-3.932653061,0.423
592791,"Taillon, Jameson",2022-07-28,661257,24.0,0.25,0.231,8.0,2.0,0.0,33.3,8.3,14.285714285714285,25.6,0.969387755,0.25
669373,"Skubal, Tarik",2022-07-27,662900,23.0,0.205,0.304,2.0,3.0,0.0,8.7,13.0,50.0,10.0,2.043877551,0.261
477132,"Kershaw, Clayton",2022-07-03,662684,25.0,0.184,0.19,8.0,1.0,0.0,32.0,4.0,31.25,32.1,2.836734694,0.2
592716,"Sampson, Adrian",2022-07-06,661225,20.0,0.255,0.321,5.0,0.0,1.0,25.0,0.0,20.0,20.9,0.130612245,0.2
666157,"Lodolo, Nick",2022-07-31,663024,24.0,0.205,0.243,7.0,2.0,0.0,29.2,8.3,46.66666666666666,32.7,2.475510204,0.25
664353,"Urquidy, José",2022-07-08,662352,29.0,0.2,0.249,2.0,1.0,1.0,6.9,3.4,34.61538461538461,9.3,1.845918367,0.172
641816,"Mahle, Tyler",2022-07-30,663025,22.0,0.201,0.22,7.0,0.0,0.0,31.8,0.0,46.66666666666666,26.5,2.424489796,0.227
669302,"Gilbert, Logan",2022-07-28,662907,25.0,0.31,0.306,6.0,2.0,1.0,24.0,8.0,47.05882352941176,26.0,1.003061224,0.28
669952,"White, Mitch",2022-07-26,662573,26.0,0.348,0.327,4.0,0.0,0.0,15.4,0.0,22.727272727272727,16.4,-0.707142857,0.346
518516,"Bumgarner, Madison",2022-07-23,663305,29.0,0.213,0.23,9.0,0.0,1.0,31.0,0.0,22.22222222222222,27.5,2.875510204,0.207
502171,"Cobb, Alex",2022-07-06,663318,26.0,0.245,0.328,3.0,1.0,0.0,11.5,3.8,27.27272727272727,17.4,0.951546392,0.269
680686,"Gray, Josiah",2022-07-13,662517,23.0,0.475,0.343,7.0,3.0,3.0,30.4,13.0,38.46153846153847,30.8,-2.481443299,0.391
666201,"Manoah, Alek",2022-07-23,663221,24.0,0.307,0.253,7.0,0.0,1.0,29.2,0.0,29.411764705882355,27.1,1.297938144,0.292
592836,"Walker, Taijuan",2022-07-04,663036,23.0,0.267,0.22,9.0,1.0,1.0,39.1,4.3,50.0,19.0,1.078350515,0.261
666120,"Anderson, Ian",2022-07-30,661499,20.0,0.098,0.242,9.0,1.0,0.0,45.0,5.0,20.0,36.4,3.928865979,0.1
527048,"Pérez, Martín",2022-07-02,662456,28.0,0.355,0.32,4.0,2.0,2.0,14.3,7.1,36.36363636363637,19.0,-0.062886598,0.321
608566,"Márquez, Germán",2022-07-26,661079,26.0,0.293,0.32,6.0,1.0,0.0,23.1,3.8,63.1578947368421,32.1,-0.724742268,0.308
615698,"Quantrill, Cal",2022-07-22,661409,23.0,0.34,0.362,4.0,1.0,0.0,17.4,4.3,43.75,15.6,0.282474227,0.391
554430,"Wheeler, Zack",2022-07-08,661136,27.0,0.189,0.269,5.0,1.0,0.0,18.5,3.7,23.809523809523807,17.0,3.702061856,0.222
624522,"Thompson, Keegan",2022-07-26,661064,26.0,0.211,0.217,7.0,0.0,1.0,26.9,0.0,21.052631578947366,25.0,1.691752577,0.154
456501,"Cueto, Johnny",2022-07-30,661451,27.0,0.31,0.327,2.0,1.0,2.0,7.4,3.7,21.73913043478261,13.7,-1.882474227,0.259
607536,"Freeland, Kyle",2022-07-04,662732,24.0,0.315,0.317,5.0,1.0,1.0,20.8,4.2,27.77777777777778,26.9,0.32371134,0.292
571578,"Corbin, Patrick",2022-07-04,662541,29.0,0.304,0.34,4.0,1.0,0.0,13.8,3.4,45.83333333333333,16.7,0.683505155,0.321
622072,"Wood, Alex",2022-07-23,662608,18.0,0.426,0.415,6.0,2.0,2.0,33.3,11.1,30.0,22.2,-3.845360825,0.333
669456,"Bieber, Shane",2022-07-29,661871,28.0,0.207,0.266,8.0,2.0,0.0,28.6,7.1,29.411764705882355,44.4,2.887628866,0.25
518876,"Kelly, Merrill",2022-07-17,662269,23.0,0.299,0.25,5.0,0.0,1.0,21.7,0.0,44.44444444444444,27.5,0.72371134,0.261
605400,"Nola, Aaron",2022-07-06,661564,29.0,0.263,0.255,3.0,1.0,0.0,10.3,3.4,16.0,16.7,1.413402062,0.276
656849,"Peterson, David",2022-07-17,661082,21.0,0.225,0.23,8.0,3.0,0.0,38.1,14.3,40.0,34.8,0.830927835,0.286
664353,"Urquidy, José",2022-07-15,662923,25.0,0.242,0.202,9.0,0.0,0.0,36.0,0.0,31.25,22.6,1.894845361,0.24
682051,"Hill, Garrett",2022-07-09,661411,24.0,0.405,0.368,1.0,2.0,1.0,4.2,8.3,20.0,11.8,-1.801030928,0.375
518876,"Kelly, Merrill",2022-07-06,663318,24.0,0.191,0.272,6.0,3.0,0.0,25.0,12.5,46.66666666666666,31.3,2.491752577,0.208
527048,"Pérez, Martín",2022-07-09,661842,27.0,0.411,0.355,5.0,1.0,2.0,18.5,3.7,35.0,26.7,-1.990721649,0.333
542881,"Anderson, Tyler",2022-07-02,662718,26.0,0.286,0.222,6.0,2.0,0.0,23.1,7.7,33.33333333333333,36.4,0.771134021,0.308
668678,"Gallen, Zac",2022-07-13,662107,25.0,0.303,0.408,5.0,2.0,1.0,20.0,8.0,41.17647058823529,16.3,0.088659794,0.28
656302,"Cease, Dylan",2022-07-24,661407,25.0,0.305,0.264,4.0,1.0,0.0,16.0,4.0,25.0,19.0,1.386597938,0.32
554430,"Wheeler, Zack",2022-07-28,662326,26.0,0.227,0.349,8.0,3.0,1.0,30.8,11.5,57.14285714285714,21.7,0.948453608,0.231
663903,"Singer, Brady",2022-07-03,662794,21.0,0.407,0.325,9.0,3.0,1.0,42.9,14.3,77.77777777777779,25.0,-0.654639175,0.429
668678,"Gallen, Zac",2022-07-22,663306,24.0,0.074,0.239,7.0,0.0,0.0,29.2,0.0,52.94117647058824,25.5,4.281443299,0.083
663556,"McClanahan, Shane",2022-07-31,661869,24.0,0.374,0.294,4.0,3.0,0.0,16.7,12.5,6.25,23.1,-0.895833333,0.458
672851,"Adon, Joan",2022-07-07,661566,21.0,0.439,0.356,5.0,3.0,0.0,23.8,14.3,38.46153846153847,23.9,-1.901041667,0.429
669467,"Pallante, Andre",2022-07-05,661510,22.0,0.561,0.366,5.0,0.0,2.0,22.7,0.0,41.17647058823529,15.7,-5.058333333,0.455
502043,"Gibson, Kyle",2022-07-15,661374,23.0,0.216,0.305,5.0,1.0,0.0,21.7,4.3,41.17647058823529,14.0,2.269791667,0.217
500779,"Quintana, Jose",2022-07-05,662329,21.0,0.306,0.294,7.0,0.0,0.0,33.3,0.0,42.85714285714285,21.3,0.233333333,0.286
502043,"Gibson, Kyle",2022-07-27,661554,24.0,0.254,0.336,4.0,2.0,1.0,16.7,8.3,27.77777777777778,26.1,1.566666667,0.25
664062,"Gonsolin, Tony",2022-07-13,661118,23.0,0.4,0.359,6.0,1.0,1.0,26.1,4.3,37.5,32.1,-1.854166667,0.348
664285,"Valdez, Framber",2022-07-09,662351,30.0,0.2,0.306,3.0,2.0,0.0,10.0,6.7,41.66666666666667,21.3,2.35,0.233
605397,"Musgrove, Joe",2022-07-30,662196,23.0,0.297,0.297,8.0,2.0,1.0,34.8,8.7,8.333333333333332,35.0,0.044791667,0.304
668676,"Plesac, Zach",2022-07-25,663219,21.0,0.261,0.264,4.0,3.0,0.0,19.0,14.3,14.285714285714285,20.0,0.257291667,0.286
592789,"Syndergaard, Noah",2022-07-25,662655,26.0,0.299,0.295,6.0,2.0,0.0,23.1,7.7,29.411764705882355,18.6,0.869791667,0.346
624522,"Thompson, Keegan",2022-07-08,662610,22.0,0.162,0.222,8.0,1.0,0.0,36.4,4.5,50.0,27.5,2.121875,0.182
572971,"Keuchel, Dallas",2022-07-02,662910,24.0,0.402,0.412,3.0,3.0,1.0,12.5,12.5,61.11111111111112,21.4,-1.561458333,0.375
669467,"Pallante, Andre",2022-07-31,662475,28.0,0.196,0.199,8.0,1.0,0.0,28.6,3.6,21.052631578947366,26.7,2.955208333,0.214
666157,"Lodolo, Nick",2022-07-25,663046,23.0,0.268,0.275,9.0,2.0,0.0,39.1,8.7,33.33333333333333,33.3,0.738541667,0.304
657140,"Wright, Kyle",2022-07-29,661501,28.0,0.249,0.391,5.0,2.0,1.0,17.9,7.1,47.61904761904761,27.9,0.670833333,0.25
664285,"Valdez, Framber",2022-07-14,663386,29.0,0.289,0.265,6.0,3.0,0.0,20.7,10.3,42.10526315789473,31.7,0.988541667,0.357
668678,"Gallen, Zac",2022-07-03,662913,23.0,0.265,0.275,4.0,2.0,1.0,17.4,8.7,35.294117647058826,19.1,0.650526316,0.261
672282,"Detmers, Reid",2022-07-14,663386,24.0,0.3,0.294,6.0,3.0,0.0,25.0,12.5,28.57142857142857,25.6,0.535789474,0.375
680686,"Gray, Josiah",2022-07-31,662475,23.0,0.368,0.237,6.0,2.0,1.0,26.1,8.7,28.57142857142857,34.2,-0.524210526,0.348
664299,"Javier, Cristian",2022-07-06,662747,22.0,0.434,0.265,7.0,3.0,3.0,31.8,13.6,25.0,28.6,-2.767368421,0.318
663776,"Sandoval, Patrick",2022-07-02,662890,26.0,0.4,0.367,9.0,2.0,1.0,34.6,7.7,40.0,38.3,-1.886315789,0.385
543135,"Eovaldi, Nathan",2022-07-27,663191,29.0,0.352,0.284,1.0,0.0,0.0,3.4,0.0,32.142857142857146,15.4,-1.184210526,0.321
656605,"Keller, Mitch",2022-07-06,662328,26.0,0.501,0.394,7.0,1.0,2.0,26.9,3.8,77.77777777777779,31.1,-6.208421053,0.423
656605,"Keller, Mitch",2022-07-11,661324,26.0,0.212,0.303,5.0,0.0,0.0,19.2,0.0,45.0,18.6,2.391578947,0.231
665152,"Kremer, Dean",2022-07-09,661071,20.0,0.24,0.346,7.0,3.0,0.0,35.0,15.0,33.33333333333333,31.9,0.837894737,0.316
571945,"Mikolas, Miles",2022-07-16,661966,24.0,0.197,0.26,4.0,1.0,1.0,16.7,4.2,22.22222222222222,13.7,2.667368421,0.174
663556,"McClanahan, Shane",2022-07-08,663053,22.0,0.254,0.315,8.0,2.0,1.0,36.4,9.1,33.33333333333333,28.6,-0.233684211,0.227
622608,"Senzatela, Antonio",2022-07-22,661193,23.0,0.45,0.33,4.0,1.0,2.0,17.4,4.3,52.94117647058824,8.7,-3.772631579,0.391
608344,"Irvin, Cole",2022-07-04,662355,28.0,0.14,0.319,4.0,0.0,0.0,14.3,0.0,45.83333333333333,12.8,4.113684211,0.143
615698,"Quantrill, Cal",2022-07-27,663191,25.0,0.448,0.455,4.0,2.0,2.0,16.0,8.0,31.57894736842105,17.0,-3.26,0.4
680686,"Gray, Josiah",2022-07-01,662492,29.0,0.419,0.333,6.0,2.0,1.0,20.7,6.9,38.095238095238095,25.5,-2.364210526,0.414
592836,"Walker, Taijuan",2022-07-16,661114,23.0,0.23,0.347,5.0,2.0,0.0,21.7,8.7,31.25,17.0,1.484210526,0.261
605397,"Musgrove, Joe",2022-07-07,662253,26.0,0.182,0.331,6.0,4.0,0.0,23.1,15.4,26.666666666666668,21.4,2.806315789,0.231
669456,"Bieber, Shane",2022-07-12,663087,30.0,0.112,0.191,7.0,0.0,0.0,23.3,0.0,18.181818181818183,22.9,4.542105263,0.133
641771,"Kuhl, Chad",2022-07-13,662895,23.0,0.44,0.417,2.0,4.0,1.0,8.7,17.4,52.94117647058824,18.9,-2.013684211,0.478
669920,"Alexander, Jason",2022-07-17,662059,24.0,0.467,0.36,5.0,2.0,2.0,20.8,8.3,56.25,20.5,-3.328421053,0.417
592351,"Gray, Jon",2022-07-13,661812,22.0,0.04,0.135,9.0,0.0,0.0,40.9,0.0,15.384615384615383,32.7,5.047368421,0.045
656605,"Keller, Mitch",2022-07-16,661081,25.0,0.247,0.225,6.0,2.0,0.0,24.0,8.0,29.411764705882355,20.9,1.142105263,0.28
592662,"Ray, Robbie",2022-07-09,662147,22.0,0.237,0.256,6.0,2.0,1.0,27.3,9.1,28.57142857142857,31.9,1.426315789,0.227
601713,"Pivetta, Nick",2022-07-25,663219,26.0,0.317,0.322,6.0,3.0,0.0,23.1,11.5,47.05882352941176,29.5,-0.041052632,0.385
663776,"Sandoval, Patrick",2022-07-09,661071,25.0,0.232,0.364,10.0,2.0,0.0,40.0,8.0,53.84615384615385,40.0,1.967368421,0.28
573186,"Stroman, Marcus",2022-07-29,662057,26.0,0.327,0.317,3.0,1.0,0.0,11.5,3.8,31.818181818181817,20.4,0.069473684,0.346
571945,"Mikolas, Miles",2022-07-01,661582,24.0,0.344,0.392,1.0,2.0,1.0,4.2,8.3,23.809523809523807,7.7,-0.982105263,0.333
608331,"Fried, Max",2022-07-16,662483,26.0,0.266,0.212,4.0,0.0,0.0,15.4,0.0,36.36363636363637,21.6,1.384042553,0.269
656756,"Montgomery, Jordan",2022-07-03,662957,21.0,0.281,0.317,8.0,3.0,1.0,38.1,14.3,50.0,34.9,0.474468085,0.286
608566,"Márquez, Germán",2022-07-15,661113,26.0,0.248,0.266,4.0,0.0,0.0,15.4,0.0,59.09090909090909,16.3,1.59787234,0.231
663903,"Singer, Brady",2022-07-23,662657,23.0,0.175,0.239,12.0,2.0,0.0,52.2,8.7,33.33333333333333,44.7,3.045744681,0.217
605182,"Clevinger, Mike",2022-07-17,662269,24.0,0.254,0.281,8.0,2.0,1.0,33.3,8.3,42.85714285714285,34.8,0.317021277,0.25
548389,"Stripling, Ross",2022-07-08,662155,22.0,0.364,0.38,6.0,1.0,0.0,27.3,4.5,66.66666666666666,28.0,-0.595744681,0.364
570632,"Ureña, José",2022-07-16,661081,24.0,0.257,0.263,4.0,2.0,0.0,16.7,8.3,27.77777777777778,20.8,1.727659574,0.292
592791,"Taillon, Jameson",2022-07-05,662329,22.0,0.383,0.318,5.0,0.0,2.0,22.7,0.0,35.294117647058826,17.5,-0.463829787,0.273
656302,"Cease, Dylan",2022-07-17,661672,23.0,0.098,0.253,8.0,2.0,0.0,34.8,8.7,23.07692307692308,48.8,4.004255319,0.13
669060,"Wilson, Bryse",2022-07-07,663140,28.0,0.277,0.288,4.0,0.0,1.0,14.3,0.0,41.66666666666667,20.8,-1.326595745,0.25
596295,"Gomber, Austin",2022-07-17,661080,25.0,0.318,0.256,5.0,2.0,0.0,20.0,8.0,38.88888888888889,25.0,-0.988297872,0.36
657277,"Webb, Logan",2022-07-27,663294,27.0,0.339,0.25,5.0,1.0,1.0,18.5,3.7,38.095238095238095,17.5,-1.371276596,0.308
608331,"Fried, Max",2022-07-01,663038,26.0,0.17,0.207,4.0,0.0,0.0,15.4,0.0,13.636363636363637,17.4,2.603191489,0.192
623167,"Flexen, Chris",2022-07-30,662738,23.0,0.303,0.387,1.0,4.0,1.0,4.3,17.4,44.44444444444444,14.6,0.534042553,0.304
543606,"Odorizzi, Jake",2022-07-31,662918,25.0,0.126,0.183,8.0,2.0,0.0,32.0,8.0,26.666666666666668,30.0,4.087234043,0.16
669373,"Skubal, Tarik",2022-07-13,662659,28.0,0.292,0.257,5.0,0.0,0.0,17.9,0.0,34.78260869565217,21.1,-0.714893617,0.286
543037,"Cole, Gerrit",2022-07-07,663233,25.0,0.37,0.437,7.0,3.0,2.0,28.0,12.0,46.66666666666666,42.5,-1.942553191,0.32
605540,"Woodruff, Brandon",2022-07-03,661102,23.0,0.247,0.168,8.0,0.0,0.0,34.8,0.0,20.0,41.3,1.708510638,0.261
542881,"Anderson, Tyler",2022-07-28,661077,25.0,0.185,0.245,4.0,0.0,0.0,16.0,0.0,25.0,17.3,2.791489362,0.2
621244,"Berríos, José",2022-07-12,661722,25.0,0.26,0.202,13.0,0.0,1.0,52.0,0.0,41.66666666666667,39.2,-0.444680851,0.24
666120,"Anderson, Ian",2022-07-10,661520,22.0,0.206,0.333,5.0,4.0,0.0,22.7,18.2,38.46153846153847,35.0,2.120212766,0.273
477132,"Kershaw, Clayton",2022-07-24,662682,21.0,0.387,0.321,6.0,2.0,1.0,28.6,9.5,30.76923076923077,25.6,-2.056382979,0.333
663460,"Bubic, Kris",2022-07-02,662904,22.0,0.345,0.34,4.0,3.0,0.0,18.2,13.6,40.0,24.4,-0.473404255,0.364
450203,"Morton, Charlie",2022-07-03,663052,22.0,0.071,0.171,10.0,1.0,0.0,45.5,4.5,36.36363636363637,33.3,4.4,0.091
641778,"Lauer, Eric",2022-07-30,663192,21.0,0.301,0.244,4.0,3.0,0.0,19.0,14.3,42.85714285714285,18.9,-0.015957447,0.333
656302,"Cease, Dylan",2022-07-31,661388,22.0,0.263,0.243,7.0,1.0,1.0,31.8,4.5,14.285714285714285,32.6,1.263829787,0.227
592351,"Gray, Jon",2022-07-21,661421,23.0,0.214,0.238,5.0,2.0,0.0,21.7,8.7,37.5,27.7,2.773404255,0.261
501985,"Minor, Mike",2022-07-01,663038,24.0,0.316,0.226,3.0,0.0,1.0,12.5,0.0,40.0,7.5,-0.467021277,0.292
670174,"Winckowski, Josh",2022-07-02,663198,24.0,0.25,0.185,6.0,1.0,0.0,25.0,4.2,23.52941176470588,17.0,1.562765957,0.292
641154,"López, Pablo",2022-07-21,661421,24.0,0.35,0.307,6.0,3.0,1.0,25.0,12.5,7.142857142857142,34.8,-1.770212766,0.375
656876,"Rasmussen, Drew",2022-07-22,662658,22.0,0.33,0.341,4.0,1.0,0.0,18.2,4.5,29.411764705882355,24.4,0.321276596,0.364
663556,"McClanahan, Shane",2022-07-02,661724,25.0,0.149,0.15,10.0,1.0,0.0,40.0,4.0,21.428571428571427,36.7,3.623404255,0.16
641712,"Hudson, Dakota",2022-07-14,661117,27.0,0.374,0.406,3.0,1.0,1.0,11.1,3.7,40.0,10.0,-2.080851064,0.37
680686,"Gray, Josiah",2022-07-26,662573,22.0,0.389,0.265,6.0,2.0,2.0,27.3,9.1,50.0,38.9,-0.709574468,0.318
542881,"Anderson, Tyler",2022-07-08,662610,26.0,0.239,0.243,4.0,0.0,1.0,15.4,0.0,27.27272727272727,21.4,2.65,0.2
663474,"McKenzie, Triston",2022-07-23,661523,23.0,0.214,0.289,4.0,2.0,0.0,17.4,8.7,17.647058823529413,20.0,2.184042553,0.261
663436,"Martin, Davis",2022-07-12,663087,25.0,0.355,0.374,3.0,2.0,0.0,12.0,8.0,45.0,20.8,-1.330851064,0.4
607074,"Rodón, Carlos",2022-07-21,662685,23.0,0.391,0.299,7.0,2.0,1.0,30.4,8.7,50.0,34.7,-3.155319149,0.348
669920,"Alexander, Jason",2022-07-05,661187,28.0,0.409,0.329,2.0,2.0,1.0,7.1,7.1,34.78260869565217,5.1,-2.960638298,0.393
621076,"Kaprielian, James",2022-07-06,662353,25.0,0.334,0.407,1.0,4.0,1.0,4.0,16.0,45.0,12.2,0.277659574,0.36
669358,"Baz, Shane",2022-07-03,661723,27.0,0.308,0.249,7.0,2.0,0.0,25.9,7.4,44.44444444444444,28.6,-0.355319149,0.333
660730,"Rodríguez, Elvin",2022-07-14,663123,27.0,0.407,0.426,4.0,4.0,1.0,14.8,14.8,63.1578947368421,13.6,-1.757446809,0.407
608337,"Giolito, Lucas",2022-07-08,661412,26.0,0.269,0.277,8.0,2.0,1.0,30.8,7.7,37.5,22.2,1.517021277,0.269
641482,"Cortes, Nestor",2022-07-24,661056,24.0,0.237,0.196,7.0,0.0,0.0,29.2,0.0,29.411764705882355,30.8,2.011702128,0.25
640455,"Manaea, Sean",2022-07-16,662271,26.0,0.408,0.372,3.0,2.0,1.0,11.5,7.7,42.85714285714285,18.0,-1.517021277,0.346
641154,"López, Pablo",2022-07-26,663029,23.0,0.129,0.151,11.0,0.0,1.0,47.8,0.0,33.33333333333333,41.9,4.086170213,0.087
434378,"Verlander, Justin",2022-07-29,662745,28.0,0.223,0.233,5.0,1.0,0.0,17.9,3.6,31.818181818181817,25.5,2.760638298,0.214
689225,"Brieske, Beau",2022-07-07,661425,22.0,0.117,0.312,4.0,1.0,0.0,18.2,4.5,29.411764705882355,18.0,3.519354839,0.143
645261,"Alcantara, Sandy",2022-07-10,662496,27.0,0.222,0.278,4.0,1.0,0.0,14.8,3.7,45.45454545454545,16.0,1.74516129,0.259
664062,"Gonsolin, Tony",2022-07-07,662730,24.0,0.197,0.308,3.0,0.0,1.0,12.5,0.0,52.38095238095239,29.8,1.792473118,0.167
668678,"Gallen, Zac",2022-07-27,663294,19.0,0.196,0.255,5.0,1.0,0.0,26.3,5.3,38.46153846153847,20.5,2.222580645,0.211
641154,"López, Pablo",2022-07-08,662498,21.0,0.346,0.287,5.0,1.0,1.0,23.8,4.8,42.85714285714285,30.0,-0.562365591,0.286
676596,"Fleming, Josh",2022-07-04,663251,23.0,0.376,0.273,4.0,0.0,1.0,17.4,0.0,36.84210526315789,27.7,-2.66344086,0.348
675911,"Strider, Spencer",2022-07-02,663037,21.0,0.109,0.14,11.0,1.0,0.0,52.4,4.8,12.5,48.0,3.217204301,0.143
668676,"Plesac, Zach",2022-07-04,662906,25.0,0.267,0.308,3.0,2.0,0.0,12.0,8.0,50.0,22.2,1.613978495,0.32
456501,"Cueto, Johnny",2022-07-04,661452,26.0,0.377,0.415,3.0,5.0,1.0,11.5,19.2,50.0,12.5,-0.911827957,0.385
615698,"Quantrill, Cal",2022-07-11,662956,26.0,0.359,0.337,3.0,1.0,1.0,11.5,3.8,27.27272727272727,24.5,-0.564516129,0.346
434671,"Sánchez, Aníbal",2022-07-23,663305,22.0,0.375,0.238,4.0,2.0,1.0,18.2,9.1,12.5,21.4,-0.853763441,0.364
471911,"Carrasco, Carlos",2022-07-30,661371,27.0,0.196,0.279,7.0,2.0,0.0,25.9,7.4,33.33333333333333,32.7,3.337634409,0.222
605400,"Nola, Aaron",2022-07-31,662414,25.0,0.27,0.231,8.0,1.0,0.0,32.0,4.0,31.25,30.4,1.272043011,0.28
456501,"Cueto, Johnny",2022-07-23,661523,29.0,0.305,0.299,0.0,1.0,0.0,0.0,3.4,25.925925925925924,7.1,0.717204301,0.345
518516,"Bumgarner, Madison",2022-07-29,661501,26.0,0.426,0.47,0.0,3.0,1.0,0.0,11.5,60.86956521739131,11.5,-4.243010753,0.423
