player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
543135,"Eovaldi, Nathan",2021-06-20,633558,21.0,0.378,0.303,4.0,1.0,0.0,19.0,4.8,31.25,28.0,-1.834482759,0.381
663460,"Bubic, Kris",2021-06-03,633833,23.0,0.446,0.415,6.0,2.0,1.0,26.1,8.7,60.0,25.0,-3.462068966,0.435
666120,"Anderson, Ian",2021-06-16,633708,20.0,0.415,0.364,5.0,1.0,0.0,25.0,5.0,50.0,38.1,-1.063218391,0.4
669432,"Rogers, Trevor",2021-06-10,633748,26.0,0.185,0.245,8.0,1.0,1.0,30.8,3.8,23.52941176470588,38.3,2.987356322,0.154
452657,"Lester, Jon",2021-06-14,633693,23.0,0.34,0.32,2.0,1.0,1.0,8.7,4.3,40.0,15.2,0.054651163,0.304
448179,"Hill, Rich",2021-06-17,633697,22.0,0.409,0.369,5.0,1.0,2.0,22.7,4.5,37.5,13.9,-0.941860465,0.333
592826,"Velasquez, Vince",2021-06-23,633546,18.0,0.264,0.226,5.0,2.0,0.0,27.8,11.1,18.181818181818183,35.1,0.938372093,0.278
664285,"Valdez, Framber",2021-06-26,633530,24.0,0.294,0.24,6.0,0.0,1.0,25.0,0.0,50.0,26.2,0.941860465,0.261
542881,"Anderson, Tyler",2021-06-22,633572,26.0,0.239,0.276,4.0,1.0,1.0,15.4,3.8,33.33333333333333,24.4,2.419767442,0.231
663556,"McClanahan, Shane",2021-06-20,633554,21.0,0.212,0.212,8.0,1.0,1.0,38.1,4.8,25.0,32.7,2.648837209,0.19
605288,"Houser, Adrian",2021-06-19,633577,27.0,0.371,0.278,2.0,2.0,0.0,7.4,7.4,34.78260869565217,10.9,-1.555813953,0.423
543606,"Odorizzi, Jake",2021-06-21,633747,16.0,0.043,0.108,9.0,1.0,0.0,56.3,6.3,33.33333333333333,28.3,4.145348837,0.063
527048,"Pérez, Martín",2021-06-30,633467,21.0,0.364,0.373,2.0,0.0,1.0,9.5,0.0,36.84210526315789,14.3,-0.077906977,0.333
669211,"Akin, Keegan",2021-06-04,633818,19.0,0.175,0.346,4.0,1.0,0.0,21.1,5.3,42.85714285714285,13.5,2.774418605,0.211
660271,"Ohtani, Shohei",2021-06-11,633731,24.0,0.301,0.283,8.0,2.0,0.0,33.3,8.3,38.46153846153847,29.8,0.409302326,0.333
645261,"Alcantara, Sandy",2021-06-22,633571,31.0,0.199,0.265,3.0,1.0,0.0,9.7,3.2,23.07692307692308,18.2,4.381395349,0.226
641745,"Keller, Brad",2021-06-04,633838,22.0,0.331,0.375,5.0,0.0,1.0,22.7,0.0,52.94117647058824,10.5,0.486046512,0.318
628711,"Urías, Julio",2021-06-10,633744,23.0,0.326,0.269,5.0,0.0,1.0,21.7,0.0,27.77777777777778,21.4,-0.730232558,0.261
608566,"Márquez, Germán",2021-06-06,633847,24.0,0.214,0.25,6.0,1.0,0.0,25.0,4.2,23.52941176470588,20.0,1.854651163,0.217
593334,"Germán, Domingo",2021-06-01,633861,19.0,0.257,0.266,5.0,0.0,2.0,26.3,0.0,42.85714285714285,26.0,0.672093023,0.158
543101,"DeSclafani, Anthony",2021-06-28,633458,21.0,0.436,0.311,6.0,2.0,3.0,28.6,9.5,38.46153846153847,35.1,-1.3,0.333
608344,"Irvin, Cole",2021-06-05,633850,24.0,0.291,0.243,5.0,1.0,0.0,20.8,4.2,27.77777777777778,30.6,1.3,0.304
656731,"Megill, Tylor",2021-06-29,633587,22.0,0.314,0.253,8.0,2.0,1.0,36.4,9.1,50.0,29.2,0.32,0.318
592836,"Walker, Taijuan",2021-06-20,633557,27.0,0.436,0.448,5.0,0.0,2.0,18.5,0.0,50.0,18.9,-1.822352941,0.37
605540,"Woodruff, Brandon",2021-06-17,633623,24.0,0.335,0.246,5.0,2.0,2.0,20.8,8.3,47.05882352941176,24.5,-3.62,0.292
592767,"Smyly, Drew",2021-06-20,633565,21.0,0.141,0.192,5.0,3.0,0.0,23.8,14.3,15.384615384615383,20.5,3.649411765,0.19
605397,"Musgrove, Joe",2021-06-30,633435,19.0,0.432,0.399,3.0,3.0,2.0,15.8,15.8,30.76923076923077,28.9,-1.391764706,0.368
518876,"Kelly, Merrill",2021-06-16,633645,16.0,0.472,0.376,4.0,3.0,1.0,25.0,18.8,55.55555555555556,23.3,-1.996470588,0.438
518876,"Kelly, Merrill",2021-06-05,633827,25.0,0.284,0.338,4.0,1.0,1.0,16.0,4.0,30.0,26.0,0.527058824,0.28
573186,"Stroman, Marcus",2021-06-12,633732,24.0,0.296,0.347,8.0,1.0,1.0,33.3,4.2,80.0,36.6,1.445882353,0.292
641540,"Dunning, Dane",2021-06-25,633556,21.0,0.325,0.338,4.0,2.0,0.0,19.0,9.5,53.333333333333336,30.8,-0.454117647,0.333
663554,"Mize, Casey",2021-06-20,633563,22.0,0.47,0.434,4.0,1.0,2.0,18.2,4.5,52.94117647058824,29.5,-2.909411765,0.409
656756,"Montgomery, Jordan",2021-06-20,633575,21.0,0.245,0.346,6.0,2.0,1.0,28.6,9.5,38.46153846153847,38.6,0.136470588,0.238
666120,"Anderson, Ian",2021-06-21,633899,19.0,0.194,0.252,5.0,1.0,0.0,26.3,5.3,53.84615384615385,31.4,2.463529412,0.211
594798,"deGrom, Jacob",2021-06-05,633821,26.0,0.142,0.133,11.0,1.0,0.0,42.3,3.8,21.428571428571427,38.5,3.895294118,0.154
571578,"Corbin, Patrick",2021-06-20,633557,23.0,0.281,0.225,7.0,1.0,2.0,30.4,4.3,33.33333333333333,26.3,1.729411765,0.217
592767,"Smyly, Drew",2021-06-25,633521,23.0,0.261,0.288,3.0,0.0,0.0,13.0,0.0,40.0,20.0,1.554761905,0.261
457918,"Happ, J.A.",2021-06-15,633626,23.0,0.5,0.317,5.0,1.0,1.0,21.7,4.3,25.0,34.9,-2.941666667,0.478
596295,"Gomber, Austin",2021-06-09,633738,20.0,0.256,0.239,5.0,0.0,0.0,25.0,0.0,33.33333333333333,25.6,1.441666667,0.25
592761,"Smith, Caleb",2021-06-06,633798,21.0,0.297,0.427,8.0,2.0,1.0,38.1,9.5,60.0,31.4,0.432142857,0.286
458681,"Lynn, Lance",2021-06-19,633576,21.0,0.42,0.246,6.0,1.0,0.0,28.6,4.8,50.0,34.2,-1.69047619,0.429
663978,"Paddack, Chris",2021-06-13,633722,24.0,0.282,0.236,9.0,0.0,1.0,37.5,0.0,53.333333333333336,39.6,1.069047619,0.25
518774,"Harvey, Matt",2021-06-20,633636,24.0,0.448,0.404,4.0,2.0,0.0,16.7,8.3,55.55555555555556,23.3,-1.902380952,0.458
592826,"Velasquez, Vince",2021-06-18,633600,20.0,0.385,0.321,2.0,4.0,0.0,10.0,20.0,21.428571428571427,23.7,-2.036904762,0.4
677651,"Garcia, Luis",2021-06-12,633736,20.0,0.391,0.391,4.0,1.0,1.0,20.0,5.0,46.66666666666666,23.8,-2.205952381,0.35
605397,"Musgrove, Joe",2021-06-12,633732,24.0,0.252,0.306,7.0,1.0,1.0,29.2,4.2,26.666666666666668,29.8,1.871428571,0.25
450203,"Morton, Charlie",2021-06-11,633782,21.0,0.334,0.364,3.0,4.0,0.0,14.3,19.0,38.46153846153847,30.3,-0.398809524,0.429
593334,"Germán, Domingo",2021-06-06,633812,21.0,0.245,0.297,3.0,2.0,1.0,14.3,9.5,18.75,26.2,1.448809524,0.238
664353,"Urquidy, José",2021-06-23,633568,25.0,0.148,0.23,6.0,1.0,0.0,24.0,4.0,33.33333333333333,27.5,4.311904762,0.16
605200,"Davies, Zach",2021-06-29,633446,18.0,0.293,0.336,6.0,3.0,0.0,33.3,16.7,62.5,35.1,0.341666667,0.333
641154,"López, Pablo",2021-06-13,633805,18.0,0.513,0.479,2.0,2.0,1.0,11.1,11.1,23.07692307692308,11.6,-2.439285714,0.5
605200,"Davies, Zach",2021-06-18,633638,27.0,0.403,0.423,2.0,3.0,2.0,7.4,11.1,45.45454545454545,15.2,-1.469047619,0.385
628317,"Maeda, Kenta",2021-06-20,633574,22.0,0.35,0.284,4.0,1.0,2.0,18.2,4.5,23.52941176470588,27.3,-0.357142857,0.273
669674,"Long, Sam",2021-06-20,633611,23.0,0.248,0.272,6.0,1.0,1.0,26.1,4.3,50.0,23.4,1.147619048,0.217
608328,"De Jong, Chase",2021-06-05,633787,23.0,0.483,0.373,5.0,1.0,3.0,21.7,4.3,52.94117647058824,19.0,-3.096428571,0.348
640444,"Crowe, Wil",2021-06-19,633590,20.0,0.358,0.287,2.0,2.0,2.0,10.0,10.0,25.0,12.5,-1.183333333,0.3
572070,"Richards, Garrett",2021-06-16,633708,24.0,0.451,0.45,3.0,1.0,1.0,12.5,4.2,66.66666666666666,19.0,-3.480952381,0.417
628711,"Urías, Julio",2021-06-26,633562,22.0,0.315,0.24,12.0,1.0,1.0,54.5,4.5,33.33333333333333,39.5,0.560714286,0.273
668678,"Gallen, Zac",2021-06-27,633544,22.0,0.418,0.387,3.0,3.0,1.0,13.6,13.6,37.5,13.5,-1.298809524,0.409
592826,"Velasquez, Vince",2021-06-12,633763,21.0,0.388,0.3,5.0,1.0,1.0,23.8,4.8,33.33333333333333,22.9,-0.904819277,0.333
623167,"Flexen, Chris",2021-06-09,633759,23.0,0.354,0.417,3.0,1.0,1.0,13.0,4.3,36.84210526315789,23.3,-0.65060241,0.304
608566,"Márquez, Germán",2021-06-17,633623,22.0,0.134,0.189,2.0,3.0,0.0,9.1,13.6,17.647058823529413,31.1,1.671084337,0.182
605135,"Bassitt, Chris",2021-06-01,633871,19.0,0.431,0.287,6.0,1.0,1.0,31.6,5.3,25.0,34.2,-2.689156627,0.368
669211,"Akin, Keegan",2021-06-21,633747,21.0,0.454,0.441,5.0,4.0,1.0,23.8,19.0,50.0,10.7,-2.189156627,0.476
592791,"Taillon, Jameson",2021-06-29,633444,25.0,0.494,0.41,4.0,1.0,3.0,16.0,4.0,35.0,22.2,-3.309638554,0.4
669432,"Rogers, Trevor",2021-06-23,633513,23.0,0.296,0.321,6.0,2.0,0.0,26.1,8.7,33.33333333333333,36.6,0.031325301,0.318
676840,"Peacock, Matt",2021-06-04,633846,22.0,0.393,0.376,2.0,4.0,1.0,9.1,18.2,43.75,17.2,-2.226506024,0.409
640470,"Alzolay, Adbert",2021-06-02,633855,19.0,0.175,0.207,7.0,1.0,0.0,36.8,5.3,36.36363636363637,33.3,2.91686747,0.211
607536,"Freeland, Kyle",2021-06-16,633706,21.0,0.585,0.479,3.0,2.0,2.0,14.3,9.5,56.25,13.2,-6.062650602,0.524
628711,"Urías, Julio",2021-06-04,633820,20.0,0.317,0.372,5.0,2.0,1.0,25.0,10.0,38.46153846153847,17.5,0.237349398,0.316
548389,"Stripling, Ross",2021-06-11,633735,24.0,0.303,0.356,6.0,2.0,1.0,25.0,8.3,56.25,27.9,0.422891566,0.292
592351,"Gray, Jon",2021-06-25,633599,20.0,0.238,0.142,10.0,0.0,0.0,50.0,0.0,30.0,34.0,2.268674699,0.25
640470,"Alzolay, Adbert",2021-06-07,633779,19.0,0.492,0.449,4.0,5.0,1.0,21.1,26.3,40.0,29.4,-4.280487805,0.526
641540,"Dunning, Dane",2021-06-13,633719,20.0,0.506,0.279,5.0,2.0,1.0,25.0,10.0,33.33333333333333,17.9,-3.867073171,0.5
656302,"Cease, Dylan",2021-06-12,633721,21.0,0.288,0.342,7.0,1.0,1.0,33.3,4.8,33.33333333333333,38.5,1.220731707,0.286
605288,"Houser, Adrian",2021-06-13,633713,23.0,0.332,0.313,2.0,0.0,1.0,8.7,0.0,38.095238095238095,7.5,-2.169512195,0.304
621076,"Kaprielian, James",2021-06-23,633553,22.0,0.33,0.342,4.0,2.0,1.0,18.2,9.1,56.25,29.7,-1.719512195,0.318
656686,"Martin, Corbin",2021-06-20,633582,21.0,0.466,0.333,3.0,3.0,0.0,14.3,14.3,40.0,28.6,-2.031707317,0.5
518774,"Harvey, Matt",2021-06-15,633769,20.0,0.351,0.407,2.0,2.0,0.0,10.0,10.0,43.75,20.0,-2.431707317,0.4
570632,"Ureña, José",2021-06-24,633564,23.0,0.413,0.324,1.0,2.0,0.0,4.3,8.7,42.10526315789473,12.2,-3.525609756,0.478
527048,"Pérez, Martín",2021-06-03,633831,29.0,0.218,0.335,4.0,1.0,0.0,13.8,3.4,37.5,18.2,3.070731707,0.241
621107,"Eflin, Zach",2021-06-26,633539,25.0,0.247,0.272,4.0,1.0,0.0,16.0,4.0,15.789473684210526,27.1,2.096341463,0.28
641771,"Kuhl, Chad",2021-06-06,633794,23.0,0.225,0.325,2.0,1.0,1.0,8.7,4.3,36.84210526315789,12.1,1.77195122,0.217
607231,"Gant, John",2021-06-17,633691,21.0,0.32,0.325,4.0,2.0,1.0,19.0,9.5,33.33333333333333,13.9,-1.424390244,0.286
641771,"Kuhl, Chad",2021-06-30,633491,21.0,0.413,0.295,6.0,3.0,1.0,28.6,14.3,45.45454545454545,32.4,-1.351219512,0.429
542881,"Anderson, Tyler",2021-06-28,633465,22.0,0.33,0.309,3.0,1.0,1.0,13.6,4.5,38.88888888888889,15.0,-0.468292683,0.273
670912,"Oviedo, Johan",2021-06-22,633526,21.0,0.421,0.492,1.0,3.0,1.0,4.8,14.3,47.05882352941176,15.4,-1.740243902,0.429
669211,"Akin, Keegan",2021-06-26,633520,21.0,0.485,0.427,3.0,1.0,2.0,14.3,4.8,52.94117647058824,21.4,-4.548780488,0.381
640444,"Crowe, Wil",2021-06-13,633713,18.0,0.156,0.195,8.0,1.0,0.0,44.4,5.6,55.55555555555556,33.3,2.825609756,0.167
663378,"Szapucki, Thomas",2021-06-30,633437,20.0,0.56,0.507,4.0,3.0,2.0,20.0,15.0,69.23076923076923,29.0,-3.935365854,0.5
448179,"Hill, Rich",2021-06-29,633443,24.0,0.508,0.556,2.0,1.0,3.0,8.3,4.2,47.61904761904761,5.1,-3.014634146,0.375
642092,"Smith, Riley",2021-06-17,633622,21.0,0.467,0.293,2.0,1.0,0.0,9.5,4.8,23.52941176470588,10.9,-3.093902439,0.45
607200,"Fedde, Erick",2021-06-12,633745,18.0,0.207,0.218,7.0,0.0,0.0,38.9,0.0,27.27272727272727,27.3,2.329268293,0.235
474463,"Anderson, Brett",2021-06-15,633714,23.0,0.071,0.186,9.0,1.0,0.0,39.1,4.3,46.15384615384615,32.4,5.815853659,0.091
593334,"Germán, Domingo",2021-06-13,633715,23.0,0.474,0.371,2.0,1.0,0.0,8.7,4.3,30.0,11.9,-3.635365854,0.478
663776,"Sandoval, Patrick",2021-06-19,633650,22.0,0.325,0.26,9.0,2.0,2.0,40.9,9.1,36.36363636363637,33.3,-0.008641975,0.273
543135,"Eovaldi, Nathan",2021-06-14,633700,23.0,0.145,0.233,4.0,1.0,0.0,17.4,4.3,33.33333333333333,19.0,4.540740741,0.174
608344,"Irvin, Cole",2021-06-16,633632,27.0,0.399,0.469,2.0,2.0,1.0,7.4,7.4,47.82608695652174,14.6,-3.145679012,0.407
664062,"Gonsolin, Tony",2021-06-14,633652,18.0,0.351,0.309,5.0,3.0,0.0,27.8,16.7,30.0,24.3,-0.67037037,0.389
676840,"Peacock, Matt",2021-06-19,633598,24.0,0.438,0.378,3.0,2.0,1.0,12.5,8.3,57.89473684210527,25.6,-1.786419753,0.391
543101,"DeSclafani, Anthony",2021-06-03,633823,21.0,0.25,0.397,4.0,0.0,1.0,19.0,0.0,35.294117647058826,15.0,2.011111111,0.2
605164,"Bundy, Dylan",2021-06-20,633563,18.0,0.351,0.337,2.0,3.0,0.0,11.1,16.7,53.84615384615385,27.3,-1.196296296,0.389
659275,"Lamet, Dinelson",2021-06-20,633566,20.0,0.221,0.19,7.0,1.0,0.0,35.0,5.0,27.27272727272727,32.6,2.125925926,0.263
677960,"Weathers, Ryan",2021-06-07,633779,20.0,0.268,0.282,4.0,1.0,0.0,20.0,5.0,33.33333333333333,6.1,1.301234568,0.316
474463,"Anderson, Brett",2021-06-03,633876,23.0,0.464,0.455,1.0,1.0,1.0,4.3,4.3,65.0,15.6,-2.049382716,0.435
605347,"López, Jorge",2021-06-17,633641,21.0,0.504,0.475,3.0,1.0,3.0,14.3,4.8,58.82352941176471,9.1,-6.938271605,0.381
621076,"Kaprielian, James",2021-06-18,633609,21.0,0.266,0.284,7.0,1.0,2.0,33.3,4.8,69.23076923076923,36.8,0.4525,0.19
641540,"Dunning, Dane",2021-06-06,633802,19.0,0.212,0.23,6.0,2.0,0.0,31.6,10.5,45.45454545454545,25.0,2.33125,0.263
656288,"Canning, Griffin",2021-06-03,633832,17.0,0.501,0.361,5.0,2.0,1.0,29.4,11.8,60.0,26.8,-3.0475,0.471
592826,"Velasquez, Vince",2021-06-06,633786,19.0,0.336,0.314,4.0,1.0,0.0,21.1,5.3,33.33333333333333,28.2,-0.29875,0.368
666159,"Manning, Matt",2021-06-23,633541,24.0,0.332,0.382,1.0,2.0,1.0,4.2,8.3,47.61904761904761,11.4,0.3075,0.292
607231,"Gant, John",2021-06-06,633808,22.0,0.568,0.568,2.0,3.0,2.0,9.1,13.6,50.0,29.3,-5.1975,0.524
453562,"Arrieta, Jake",2021-06-09,633739,20.0,0.21,0.26,6.0,1.0,0.0,30.0,5.0,53.84615384615385,13.5,2.52375,0.25
641927,"Ober, Bailey",2021-06-30,633479,16.0,0.518,0.426,3.0,2.0,3.0,18.8,12.5,81.81818181818183,22.9,-6.295,0.375
503449,"Peralta, Wily",2021-06-30,633506,20.0,0.202,0.318,5.0,0.0,0.0,25.0,0.0,64.28571428571429,32.6,1.67375,0.2
572971,"Keuchel, Dallas",2021-06-04,633840,24.0,0.274,0.386,3.0,1.0,1.0,12.5,4.2,40.0,15.2,0.93625,0.25
607536,"Freeland, Kyle",2021-06-05,633850,25.0,0.534,0.426,1.0,1.0,2.0,4.0,4.0,40.909090909090914,17.5,-4.47625,0.5
664141,"Brubaker, JT",2021-06-08,633772,19.0,0.287,0.252,6.0,0.0,0.0,31.6,0.0,30.76923076923077,20.6,1.4175,0.263
593958,"Rodriguez, Eduardo",2021-06-15,633724,20.0,0.39,0.223,8.0,1.0,0.0,40.0,5.0,36.36363636363637,39.5,-0.92875,0.368
547001,"Poteet, Cody",2021-06-18,633638,18.0,0.446,0.472,5.0,4.0,2.0,27.8,22.2,66.66666666666666,23.5,-1.48125,0.389
641778,"Lauer, Eric",2021-06-09,633791,18.0,0.272,0.257,6.0,4.0,0.0,33.3,22.2,25.0,33.3,0.3975,0.333
594798,"deGrom, Jacob",2021-06-11,633771,18.0,0.049,0.099,10.0,0.0,0.0,55.6,0.0,37.5,40.0,5.13625,0.056
592767,"Smyly, Drew",2021-06-08,633785,20.0,0.419,0.422,0.0,3.0,1.0,0.0,15.0,29.411764705882355,11.6,-0.71375,0.421
571578,"Corbin, Patrick",2021-06-03,633836,24.0,0.339,0.463,4.0,2.0,1.0,16.7,8.3,38.88888888888889,18.6,-0.402531646,0.333
664141,"Brubaker, JT",2021-06-26,633589,25.0,0.371,0.371,3.0,2.0,2.0,12.0,8.0,30.0,25.6,-1.535443038,0.32
518774,"Harvey, Matt",2021-06-30,633485,19.0,0.258,0.311,3.0,2.0,0.0,15.8,10.5,28.57142857142857,16.7,1.001265823,0.316
640464,"Stewart, Kohl",2021-06-05,633886,19.0,0.501,0.387,5.0,2.0,1.0,26.3,10.5,50.0,12.9,-4.65443038,0.5
642232,"Yarbrough, Ryan",2021-06-11,633781,22.0,0.228,0.253,6.0,0.0,1.0,27.3,0.0,25.0,30.0,1.489873418,0.182
501985,"Minor, Mike",2021-06-25,633556,27.0,0.462,0.388,2.0,2.0,0.0,7.4,7.4,30.434782608695656,20.5,-3.413924051,0.481
476594,"Stock, Robert",2021-06-16,633630,22.0,0.449,0.415,3.0,6.0,1.0,13.6,27.3,50.0,18.5,-3.649367089,0.5
677651,"Garcia, Luis",2021-06-06,633780,23.0,0.206,0.239,8.0,2.0,0.0,34.8,8.7,30.76923076923077,41.0,3.182278481,0.217
502171,"Cobb, Alex",2021-06-26,633525,19.0,0.41,0.434,3.0,1.0,1.0,15.8,5.3,53.333333333333336,25.0,-2.278481013,0.368
663465,"Allard, Kolby",2021-06-05,633839,19.0,0.175,0.247,6.0,1.0,0.0,31.6,5.3,50.0,26.5,2.927848101,0.211
607536,"Freeland, Kyle",2021-06-28,633465,20.0,0.203,0.225,7.0,1.0,0.0,35.0,5.0,0.0,31.7,2.286075949,0.25
663556,"McClanahan, Shane",2021-06-02,633882,17.0,0.449,0.395,6.0,2.0,1.0,35.3,11.8,66.66666666666666,40.5,-2.807594937,0.412
660271,"Ohtani, Shohei",2021-06-17,633624,22.0,0.332,0.268,5.0,1.0,1.0,22.7,4.5,33.33333333333333,17.1,0.224358974,0.318
641540,"Dunning, Dane",2021-06-01,633895,20.0,0.3,0.304,3.0,0.0,0.0,15.0,0.0,41.17647058823529,25.5,0.292307692,0.3
659275,"Lamet, Dinelson",2021-06-08,633777,21.0,0.306,0.354,6.0,1.0,1.0,28.6,4.8,30.76923076923077,41.5,0.012820513,0.286
641540,"Dunning, Dane",2021-06-20,633574,22.0,0.53,0.429,5.0,2.0,1.0,22.7,9.1,53.333333333333336,35.9,-4.056410256,0.545
527048,"Pérez, Martín",2021-06-19,633585,20.0,0.201,0.212,3.0,2.0,0.0,15.0,10.0,6.666666666666667,23.5,2.433333333,0.25
664045,"Eshelman, Thomas",2021-06-23,633568,21.0,0.439,0.312,1.0,1.0,1.0,4.8,4.8,26.31578947368421,8.8,-2.248717949,0.429
456501,"Cueto, Johnny",2021-06-06,633869,22.0,0.438,0.44,4.0,2.0,2.0,18.2,9.1,46.66666666666666,28.6,-3.673076923,0.364
543475,"Lyles, Jordan",2021-06-22,633532,23.0,0.237,0.287,3.0,1.0,0.0,13.0,4.3,10.526315789473683,26.3,2.006410256,0.261
641927,"Ober, Bailey",2021-06-22,633580,21.0,0.388,0.285,2.0,2.0,1.0,9.5,9.5,23.52941176470588,10.0,-1.394871795,0.381
596295,"Gomber, Austin",2021-06-03,633860,21.0,0.16,0.236,6.0,0.0,0.0,28.6,0.0,28.57142857142857,43.9,3.867948718,0.19
571578,"Corbin, Patrick",2021-06-26,633552,23.0,0.286,0.24,6.0,0.0,1.0,26.1,0.0,41.17647058823529,34.1,1.390909091,0.217
666129,"Garrett, Braxton",2021-06-09,633738,18.0,0.402,0.407,3.0,3.0,0.0,16.7,16.7,50.0,20.0,-1.732467532,0.471
621121,"McCullers Jr., Lance",2021-06-15,633829,21.0,0.242,0.289,3.0,3.0,0.0,14.3,14.3,33.33333333333333,17.9,-0.049350649,0.286
543475,"Lyles, Jordan",2021-06-16,633619,22.0,0.597,0.384,3.0,2.0,4.0,13.6,9.1,37.5,22.6,-9.196103896,0.455
571760,"Heaney, Andrew",2021-06-29,633444,18.0,0.586,0.49,4.0,4.0,3.0,22.2,22.2,70.0,15.2,-8.3,0.5
650633,"King, Michael",2021-06-28,633601,21.0,0.405,0.368,4.0,2.0,1.0,19.0,9.5,40.0,13.8,-1.577922078,0.381
543606,"Odorizzi, Jake",2021-06-09,633803,19.0,0.254,0.331,6.0,1.0,1.0,31.6,5.3,41.66666666666667,26.7,1.319480519,0.211
571927,"Matz, Steven",2021-06-06,633780,24.0,0.532,0.33,3.0,4.0,2.0,12.5,16.7,52.94117647058824,20.0,-4.075324675,0.5
453562,"Arrieta, Jake",2021-06-14,633678,22.0,0.337,0.364,3.0,4.0,1.0,13.6,18.2,40.0,13.2,-2.103896104,0.364
661269,"Gutierrez, Vladimir",2021-06-03,633809,21.0,0.236,0.283,3.0,3.0,0.0,14.3,14.3,20.0,23.3,2.020779221,0.3
677976,"Dobnak, Randy",2021-06-02,633853,27.0,0.407,0.34,3.0,2.0,1.0,11.1,7.4,52.38095238095239,20.0,-3.436363636,0.407
595191,"Eickhoff, Jerad",2021-06-21,633899,18.0,0.282,0.365,3.0,3.0,0.0,16.7,16.7,41.66666666666667,27.5,0.98961039,0.333
666159,"Manning, Matt",2021-06-17,633624,21.0,0.251,0.318,3.0,2.0,0.0,14.3,9.5,37.5,18.9,1.193506494,0.286
547001,"Poteet, Cody",2021-06-24,633548,19.0,0.561,0.533,6.0,4.0,2.0,31.6,21.1,66.66666666666666,25.0,-4.62987013,0.526
621219,"Mills, Alec",2021-06-20,633629,21.0,0.251,0.257,3.0,0.0,0.0,14.3,0.0,61.11111111111112,17.1,2.464935065,0.286
615698,"Quantrill, Cal",2021-06-19,633590,20.0,0.212,0.292,2.0,2.0,0.0,10.0,10.0,18.75,13.2,3.002597403,0.263
592314,"Foltynewicz, Mike",2021-06-03,633860,20.0,0.498,0.398,2.0,0.0,1.0,10.0,0.0,47.05882352941176,10.9,-5.858441558,0.45
608379,"Wacha, Michael",2021-06-18,633615,22.0,0.504,0.374,2.0,1.0,0.0,9.1,4.5,26.31578947368421,6.7,-4.497402597,0.545
663556,"McClanahan, Shane",2021-06-09,633767,17.0,0.556,0.465,4.0,3.0,2.0,23.5,17.6,40.0,37.9,-5.12987013,0.471
641771,"Kuhl, Chad",2021-06-18,633584,20.0,0.246,0.306,4.0,1.0,0.0,20.0,5.0,14.285714285714285,22.9,1.319480519,0.3
650496,"Mejía, J.C.",2021-06-18,633584,21.0,0.418,0.477,3.0,0.0,2.0,14.3,0.0,50.0,20.0,-2.416883117,0.333
543606,"Odorizzi, Jake",2021-06-27,633494,18.0,0.144,0.47,3.0,1.0,0.0,16.7,5.6,50.0,23.1,3.364935065,0.176
501381,"Pineda, Michael",2021-06-08,633804,20.0,0.263,0.404,2.0,2.0,0.0,10.0,10.0,43.75,21.4,0.072368421,0.3
628317,"Maeda, Kenta",2021-06-14,633716,18.0,0.282,0.265,7.0,3.0,0.0,38.9,16.7,12.5,38.2,0.507894737,0.333
664141,"Brubaker, JT",2021-06-20,633550,23.0,0.179,0.224,9.0,0.0,1.0,39.1,0.0,35.714285714285715,35.0,3.493421053,0.13
457918,"Happ, J.A.",2021-06-03,633833,25.0,0.481,0.477,2.0,0.0,3.0,8.0,0.0,54.54545454545454,12.8,-5.036842105,0.4
660271,"Ohtani, Shohei",2021-06-04,633837,22.0,0.256,0.286,10.0,0.0,1.0,45.5,0.0,41.66666666666667,35.7,2.256578947,0.19
543606,"Odorizzi, Jake",2021-06-03,633831,15.0,0.472,0.4,2.0,3.0,1.0,13.3,20.0,50.0,22.2,-1.394736842,0.467
592791,"Taillon, Jameson",2021-06-18,633609,20.0,0.321,0.43,5.0,1.0,1.0,25.0,5.0,61.53846153846154,27.5,-1.384210526,0.3
640444,"Crowe, Wil",2021-06-01,633891,21.0,0.541,0.459,3.0,2.0,2.0,14.3,9.5,37.5,20.6,-4.197368421,0.476
592791,"Taillon, Jameson",2021-06-05,633852,22.0,0.304,0.259,3.0,1.0,0.0,13.6,4.5,44.44444444444444,31.1,0.773684211,0.318
666159,"Manning, Matt",2021-06-28,633466,21.0,0.57,0.372,2.0,0.0,2.0,9.5,0.0,44.44444444444444,8.3,-6.488,0.476
663465,"Allard, Kolby",2021-06-19,633594,23.0,0.232,0.266,6.0,1.0,1.0,26.1,4.3,31.25,27.8,2.334666667,0.217
622072,"Wood, Alex",2021-06-19,633592,19.0,0.486,0.401,4.0,2.0,1.0,21.1,10.5,83.33333333333334,16.1,-5.062666667,0.474
605483,"Snell, Blake",2021-06-16,633706,21.0,0.65,0.547,1.0,2.0,2.0,4.8,9.5,38.88888888888889,14.3,-6.361333333,0.55
608379,"Wacha, Michael",2021-06-24,633517,18.0,0.126,0.197,7.0,2.0,0.0,38.9,11.1,33.33333333333333,28.9,3.768,0.167
659275,"Lamet, Dinelson",2021-06-14,633703,17.0,0.288,0.262,3.0,2.0,0.0,17.6,11.8,33.33333333333333,15.4,1.016,0.353
